,accuracy
0,0.1062
1,0.3266
2,0.4343
3,0.3437
4,0.3617
5,0.3898
6,0.3514
7,0.3872
8,0.4047
9,0.3217
10,0.3848
11,0.4579
12,0.4757
13,0.4345
14,0.469
15,0.4155
16,0.4483
17,0.4763
18,0.4808
19,0.4357
20,0.4659
21,0.4719
22,0.5036
23,0.4899
24,0.4982
25,0.4999
26,0.4222
27,0.5085
28,0.4976
29,0.4183
30,0.4706
31,0.5215
32,0.5103
33,0.5205
34,0.5165
35,0.4908
36,0.5123
37,0.48
38,0.5072
39,0.5206
40,0.5176
41,0.5186
42,0.5099
43,0.5123
44,0.5072
45,0.4938
46,0.5122
47,0.5032
48,0.5054
49,0.5331
50,0.5185
51,0.5413
52,0.5248
53,0.5193
54,0.5022
55,0.5382
56,0.5282
57,0.502
58,0.4996
59,0.5153
60,0.5132
61,0.5087
62,0.5405
63,0.5086
64,0.5251
65,0.5392
66,0.5378
67,0.5379
68,0.5356
69,0.5372
70,0.5211
71,0.5415
72,0.5465
73,0.547
74,0.5587
75,0.5607
76,0.5586
77,0.5167
78,0.5408
79,0.543
80,0.5319
81,0.541
82,0.5345
83,0.5528
84,0.5471
85,0.5573
86,0.5518
87,0.5515
88,0.538
89,0.5371
90,0.5269
91,0.5506
92,0.5477
93,0.5213
94,0.5512
95,0.5479
96,0.5345
97,0.5424
98,0.5448
99,0.5468
100,0.5963
101,0.6211
102,0.6374
103,0.6321
104,0.6227
105,0.6219
106,0.6222
107,0.6163
108,0.6204
109,0.6264
110,0.6271
111,0.6271
112,0.6194
113,0.6036
114,0.6035
115,0.6231
116,0.6247
117,0.6058
118,0.626
119,0.6178
120,0.6043
121,0.6073
122,0.6174
123,0.6061
124,0.6281
125,0.6228
126,0.6107
127,0.6162
128,0.628
129,0.6321
130,0.6309
131,0.612
132,0.6059
133,0.6228
134,0.6132
135,0.6331
136,0.6239
137,0.6313
138,0.6256
139,0.6364
140,0.6218
141,0.6255
142,0.6188
143,0.6215
144,0.6253
145,0.6263
146,0.6409
147,0.6163
148,0.6375
149,0.6255
150,0.6108
151,0.6279
152,0.6184
153,0.6262
154,0.6334
155,0.6175
156,0.6282
157,0.6408
158,0.6341
159,0.641
160,0.6402
161,0.6261
162,0.6352
163,0.6488
164,0.6384
165,0.6361
166,0.6328
167,0.6498
168,0.6326
169,0.6331
170,0.6331
171,0.6425
172,0.6544
173,0.6459
174,0.6471
175,0.6367
176,0.6429
177,0.6406
178,0.6324
179,0.6377
180,0.6381
181,0.6496
182,0.6497
183,0.6501
184,0.6373
185,0.6373
186,0.6239
187,0.6358
188,0.6236
189,0.6307
190,0.6424
191,0.6314
192,0.6326
193,0.6502
194,0.6304
195,0.6513
196,0.6383
197,0.651
198,0.651
199,0.6363
200,0.6715
201,0.6851
202,0.6928
203,0.6925
204,0.6852
205,0.6894
206,0.6691
207,0.6777
208,0.6718
209,0.6692
210,0.6701
211,0.6797
212,0.6716
213,0.6766
214,0.6792
215,0.6856
216,0.6786
217,0.6846
218,0.6814
219,0.6848
220,0.6649
221,0.678
222,0.6739
223,0.6716
224,0.6784
225,0.6796
226,0.6764
227,0.6779
228,0.672
229,0.681
230,0.6849
231,0.675
232,0.6813
233,0.6861
234,0.6799
235,0.6744
236,0.6704
237,0.6738
238,0.6827
239,0.6761
240,0.6831
241,0.6684
242,0.6774
243,0.6799
244,0.6803
245,0.6749
246,0.6806
247,0.6772
248,0.6843
249,0.6796
250,0.6855
251,0.6847
252,0.6699
253,0.6834
254,0.6779
255,0.6944
256,0.6828
257,0.689
258,0.6771
259,0.6882
260,0.6838
261,0.6815
262,0.6871
263,0.6904
264,0.6779
265,0.6823
266,0.6927
267,0.689
268,0.6795
269,0.6839
270,0.6805
271,0.6759
272,0.6738
273,0.6749
274,0.6765
275,0.6784
276,0.6722
277,0.6828
278,0.6786
279,0.6893
280,0.6938
281,0.6819
282,0.6784
283,0.6847
284,0.6875
285,0.6867
286,0.6831
287,0.6837
288,0.6834
289,0.6731
290,0.6743
291,0.6768
292,0.6773
293,0.6635
294,0.6734
295,0.688
296,0.6926
297,0.6924
298,0.6929
299,0.6943
300,0.7058
301,0.7126
302,0.719
303,0.7189
304,0.7178
305,0.719
306,0.7183
307,0.7069
308,0.7009
309,0.7124
310,0.7037
311,0.7027
312,0.7137
313,0.7149
314,0.706
315,0.7011
316,0.7076
317,0.7092
318,0.7194
319,0.7184
320,0.7091
321,0.7015
322,0.7089
323,0.7103
324,0.7157
325,0.7157
326,0.7079
327,0.7118
328,0.7131
329,0.715
330,0.7057
331,0.7146
332,0.7129
333,0.7147
334,0.7173
335,0.7109
336,0.7215
337,0.7129
338,0.7165
339,0.71
340,0.718
341,0.7123
342,0.7172
343,0.7156
344,0.7146
345,0.7188
346,0.7244
347,0.7092
348,0.7114
349,0.7209
350,0.7144
351,0.7156
352,0.7194
353,0.7125
354,0.7125
355,0.7132
356,0.7228
357,0.7106
358,0.709
359,0.7189
360,0.7015
361,0.7175
362,0.7245
363,0.7211
364,0.7232
365,0.7253
366,0.7196
367,0.7118
368,0.7194
369,0.7163
370,0.7114
371,0.7223
372,0.7251
373,0.7231
374,0.7186
375,0.7166
376,0.6947
377,0.6959
378,0.7068
379,0.7136
380,0.7214
381,0.7199
382,0.7152
383,0.7134
384,0.7177
385,0.7143
386,0.7094
387,0.7137
388,0.7145
389,0.7103
390,0.7256
391,0.7192
392,0.7214
393,0.7211
394,0.7229
395,0.7259
396,0.7216
397,0.7181
398,0.7217
399,0.7119
400,0.7286
401,0.7361
402,0.7447
403,0.7459
404,0.7499
405,0.745
406,0.7411
407,0.7398
408,0.7361
409,0.7271
410,0.733
411,0.7332
412,0.738
413,0.7414
414,0.7432
415,0.7412
416,0.739
417,0.7389
418,0.7382
419,0.7357
420,0.7347
421,0.7337
422,0.738
423,0.7349
424,0.7282
425,0.7415
426,0.7443
427,0.7421
428,0.7439
429,0.7444
430,0.732
431,0.7285
432,0.7428
433,0.7412
434,0.7408
435,0.7441
436,0.7425
437,0.7473
438,0.7479
439,0.7491
440,0.7511
441,0.7519
442,0.7531
443,0.7526
444,0.7523
445,0.7524
446,0.7386
447,0.7259
448,0.7291
449,0.7381
450,0.7412
451,0.7407
452,0.7473
453,0.7449
454,0.7426
455,0.7407
456,0.7476
457,0.7402
458,0.732
459,0.7334
460,0.7446
461,0.7451
462,0.7355
463,0.7392
464,0.7377
465,0.742
466,0.7413
467,0.7331
468,0.7316
469,0.7349
470,0.737
471,0.7356
472,0.7373
473,0.7386
474,0.7407
475,0.736
476,0.7381
477,0.742
478,0.7334
479,0.7392
480,0.7415
481,0.743
482,0.743
483,0.7433
484,0.7438
485,0.7453
486,0.7436
487,0.7443
488,0.7433
489,0.7449
490,0.7442
491,0.7443
492,0.7439
493,0.7431
494,0.745
495,0.7447
496,0.7447
497,0.745
498,0.7449
499,0.7459
500,0.7522
501,0.754
502,0.7557
503,0.7585
504,0.7582
505,0.7593
506,0.7565
507,0.7575
508,0.7539
509,0.7404
510,0.7407
511,0.7438
512,0.748
513,0.7517
514,0.7498
515,0.7438
516,0.7476
517,0.7447
518,0.7564
519,0.7497
520,0.7508
521,0.7518
522,0.751
523,0.7529
524,0.7472
525,0.7482
526,0.7493
527,0.7502
528,0.7529
529,0.7446
530,0.7551
531,0.7521
532,0.7512
533,0.7522
534,0.7533
535,0.7572
536,0.7508
537,0.7511
538,0.7543
539,0.7526
540,0.7467
541,0.7539
542,0.7531
543,0.7404
544,0.7547
545,0.7591
546,0.7584
547,0.756
548,0.7553
549,0.7617
550,0.7612
551,0.7591
552,0.7527
553,0.7519
554,0.7549
555,0.7552
556,0.7545
557,0.7589
558,0.7529
559,0.7559
560,0.7625
561,0.7594
562,0.7635
563,0.7647
564,0.7644
565,0.7637
566,0.7642
567,0.7655
568,0.7565
569,0.7466
570,0.7542
571,0.7554
572,0.7615
573,0.7584
574,0.7564
575,0.7595
576,0.7559
577,0.7552
578,0.7561
579,0.7573
580,0.7622
581,0.7635
582,0.7645
583,0.7616
584,0.7622
585,0.7582
586,0.7535
587,0.7556
588,0.759
589,0.7605
590,0.7615
591,0.7638
592,0.7532
593,0.7614
594,0.757
595,0.7516
596,0.7575
597,0.756
598,0.7578
599,0.7613
600,0.7663
601,0.7696
602,0.7739
603,0.7744
604,0.7738
605,0.772
606,0.7725
607,0.7679
608,0.7661
609,0.7662
610,0.7572
611,0.7622
612,0.7618
613,0.7658
614,0.7667
615,0.7682
616,0.7633
617,0.7701
618,0.7668
619,0.7659
620,0.768
621,0.7692
622,0.7692
623,0.7612
624,0.7634
625,0.766
626,0.7649
627,0.7664
628,0.7701
629,0.7697
630,0.7666
631,0.7661
632,0.7598
633,0.7635
634,0.7681
635,0.7745
636,0.7758
637,0.7759
638,0.7782
639,0.7779
640,0.7789
641,0.7789
642,0.7789
643,0.7786
644,0.7785
645,0.7795
646,0.7763
647,0.7439
648,0.763
649,0.7676
650,0.7703
651,0.7668
652,0.7686
653,0.7675
654,0.7701
655,0.7685
656,0.7629
657,0.7654
658,0.7707
659,0.773
660,0.7692
661,0.7656
662,0.7711
663,0.7663
664,0.7644
665,0.7711
666,0.7685
667,0.767
668,0.7627
669,0.7682
670,0.7718
671,0.7769
672,0.773
673,0.7712
674,0.7738
675,0.773
676,0.7766
677,0.7654
678,0.7636
679,0.774
680,0.7644
681,0.7756
682,0.7716
683,0.7734
684,0.771
685,0.7756
686,0.7731
687,0.7749
688,0.7707
689,0.7706
690,0.769
691,0.7677
692,0.7665
693,0.7665
694,0.7717
695,0.7666
696,0.775
697,0.7666
698,0.7688
699,0.7669
700,0.7744
701,0.7755
702,0.7781
703,0.7784
704,0.7797
705,0.7781
706,0.7784
707,0.7804
708,0.7781
709,0.7826
710,0.7766
711,0.7708
712,0.772
713,0.7788
714,0.7769
715,0.7752
716,0.7762
717,0.7784
718,0.7782
719,0.7816
720,0.7845
721,0.7811
722,0.7814
723,0.783
724,0.7746
725,0.7712
726,0.7672
727,0.7808
728,0.7848
729,0.778
730,0.7773
731,0.7841
732,0.784
733,0.7822
734,0.7827
735,0.7813
736,0.779
737,0.7814
738,0.7825
739,0.781
740,0.7748
741,0.7825
742,0.7845
743,0.782
744,0.7813
745,0.7824
746,0.7807
747,0.7811
748,0.781
749,0.7822
750,0.7793
751,0.7833
752,0.7847
753,0.7875
754,0.78
755,0.7799
756,0.7779
757,0.7729
758,0.7777
759,0.7837
760,0.7842
761,0.7853
762,0.783
763,0.7814
764,0.7806
765,0.7729
766,0.7802
767,0.7822
768,0.7848
769,0.7829
770,0.7808
771,0.7835
772,0.7838
773,0.7839
774,0.7834
775,0.7821
776,0.7802
777,0.784
778,0.7749
779,0.7849
780,0.7871
781,0.7884
782,0.7883
783,0.7822
784,0.7717
785,0.7819
786,0.7783
787,0.7782
788,0.7844
789,0.7845
790,0.7819
791,0.7796
792,0.7817
793,0.7848
794,0.7802
795,0.7717
796,0.7763
797,0.7802
798,0.779
799,0.7801
800,0.783
801,0.7836
802,0.7873
803,0.7888
804,0.7917
805,0.7899
806,0.7903
807,0.7918
808,0.7921
809,0.7917
810,0.7913
811,0.7834
812,0.7775
813,0.7866
814,0.7875
815,0.7883
816,0.7908
817,0.787
818,0.7889
819,0.7905
820,0.7862
821,0.7842
822,0.7898
823,0.7881
824,0.7889
825,0.7872
826,0.7862
827,0.7836
828,0.7813
829,0.7851
830,0.787
831,0.7816
832,0.7867
833,0.783
834,0.7758
835,0.7837
836,0.7859
837,0.7825
838,0.785
839,0.7889
840,0.7869
841,0.786
842,0.7824
843,0.7867
844,0.7876
845,0.7878
846,0.7839
847,0.782
848,0.7893
849,0.7886
850,0.7911
851,0.7925
852,0.7932
853,0.7927
854,0.7919
855,0.793
856,0.7939
857,0.7931
858,0.7927
859,0.7934
860,0.7947
861,0.7948
862,0.7937
863,0.7925
864,0.7939
865,0.7931
866,0.7942
867,0.7931
868,0.7938
869,0.7938
870,0.7942
871,0.7934
872,0.7943
873,0.7937
874,0.7941
875,0.7947
876,0.7946
877,0.7922
878,0.726
879,0.7813
880,0.7895
881,0.7911
882,0.7939
883,0.7946
884,0.7952
885,0.7959
886,0.7953
887,0.7952
888,0.7963
889,0.7951
890,0.7943
891,0.7697
892,0.7852
893,0.7852
894,0.7933
895,0.7921
896,0.7885
897,0.7925
898,0.7906
899,0.7815
900,0.7936
901,0.7948
902,0.7968
903,0.7953
904,0.7971
905,0.7974
906,0.7951
907,0.7953
908,0.7971
909,0.7974
910,0.7984
911,0.7974
912,0.7962
913,0.7981
914,0.7982
915,0.7964
916,0.7974
917,0.7954
918,0.7969
919,0.773
920,0.7936
921,0.7962
922,0.7948
923,0.7965
924,0.7996
925,0.8018
926,0.7897
927,0.7937
928,0.7977
929,0.8
930,0.7987
931,0.8016
932,0.8021
933,0.798
934,0.7921
935,0.7984
936,0.7967
937,0.7976
938,0.7984
939,0.7967
940,0.7939
941,0.7974
942,0.7961
943,0.7976
944,0.8001
945,0.7991
946,0.7994
947,0.8
948,0.8005
949,0.8008
950,0.801
951,0.8011
952,0.8013
953,0.801
954,0.7999
955,0.8005
956,0.7998
957,0.7999
958,0.8013
959,0.801
960,0.8001
961,0.7991
962,0.7996
963,0.7996
964,0.8005
965,0.8001
966,0.7997
967,0.7996
968,0.7992
969,0.7993
970,0.7996
971,0.7997
972,0.8015
973,0.801
974,0.7997
975,0.7998
976,0.8013
977,0.8004
978,0.7997
979,0.8003
980,0.8003
981,0.8002
982,0.7995
983,0.7998
984,0.7998
985,0.8004
986,0.8002
987,0.8003
988,0.8001
989,0.7993
990,0.8001
991,0.8012
992,0.8015
993,0.8008
994,0.8006
995,0.801
996,0.8014
997,0.8014
998,0.8015
999,0.8018
