,accuracy
0,0.1
1,0.1287
2,0.2487
3,0.1759
4,0.3883
5,0.2367
6,0.3352
7,0.3394
8,0.4344
9,0.312
10,0.3748
11,0.2912
12,0.4428
13,0.3962
14,0.358
15,0.426
16,0.3741
17,0.3947
18,0.4587
19,0.3225
20,0.4557
21,0.4149
22,0.5077
23,0.376
24,0.39
25,0.5232
26,0.4742
27,0.4711
28,0.3465
29,0.4864
30,0.4128
31,0.4253
32,0.4901
33,0.508
34,0.4856
35,0.4941
36,0.5183
37,0.5227
38,0.4838
39,0.5432
40,0.4642
41,0.5223
42,0.5022
43,0.5073
44,0.3919
45,0.5018
46,0.5488
47,0.5242
48,0.5068
49,0.5327
50,0.51
51,0.5268
52,0.2984
53,0.5538
54,0.4975
55,0.4806
56,0.5235
57,0.5205
58,0.5164
59,0.5083
60,0.5474
61,0.5203
62,0.513
63,0.5146
64,0.4711
65,0.4417
66,0.5743
67,0.5382
68,0.5505
69,0.5082
70,0.5217
71,0.5124
72,0.4599
73,0.5505
74,0.5532
75,0.495
76,0.4186
77,0.4973
78,0.535
79,0.5468
80,0.5405
81,0.5115
82,0.5482
83,0.5561
84,0.4978
85,0.5264
86,0.5145
87,0.5417
88,0.5482
89,0.4831
90,0.5363
91,0.5619
92,0.5513
93,0.5197
94,0.5306
95,0.5437
96,0.5617
97,0.5532
98,0.5444
99,0.4473
100,0.5056
101,0.5716
102,0.6013
103,0.6068
104,0.5752
105,0.5892
106,0.618
107,0.5293
108,0.5664
109,0.5166
110,0.5679
111,0.6063
112,0.5722
113,0.5273
114,0.6001
115,0.5414
116,0.5718
117,0.5822
118,0.6241
119,0.5903
120,0.5288
121,0.5523
122,0.6029
123,0.5767
124,0.5704
125,0.6192
126,0.5853
127,0.5719
128,0.4807
129,0.5707
130,0.5821
131,0.6046
132,0.5619
133,0.6071
134,0.575
135,0.5768
136,0.6129
137,0.5826
138,0.5602
139,0.5742
140,0.607
141,0.6113
142,0.618
143,0.6271
144,0.5719
145,0.5964
146,0.61
147,0.6041
148,0.582
149,0.5764
150,0.5805
151,0.6107
152,0.5731
153,0.5891
154,0.5324
155,0.5999
156,0.6302
157,0.5322
158,0.6382
159,0.6229
160,0.6004
161,0.5966
162,0.6152
163,0.5796
164,0.6337
165,0.6214
166,0.6307
167,0.599
168,0.47
169,0.6239
170,0.6217
171,0.5944
172,0.596
173,0.5608
174,0.4324
175,0.5724
176,0.6137
177,0.6365
178,0.5995
179,0.6245
180,0.63
181,0.5952
182,0.6277
183,0.6127
184,0.6146
185,0.6032
186,0.6272
187,0.6514
188,0.5736
189,0.5481
190,0.6108
191,0.619
192,0.6385
193,0.5728
194,0.6147
195,0.6335
196,0.5981
197,0.6275
198,0.6428
199,0.5432
200,0.6671
201,0.6755
202,0.6482
203,0.6804
204,0.6684
205,0.6783
206,0.6915
207,0.6506
208,0.6637
