,accuracy
0,0.1053
1,0.2451
2,0.4261
3,0.3935
4,0.293
5,0.3385
6,0.3198
7,0.3838
8,0.328
9,0.3986
10,0.4436
11,0.4524
12,0.3442
13,0.4574
14,0.4367
15,0.5076
16,0.3825
17,0.4964
18,0.4348
19,0.3927
20,0.4606
21,0.4881
22,0.3966
23,0.5176
24,0.4691
25,0.4814
26,0.4501
27,0.4506
28,0.4866
29,0.4861
30,0.4808
31,0.4514
32,0.4925
33,0.5094
34,0.5256
35,0.4464
36,0.5378
37,0.5081
38,0.5368
39,0.4772
40,0.5299
41,0.5063
42,0.5377
43,0.4395
44,0.5407
45,0.4649
46,0.5071
47,0.4376
48,0.5531
49,0.4837
50,0.5431
51,0.5458
52,0.5348
53,0.4708
54,0.5425
55,0.4055
56,0.5577
57,0.5397
58,0.5247
59,0.4777
60,0.4459
61,0.5253
62,0.5596
63,0.5054
64,0.5453
65,0.5381
66,0.5489
67,0.4939
68,0.5204
69,0.5482
70,0.5324
71,0.5285
72,0.5411
73,0.5031
74,0.5486
75,0.55
76,0.5647
77,0.4841
78,0.5474
79,0.455
80,0.53
81,0.5473
82,0.5512
83,0.515
84,0.5353
85,0.5013
86,0.5303
87,0.4809
88,0.4983
89,0.5263
90,0.5607
91,0.5324
92,0.5685
93,0.2812
94,0.5375
95,0.5597
96,0.5344
97,0.5507
98,0.5011
99,0.5456
100,0.587
101,0.6153
102,0.6343
103,0.5907
104,0.6121
105,0.5959
106,0.6082
107,0.5932
108,0.6006
109,0.5683
110,0.6166
111,0.5949
112,0.5441
113,0.5786
114,0.5813
115,0.4919
116,0.5833
117,0.5869
118,0.6052
119,0.5987
120,0.5003
121,0.601
122,0.562
123,0.5724
124,0.621
125,0.54
126,0.5804
127,0.5499
128,0.5385
129,0.5807
130,0.577
131,0.5674
132,0.5568
133,0.616
134,0.6252
135,0.6172
136,0.5772
137,0.5966
138,0.5819
139,0.5194
140,0.6114
141,0.6089
142,0.6026
143,0.4044
144,0.5442
145,0.5862
146,0.5331
147,0.5727
148,0.6218
149,0.5459
150,0.5465
151,0.6019
152,0.6166
153,0.5921
154,0.5714
155,0.4536
156,0.6184
157,0.5396
158,0.5036
159,0.4598
160,0.5353
161,0.498
162,0.5473
163,0.5473
164,0.6057
165,0.6194
166,0.5313
167,0.5645
168,0.6336
169,0.6111
170,0.5733
171,0.4406
172,0.5729
173,0.5642
174,0.5892
175,0.3816
176,0.6293
177,0.5762
178,0.3388
179,0.5792
180,0.4048
181,0.6152
182,0.6394
183,0.5309
184,0.4435
185,0.4986
186,0.5671
187,0.3762
188,0.405
189,0.6237
190,0.6357
191,0.6358
192,0.4951
193,0.5373
194,0.514
195,0.5656
196,0.5285
197,0.5565
198,0.4649
199,0.6197
200,0.6642
201,0.6891
202,0.6936
203,0.7023
204,0.6928
205,0.6669
206,0.6713
207,0.5941
