,accuracy
0,0.1151
1,0.3053
2,0.3515
3,0.3535
4,0.4194
5,0.3292
6,0.3874
7,0.3659
8,0.4261
9,0.4035
10,0.4458
11,0.3894
12,0.3926
13,0.3861
14,0.4173
15,0.4343
16,0.442
17,0.3757
18,0.4682
19,0.4759
20,0.4667
21,0.3806
22,0.459
23,0.497
24,0.504
25,0.4885
26,0.4941
27,0.5054
28,0.447
29,0.4645
30,0.4224
31,0.4848
32,0.4977
33,0.4838
34,0.4935
35,0.4776
36,0.4967
37,0.4985
38,0.4787
39,0.4778
40,0.4841
41,0.4884
42,0.4576
43,0.4847
44,0.4969
45,0.4647
46,0.4947
47,0.5025
48,0.5042
49,0.5218
50,0.5221
51,0.5361
52,0.5216
53,0.5049
54,0.5207
55,0.5111
56,0.5118
57,0.5146
58,0.4927
59,0.5414
60,0.4944
61,0.5254
62,0.5209
63,0.5294
64,0.5179
65,0.5156
66,0.5182
67,0.544
68,0.489
69,0.5293
70,0.5009
71,0.5081
72,0.5194
73,0.5144
74,0.5281
75,0.5411
76,0.5182
77,0.4929
78,0.5279
79,0.5107
80,0.5272
81,0.5307
82,0.5181
83,0.5091
84,0.528
85,0.522
86,0.5282
87,0.5051
88,0.5194
89,0.5201
90,0.5001
91,0.5068
92,0.5012
93,0.5263
94,0.519
95,0.5103
96,0.5323
97,0.5187
98,0.5374
99,0.5257
100,0.5816
101,0.6041
102,0.625
103,0.6227
104,0.6239
105,0.6131
106,0.6106
107,0.5995
108,0.603
109,0.6095
110,0.6013
111,0.6115
112,0.5784
113,0.6106
114,0.5945
115,0.605
116,0.6004
117,0.6183
118,0.5903
119,0.5958
120,0.5961
121,0.5932
122,0.6
123,0.6071
124,0.617
125,0.6152
126,0.6109
127,0.6174
128,0.6124
129,0.6182
130,0.6115
131,0.6179
132,0.6245
133,0.6062
134,0.6246
135,0.6221
136,0.6121
137,0.6228
138,0.6103
139,0.6261
140,0.6067
141,0.6178
142,0.6109
143,0.6173
144,0.6232
145,0.6183
146,0.6215
147,0.6112
148,0.6297
149,0.6136
150,0.6099
151,0.6174
152,0.6326
153,0.6106
154,0.6128
155,0.6213
156,0.6081
157,0.6221
158,0.6269
159,0.6176
160,0.6301
161,0.6243
162,0.5972
163,0.6216
164,0.6266
165,0.6247
166,0.6153
167,0.6278
168,0.607
169,0.6326
170,0.6103
171,0.606
172,0.5987
173,0.6148
174,0.6109
175,0.6092
176,0.6195
177,0.6378
178,0.6213
179,0.6188
180,0.6331
181,0.6178
182,0.6217
183,0.6304
184,0.6296
185,0.619
186,0.6278
187,0.6149
188,0.6234
189,0.6347
190,0.6203
191,0.627
192,0.6225
193,0.6239
194,0.6367
195,0.6343
196,0.6195
197,0.6373
198,0.6303
199,0.6386
200,0.648
201,0.6645
202,0.6773
203,0.6845
204,0.6796
205,0.6715
206,0.6745
207,0.6678
208,0.6624
209,0.6596
210,0.6647
211,0.6657
212,0.6564
213,0.6681
214,0.663
215,0.679
216,0.6716
217,0.6695
218,0.6703
219,0.6744
220,0.6711
221,0.677
222,0.6754
223,0.6753
224,0.6687
225,0.6805
226,0.6692
227,0.6782
228,0.6727
229,0.6736
230,0.6746
231,0.6611
232,0.6697
233,0.6694
234,0.6786
235,0.6743
236,0.672
237,0.6712
238,0.6639
239,0.6727
240,0.6719
241,0.6743
242,0.6693
243,0.6781
244,0.6695
245,0.6766
246,0.6694
247,0.6809
248,0.6772
249,0.6813
250,0.6692
251,0.6743
252,0.6645
253,0.664
254,0.6619
255,0.6731
256,0.6794
257,0.6752
258,0.6842
259,0.6753
260,0.676
261,0.6652
262,0.6783
263,0.6741
264,0.6762
265,0.6794
266,0.6739
267,0.6759
268,0.6766
269,0.6722
270,0.6802
271,0.6734
272,0.6775
273,0.6747
274,0.6737
275,0.6723
276,0.675
277,0.675
278,0.6767
279,0.6767
280,0.6755
281,0.6762
282,0.6804
283,0.6817
284,0.6744
285,0.6745
286,0.6693
287,0.6818
288,0.6798
289,0.685
290,0.6817
291,0.6795
292,0.6836
293,0.6758
294,0.6791
295,0.6744
296,0.671
297,0.6795
298,0.6821
299,0.6752
300,0.6914
301,0.7006
302,0.7062
303,0.7092
304,0.7068
305,0.7105
306,0.7042
307,0.6998
308,0.6976
309,0.6936
310,0.6999
311,0.6871
312,0.6995
313,0.6966
314,0.7024
315,0.6995
316,0.71
317,0.7069
318,0.7054
319,0.7069
320,0.7074
321,0.705
322,0.7055
323,0.705
324,0.7052
325,0.6917
326,0.6989
327,0.7044
328,0.702
329,0.7061
330,0.7047
331,0.7044
332,0.7045
333,0.7004
334,0.7063
335,0.7163
336,0.7104
337,0.7126
338,0.714
339,0.7136
340,0.7051
341,0.7061
342,0.7097
343,0.7085
344,0.7054
345,0.711
346,0.7166
347,0.714
348,0.7133
349,0.7093
350,0.7067
351,0.7045
352,0.7059
353,0.7071
354,0.7126
355,0.7086
356,0.7214
357,0.7151
358,0.711
359,0.7111
360,0.7088
361,0.7089
362,0.7122
363,0.718
364,0.7154
365,0.7073
366,0.7099
367,0.7082
368,0.7092
369,0.7062
370,0.7093
371,0.7111
372,0.7186
373,0.7066
374,0.715
375,0.715
376,0.7093
377,0.7095
378,0.7187
379,0.7131
380,0.7058
381,0.7016
382,0.7029
383,0.7087
384,0.709
385,0.7179
386,0.7138
387,0.7171
388,0.7077
389,0.7137
390,0.7158
391,0.7135
392,0.7085
393,0.7153
394,0.7136
395,0.7117
396,0.7123
397,0.7128
398,0.7071
399,0.7193
400,0.7323
401,0.7397
402,0.7425
403,0.7447
404,0.7398
405,0.7394
406,0.7419
407,0.7349
408,0.7312
409,0.7311
410,0.7285
411,0.7225
412,0.7296
413,0.7353
414,0.7307
415,0.7337
416,0.7361
417,0.7365
418,0.7321
419,0.7391
420,0.725
421,0.7296
422,0.7316
423,0.7383
424,0.7374
425,0.7216
426,0.7256
427,0.734
428,0.7378
429,0.7367
430,0.7354
431,0.7351
432,0.7379
433,0.7379
434,0.7411
435,0.7416
436,0.736
437,0.7336
438,0.7369
439,0.7424
440,0.7388
441,0.7393
442,0.7336
443,0.7348
444,0.7378
445,0.7271
446,0.741
447,0.7374
448,0.7375
449,0.7421
450,0.7403
451,0.7393
452,0.7368
453,0.7337
454,0.7404
455,0.738
456,0.7373
457,0.7315
458,0.7381
459,0.7379
460,0.7307
461,0.7397
462,0.7299
463,0.7311
464,0.7301
465,0.7403
466,0.7365
467,0.7451
468,0.7446
469,0.7378
470,0.7386
471,0.734
472,0.7383
473,0.7348
474,0.7316
475,0.7401
476,0.7416
477,0.7401
478,0.7429
479,0.7401
480,0.7411
481,0.7402
482,0.7456
483,0.7404
484,0.7382
485,0.7379
486,0.7415
487,0.7421
488,0.7468
489,0.7388
490,0.7414
491,0.7352
492,0.7367
493,0.74
494,0.7345
495,0.7381
496,0.7402
497,0.7485
498,0.7375
499,0.7463
500,0.7551
501,0.7571
502,0.762
503,0.7628
504,0.7634
505,0.7608
506,0.7604
507,0.7548
508,0.7575
509,0.7525
510,0.7576
511,0.7514
512,0.7552
513,0.755
514,0.7551
515,0.755
516,0.7523
517,0.7478
518,0.7511
519,0.7534
520,0.7489
521,0.7597
522,0.7575
523,0.7571
524,0.763
525,0.7576
526,0.7497
527,0.7543
528,0.754
529,0.7546
530,0.7615
531,0.7551
532,0.7589
533,0.7544
534,0.7538
535,0.762
536,0.7673
537,0.7678
538,0.7633
539,0.7597
540,0.7572
541,0.7626
542,0.7632
543,0.7648
544,0.7607
545,0.7623
546,0.7628
547,0.7586
548,0.7592
549,0.7565
550,0.761
551,0.7516
552,0.7642
553,0.7643
554,0.7648
555,0.7623
556,0.7562
557,0.7624
558,0.7614
559,0.7664
560,0.7538
561,0.7534
562,0.7535
563,0.7608
564,0.7585
565,0.759
566,0.7588
567,0.756
568,0.7622
569,0.7605
570,0.7557
571,0.7615
572,0.7572
573,0.7554
574,0.7614
575,0.758
576,0.755
577,0.7615
578,0.7564
579,0.7622
580,0.7597
581,0.752
582,0.7554
583,0.7571
584,0.7535
585,0.7503
586,0.7565
587,0.7542
588,0.7561
589,0.7554
590,0.7549
591,0.7617
592,0.7656
593,0.7551
594,0.7556
595,0.7522
596,0.7495
597,0.7554
598,0.7537
599,0.7612
600,0.7661
601,0.7684
602,0.7701
603,0.77
604,0.7728
605,0.7704
606,0.769
607,0.7688
608,0.7688
609,0.7681
610,0.7574
611,0.7574
612,0.759
613,0.758
614,0.7635
615,0.7662
616,0.7674
617,0.7659
618,0.7563
619,0.763
620,0.7626
621,0.7644
622,0.7647
623,0.7648
