,accuracy
0,0.1008
1,0.1285
2,0.331
3,0.3968
4,0.4591
5,0.3873
6,0.3709
7,0.3864
8,0.4084
9,0.3538
10,0.4184
11,0.4072
12,0.387
13,0.3897
14,0.4124
15,0.4441
16,0.3973
17,0.4452
18,0.4317
19,0.3639
20,0.3956
21,0.4833
22,0.4217
23,0.4228
24,0.4488
25,0.3743
26,0.3964
27,0.4498
28,0.4525
29,0.4167
30,0.4443
31,0.404
32,0.4721
33,0.4144
34,0.4506
35,0.4696
36,0.4902
37,0.4689
38,0.4533
39,0.4491
40,0.4434
41,0.469
42,0.4478
43,0.2703
44,0.3872
45,0.4344
46,0.4913
47,0.4835
48,0.5327
49,0.4605
50,0.4703
51,0.5497
52,0.517
53,0.5454
54,0.5175
55,0.5462
56,0.5593
57,0.5468
58,0.5473
59,0.5343
60,0.5174
61,0.5366
62,0.5172
63,0.5427
64,0.5483
65,0.5576
66,0.5522
67,0.5471
68,0.5268
69,0.5515
70,0.5427
71,0.5195
72,0.559
73,0.5484
74,0.5581
75,0.5274
76,0.5534
77,0.5315
78,0.554
79,0.5501
80,0.5218
81,0.5427
82,0.5318
83,0.556
84,0.5571
85,0.5383
86,0.1065
87,0.4576
88,0.5035
89,0.5233
90,0.4598
91,0.5242
92,0.5282
93,0.5181
94,0.5543
95,0.5261
96,0.5194
97,0.5524
98,0.5527
99,0.5238
100,0.5821
101,0.586
102,0.5988
103,0.5924
104,0.5906
105,0.5952
106,0.5878
107,0.585
108,0.5771
109,0.5902
110,0.5864
111,0.5784
112,0.574
113,0.5737
114,0.1696
115,0.4664
116,0.5932
117,0.5678
118,0.5817
119,0.6019
120,0.5948
121,0.6088
122,0.5933
123,0.6047
124,0.5453
125,0.5923
126,0.6157
127,0.5937
128,0.6037
129,0.6117
130,0.6053
131,0.6149
132,0.615
133,0.6006
134,0.6024
135,0.6054
136,0.3774
137,0.58
138,0.5791
139,0.6137
140,0.5946
141,0.6113
142,0.602
143,0.5863
144,0.6221
145,0.6243
146,0.6172
147,0.6338
148,0.6312
149,0.6048
150,0.6233
151,0.6257
152,0.63
153,0.6336
154,0.5951
155,0.6044
156,0.6317
157,0.1
158,0.458
159,0.6149
160,0.5686
161,0.6262
162,0.6006
163,0.6405
164,0.6251
165,0.623
166,0.6289
167,0.6236
168,0.634
169,0.6413
170,0.6308
171,0.6151
172,0.6337
173,0.627
174,0.6408
175,0.6391
176,0.6351
177,0.6309
178,0.6419
179,0.3172
180,0.6232
181,0.6112
182,0.6156
183,0.615
184,0.6305
185,0.6292
186,0.6102
187,0.6002
188,0.6424
189,0.6366
190,0.6333
191,0.6379
192,0.6367
193,0.634
194,0.6187
195,0.6427
196,0.6491
197,0.6443
198,0.6442
199,0.6481
200,0.3899
201,0.599
202,0.6128
203,0.6136
204,0.6219
205,0.6196
206,0.6153
207,0.5913
208,0.6167
209,0.6066
210,0.6141
211,0.6304
212,0.5983
