,accuracy
0,0.1667
1,0.2077
2,0.3489
3,0.2904
4,0.3702
5,0.3243
6,0.4567
7,0.3526
8,0.2391
9,0.4168
10,0.4725
11,0.3265
12,0.2454
13,0.4523
14,0.4283
15,0.4642
16,0.4476
17,0.39
18,0.4462
19,0.4192
20,0.535
21,0.4329
22,0.4827
23,0.4649
24,0.3784
25,0.5041
26,0.4835
27,0.4983
28,0.396
29,0.5307
30,0.4043
31,0.5256
32,0.559
33,0.5061
34,0.429
35,0.4816
36,0.4996
37,0.5391
38,0.5341
39,0.5712
40,0.5622
41,0.4726
42,0.5483
43,0.5601
44,0.5704
45,0.5633
46,0.4859
47,0.474
48,0.5758
49,0.4562
50,0.5445
51,0.5639
52,0.4459
53,0.5749
54,0.5671
55,0.5348
56,0.5603
57,0.5649
58,0.5037
59,0.5348
60,0.5134
61,0.5721
62,0.525
63,0.569
64,0.569
65,0.5248
66,0.5831
67,0.5522
68,0.5589
69,0.5006
70,0.5862
71,0.5975
72,0.4797
73,0.5524
74,0.5823
75,0.5044
76,0.5852
77,0.5583
78,0.575
79,0.5579
80,0.5411
81,0.5602
82,0.5511
83,0.5874
84,0.5747
85,0.5675
86,0.5928
87,0.5817
88,0.5412
89,0.5489
90,0.5386
91,0.5091
92,0.5904
93,0.5092
94,0.589
95,0.5158
96,0.5134
97,0.5712
98,0.5928
99,0.5395
100,0.6073
101,0.6295
102,0.6325
103,0.6406
104,0.6427
105,0.62
106,0.637
107,0.6119
108,0.6269
109,0.6211
110,0.5915
111,0.6006
112,0.6283
113,0.6131
114,0.6409
115,0.6072
116,0.647
117,0.5954
118,0.6228
119,0.6306
120,0.6362
121,0.5905
122,0.6449
123,0.6211
124,0.6397
125,0.6373
126,0.6298
127,0.6196
128,0.6359
129,0.6238
130,0.5806
131,0.6257
132,0.6503
133,0.5927
134,0.6394
135,0.6241
136,0.5847
137,0.623
138,0.6423
139,0.579
140,0.6003
141,0.6209
142,0.6593
143,0.5527
144,0.6184
145,0.589
146,0.6241
147,0.6076
148,0.613
149,0.6493
150,0.6353
151,0.5583
152,0.6441
153,0.6131
154,0.6051
155,0.5642
156,0.6051
157,0.6555
158,0.6173
159,0.6287
160,0.6191
161,0.628
162,0.6158
163,0.5881
164,0.6555
165,0.4631
166,0.5943
167,0.6331
168,0.6276
169,0.5456
170,0.6463
171,0.6059
172,0.6353
173,0.6527
174,0.6324
175,0.6237
176,0.6329
177,0.5976
178,0.5863
179,0.5787
180,0.4706
181,0.6447
182,0.6143
183,0.6297
184,0.6537
185,0.6101
186,0.6545
187,0.6331
188,0.6171
189,0.6437
190,0.6472
191,0.6106
192,0.638
193,0.6178
194,0.5916
195,0.6708
196,0.6374
197,0.5998
198,0.6328
199,0.6406
200,0.6699
