,accuracy
0,0.1055
1,0.2975
2,0.4102
3,0.4125
4,0.4098
5,0.4367
6,0.4197
7,0.3767
8,0.4231
9,0.3606
10,0.2333
11,0.4095
12,0.4355
13,0.413
14,0.4144
15,0.4791
16,0.4788
17,0.4754
18,0.4853
19,0.4766
20,0.4421
21,0.4958
22,0.4911
23,0.5186
24,0.502
25,0.4821
26,0.5198
27,0.479
28,0.5031
29,0.4842
30,0.5082
31,0.4831
32,0.5374
33,0.5077
34,0.5358
35,0.4952
36,0.5242
37,0.5344
38,0.5163
39,0.5051
40,0.5081
41,0.506
42,0.5424
43,0.5125
44,0.5514
45,0.5114
46,0.5242
47,0.5544
48,0.5168
49,0.5113
50,0.5331
51,0.4955
52,0.5215
53,0.5438
54,0.5062
55,0.522
56,0.5208
57,0.5529
58,0.5129
59,0.5218
60,0.5456
61,0.5144
62,0.539
63,0.5359
64,0.5578
65,0.5389
66,0.5538
67,0.5466
68,0.5386
69,0.5019
70,0.5494
71,0.5154
72,0.5412
73,0.5354
74,0.539
75,0.5533
76,0.5433
77,0.5628
78,0.5502
79,0.5355
80,0.5482
81,0.5483
82,0.5413
83,0.5353
84,0.5514
85,0.5575
86,0.5392
87,0.521
88,0.5539
89,0.5514
90,0.5612
91,0.5357
92,0.5479
93,0.5609
94,0.5247
95,0.5553
96,0.5459
97,0.5524
98,0.5517
99,0.5527
100,0.6058
101,0.6312
102,0.6389
103,0.6349
104,0.6316
105,0.6272
106,0.6281
107,0.6125
108,0.5986
109,0.6171
110,0.6167
111,0.6132
112,0.6126
113,0.612
114,0.6279
115,0.5964
116,0.6281
117,0.6169
118,0.6024
119,0.6367
120,0.6064
121,0.6157
122,0.6263
123,0.6172
124,0.6315
125,0.6391
126,0.6319
127,0.6375
128,0.6245
129,0.6433
130,0.6208
131,0.6298
132,0.6114
133,0.6114
134,0.6411
135,0.6226
136,0.6331
137,0.6315
138,0.6353
139,0.627
140,0.6183
141,0.6348
142,0.6129
143,0.6431
144,0.6331
145,0.6095
146,0.6263
147,0.6197
148,0.6247
149,0.6366
150,0.6247
151,0.6371
152,0.6399
153,0.637
154,0.6459
155,0.6236
156,0.6332
157,0.6351
158,0.6184
159,0.6277
160,0.6332
161,0.6367
162,0.6493
163,0.638
164,0.635
165,0.6348
166,0.6262
167,0.6318
168,0.6169
169,0.634
170,0.637
171,0.6327
172,0.6296
173,0.6307
174,0.6225
175,0.6424
176,0.604
177,0.6432
178,0.6415
179,0.6359
180,0.6193
181,0.638
182,0.6402
183,0.6335
184,0.6317
185,0.6334
186,0.6444
187,0.6311
188,0.6407
189,0.6295
190,0.6268
191,0.6335
192,0.6292
193,0.6472
194,0.6408
195,0.6478
196,0.6382
197,0.6421
198,0.6332
199,0.6433
200,0.6688
201,0.6815
202,0.6909
203,0.6942
204,0.6887
205,0.6875
206,0.6837
207,0.6739
208,0.6741
209,0.6812
210,0.6741
211,0.6689
212,0.6719
213,0.6787
214,0.6761
215,0.6744
216,0.6756
217,0.6745
218,0.6701
219,0.6729
220,0.6787
221,0.6733
222,0.6775
223,0.665
224,0.6674
225,0.6666
226,0.68
227,0.6786
228,0.6717
229,0.6743
230,0.6864
231,0.6798
232,0.6778
233,0.6755
234,0.6861
235,0.6939
236,0.6797
237,0.6711
238,0.6843
239,0.6705
240,0.6852
241,0.6779
242,0.6775
243,0.6828
244,0.675
245,0.6694
246,0.667
247,0.6778
248,0.6693
249,0.6831
250,0.6887
251,0.6829
252,0.6855
253,0.6867
254,0.6788
255,0.6855
256,0.6778
257,0.6834
258,0.688
259,0.6856
260,0.6861
261,0.6801
262,0.6909
263,0.695
264,0.6893
265,0.6873
266,0.6911
267,0.6901
268,0.6824
269,0.667
270,0.6724
271,0.6684
272,0.6812
273,0.6818
274,0.685
275,0.6888
276,0.692
277,0.6926
278,0.7
279,0.6971
280,0.6978
281,0.679
282,0.697
283,0.6951
284,0.6893
285,0.6895
286,0.6848
287,0.6882
288,0.6754
289,0.6864
290,0.6812
291,0.6824
292,0.6812
293,0.695
294,0.6946
295,0.6909
296,0.6952
297,0.6913
298,0.6917
299,0.6838
300,0.704
301,0.7128
