,accuracy
0,0.1
1,0.2135
2,0.3572
3,0.2985
4,0.3626
5,0.2954
6,0.3671
7,0.4306
8,0.4442
9,0.2993
10,0.4676
11,0.3618
12,0.5107
13,0.5107
14,0.5025
15,0.5683
16,0.5321
17,0.5338
18,0.4935
19,0.5538
20,0.5473
21,0.5695
22,0.5113
23,0.5381
24,0.5491
25,0.5168
26,0.5738
27,0.5338
28,0.5569
29,0.5467
30,0.581
31,0.5421
32,0.552
33,0.5626
34,0.5762
35,0.5653
36,0.5554
37,0.5728
38,0.5281
39,0.5925
40,0.5955
41,0.5728
42,0.5333
43,0.5797
44,0.5771
45,0.5828
46,0.5651
47,0.5845
48,0.5882
49,0.5879
50,0.5882
51,0.522
52,0.5912
53,0.5699
54,0.5775
55,0.5812
56,0.5886
57,0.5852
58,0.5749
59,0.5984
60,0.5887
61,0.5896
62,0.5781
63,0.5756
64,0.5707
65,0.5715
66,0.5839
67,0.5792
68,0.5814
69,0.5906
70,0.5722
71,0.589
72,0.5737
73,0.5831
74,0.5708
75,0.5847
76,0.5933
77,0.5998
78,0.5731
79,0.5818
80,0.5782
81,0.5792
82,0.5835
83,0.6031
84,0.5832
85,0.5949
86,0.5886
87,0.5818
88,0.5893
89,0.5842
90,0.586
91,0.5816
92,0.5764
93,0.5802
94,0.5803
95,0.5686
96,0.5764
97,0.5998
98,0.5852
99,0.5882
100,0.6142
101,0.6455
102,0.6599
103,0.6623
104,0.6501
105,0.6475
106,0.6487
107,0.6157
108,0.643
109,0.6421
110,0.6197
111,0.6511
112,0.6375
113,0.6246
114,0.6227
115,0.6384
116,0.6458
117,0.6584
118,0.6582
119,0.6557
120,0.643
121,0.6471
122,0.6389
123,0.642
124,0.6438
125,0.6574
126,0.6481
127,0.6522
128,0.653
129,0.6415
130,0.6529
131,0.6429
132,0.6578
133,0.6605
134,0.6584
135,0.6586
136,0.6665
137,0.644
138,0.6474
139,0.6549
140,0.6484
141,0.654
142,0.649
143,0.6543
144,0.6425
145,0.65
146,0.6598
147,0.6622
148,0.652
149,0.6504
150,0.6551
151,0.6518
152,0.6584
153,0.6386
154,0.6401
155,0.6499
156,0.6584
157,0.6628
158,0.648
159,0.6584
160,0.6458
161,0.661
162,0.6528
163,0.6536
164,0.6596
165,0.6382
166,0.6604
167,0.6605
168,0.6531
169,0.6526
170,0.6576
171,0.6504
172,0.6601
173,0.6456
174,0.654
175,0.6618
176,0.6681
177,0.6616
178,0.6518
179,0.6686
180,0.6703
181,0.6562
182,0.6593
183,0.6621
184,0.659
185,0.6484
186,0.6551
187,0.6599
188,0.661
189,0.6384
190,0.6513
191,0.6478
192,0.6514
193,0.6612
194,0.6614
195,0.6675
196,0.6611
197,0.6644
198,0.6533
199,0.6713
200,0.6918
201,0.6942
202,0.7042
203,0.707
204,0.7055
205,0.7015
206,0.6954
207,0.6977
208,0.6939
209,0.69
210,0.6969
211,0.6961
212,0.6897
213,0.696
214,0.6873
215,0.6961
216,0.6955
217,0.6937
218,0.69
219,0.6887
220,0.6955
221,0.6911
222,0.7068
223,0.6972
224,0.6913
225,0.6841
226,0.6943
227,0.6729
228,0.6974
229,0.6942
230,0.6961
231,0.6915
232,0.7
233,0.6792
234,0.69
235,0.6947
236,0.7021
237,0.7001
238,0.6972
239,0.6995
240,0.7029
241,0.7029
242,0.7011
243,0.6981
244,0.6934
245,0.6967
246,0.6938
247,0.701
248,0.707
249,0.7028
250,0.699
251,0.6993
252,0.7004
253,0.6967
254,0.692
255,0.7009
256,0.7057
257,0.7049
258,0.6918
259,0.6979
260,0.7006
261,0.6982
262,0.6935
263,0.7009
264,0.7084
265,0.705
266,0.7049
267,0.7119
268,0.715
269,0.7124
270,0.7015
271,0.7123
272,0.7067
273,0.7044
274,0.6992
275,0.7043
276,0.7086
277,0.7065
278,0.7068
279,0.6951
280,0.7018
281,0.7003
282,0.7034
283,0.7072
284,0.7037
285,0.7022
286,0.6974
287,0.7027
288,0.7048
289,0.6962
290,0.7008
291,0.699
292,0.7091
293,0.7056
294,0.7072
295,0.7052
296,0.7132
297,0.7077
298,0.7034
299,0.7081
300,0.7199
301,0.7229
302,0.7283
303,0.7211
304,0.7285
305,0.724
306,0.7233
307,0.7209
308,0.7185
309,0.7107
310,0.7249
311,0.7195
312,0.7297
313,0.7224
314,0.7162
315,0.7218
316,0.717
317,0.7216
318,0.7176
319,0.7128
320,0.7107
321,0.7236
322,0.7209
323,0.7229
324,0.7223
325,0.7345
326,0.7296
327,0.7233
328,0.7212
329,0.7248
330,0.7293
331,0.7245
332,0.729
333,0.7224
334,0.7196
335,0.7245
336,0.7256
337,0.7146
338,0.7248
339,0.7246
340,0.7224
341,0.7116
342,0.7319
343,0.7305
344,0.7326
345,0.7294
346,0.7235
347,0.7242
348,0.7278
349,0.72
350,0.7268
351,0.7348
352,0.7286
353,0.7336
354,0.73
355,0.7164
356,0.7239
357,0.7206
358,0.7314
359,0.7275
360,0.7294
361,0.7313
362,0.7268
363,0.738
364,0.7359
365,0.7252
366,0.7315
367,0.7279
368,0.7181
369,0.7248
370,0.7164
371,0.7277
372,0.7331
373,0.7284
374,0.7313
375,0.7293
376,0.7257
377,0.7305
378,0.7168
379,0.7227
380,0.724
381,0.7291
382,0.7312
383,0.7278
384,0.7246
385,0.7317
386,0.73
387,0.7344
388,0.7292
389,0.7277
390,0.7237
391,0.7345
392,0.7285
393,0.736
394,0.7284
395,0.732
396,0.7315
397,0.7333
398,0.7274
399,0.7302
400,0.7441
401,0.7455
402,0.7507
403,0.7482
404,0.7473
405,0.7489
406,0.7503
407,0.7497
408,0.741
409,0.744
410,0.7397
411,0.7459
412,0.7488
413,0.7426
414,0.7474
415,0.7509
416,0.7473
417,0.7447
418,0.743
419,0.7489
420,0.751
421,0.7459
422,0.7513
423,0.7504
424,0.7448
425,0.7489
426,0.7425
427,0.7574
428,0.7477
429,0.7498
430,0.7472
431,0.749
432,0.7464
433,0.7538
434,0.7484
435,0.7522
436,0.7511
437,0.7496
438,0.7461
439,0.7492
440,0.7477
441,0.7513
442,0.7462
443,0.7471
444,0.7519
445,0.7512
446,0.7454
447,0.7422
448,0.7525
449,0.7517
450,0.754
451,0.7559
452,0.7473
453,0.7473
454,0.7505
455,0.7484
456,0.7478
457,0.7503
458,0.7555
459,0.7488
460,0.7455
461,0.7534
462,0.7507
463,0.7431
464,0.7498
465,0.7524
466,0.7464
467,0.7506
468,0.7494
469,0.7547
470,0.755
471,0.7502
472,0.7443
473,0.743
474,0.7432
475,0.7563
476,0.7539
477,0.7522
478,0.7503
479,0.7501
480,0.752
481,0.747
482,0.7487
483,0.7504
484,0.749
485,0.7465
486,0.7459
487,0.745
488,0.7537
489,0.7569
490,0.7478
491,0.7496
492,0.747
493,0.7496
494,0.7509
495,0.7516
496,0.7517
497,0.7539
498,0.7531
499,0.7531
500,0.7566
501,0.7607
502,0.7631
503,0.761
504,0.7616
505,0.7629
506,0.7648
507,0.7609
