,accuracy
0,0.1033
1,0.2478
2,0.4413
3,0.4381
4,0.4092
5,0.3676
6,0.4096
7,0.3275
8,0.4126
9,0.3808
10,0.3856
11,0.4347
12,0.4678
13,0.4169
14,0.4205
15,0.4596
16,0.4474
17,0.4465
18,0.3617
19,0.4753
20,0.4512
21,0.4263
22,0.4949
23,0.4665
24,0.4822
25,0.5119
26,0.5068
27,0.5125
28,0.4632
29,0.4392
30,0.4517
31,0.4328
32,0.5231
33,0.5198
34,0.507
35,0.5039
36,0.5045
37,0.5039
38,0.4672
39,0.5159
40,0.4878
41,0.5204
42,0.5
43,0.3896
44,0.4967
45,0.5089
46,0.4742
47,0.5107
48,0.5164
49,0.5024
50,0.5288
51,0.5075
52,0.5111
53,0.5066
54,0.5409
55,0.5029
56,0.5287
57,0.5144
58,0.5225
59,0.5372
60,0.5268
61,0.5038
62,0.5302
63,0.5093
64,0.5458
65,0.5133
66,0.5227
67,0.5221
68,0.4694
69,0.5445
70,0.538
71,0.5389
72,0.5404
73,0.55
74,0.5037
75,0.5146
76,0.5249
77,0.5207
78,0.5396
79,0.533
80,0.519
81,0.5501
82,0.5239
83,0.5477
84,0.5459
85,0.5565
86,0.4738
87,0.5404
88,0.4944
89,0.5427
90,0.5321
91,0.5082
92,0.5354
93,0.5277
94,0.5277
95,0.5267
96,0.5483
97,0.5417
98,0.5475
99,0.5556
100,0.5976
101,0.6217
102,0.6387
103,0.634
104,0.6196
105,0.6275
106,0.6193
107,0.6191
108,0.5924
109,0.6135
110,0.6164
111,0.5988
112,0.5942
113,0.6172
114,0.4808
115,0.6045
116,0.61
117,0.6173
118,0.608
119,0.6311
120,0.6085
121,0.63
122,0.6292
123,0.6233
124,0.6295
125,0.632
126,0.6349
127,0.6287
128,0.6283
129,0.6416
130,0.6324
131,0.6163
132,0.6267
133,0.618
134,0.6224
135,0.6225
136,0.5534
137,0.6078
138,0.6105
139,0.6298
140,0.6168
141,0.6406
142,0.6378
143,0.6097
144,0.6435
145,0.6385
146,0.6322
147,0.6345
148,0.6327
149,0.6407
150,0.633
151,0.6411
152,0.6254
153,0.6435
154,0.635
155,0.6344
156,0.6339
157,0.6292
158,0.6109
159,0.6376
160,0.6217
161,0.6341
162,0.6356
163,0.6161
164,0.636
165,0.6444
166,0.6482
167,0.6316
168,0.6425
169,0.6355
170,0.6442
171,0.6357
172,0.6544
173,0.6432
174,0.6501
175,0.6497
176,0.6424
177,0.6374
178,0.6484
179,0.6033
180,0.6138
181,0.646
182,0.6357
183,0.6328
184,0.6468
185,0.6486
186,0.6475
187,0.6443
188,0.6384
189,0.6413
190,0.6447
191,0.6499
192,0.6472
193,0.6539
194,0.6373
195,0.6465
196,0.6408
197,0.6476
198,0.6519
199,0.6581
200,0.6684
201,0.685
202,0.6976
203,0.695
204,0.6906
205,0.6877
206,0.6844
207,0.6738
208,0.6715
209,0.6771
210,0.6697
211,0.6731
212,0.6854
213,0.6802
214,0.6902
215,0.6682
216,0.6818
217,0.6823
218,0.6834
219,0.687
220,0.6809
221,0.6927
222,0.6761
223,0.684
224,0.675
225,0.6858
226,0.6942
227,0.6835
228,0.6959
229,0.6848
230,0.6816
231,0.6886
232,0.6907
233,0.6971
234,0.6899
235,0.6795
236,0.6809
237,0.6819
238,0.6988
239,0.6983
240,0.6927
241,0.6869
242,0.6818
243,0.6988
244,0.6823
245,0.6653
246,0.6784
247,0.6837
248,0.6928
249,0.6925
250,0.6829
251,0.6913
252,0.6881
253,0.6915
254,0.6896
255,0.696
256,0.6955
257,0.6787
258,0.6863
259,0.65
260,0.6855
261,0.6786
262,0.6887
263,0.6808
264,0.6884
265,0.693
266,0.6896
267,0.6808
268,0.6836
269,0.6767
270,0.6865
271,0.6811
272,0.6728
273,0.6961
274,0.6621
275,0.6915
276,0.6979
277,0.6882
278,0.6967
279,0.6976
280,0.6976
281,0.6999
282,0.6956
283,0.6927
284,0.6909
285,0.6887
286,0.6958
287,0.6929
288,0.6743
289,0.6862
290,0.6935
291,0.6964
292,0.6969
293,0.6975
294,0.693
295,0.6978
296,0.7037
297,0.6981
298,0.6925
299,0.6967
300,0.7141
301,0.7225
302,0.728
303,0.7265
304,0.7262
305,0.7245
306,0.7206
307,0.7201
308,0.7035
309,0.7092
310,0.711
311,0.7107
312,0.7094
313,0.7063
314,0.7157
315,0.7148
316,0.7213
317,0.7164
318,0.7207
319,0.7221
320,0.7172
321,0.7223
322,0.7192
323,0.7083
324,0.7081
325,0.7177
326,0.7257
327,0.727
328,0.7244
329,0.7279
330,0.7244
331,0.7203
332,0.7199
333,0.7172
334,0.7163
335,0.6979
336,0.7237
337,0.7203
338,0.7252
339,0.7231
340,0.7202
341,0.7149
342,0.7222
343,0.7155
344,0.7288
345,0.7212
346,0.7031
347,0.7161
348,0.7167
349,0.7304
350,0.7299
351,0.7289
352,0.7237
353,0.729
354,0.7207
355,0.7222
356,0.7224
357,0.6953
358,0.7168
359,0.7236
360,0.7234
361,0.7258
362,0.7263
363,0.7208
364,0.7272
365,0.7316
366,0.728
367,0.7252
368,0.707
369,0.7203
370,0.7116
371,0.7243
372,0.7272
373,0.73
374,0.7275
375,0.7254
376,0.7256
377,0.7022
378,0.7222
379,0.714
380,0.7227
381,0.7343
382,0.7328
383,0.7319
384,0.731
385,0.733
386,0.7367
387,0.7381
388,0.7351
389,0.7044
390,0.7148
391,0.7221
392,0.7302
393,0.7304
394,0.7358
395,0.7352
396,0.735
397,0.7414
398,0.7367
399,0.7318
400,0.7394
401,0.747
402,0.7491
403,0.7524
404,0.7506
405,0.746
406,0.7497
407,0.7453
408,0.7433
409,0.7296
410,0.7382
411,0.7391
412,0.7417
413,0.7468
414,0.7468
415,0.744
416,0.7484
417,0.7367
418,0.7386
419,0.7429
420,0.7455
421,0.7473
422,0.7462
423,0.7465
424,0.7456
425,0.7449
426,0.7423
427,0.7443
428,0.7462
429,0.7424
430,0.7503
431,0.7494
432,0.7498
433,0.751
434,0.7505
435,0.7251
436,0.7385
437,0.7391
438,0.7479
439,0.7495
440,0.7361
441,0.7394
442,0.7446
443,0.7394
444,0.7393
445,0.7412
446,0.7471
447,0.7509
448,0.7513
449,0.7506
450,0.7461
451,0.748
452,0.7514
453,0.7307
454,0.7293
455,0.7475
456,0.7431
457,0.7384
458,0.7453
459,0.7387
460,0.7444
461,0.7439
462,0.7407
463,0.739
464,0.7487
465,0.7423
466,0.7485
467,0.7497
468,0.7508
469,0.7482
470,0.752
471,0.7415
472,0.739
473,0.7439
474,0.7438
475,0.7438
476,0.746
477,0.7465
478,0.7456
479,0.7501
480,0.732
481,0.7402
482,0.7483
483,0.7491
484,0.7475
485,0.7547
486,0.7553
487,0.756
488,0.7445
489,0.7394
490,0.741
491,0.745
492,0.745
493,0.75
494,0.7501
495,0.7553
496,0.755
497,0.7516
498,0.7384
499,0.746
500,0.7514
501,0.7569
502,0.7617
503,0.7617
504,0.7615
505,0.7588
506,0.7605
507,0.763
508,0.7574
509,0.7557
510,0.7535
511,0.7547
512,0.7526
513,0.7485
514,0.7545
515,0.762
516,0.7597
517,0.7593
518,0.7603
519,0.7616
520,0.7578
521,0.7606
522,0.7565
523,0.7577
524,0.7606
525,0.7645
526,0.7603
527,0.752
528,0.7546
529,0.7606
530,0.7605
531,0.7622
532,0.7631
533,0.7666
534,0.7432
535,0.7524
536,0.7586
537,0.7608
538,0.7649
539,0.7626
540,0.7552
541,0.7613
542,0.7593
543,0.7542
544,0.7605
545,0.7669
546,0.7614
547,0.7691
548,0.768
549,0.7441
550,0.7583
551,0.7628
552,0.7556
553,0.7592
554,0.762
555,0.7651
556,0.7651
557,0.7576
558,0.759
559,0.7672
560,0.7663
561,0.7635
562,0.7673
563,0.764
564,0.7522
565,0.7621
566,0.7637
567,0.7564
568,0.7605
569,0.7628
570,0.7674
571,0.7586
572,0.7603
573,0.7615
574,0.7661
575,0.7618
576,0.7644
577,0.7649
578,0.7657
579,0.7536
580,0.7487
581,0.7601
582,0.7646
583,0.7638
584,0.761
585,0.7601
586,0.7546
587,0.7592
588,0.7616
589,0.7676
590,0.7616
591,0.7657
592,0.7651
593,0.764
594,0.7433
595,0.761
596,0.767
597,0.7614
598,0.7654
599,0.7563
600,0.765
601,0.768
602,0.7732
603,0.7739
604,0.7741
605,0.7699
606,0.7685
607,0.7691
608,0.7635
609,0.7629
610,0.76
611,0.7692
612,0.7722
613,0.7673
614,0.7656
615,0.7746
616,0.7716
617,0.772
618,0.7736
619,0.7673
620,0.7714
621,0.7671
622,0.7613
623,0.7638
624,0.766
625,0.7669
626,0.7657
627,0.7701
628,0.7695
629,0.7732
630,0.7717
631,0.7696
632,0.7708
633,0.7668
634,0.77
635,0.7761
636,0.7773
637,0.7773
638,0.7689
639,0.7708
640,0.7693
641,0.7801
642,0.7783
643,0.7804
644,0.7775
645,0.7694
646,0.7662
647,0.7758
648,0.7811
649,0.7788
650,0.7758
651,0.7746
652,0.7711
653,0.7711
654,0.7756
655,0.7771
656,0.7688
657,0.7688
658,0.763
659,0.7742
660,0.7814
661,0.7795
662,0.7795
663,0.7746
664,0.7738
665,0.7734
666,0.7789
667,0.7792
668,0.7799
669,0.7791
670,0.767
671,0.7713
672,0.7792
673,0.7798
674,0.779
675,0.7835
676,0.7746
677,0.7737
678,0.7695
679,0.7687
680,0.7761
681,0.7773
682,0.7814
683,0.777
684,0.7664
685,0.7754
686,0.771
687,0.7762
688,0.7732
689,0.769
690,0.7721
691,0.7769
692,0.7717
693,0.769
694,0.7735
695,0.7701
696,0.7733
697,0.779
698,0.7774
699,0.7741
700,0.7792
701,0.7822
702,0.786
703,0.7849
704,0.7853
705,0.7851
706,0.7826
707,0.7812
708,0.776
709,0.7777
710,0.7734
711,0.7794
712,0.769
713,0.7791
714,0.7844
715,0.7816
716,0.7844
717,0.7824
718,0.7795
719,0.7798
720,0.7876
721,0.7863
722,0.7845
723,0.7822
724,0.781
725,0.7804
726,0.775
727,0.7754
728,0.7778
729,0.7824
730,0.7815
731,0.784
732,0.7827
733,0.7856
734,0.7863
735,0.7793
736,0.7773
737,0.7751
738,0.7813
739,0.7784
740,0.7769
741,0.7819
742,0.7807
743,0.7827
744,0.7785
745,0.7805
746,0.7844
747,0.7891
748,0.7792
749,0.7756
750,0.7817
751,0.7828
752,0.7801
753,0.7789
754,0.779
755,0.7854
756,0.7879
757,0.7709
758,0.7824
759,0.785
760,0.7815
761,0.7805
762,0.7852
763,0.7824
764,0.7768
765,0.7862
766,0.7852
767,0.7843
768,0.7902
769,0.7918
770,0.7922
771,0.7902
772,0.7889
773,0.7853
774,0.7798
775,0.7894
776,0.7906
777,0.7908
778,0.7882
779,0.7881
780,0.7926
781,0.787
782,0.7835
783,0.7874
784,0.783
785,0.7877
786,0.7856
787,0.7835
788,0.7922
789,0.7878
790,0.788
791,0.7854
792,0.7825
793,0.7876
794,0.7862
795,0.7868
796,0.7907
797,0.7886
798,0.7883
799,0.7847
800,0.7896
801,0.7887
802,0.7897
803,0.7932
804,0.7956
805,0.7948
806,0.7939
807,0.7927
808,0.7913
809,0.792
810,0.7897
811,0.7869
812,0.7881
813,0.7886
814,0.7862
815,0.7902
816,0.7911
817,0.7846
818,0.7903
819,0.7821
820,0.7842
821,0.7857
822,0.7903
823,0.7901
824,0.7873
825,0.7863
826,0.7868
827,0.7877
828,0.7891
829,0.7919
830,0.7895
831,0.7885
832,0.7871
833,0.7908
834,0.7858
835,0.789
836,0.7867
837,0.7907
838,0.7893
839,0.7892
840,0.793
841,0.7905
842,0.785
843,0.791
844,0.7935
845,0.7841
846,0.7899
847,0.7868
848,0.7906
849,0.7918
850,0.7927
851,0.7914
852,0.7891
853,0.7901
854,0.795
855,0.7933
856,0.792
857,0.7895
858,0.7917
859,0.7826
860,0.7921
861,0.7874
862,0.7916
863,0.7916
864,0.7934
865,0.7898
866,0.7897
867,0.7864
868,0.7893
869,0.7866
870,0.7942
871,0.7966
872,0.7932
873,0.7904
874,0.7884
875,0.7857
876,0.7861
877,0.7924
878,0.7952
879,0.7889
880,0.7889
881,0.7926
882,0.7916
883,0.7924
884,0.7934
885,0.7895
886,0.7896
887,0.7897
888,0.7933
889,0.7932
890,0.7925
891,0.7963
892,0.7895
893,0.7939
894,0.7943
895,0.7936
896,0.795
897,0.7964
898,0.7956
899,0.7958
900,0.7969
901,0.7943
902,0.7962
903,0.7966
904,0.7951
905,0.7971
906,0.7981
907,0.7989
908,0.7989
909,0.8004
910,0.7975
911,0.7956
912,0.7946
913,0.7939
914,0.7958
915,0.8027
916,0.8017
917,0.8037
918,0.8012
919,0.8004
920,0.7969
921,0.7992
922,0.7935
923,0.7956
924,0.8035
925,0.8028
926,0.8034
927,0.8062
928,0.803
929,0.8017
930,0.8003
931,0.7966
932,0.8015
933,0.8047
934,0.8025
935,0.8001
936,0.7936
937,0.7995
938,0.8033
939,0.798
940,0.7969
941,0.7983
942,0.8009
943,0.8038
944,0.8084
945,0.8009
946,0.8011
947,0.7946
948,0.7996
949,0.8069
950,0.8046
951,0.8079
952,0.8085
953,0.8076
954,0.8081
955,0.8042
956,0.8
957,0.7929
958,0.7987
959,0.8008
960,0.8023
961,0.8011
962,0.8032
963,0.7913
964,0.7942
965,0.7959
966,0.8034
967,0.7991
968,0.8029
969,0.7977
970,0.7959
971,0.8009
972,0.8034
973,0.807
974,0.8089
975,0.8082
976,0.8067
977,0.8077
978,0.8075
979,0.8079
980,0.8077
981,0.7824
982,0.7919
983,0.7978
984,0.8039
985,0.8035
986,0.8011
987,0.8014
988,0.7986
989,0.7971
990,0.7964
991,0.802
992,0.8022
993,0.7995
994,0.8033
995,0.8037
996,0.8003
997,0.7986
998,0.8039
999,0.8068
