,accuracy
0,0.1035
1,0.2661
2,0.4289
3,0.4046
4,0.4153
5,0.3684
6,0.394
7,0.3043
8,0.3488
9,0.3878
10,0.4248
11,0.411
12,0.4145
13,0.443
14,0.3889
15,0.4792
16,0.4347
17,0.4493
18,0.4684
19,0.4683
20,0.4923
21,0.4942
22,0.3884
23,0.5088
24,0.4719
25,0.4869
26,0.4751
27,0.4935
28,0.4478
29,0.4697
30,0.5013
31,0.4954
32,0.4879
33,0.4936
34,0.5026
35,0.4796
36,0.5367
37,0.4891
38,0.4534
39,0.5021
40,0.5099
41,0.5171
42,0.5373
43,0.5342
44,0.5142
45,0.541
46,0.5342
47,0.5081
48,0.4987
49,0.529
50,0.5443
51,0.5124
52,0.522
53,0.5094
54,0.5357
55,0.5329
56,0.5147
57,0.5404
58,0.5373
59,0.5381
60,0.5357
61,0.5255
62,0.5467
63,0.5555
64,0.5258
65,0.536
66,0.5476
67,0.5438
68,0.5308
69,0.5128
70,0.5471
71,0.5375
72,0.5171
73,0.544
74,0.5502
75,0.5572
76,0.5528
77,0.4878
78,0.5512
79,0.5646
80,0.5419
81,0.5422
82,0.5427
83,0.5623
84,0.5503
85,0.5351
86,0.5247
87,0.5034
88,0.5463
89,0.5529
90,0.5546
91,0.5287
92,0.547
93,0.5552
94,0.5433
95,0.5466
96,0.5411
97,0.5616
98,0.5442
99,0.5241
100,0.5954
101,0.6304
102,0.6443
103,0.6384
104,0.628
105,0.6287
106,0.6246
107,0.6165
108,0.6209
109,0.6144
110,0.6078
111,0.6286
112,0.6262
113,0.6039
114,0.627
115,0.6021
116,0.6045
117,0.6149
118,0.5926
119,0.6177
120,0.6136
121,0.6193
122,0.6257
123,0.5896
124,0.6406
125,0.6293
126,0.6301
127,0.6382
128,0.6213
129,0.609
130,0.618
131,0.6276
132,0.6152
133,0.6213
134,0.6127
135,0.6255
136,0.5994
137,0.6365
138,0.6351
139,0.6075
140,0.6227
141,0.6343
142,0.6419
143,0.6344
144,0.6347
145,0.6268
146,0.6213
147,0.6377
148,0.6289
149,0.6293
150,0.6365
151,0.6418
152,0.6375
153,0.6347
154,0.6145
155,0.6385
156,0.6223
157,0.6419
158,0.6337
159,0.6106
160,0.64
161,0.6196
162,0.6302
163,0.6297
164,0.64
165,0.6329
166,0.6336
167,0.6295
168,0.618
169,0.6406
170,0.6498
171,0.6404
172,0.6316
173,0.6471
174,0.643
175,0.6346
176,0.6402
177,0.6377
178,0.6351
179,0.6471
180,0.6456
181,0.6306
182,0.6303
183,0.6369
184,0.6482
185,0.6341
186,0.6452
187,0.6252
188,0.6356
189,0.6237
190,0.6371
191,0.6475
192,0.6356
193,0.64
194,0.648
195,0.6459
196,0.6382
197,0.6491
198,0.6379
199,0.6277
200,0.6664
201,0.6813
202,0.6971
203,0.6933
204,0.6964
205,0.6883
206,0.6869
207,0.6882
208,0.68
209,0.6783
210,0.682
211,0.6818
212,0.6855
213,0.6828
214,0.6939
215,0.681
216,0.6868
217,0.6737
218,0.6904
219,0.6848
220,0.6956
221,0.6937
222,0.6812
223,0.6736
224,0.6866
225,0.6798
226,0.6744
227,0.6856
228,0.6874
229,0.6903
230,0.6886
231,0.6827
232,0.682
233,0.6728
234,0.6759
235,0.6878
236,0.6854
237,0.6893
238,0.6896
239,0.6904
240,0.6944
241,0.692
242,0.6808
243,0.6974
244,0.6885
245,0.7083
246,0.7006
247,0.6894
248,0.7024
249,0.6895
250,0.6888
251,0.6997
252,0.6942
253,0.6917
254,0.6991
255,0.6903
256,0.6957
257,0.6907
258,0.6897
259,0.695
260,0.6973
261,0.7002
262,0.6941
263,0.6875
264,0.689
265,0.6943
266,0.6938
267,0.6938
268,0.6836
269,0.6908
270,0.6902
271,0.6918
272,0.6932
273,0.6893
274,0.6894
275,0.6887
276,0.6865
277,0.6889
278,0.6902
279,0.6923
280,0.6923
281,0.6923
282,0.696
283,0.6771
284,0.6947
285,0.6967
286,0.6904
287,0.7037
288,0.6955
289,0.6951
290,0.7037
291,0.7015
292,0.6878
293,0.6983
294,0.697
295,0.6872
296,0.673
297,0.6924
298,0.6929
299,0.6907
300,0.7024
301,0.7098
302,0.7166
303,0.7235
