,accuracy
0,0.1031
1,0.3464
2,0.4126
3,0.4101
4,0.4634
5,0.3436
6,0.361
7,0.4283
8,0.4167
9,0.319
10,0.3492
11,0.4019
12,0.4035
13,0.41
14,0.4198
15,0.4917
16,0.5087
17,0.4676
18,0.4458
19,0.4727
20,0.515
21,0.4256
22,0.4987
23,0.4966
24,0.5015
25,0.4736
26,0.5029
27,0.5176
28,0.5394
29,0.5379
30,0.5175
31,0.4956
32,0.5285
33,0.4935
34,0.496
35,0.5295
36,0.5107
37,0.5234
38,0.5268
39,0.5024
40,0.525
41,0.528
42,0.512
43,0.4802
44,0.5507
45,0.5261
46,0.5355
47,0.5497
48,0.5179
49,0.5468
50,0.5264
51,0.5044
52,0.5275
53,0.5589
54,0.5114
55,0.5475
56,0.5463
57,0.5356
58,0.527
59,0.5421
60,0.4826
61,0.5334
62,0.5584
63,0.5145
64,0.5371
65,0.5544
66,0.5521
67,0.5415
68,0.5606
69,0.5247
70,0.5549
71,0.5468
72,0.5433
73,0.5485
74,0.5452
75,0.5517
76,0.5348
77,0.5603
78,0.5602
79,0.5583
80,0.5581
81,0.5501
82,0.5216
83,0.5527
84,0.5439
85,0.5402
86,0.5612
87,0.5521
88,0.5398
89,0.5526
90,0.5385
91,0.5622
92,0.5439
93,0.5474
94,0.563
95,0.5644
96,0.5727
97,0.5681
98,0.5664
99,0.5449
100,0.6171
101,0.623
102,0.6407
103,0.6385
104,0.6345
105,0.6287
106,0.6225
107,0.6196
108,0.6054
109,0.6219
110,0.5717
111,0.615
112,0.6071
113,0.6116
114,0.6249
115,0.6177
116,0.63
117,0.612
118,0.5971
119,0.6165
120,0.6292
121,0.6174
122,0.5948
123,0.631
124,0.6176
125,0.631
126,0.6193
127,0.6431
128,0.6117
129,0.6172
130,0.6167
131,0.621
132,0.6249
133,0.6328
134,0.6459
135,0.6288
136,0.6272
137,0.6228
138,0.6151
139,0.6352
140,0.6292
141,0.6307
142,0.6296
143,0.636
144,0.6316
145,0.6249
146,0.6276
147,0.6245
148,0.6243
149,0.6215
150,0.632
151,0.6367
152,0.6303
153,0.6409
154,0.6387
155,0.6336
156,0.6397
157,0.6358
158,0.6239
159,0.6209
160,0.6389
161,0.6452
162,0.6332
163,0.6395
164,0.628
165,0.6326
166,0.641
167,0.6466
168,0.6401
169,0.6367
170,0.6384
171,0.6433
172,0.6376
173,0.6288
174,0.6433
175,0.6497
176,0.6307
177,0.619
178,0.6479
179,0.6454
180,0.6425
181,0.6459
182,0.6373
183,0.6305
184,0.6423
185,0.6237
186,0.6403
187,0.6359
188,0.6442
189,0.6221
190,0.625
191,0.6332
192,0.6355
193,0.6398
194,0.6448
195,0.6365
196,0.6392
197,0.6526
198,0.634
199,0.6412
200,0.6713
201,0.682
202,0.6916
203,0.6935
204,0.6898
205,0.6859
206,0.6841
207,0.6791
208,0.6786
209,0.6835
210,0.682
211,0.6792
212,0.6755
213,0.6866
214,0.6868
215,0.6696
216,0.6861
217,0.6848
218,0.6831
219,0.6812
220,0.6806
221,0.6772
222,0.6746
223,0.6822
224,0.6819
225,0.6889
226,0.6805
227,0.6798
228,0.6762
229,0.6806
230,0.6825
231,0.6828
232,0.6832
233,0.682
234,0.6749
235,0.6825
236,0.6835
237,0.6846
238,0.6754
239,0.6771
240,0.6702
241,0.6799
242,0.6791
243,0.6835
244,0.6832
245,0.6837
246,0.6757
247,0.6827
248,0.6933
249,0.675
250,0.6838
251,0.6891
252,0.6925
253,0.6895
254,0.6853
255,0.6813
256,0.6795
257,0.6804
258,0.6818
259,0.687
260,0.6753
261,0.6737
262,0.6863
263,0.6693
264,0.6882
265,0.682
266,0.6811
267,0.6888
268,0.6849
269,0.6943
270,0.6875
271,0.6886
272,0.6827
273,0.6821
274,0.6846
275,0.6822
276,0.687
277,0.6901
278,0.6917
279,0.6846
280,0.6872
281,0.6841
282,0.6943
283,0.6842
284,0.6857
285,0.6912
286,0.6873
287,0.6904
288,0.6871
289,0.6891
290,0.6844
291,0.684
292,0.6878
293,0.6872
294,0.6782
295,0.6849
296,0.6881
297,0.6848
298,0.6888
299,0.6908
300,0.7105
301,0.7158
302,0.7189
303,0.7192
304,0.7192
305,0.7168
306,0.7136
307,0.7014
308,0.7035
309,0.7088
310,0.7044
311,0.7084
312,0.7031
313,0.7145
314,0.7152
315,0.7119
316,0.7145
317,0.7086
318,0.7117
319,0.7111
320,0.7114
321,0.7071
322,0.711
323,0.713
324,0.7178
325,0.7113
326,0.7109
327,0.7106
328,0.7064
329,0.7161
330,0.7153
331,0.7061
332,0.7058
333,0.7032
334,0.7125
335,0.7031
336,0.7116
337,0.7165
338,0.715
