,accuracy
0,0.0969
1,0.1557
2,0.3782
3,0.3323
4,0.3927
5,0.3847
6,0.3862
7,0.369
8,0.3876
9,0.379
10,0.4093
11,0.3907
12,0.4683
13,0.4214
14,0.4273
15,0.4737
16,0.446
17,0.4685
18,0.475
19,0.4699
20,0.455
21,0.4713
22,0.5041
23,0.5227
24,0.5239
25,0.4907
26,0.4362
27,0.5187
28,0.5308
29,0.5196
30,0.4882
31,0.4806
32,0.4354
33,0.4907
34,0.5287
35,0.5181
36,0.5197
37,0.533
38,0.5474
39,0.5061
40,0.5497
41,0.5557
42,0.5308
43,0.4822
44,0.5427
45,0.5362
46,0.5518
47,0.5273
48,0.4702
49,0.5313
50,0.5228
51,0.5351
52,0.563
53,0.5605
54,0.557
55,0.5595
56,0.522
57,0.5292
58,0.5409
59,0.5412
60,0.5445
61,0.5584
62,0.5273
63,0.533
64,0.5621
65,0.5367
66,0.556
67,0.5564
68,0.5583
69,0.5344
70,0.5484
71,0.5434
72,0.5242
73,0.5595
74,0.5486
75,0.5366
76,0.5449
77,0.551
78,0.5594
79,0.5555
80,0.5409
81,0.5407
82,0.5566
83,0.5471
84,0.5392
85,0.5423
86,0.5488
87,0.5483
88,0.5302
89,0.5314
90,0.548
91,0.5592
92,0.5464
93,0.5659
94,0.5543
95,0.5326
96,0.5498
97,0.5544
98,0.564
99,0.554
100,0.5911
101,0.6074
102,0.6263
103,0.6289
104,0.628
105,0.6175
106,0.6201
107,0.6026
108,0.604
109,0.6101
110,0.613
111,0.6111
112,0.6172
113,0.5882
114,0.6003
115,0.6136
116,0.6159
117,0.6069
118,0.5993
119,0.6165
120,0.6116
121,0.6234
122,0.6175
123,0.6086
124,0.6088
125,0.6153
126,0.6215
127,0.6204
128,0.6155
129,0.6186
130,0.6281
131,0.6298
132,0.6166
133,0.6171
134,0.6201
135,0.6219
136,0.6255
137,0.6167
138,0.6263
139,0.6125
140,0.6163
141,0.6142
142,0.6249
143,0.6185
144,0.6225
145,0.6205
146,0.6294
147,0.6345
148,0.6123
149,0.6305
