,accuracy
0,0.1148
1,0.3383
2,0.397
3,0.3963
4,0.3822
5,0.3517
6,0.3115
7,0.3372
8,0.421
9,0.3721
10,0.3538
11,0.4684
12,0.4106
13,0.4392
14,0.4421
15,0.4411
16,0.4107
17,0.4656
18,0.5153
19,0.4719
20,0.4492
21,0.4358
22,0.4673
23,0.4369
24,0.4696
25,0.4714
26,0.4335
27,0.4609
28,0.4782
29,0.466
30,0.5129
31,0.5031
32,0.4932
33,0.5019
34,0.5153
35,0.4606
36,0.5018
37,0.5294
38,0.5101
39,0.5254
40,0.5172
41,0.5233
42,0.5172
43,0.5266
44,0.5162
45,0.5162
46,0.5136
47,0.5115
48,0.5251
49,0.5076
50,0.5177
51,0.479
52,0.5307
53,0.5148
54,0.5439
55,0.4984
56,0.498
57,0.5265
58,0.5254
59,0.4726
60,0.5402
61,0.4851
62,0.5272
63,0.5123
64,0.5355
65,0.5297
66,0.4961
67,0.5373
68,0.5136
69,0.5395
70,0.5447
71,0.5479
72,0.5531
73,0.5452
74,0.525
75,0.5183
76,0.5187
77,0.5273
78,0.5335
79,0.5264
80,0.5068
81,0.5399
82,0.5344
83,0.5073
84,0.5158
85,0.5367
86,0.5437
87,0.5284
88,0.5366
89,0.5538
90,0.5233
91,0.5145
92,0.5517
93,0.5475
94,0.5444
95,0.534
96,0.5042
97,0.5244
98,0.5449
99,0.5221
100,0.5868
101,0.6253
102,0.6326
103,0.6353
104,0.6236
105,0.6084
106,0.6014
107,0.6048
108,0.6101
109,0.6018
110,0.5982
111,0.6107
112,0.6083
113,0.6051
114,0.6114
115,0.6091
116,0.6002
117,0.6059
118,0.6108
119,0.6009
120,0.6106
121,0.6117
122,0.6129
123,0.6116
124,0.6081
125,0.6192
126,0.6115
127,0.6165
128,0.5925
129,0.6158
130,0.5881
131,0.6185
132,0.6233
133,0.6241
134,0.6255
135,0.6104
136,0.6177
137,0.6236
138,0.6215
139,0.6121
140,0.6278
141,0.6204
142,0.5989
143,0.605
144,0.6262
145,0.6143
146,0.6156
147,0.6273
148,0.6189
149,0.6244
150,0.6174
151,0.6225
152,0.6259
153,0.6207
154,0.6173
155,0.6332
156,0.6232
157,0.6268
158,0.6322
159,0.6291
160,0.6123
161,0.6334
162,0.6218
163,0.6074
164,0.6208
165,0.6253
166,0.6319
167,0.6097
168,0.6341
169,0.6282
170,0.6162
171,0.6135
172,0.6234
173,0.6172
174,0.6177
175,0.6223
176,0.6237
177,0.6259
178,0.621
179,0.6288
180,0.6258
181,0.6197
182,0.6276
183,0.6043
184,0.6204
185,0.6329
186,0.6419
187,0.6404
188,0.617
189,0.6252
190,0.6147
191,0.6242
192,0.619
193,0.6283
194,0.6185
195,0.6237
196,0.6085
197,0.6222
198,0.6237
199,0.6309
200,0.6487
201,0.6662
202,0.6757
203,0.6787
204,0.6766
205,0.6704
206,0.6689
207,0.6594
208,0.6492
209,0.6679
210,0.6658
211,0.6782
212,0.6673
213,0.6678
214,0.6614
215,0.6653
216,0.6707
217,0.6642
218,0.6582
219,0.6754
220,0.6672
221,0.6708
222,0.6663
223,0.6825
224,0.6741
225,0.678
226,0.6556
227,0.6649
228,0.6799
229,0.6709
230,0.6791
231,0.674
232,0.6677
233,0.6714
234,0.6667
235,0.6655
236,0.6688
237,0.6776
238,0.6721
239,0.6737
240,0.6774
241,0.6698
242,0.673
243,0.6704
244,0.5795
245,0.6529
246,0.649
247,0.657
248,0.66
249,0.6543
250,0.667
251,0.6734
252,0.6662
253,0.6858
254,0.6741
255,0.6781
256,0.6801
257,0.6659
258,0.67
259,0.671
260,0.6747
261,0.6739
262,0.6716
263,0.6588
264,0.6715
265,0.6818
266,0.6743
267,0.6779
268,0.6691
269,0.6771
270,0.6814
271,0.6775
272,0.6673
273,0.6638
274,0.6762
275,0.6797
276,0.6813
277,0.6892
278,0.6802
279,0.6816
280,0.6757
281,0.6733
282,0.6869
283,0.6831
284,0.6737
285,0.6759
286,0.6806
287,0.6713
288,0.6693
289,0.6575
290,0.6782
291,0.6816
292,0.6778
293,0.6834
294,0.6781
295,0.678
296,0.6655
297,0.673
298,0.6639
299,0.6741
300,0.6926
301,0.7043
302,0.7087
303,0.7086
304,0.7051
305,0.7053
