,accuracy
0,0.1051
1,0.3505
2,0.4066
3,0.4111
4,0.3872
5,0.4011
6,0.33
7,0.3948
8,0.3843
9,0.3413
10,0.4375
11,0.4526
12,0.4648
13,0.4875
14,0.4516
15,0.436
16,0.4912
17,0.5008
18,0.5044
19,0.4686
20,0.4946
21,0.4943
22,0.4275
23,0.4912
24,0.4927
25,0.5041
26,0.5272
27,0.4797
28,0.5232
29,0.4834
30,0.4947
31,0.46
32,0.5346
33,0.5278
34,0.5256
35,0.5101
36,0.5335
37,0.5144
38,0.5418
39,0.5332
40,0.5206
41,0.5346
42,0.4998
43,0.5235
44,0.5056
45,0.4998
46,0.5087
47,0.544
48,0.4993
49,0.5342
50,0.5408
51,0.5451
52,0.5325
53,0.5525
54,0.5199
55,0.5345
56,0.539
57,0.5416
58,0.5384
59,0.5428
60,0.5443
61,0.5417
62,0.527
63,0.5142
64,0.5549
65,0.5493
66,0.5418
67,0.5414
68,0.547
69,0.5387
70,0.5276
71,0.5505
72,0.5487
73,0.5554
74,0.5449
75,0.5506
76,0.5377
77,0.5429
78,0.5386
79,0.5505
80,0.5607
81,0.548
82,0.5567
83,0.5345
84,0.5412
85,0.5277
86,0.5436
87,0.5489
88,0.5421
89,0.5368
90,0.5465
91,0.5226
92,0.5285
93,0.5401
94,0.5499
95,0.5601
96,0.5297
97,0.5447
98,0.5222
99,0.5582
100,0.6009
101,0.6284
102,0.6387
103,0.6343
104,0.6388
105,0.6288
106,0.6223
107,0.613
108,0.6301
109,0.6326
110,0.6225
111,0.6229
112,0.6295
113,0.6338
114,0.6213
115,0.6344
116,0.6282
117,0.6133
118,0.6274
119,0.6223
120,0.614
121,0.6157
122,0.6102
123,0.6069
124,0.6344
125,0.6356
126,0.5906
127,0.6196
128,0.6216
129,0.6261
130,0.6374
131,0.6213
132,0.6318
133,0.623
134,0.6221
135,0.6317
136,0.6407
137,0.623
138,0.6448
139,0.6258
140,0.6383
141,0.6373
142,0.6444
143,0.6185
144,0.6233
145,0.6265
146,0.6371
147,0.6415
148,0.6349
149,0.6376
