,accuracy
0,0.1295
1,0.3257
2,0.3746
3,0.3741
4,0.2495
5,0.3927
6,0.4364
7,0.449
8,0.2745
9,0.4434
10,0.232
11,0.3598
12,0.3313
13,0.4106
14,0.488
15,0.5317
16,0.4059
17,0.4287
18,0.4246
19,0.5233
20,0.5052
21,0.3627
22,0.4565
23,0.4992
24,0.5306
25,0.3269
26,0.4131
27,0.5148
28,0.5336
29,0.5217
30,0.4787
31,0.5178
32,0.5098
33,0.5108
34,0.4837
35,0.5137
36,0.4932
37,0.4677
38,0.4795
39,0.5108
40,0.5302
41,0.5325
42,0.4534
43,0.5202
44,0.5227
45,0.4979
46,0.5486
47,0.4511
48,0.4963
49,0.4967
50,0.5237
51,0.507
52,0.5261
53,0.5387
54,0.5585
55,0.4672
56,0.4831
57,0.4917
58,0.5318
59,0.5616
60,0.5302
61,0.5552
62,0.5331
63,0.5536
64,0.4754
65,0.5333
66,0.5631
67,0.5621
68,0.4454
69,0.5208
70,0.5391
71,0.5759
72,0.5685
73,0.505
74,0.5262
75,0.5789
76,0.5463
77,0.4998
78,0.5161
79,0.5547
80,0.554
81,0.4684
82,0.55
83,0.563
84,0.565
85,0.1135
86,0.3689
87,0.5624
88,0.5753
89,0.5654
90,0.4959
91,0.5025
92,0.5634
93,0.5639
94,0.5045
95,0.5532
96,0.5595
97,0.5153
98,0.5001
99,0.5459
100,0.6118
101,0.6286
102,0.6508
103,0.6361
104,0.6508
105,0.6252
106,0.6482
107,0.6271
108,0.6406
109,0.6396
110,0.6285
111,0.6263
112,0.6333
113,0.6272
114,0.5894
115,0.6213
116,0.6167
117,0.6158
118,0.5089
119,0.5953
120,0.5476
121,0.6332
122,0.6275
123,0.5998
124,0.6356
125,0.6253
126,0.6351
127,0.6241
128,0.6395
129,0.6267
130,0.6295
131,0.6167
132,0.6289
133,0.5798
134,0.631
135,0.3985
136,0.6094
137,0.6268
138,0.6453
139,0.6335
140,0.6402
141,0.6527
142,0.624
143,0.6539
144,0.6351
145,0.6533
146,0.5498
147,0.65
148,0.5124
149,0.6385
150,0.6321
151,0.6323
152,0.6613
153,0.6291
154,0.6433
155,0.6431
156,0.6297
157,0.627
158,0.6407
159,0.5844
160,0.6483
161,0.5439
162,0.6528
163,0.5064
164,0.6289
165,0.6488
166,0.6551
167,0.6463
168,0.6366
169,0.6411
170,0.6435
171,0.6474
172,0.6301
173,0.6373
174,0.5751
175,0.6393
176,0.5734
177,0.6387
178,0.1697
179,0.6465
180,0.6433
181,0.654
182,0.6544
183,0.6526
184,0.6436
185,0.6511
186,0.6507
187,0.6469
188,0.6593
189,0.5717
190,0.6547
191,0.5304
192,0.6445
193,0.6484
194,0.6527
195,0.6486
196,0.6429
197,0.6509
198,0.624
199,0.6412
200,0.6715
201,0.6759
202,0.6966
203,0.7016
204,0.6982
205,0.7022
206,0.6928
207,0.6962
208,0.7032
209,0.6907
210,0.6796
211,0.5102
212,0.6793
213,0.6971
214,0.5785
215,0.6838
216,0.6772
217,0.6227
218,0.6914
219,0.6898
220,0.6642
221,0.69
222,0.6822
223,0.6676
224,0.6951
225,0.6903
226,0.6811
227,0.6992
228,0.6925
229,0.6848
230,0.5354
231,0.6934
232,0.6665
233,0.6563
234,0.7031
235,0.6964
236,0.6648
237,0.6882
238,0.6825
239,0.6852
240,0.6942
241,0.6816
242,0.6824
243,0.6945
244,0.6741
245,0.6807
246,0.1418
247,0.6898
248,0.6999
249,0.6489
250,0.6927
251,0.6963
252,0.6455
253,0.6912
254,0.6766
255,0.6842
256,0.6991
257,0.6978
258,0.6828
259,0.6966
260,0.6973
261,0.6881
