,accuracy
0,0.1054
1,0.161
2,0.2875
3,0.4001
4,0.2977
5,0.4058
6,0.4193
7,0.4678
8,0.2157
9,0.4901
10,0.463
11,0.4591
12,0.1463
13,0.338
14,0.4545
15,0.4916
16,0.5034
17,0.4211
18,0.4769
19,0.4837
20,0.4745
21,0.3663
22,0.4539
23,0.5444
24,0.5088
25,0.4124
26,0.4054
27,0.4919
28,0.5218
29,0.5184
30,0.463
31,0.5166
32,0.5043
33,0.5718
34,0.3335
35,0.4999
36,0.5359
37,0.5085
38,0.4238
39,0.5236
40,0.522
41,0.5357
42,0.3428
43,0.5179
44,0.5528
45,0.5628
46,0.5863
47,0.5134
48,0.5598
49,0.5791
50,0.5222
51,0.4851
52,0.5294
53,0.5684
54,0.5602
55,0.4511
56,0.5434
57,0.5809
58,0.5417
59,0.5202
60,0.5153
61,0.4872
62,0.5443
63,0.5215
64,0.4661
65,0.5532
66,0.5277
67,0.5843
68,0.4544
69,0.4465
70,0.5382
71,0.5852
72,0.5524
73,0.4348
74,0.5706
75,0.5196
76,0.5756
77,0.4636
78,0.5651
79,0.581
80,0.5555
81,0.3239
82,0.3929
83,0.5613
84,0.5485
85,0.4765
86,0.5322
87,0.5688
88,0.5684
89,0.5895
90,0.4938
91,0.5496
92,0.5834
93,0.5944
94,0.4765
95,0.5739
96,0.5933
97,0.5974
98,0.4413
99,0.5082
100,0.6232
101,0.6361
102,0.6585
103,0.6428
104,0.6688
105,0.6037
106,0.6365
107,0.6226
108,0.6203
109,0.6416
110,0.5933
111,0.6593
112,0.608
113,0.6488
114,0.6255
115,0.6601
116,0.5685
117,0.6449
118,0.5428
119,0.6428
120,0.5431
121,0.6356
122,0.654
123,0.6355
124,0.6569
125,0.6046
126,0.652
127,0.6146
128,0.6463
129,0.6288
130,0.653
131,0.5689
132,0.5956
133,0.6202
134,0.6225
135,0.3823
136,0.6658
137,0.6728
138,0.6473
139,0.6168
140,0.6384
141,0.6575
142,0.6246
143,0.6513
144,0.6392
145,0.6583
146,0.4983
147,0.6623
148,0.5588
149,0.6546
150,0.664
151,0.6513
152,0.6668
153,0.5644
154,0.6585
155,0.6486
156,0.6439
157,0.6392
158,0.6633
159,0.5646
160,0.6332
161,0.5859
162,0.6647
163,0.5737
164,0.6368
165,0.6565
166,0.6079
167,0.6559
168,0.6339
169,0.6721
170,0.6143
171,0.6763
172,0.646
173,0.659
174,0.6434
175,0.6179
176,0.5978
177,0.6259
178,0.2265
179,0.66
180,0.6731
181,0.6561
182,0.6743
183,0.6443
184,0.6688
185,0.6272
186,0.6691
187,0.6275
188,0.6631
189,0.6415
190,0.6577
191,0.5777
192,0.6535
193,0.6761
194,0.6473
195,0.6676
196,0.6411
197,0.6611
198,0.6681
199,0.6804
200,0.696
201,0.6913
202,0.7082
203,0.719
204,0.7102
205,0.7212
206,0.7141
207,0.7013
208,0.7116
209,0.7078
210,0.694
211,0.5011
212,0.696
213,0.6792
214,0.6936
215,0.7077
216,0.6962
217,0.6772
218,0.6996
219,0.6949
220,0.6659
221,0.7082
222,0.69
223,0.6648
224,0.7052
225,0.701
226,0.6882
227,0.6954
228,0.7053
229,0.669
230,0.6052
231,0.702
232,0.6909
233,0.6922
234,0.6928
235,0.6965
236,0.667
237,0.7115
238,0.6997
239,0.6844
240,0.7029
241,0.7049
242,0.6842
243,0.7146
244,0.7009
245,0.6503
246,0.4021
247,0.7026
248,0.7035
249,0.6806
250,0.7069
251,0.7137
252,0.6048
253,0.7182
254,0.7094
255,0.6962
256,0.711
257,0.6894
258,0.6793
259,0.7172
260,0.7022
261,0.6856
262,0.7103
263,0.712
264,0.6857
265,0.6727
266,0.7079
267,0.6947
268,0.6167
269,0.7115
270,0.6986
271,0.6941
272,0.7103
273,0.7036
274,0.6711
275,0.7119
276,0.7156
277,0.7032
278,0.7244
279,0.7121
280,0.7076
281,0.615
282,0.7191
283,0.702
284,0.6897
285,0.7316
286,0.7123
287,0.6945
288,0.7069
289,0.7133
290,0.7026
291,0.717
292,0.7122
293,0.7047
294,0.7251
295,0.7247
296,0.7183
297,0.6199
298,0.7161
299,0.7108
300,0.7379
301,0.7368
302,0.7303
303,0.6983
304,0.7488
305,0.7499
306,0.748
307,0.7432
308,0.7385
309,0.7435
310,0.7362
311,0.7362
312,0.7183
313,0.7217
314,0.7152
315,0.695
316,0.7398
317,0.7423
318,0.7346
319,0.7316
320,0.7198
321,0.7129
322,0.7054
323,0.7233
324,0.723
325,0.7261
326,0.7255
327,0.733
328,0.633
329,0.7345
330,0.7366
331,0.723
332,0.7288
333,0.7317
334,0.7375
335,0.7327
336,0.7371
337,0.7293
338,0.6854
339,0.7253
340,0.6945
341,0.7429
342,0.7404
343,0.7462
344,0.7446
345,0.7377
346,0.737
347,0.7295
348,0.7372
349,0.719
350,0.7288
351,0.7199
352,0.6714
353,0.7387
354,0.7378
355,0.7411
356,0.7426
357,0.7287
358,0.737
359,0.7459
360,0.7398
361,0.7351
362,0.7226
363,0.7071
364,0.7365
365,0.6066
366,0.7431
367,0.7414
368,0.7455
369,0.7427
370,0.7296
371,0.7432
372,0.7383
373,0.7275
374,0.7369
375,0.7307
376,0.6946
377,0.6804
378,0.7429
379,0.7429
380,0.7339
381,0.7352
382,0.7294
383,0.7399
384,0.7381
385,0.7393
386,0.7299
387,0.7352
388,0.7315
389,0.7364
390,0.7365
391,0.7433
392,0.7355
393,0.7448
394,0.736
395,0.7274
396,0.7402
397,0.7272
