,accuracy
0,0.1291
1,0.3086
2,0.4145
3,0.3363
4,0.3932
5,0.3808
6,0.3314
7,0.349
8,0.3893
9,0.4206
10,0.3823
11,0.2632
12,0.329
13,0.3793
14,0.3958
15,0.4036
16,0.4693
17,0.47
18,0.4504
19,0.4625
20,0.4493
21,0.4668
22,0.4994
23,0.4523
24,0.4756
25,0.487
26,0.4769
27,0.4823
28,0.4041
29,0.4931
30,0.4829
31,0.4904
32,0.4603
33,0.4876
34,0.4665
35,0.4658
36,0.5256
37,0.4907
38,0.5036
39,0.5035
40,0.4897
41,0.5205
42,0.5138
43,0.4692
44,0.4901
45,0.5102
46,0.5238
47,0.5113
48,0.5192
49,0.4711
50,0.4948
51,0.5291
52,0.5027
53,0.5402
54,0.4814
55,0.504
56,0.5063
57,0.5367
58,0.5226
59,0.5303
60,0.5241
61,0.531
62,0.5511
63,0.5388
64,0.5426
65,0.5416
66,0.5481
67,0.5408
68,0.5115
69,0.5239
70,0.5126
71,0.5478
72,0.4843
73,0.5394
74,0.5496
75,0.5379
76,0.5327
77,0.5447
78,0.5474
79,0.523
80,0.4932
81,0.5514
82,0.5219
83,0.5254
84,0.5255
85,0.5384
86,0.4621
87,0.523
88,0.5445
89,0.5381
90,0.5278
91,0.5443
92,0.5273
93,0.5495
94,0.538
95,0.5178
96,0.5445
97,0.543
98,0.5561
99,0.5318
100,0.5954
101,0.6142
102,0.6348
103,0.6344
104,0.6317
105,0.6209
106,0.6191
107,0.6091
108,0.6139
109,0.5965
110,0.6214
111,0.615
112,0.5896
113,0.6054
114,0.5611
115,0.5708
116,0.5904
117,0.6272
118,0.6095
119,0.5775
120,0.597
121,0.6246
122,0.6154
123,0.5987
124,0.6133
125,0.6092
126,0.6216
127,0.614
128,0.6119
129,0.62
130,0.599
131,0.5984
132,0.6177
133,0.6168
134,0.6262
135,0.6229
136,0.57
137,0.6219
138,0.6145
139,0.6122
140,0.6268
141,0.6179
142,0.6173
143,0.614
144,0.6252
145,0.6273
146,0.6211
147,0.6194
148,0.6186
149,0.6367
150,0.631
151,0.6189
152,0.6219
153,0.6233
154,0.6248
155,0.6324
156,0.6152
157,0.6133
158,0.6269
159,0.6126
160,0.6212
161,0.6238
162,0.6349
163,0.6398
164,0.618
165,0.6208
166,0.638
167,0.61
168,0.6387
169,0.6351
170,0.6367
171,0.6344
172,0.6405
173,0.6235
174,0.6265
175,0.642
176,0.638
177,0.637
178,0.6324
179,0.5603
180,0.613
181,0.6196
182,0.6275
183,0.6368
184,0.6218
185,0.6178
186,0.6227
187,0.6381
188,0.6353
189,0.6359
190,0.6354
191,0.6376
192,0.6237
193,0.6227
194,0.6254
195,0.6357
196,0.6436
197,0.6408
198,0.6343
199,0.6312
200,0.6595
201,0.6747
202,0.6878
203,0.687
204,0.683
205,0.6778
206,0.6772
207,0.6797
208,0.6649
209,0.6788
210,0.6674
211,0.6707
212,0.6681
213,0.668
214,0.6765
215,0.6575
216,0.6621
217,0.6708
218,0.6846
219,0.6657
220,0.6822
221,0.6756
222,0.6843
223,0.679
224,0.675
225,0.6802
226,0.6825
227,0.6824
228,0.6884
229,0.6826
230,0.6696
231,0.6828
232,0.6877
233,0.6817
