,accuracy
0,0.1162
1,0.3242
2,0.3652
3,0.4115
4,0.3248
5,0.398
6,0.3847
7,0.3051
8,0.3165
9,0.445
10,0.3879
11,0.3367
12,0.4539
13,0.4307
14,0.4663
15,0.4148
16,0.518
17,0.522
18,0.5078
19,0.5161
20,0.4789
21,0.4424
22,0.5186
23,0.4827
24,0.5067
25,0.5279
26,0.4662
27,0.495
28,0.5303
29,0.5502
30,0.4828
31,0.4965
32,0.5359
33,0.5055
34,0.5379
35,0.53
36,0.5465
37,0.4933
38,0.5488
39,0.5414
40,0.5484
41,0.5242
42,0.5377
43,0.5087
44,0.4669
45,0.5601
46,0.5515
47,0.544
48,0.5763
49,0.5187
50,0.5611
51,0.5381
52,0.5455
53,0.5608
54,0.5611
55,0.5493
56,0.5191
57,0.5203
58,0.5529
59,0.5353
60,0.5419
61,0.5237
62,0.5408
63,0.5579
64,0.5247
65,0.5601
66,0.5471
67,0.5566
68,0.5501
69,0.5374
70,0.5587
71,0.5643
72,0.5646
73,0.562
74,0.5287
75,0.5602
76,0.5661
77,0.5686
78,0.5253
79,0.5386
80,0.568
81,0.5685
82,0.5663
83,0.5546
84,0.5611
85,0.5569
86,0.5558
87,0.5741
88,0.571
89,0.5451
90,0.5629
91,0.5392
92,0.538
93,0.5745
94,0.5839
95,0.5829
96,0.548
97,0.5627
98,0.5696
99,0.5623
100,0.6118
101,0.6339
102,0.6438
103,0.6412
104,0.6344
105,0.643
106,0.6325
107,0.617
108,0.6258
109,0.6256
110,0.6103
111,0.6254
112,0.6403
113,0.614
114,0.6188
115,0.6363
116,0.6405
117,0.6281
118,0.6345
119,0.6272
120,0.6309
121,0.6253
122,0.624
123,0.6319
124,0.5843
125,0.6393
126,0.6296
127,0.6352
128,0.6401
129,0.6307
130,0.6203
131,0.6421
132,0.6138
133,0.6181
134,0.6296
135,0.6503
136,0.647
137,0.619
138,0.6434
139,0.6241
140,0.6437
141,0.6282
142,0.6316
143,0.6432
144,0.6375
145,0.6322
146,0.6209
147,0.6372
148,0.6439
149,0.6516
150,0.6571
151,0.6399
152,0.6225
153,0.6357
154,0.6461
155,0.6526
156,0.6478
157,0.6293
158,0.6332
159,0.6449
160,0.6369
161,0.6407
162,0.6397
163,0.6474
164,0.6477
165,0.6378
166,0.6481
167,0.6371
168,0.6238
169,0.6511
170,0.6489
171,0.6306
172,0.6454
173,0.6488
174,0.6459
175,0.6464
176,0.6391
177,0.6392
178,0.6411
179,0.6442
180,0.6527
181,0.6463
182,0.6539
183,0.6636
184,0.6562
185,0.6481
186,0.645
187,0.6476
188,0.6388
189,0.6489
190,0.6447
191,0.6548
192,0.6382
193,0.6399
194,0.6331
195,0.6483
196,0.6357
197,0.6424
198,0.65
199,0.6392
200,0.6753
201,0.686
202,0.6948
203,0.6974
204,0.6947
205,0.6946
206,0.6848
207,0.6805
208,0.6726
209,0.679
210,0.6767
211,0.6762
212,0.6801
213,0.6745
214,0.6765
215,0.6764
216,0.6774
217,0.6844
218,0.6837
219,0.6817
220,0.6855
221,0.6733
222,0.6779
223,0.6817
224,0.6894
225,0.6857
226,0.6786
227,0.6951
228,0.6755
229,0.6847
230,0.6817
231,0.681
232,0.6889
233,0.6877
234,0.6848
235,0.689
236,0.6949
237,0.6912
238,0.6934
239,0.6854
240,0.6942
241,0.687
242,0.6864
243,0.6846
244,0.6741
245,0.6861
246,0.6842
247,0.6863
248,0.6888
249,0.6905
250,0.6917
251,0.694
252,0.6811
253,0.6894
254,0.6915
255,0.6859
256,0.685
257,0.6891
258,0.69
259,0.6841
260,0.6797
261,0.6786
262,0.6775
263,0.6881
264,0.6825
265,0.693
266,0.6944
267,0.6891
268,0.6891
269,0.6884
270,0.6904
271,0.6788
272,0.6775
273,0.6876
274,0.6815
275,0.6917
276,0.7004
277,0.6939
278,0.6845
279,0.6901
280,0.6911
281,0.6851
282,0.6852
283,0.6946
284,0.6741
285,0.6832
286,0.6993
287,0.6964
288,0.6935
289,0.6926
290,0.6883
291,0.6944
292,0.6972
293,0.6981
294,0.6936
295,0.698
296,0.6977
297,0.7038
298,0.6952
299,0.6987
300,0.7103
301,0.7164
302,0.7214
303,0.7219
304,0.7229
305,0.7208
306,0.7205
307,0.7169
308,0.7094
309,0.7029
310,0.7099
311,0.7102
312,0.7081
313,0.7103
314,0.7108
315,0.7243
316,0.7116
317,0.7157
318,0.719
319,0.7192
320,0.7184
321,0.7198
322,0.716
323,0.7125
324,0.7104
325,0.7216
326,0.7173
327,0.711
328,0.7181
329,0.7148
330,0.7158
331,0.7243
332,0.7227
333,0.7162
334,0.7168
335,0.7142
336,0.7166
337,0.7166
338,0.7175
339,0.7087
340,0.7081
341,0.7149
342,0.7135
343,0.7131
344,0.7191
345,0.7139
346,0.7151
347,0.7233
348,0.7191
349,0.7113
350,0.7125
351,0.7137
352,0.7173
353,0.7142
354,0.7061
355,0.715
356,0.7083
357,0.7177
358,0.7115
359,0.7227
360,0.732
361,0.7192
362,0.7298
363,0.7231
364,0.7228
365,0.7191
366,0.7247
367,0.7239
368,0.7184
369,0.7202
370,0.7166
371,0.7109
372,0.7088
373,0.7081
374,0.7091
375,0.7126
376,0.7061
377,0.7194
378,0.7209
379,0.7227
380,0.7214
381,0.7254
382,0.7255
383,0.7211
384,0.7254
385,0.7221
386,0.7163
387,0.712
388,0.7119
389,0.7206
390,0.7154
391,0.7101
392,0.722
393,0.712
394,0.7209
395,0.7161
396,0.7138
397,0.714
398,0.7105
399,0.7132
400,0.7262
401,0.7331
402,0.7365
403,0.739
404,0.7367
405,0.7361
406,0.7345
407,0.7385
408,0.7339
409,0.7278
410,0.7298
411,0.7337
412,0.7304
413,0.7343
414,0.7358
415,0.7289
416,0.735
417,0.7362
418,0.7323
419,0.7347
420,0.7348
421,0.7372
422,0.7302
423,0.7334
424,0.7355
425,0.7446
426,0.7411
427,0.7408
428,0.7445
429,0.7345
430,0.7424
431,0.7396
432,0.7421
433,0.738
434,0.7368
435,0.7409
436,0.7338
437,0.739
438,0.7394
439,0.7385
440,0.7341
441,0.735
442,0.7424
443,0.7396
444,0.7401
445,0.7443
446,0.7375
447,0.7447
448,0.7379
449,0.7415
450,0.7463
451,0.7327
452,0.7371
453,0.7448
454,0.7439
455,0.7393
456,0.7377
457,0.7404
458,0.741
459,0.7406
460,0.7376
461,0.743
462,0.7417
463,0.7402
464,0.7351
465,0.7421
466,0.7398
467,0.7319
468,0.732
469,0.7357
470,0.7323
471,0.7369
472,0.7373
473,0.739
474,0.7388
475,0.7411
476,0.7357
477,0.7433
478,0.7407
479,0.7381
480,0.7341
481,0.7432
482,0.7429
483,0.749
484,0.7482
485,0.7482
486,0.7464
487,0.7422
488,0.7273
489,0.7412
490,0.7406
491,0.7483
492,0.7454
493,0.7537
494,0.7532
495,0.7538
496,0.7546
497,0.7534
498,0.7551
499,0.7544
500,0.7557
501,0.7574
502,0.763
503,0.7642
504,0.7655
505,0.7682
506,0.7643
507,0.7645
508,0.7621
509,0.7595
510,0.7499
511,0.7491
512,0.7563
513,0.7609
514,0.7539
515,0.7498
516,0.756
517,0.7448
518,0.7526
519,0.7559
520,0.758
521,0.7572
522,0.7548
523,0.7515
524,0.7544
525,0.7513
526,0.753
527,0.7496
528,0.7541
529,0.7611
530,0.7605
531,0.7601
532,0.7545
533,0.7537
534,0.7537
535,0.7527
536,0.7501
537,0.7545
538,0.7531
539,0.7544
540,0.7569
541,0.7504
542,0.7587
543,0.7572
544,0.7576
545,0.7599
546,0.7601
547,0.7554
548,0.7567
549,0.7536
550,0.7495
551,0.7552
552,0.759
553,0.7587
554,0.7583
555,0.7562
556,0.7584
557,0.7591
558,0.7526
559,0.7484
560,0.7548
561,0.7655
562,0.7581
563,0.7565
564,0.759
565,0.7593
566,0.7618
567,0.7587
568,0.7551
569,0.7637
570,0.762
571,0.7576
572,0.7641
573,0.7585
574,0.764
575,0.7623
576,0.7639
577,0.7685
578,0.7604
579,0.7533
580,0.761
581,0.7575
582,0.754
583,0.7651
584,0.7592
585,0.7589
586,0.7587
587,0.7553
588,0.7611
589,0.7617
590,0.7616
591,0.7499
592,0.7534
593,0.7572
594,0.757
595,0.7639
596,0.7638
597,0.7652
598,0.7608
599,0.7648
600,0.7679
601,0.7725
602,0.7725
603,0.7723
604,0.7768
605,0.7753
606,0.7725
607,0.7752
608,0.7665
609,0.7737
610,0.7627
611,0.7535
612,0.7625
613,0.7671
614,0.7707
615,0.7697
616,0.7736
617,0.7666
618,0.7656
619,0.7687
620,0.7603
621,0.7675
622,0.7643
623,0.7668
624,0.7629
625,0.765
626,0.768
627,0.7668
628,0.7737
629,0.769
630,0.7696
631,0.7754
632,0.7691
633,0.7701
634,0.7713
635,0.7723
636,0.776
637,0.7777
638,0.7795
639,0.7793
640,0.78
641,0.7757
642,0.7795
643,0.7732
644,0.7684
645,0.7611
646,0.7653
647,0.7725
648,0.7754
649,0.774
650,0.7739
651,0.7637
652,0.767
653,0.7668
654,0.7713
655,0.7751
656,0.7748
657,0.7754
658,0.7755
659,0.7684
660,0.7682
661,0.7597
662,0.7653
663,0.7697
664,0.7676
665,0.7679
666,0.7721
667,0.7621
668,0.7673
669,0.7621
670,0.7715
671,0.7665
672,0.7673
673,0.7672
674,0.7654
675,0.7723
676,0.7668
677,0.7698
678,0.7661
679,0.7706
680,0.7681
681,0.7742
682,0.7704
683,0.7714
684,0.772
685,0.7711
686,0.7748
687,0.774
688,0.7701
689,0.7704
690,0.7743
691,0.7721
692,0.7741
693,0.7736
694,0.7685
695,0.7697
696,0.7698
697,0.7739
698,0.7739
699,0.7732
700,0.7771
701,0.779
702,0.7818
703,0.7829
704,0.7813
705,0.7781
706,0.7813
707,0.7818
708,0.7802
709,0.7753
710,0.7794
711,0.7752
712,0.7757
713,0.7803
714,0.7771
715,0.7767
716,0.7798
717,0.7768
718,0.7809
719,0.7801
720,0.7837
721,0.7784
722,0.7771
723,0.7759
724,0.7802
725,0.7795
726,0.7824
727,0.7814
728,0.7835
729,0.7801
730,0.7779
731,0.7739
732,0.7775
733,0.7815
734,0.7794
735,0.7811
736,0.7803
737,0.7812
738,0.7771
739,0.7793
740,0.774
741,0.7791
742,0.7787
743,0.7821
744,0.7761
745,0.7791
746,0.7804
747,0.7771
748,0.7813
749,0.782
750,0.7775
751,0.7786
752,0.7772
753,0.7772
754,0.7814
755,0.7819
756,0.7811
757,0.7786
758,0.7791
759,0.7785
760,0.7816
761,0.7825
762,0.7759
763,0.7812
764,0.7809
765,0.7782
766,0.7757
767,0.7777
768,0.7763
769,0.7809
770,0.7833
771,0.7826
772,0.7832
773,0.7881
774,0.783
775,0.7788
776,0.7786
777,0.7841
778,0.7763
779,0.7828
780,0.7811
781,0.7775
782,0.7796
783,0.7757
784,0.7734
785,0.7775
786,0.7851
787,0.7783
788,0.7811
789,0.7853
790,0.7827
791,0.7849
792,0.7856
793,0.7849
794,0.7864
795,0.7793
796,0.771
797,0.7766
798,0.7845
799,0.7834
800,0.7866
801,0.7898
802,0.7908
803,0.7937
804,0.7942
805,0.7922
806,0.7927
807,0.7898
808,0.7897
809,0.7933
810,0.7915
811,0.7822
812,0.7898
813,0.7858
814,0.7896
815,0.7922
816,0.7951
817,0.7954
818,0.7889
819,0.7857
820,0.7842
821,0.7835
822,0.7816
823,0.7884
824,0.7901
825,0.7887
826,0.7904
827,0.7922
828,0.7935
829,0.7915
830,0.7798
831,0.784
832,0.7889
833,0.7876
834,0.7914
835,0.7887
836,0.788
837,0.7895
838,0.7865
839,0.7807
840,0.7878
841,0.7819
842,0.7901
843,0.7948
844,0.7896
845,0.7857
846,0.7888
847,0.7847
848,0.7879
849,0.7898
850,0.787
851,0.7884
852,0.7884
853,0.7883
854,0.7844
855,0.7846
856,0.7863
857,0.7865
858,0.7875
859,0.7892
860,0.789
861,0.7895
862,0.7845
863,0.7894
864,0.7908
865,0.7939
866,0.7922
867,0.7959
868,0.795
869,0.7899
870,0.7891
871,0.7848
872,0.7867
873,0.7942
874,0.7893
875,0.7933
876,0.7938
877,0.7909
878,0.7904
879,0.7951
880,0.7936
881,0.7922
882,0.7924
883,0.7824
884,0.7851
885,0.7924
886,0.7926
887,0.7929
888,0.7941
889,0.7907
890,0.7945
891,0.7951
892,0.783
893,0.7879
894,0.7896
895,0.7946
896,0.7947
897,0.7919
898,0.7971
899,0.7966
900,0.7998
901,0.7994
902,0.7994
903,0.8014
904,0.8012
905,0.8024
906,0.8027
907,0.8017
908,0.7996
909,0.7977
910,0.7917
911,0.7941
912,0.7975
913,0.7992
914,0.7983
915,0.7965
916,0.7962
917,0.7955
918,0.7989
919,0.7958
920,0.8026
921,0.7965
922,0.7954
923,0.7967
924,0.7954
925,0.7961
926,0.7965
927,0.793
928,0.7936
929,0.7951
930,0.794
931,0.7984
932,0.8001
933,0.7965
934,0.797
935,0.7971
936,0.7984
937,0.8001
938,0.8008
939,0.7994
940,0.7991
941,0.8026
942,0.7952
943,0.8012
944,0.7983
945,0.8006
946,0.7985
947,0.798
948,0.798
949,0.7945
950,0.79
951,0.7985
952,0.7976
953,0.7964
954,0.7957
955,0.7933
956,0.7975
957,0.7975
958,0.7986
959,0.7976
960,0.7979
961,0.798
962,0.7992
963,0.7995
964,0.7923
965,0.7932
966,0.7933
967,0.7965
968,0.7974
969,0.7988
970,0.7964
971,0.7959
972,0.7939
973,0.7955
974,0.8007
975,0.7971
976,0.7925
977,0.7945
978,0.7959
979,0.7959
980,0.7934
981,0.795
982,0.7999
983,0.7955
984,0.7992
985,0.7915
986,0.7913
987,0.7939
988,0.7972
989,0.7988
990,0.7967
991,0.7952
992,0.7985
993,0.7969
994,0.7944
995,0.7921
996,0.7991
997,0.7965
998,0.7965
999,0.797
