,accuracy
0,0.1087
1,0.3101
2,0.4224
3,0.354
4,0.3574
5,0.3799
6,0.3698
7,0.335
8,0.4021
9,0.35
10,0.4174
11,0.3728
12,0.4116
13,0.3363
14,0.4047
15,0.4115
16,0.4638
17,0.5043
18,0.4232
19,0.4614
20,0.5031
21,0.4493
22,0.4639
23,0.4901
24,0.4868
25,0.4816
26,0.5048
27,0.5236
28,0.4649
29,0.5099
30,0.5208
31,0.4946
32,0.494
33,0.4547
34,0.5321
35,0.4604
36,0.4794
37,0.4963
38,0.5254
39,0.5128
40,0.5246
41,0.4981
42,0.492
43,0.4838
44,0.5118
45,0.5238
46,0.5214
47,0.5137
48,0.5213
49,0.5106
50,0.5058
51,0.5001
52,0.5406
53,0.5266
54,0.5273
55,0.5385
56,0.5479
57,0.5186
58,0.5119
59,0.5283
60,0.5215
61,0.5037
62,0.5321
63,0.5437
64,0.5269
65,0.5152
66,0.5186
67,0.5288
68,0.5307
69,0.5239
70,0.543
71,0.5277
72,0.5327
73,0.5308
74,0.5174
75,0.5182
76,0.5351
77,0.5335
78,0.525
79,0.4923
80,0.5202
81,0.5235
82,0.5381
83,0.5443
84,0.5439
85,0.5216
86,0.5383
87,0.5298
88,0.5427
89,0.5274
90,0.5399
91,0.5475
92,0.5375
93,0.5132
94,0.5421
95,0.532
96,0.5429
97,0.5362
98,0.5214
99,0.5524
100,0.5931
101,0.6176
102,0.6339
103,0.6282
104,0.6202
105,0.6275
106,0.6176
107,0.6187
108,0.6019
109,0.5914
110,0.6158
111,0.6014
112,0.6042
113,0.6235
114,0.6108
115,0.6111
116,0.6213
117,0.5996
118,0.6135
119,0.6073
120,0.6169
121,0.5854
122,0.6196
123,0.6141
124,0.6171
125,0.6092
126,0.6058
127,0.5956
128,0.6128
129,0.6266
130,0.6155
131,0.6275
132,0.6191
133,0.6188
134,0.6087
135,0.6213
136,0.6322
137,0.6235
138,0.6259
139,0.6138
140,0.6382
141,0.6397
142,0.601
143,0.6271
144,0.6247
145,0.6238
146,0.6331
147,0.6283
148,0.6044
149,0.6327
150,0.6096
151,0.6234
152,0.6285
153,0.6354
154,0.6351
155,0.6089
156,0.6222
157,0.6279
158,0.6436
159,0.6105
160,0.6247
161,0.6259
162,0.6206
163,0.6313
164,0.6328
165,0.6406
166,0.6406
167,0.6302
168,0.6264
169,0.6241
170,0.6232
171,0.6173
172,0.6297
173,0.6188
174,0.6225
175,0.6294
176,0.6331
177,0.6221
178,0.6373
179,0.6305
180,0.6389
181,0.6313
182,0.6294
183,0.6302
184,0.6221
185,0.6267
186,0.6272
187,0.6324
188,0.6335
189,0.629
190,0.6221
191,0.6333
192,0.63
193,0.6321
194,0.6213
