,accuracy
0,0.1033
1,0.3008
2,0.3945
3,0.3563
4,0.4677
5,0.3817
6,0.3677
7,0.2227
8,0.2828
9,0.3416
10,0.4421
11,0.4381
12,0.4341
13,0.4943
14,0.3949
15,0.4612
16,0.41
17,0.4497
18,0.302
19,0.4272
20,0.5119
21,0.4126
22,0.4646
23,0.4285
24,0.4663
25,0.4344
26,0.4844
27,0.4701
28,0.4826
29,0.5204
30,0.4546
31,0.4632
32,0.4797
33,0.5158
34,0.4976
35,0.4793
36,0.5244
37,0.498
38,0.5072
39,0.5336
40,0.5343
41,0.497
42,0.5217
43,0.5024
44,0.5214
45,0.5242
46,0.5322
47,0.5064
48,0.4885
49,0.4822
50,0.5249
51,0.5378
52,0.5284
53,0.5075
54,0.5021
55,0.5343
56,0.4994
57,0.5036
58,0.5464
59,0.5256
60,0.5232
61,0.5427
62,0.5515
63,0.4715
64,0.544
65,0.5175
66,0.522
67,0.5428
68,0.4927
69,0.5154
70,0.5355
71,0.5469
72,0.5261
73,0.5599
74,0.5416
75,0.5435
76,0.5298
77,0.5499
78,0.543
79,0.5308
80,0.5312
81,0.5545
82,0.5498
83,0.5304
84,0.5507
85,0.5273
86,0.5252
87,0.541
88,0.5257
89,0.5373
90,0.5508
91,0.5407
92,0.5565
93,0.5524
94,0.5252
95,0.564
96,0.5669
97,0.5539
98,0.5496
99,0.5537
100,0.6037
101,0.6347
102,0.6528
103,0.6416
104,0.6444
105,0.6215
106,0.6169
107,0.6244
108,0.6099
109,0.6212
110,0.6055
111,0.6108
112,0.6112
113,0.6198
114,0.5821
115,0.6345
116,0.6072
117,0.6254
118,0.6206
119,0.6233
120,0.6247
121,0.6259
122,0.6167
123,0.6274
124,0.6341
125,0.6208
126,0.6243
127,0.6037
128,0.613
129,0.6283
130,0.632
131,0.6157
132,0.6259
133,0.6267
134,0.6295
135,0.6228
136,0.6318
137,0.6407
138,0.6243
139,0.6347
140,0.6328
141,0.6134
142,0.6342
143,0.6259
144,0.6288
145,0.6233
146,0.645
147,0.6306
148,0.6351
149,0.6357
150,0.6344
151,0.6459
152,0.625
153,0.6432
154,0.6153
155,0.6334
156,0.6449
157,0.6354
158,0.6381
159,0.6498
160,0.6227
161,0.6251
162,0.6226
163,0.6384
164,0.6129
165,0.6273
166,0.6356
167,0.5979
168,0.6098
169,0.6306
170,0.6031
171,0.6375
172,0.617
173,0.6373
174,0.6329
175,0.6493
176,0.6315
177,0.6321
178,0.6485
179,0.6373
180,0.6421
181,0.6372
182,0.6431
183,0.6156
184,0.6292
185,0.6183
186,0.6444
187,0.6441
188,0.6498
189,0.6405
190,0.6452
191,0.6374
192,0.6433
193,0.6491
194,0.6434
195,0.6417
196,0.618
197,0.6433
198,0.6342
199,0.6348
200,0.6648
201,0.6739
202,0.6859
203,0.6854
204,0.6819
205,0.6847
206,0.6769
207,0.6824
208,0.6782
209,0.6671
210,0.6755
211,0.6807
212,0.6722
213,0.686
214,0.6862
215,0.672
216,0.6726
217,0.6637
218,0.6723
219,0.6785
220,0.6699
221,0.6764
222,0.6872
223,0.6719
224,0.6779
225,0.6801
226,0.6822
227,0.6823
228,0.6885
229,0.6852
230,0.6929
231,0.6889
232,0.6876
233,0.6957
234,0.6798
235,0.6878
236,0.663
237,0.6782
238,0.6762
239,0.6818
240,0.6789
241,0.6832
242,0.6777
243,0.6929
244,0.6862
245,0.6771
246,0.6788
247,0.6803
248,0.6883
249,0.6842
250,0.6892
251,0.6813
252,0.6815
253,0.6655
254,0.6877
255,0.6754
256,0.6795
257,0.6777
258,0.6839
259,0.6714
260,0.6856
261,0.6859
262,0.6881
263,0.6925
264,0.6836
265,0.6882
266,0.686
267,0.6794
268,0.6854
269,0.6851
270,0.6853
271,0.6727
272,0.6869
273,0.6785
274,0.6792
275,0.6755
276,0.6889
277,0.6844
278,0.68
279,0.682
280,0.6848
281,0.6829
282,0.6736
283,0.6844
284,0.6897
285,0.6796
286,0.6882
287,0.6835
288,0.6835
289,0.6771
290,0.6715
291,0.6818
292,0.6878
293,0.6726
294,0.6941
295,0.697
296,0.6771
297,0.6907
298,0.6825
299,0.6886
300,0.6993
301,0.7081
302,0.7122
303,0.7148
304,0.7134
305,0.7171
306,0.7127
307,0.7145
308,0.7002
309,0.7046
310,0.7015
311,0.7096
312,0.7161
313,0.7085
314,0.7075
315,0.7122
316,0.7126
317,0.7047
318,0.7047
319,0.7124
320,0.7066
321,0.7001
322,0.7074
323,0.7107
324,0.7159
325,0.7044
326,0.7163
327,0.697
328,0.7119
329,0.7077
330,0.7125
331,0.712
332,0.7017
333,0.7144
334,0.7151
335,0.7062
336,0.7108
337,0.703
338,0.7097
339,0.714
340,0.7116
341,0.7111
342,0.7084
343,0.7018
344,0.7046
345,0.7122
346,0.71
347,0.7033
348,0.7095
349,0.715
350,0.7076
351,0.7026
352,0.7098
353,0.6981
354,0.7097
355,0.7091
356,0.7029
357,0.7025
358,0.7069
359,0.7091
360,0.7118
361,0.7051
362,0.7068
363,0.7155
364,0.714
365,0.7102
366,0.7175
367,0.7202
368,0.712
369,0.7225
370,0.7152
371,0.7114
372,0.7193
373,0.7188
374,0.7032
375,0.7122
376,0.7146
377,0.7132
378,0.708
379,0.7175
380,0.7168
381,0.7187
382,0.7116
383,0.7166
384,0.7144
385,0.7143
386,0.715
387,0.7162
388,0.7095
389,0.7101
390,0.7175
391,0.7173
392,0.7138
393,0.7171
394,0.7095
395,0.7143
396,0.7063
397,0.7136
398,0.7158
399,0.7133
400,0.7263
401,0.734
402,0.7417
403,0.7403
404,0.7432
405,0.738
406,0.7377
407,0.7334
408,0.7287
409,0.7154
410,0.726
411,0.7283
412,0.7355
413,0.7371
414,0.7341
415,0.7308
416,0.7328
417,0.7312
418,0.7294
419,0.7322
420,0.7338
421,0.7363
422,0.7363
423,0.7418
424,0.7417
425,0.7395
426,0.7411
427,0.738
428,0.742
429,0.7341
430,0.7338
431,0.7392
432,0.7339
433,0.7381
434,0.7435
435,0.739
436,0.739
437,0.7348
438,0.7302
439,0.735
440,0.7385
441,0.737
442,0.7335
443,0.7395
444,0.739
445,0.7346
446,0.7341
447,0.7305
448,0.734
449,0.7387
450,0.7366
451,0.7343
452,0.7424
453,0.7362
454,0.7337
455,0.7275
456,0.7359
457,0.7335
458,0.7426
459,0.7348
460,0.7362
461,0.7397
462,0.7378
463,0.7314
464,0.7361
465,0.727
466,0.7325
467,0.7377
468,0.7338
469,0.7242
470,0.7276
471,0.7272
472,0.7342
473,0.7355
474,0.7411
475,0.7416
476,0.7423
477,0.7403
478,0.7374
479,0.7393
480,0.7341
481,0.735
482,0.738
483,0.7403
484,0.7328
485,0.7383
486,0.746
487,0.744
488,0.7385
489,0.7404
490,0.734
491,0.7237
492,0.7365
493,0.737
494,0.742
495,0.7389
496,0.7335
497,0.7464
498,0.7432
499,0.7463
500,0.7533
501,0.7574
502,0.7599
503,0.7629
504,0.7636
505,0.7622
506,0.7608
507,0.7605
508,0.757
509,0.752
510,0.7518
511,0.7528
512,0.7601
513,0.7613
514,0.7551
515,0.7555
516,0.762
517,0.7533
518,0.7498
519,0.7502
520,0.7519
521,0.7559
522,0.7495
523,0.7482
524,0.7468
525,0.7486
526,0.7522
527,0.7507
528,0.7563
529,0.7569
530,0.7548
531,0.7455
532,0.7556
533,0.7486
534,0.7549
535,0.7528
536,0.7532
537,0.7582
538,0.7537
539,0.757
540,0.7476
541,0.7497
542,0.7476
543,0.754
544,0.7519
545,0.7541
546,0.7605
547,0.7476
548,0.7572
549,0.7563
550,0.7479
551,0.7533
552,0.7569
553,0.7533
554,0.7563
555,0.7543
556,0.7547
557,0.7489
558,0.7439
559,0.7579
560,0.7559
561,0.7541
562,0.7518
563,0.755
564,0.7562
565,0.7605
566,0.7549
567,0.752
568,0.7547
569,0.7626
570,0.7585
571,0.7605
572,0.7454
573,0.7577
574,0.7568
575,0.7646
576,0.7591
577,0.7591
578,0.7564
579,0.7597
580,0.7599
581,0.7503
582,0.7559
583,0.7567
584,0.7584
585,0.7514
586,0.7522
587,0.7476
588,0.7497
589,0.7606
590,0.7625
591,0.7616
592,0.7607
593,0.7625
594,0.7553
595,0.7636
596,0.7538
597,0.7593
598,0.7583
599,0.7593
600,0.7638
601,0.7684
602,0.7705
603,0.7736
604,0.7728
605,0.7707
606,0.7706
607,0.7731
608,0.7673
609,0.7712
610,0.7596
611,0.7565
612,0.7671
613,0.7679
614,0.7711
615,0.7641
616,0.767
617,0.7641
618,0.7668
619,0.7672
620,0.7611
621,0.7634
622,0.7631
623,0.767
624,0.7643
625,0.7697
626,0.763
627,0.7673
628,0.7694
629,0.7662
630,0.7699
631,0.7679
632,0.7622
633,0.7626
634,0.7677
635,0.758
636,0.7622
637,0.7623
638,0.7725
639,0.7743
640,0.7702
641,0.7738
642,0.7654
643,0.7628
644,0.7631
645,0.7635
646,0.7637
647,0.7699
648,0.7654
649,0.7652
650,0.7683
651,0.7657
652,0.7672
653,0.7674
654,0.7627
655,0.76
656,0.7537
657,0.7643
658,0.7639
659,0.7665
660,0.7681
661,0.7672
662,0.7628
663,0.7604
664,0.7619
665,0.7673
666,0.7615
667,0.7603
668,0.7619
669,0.763
670,0.7649
671,0.7653
672,0.767
673,0.7606
674,0.7609
675,0.7646
676,0.7643
