,accuracy
0,0.1
1,0.1507
2,0.3454
3,0.3682
4,0.3779
5,0.4427
6,0.4465
7,0.4403
8,0.3971
9,0.3854
10,0.4081
11,0.3429
12,0.3582
13,0.3743
14,0.3593
15,0.3909
16,0.3668
17,0.3598
18,0.3975
19,0.4291
20,0.342
21,0.4443
22,0.3591
23,0.3698
24,0.4
25,0.389
26,0.3847
27,0.3814
28,0.3831
29,0.439
30,0.4031
31,0.4288
32,0.4392
33,0.4218
34,0.4441
35,0.452
36,0.425
37,0.4443
38,0.4403
39,0.4462
40,0.4436
41,0.4467
42,0.423
43,0.417
44,0.4018
45,0.4506
46,0.4522
47,0.4387
48,0.4409
49,0.4416
50,0.4496
51,0.4302
52,0.4469
53,0.4525
54,0.4312
55,0.4286
56,0.442
57,0.4311
58,0.4584
59,0.4589
60,0.4421
61,0.4249
62,0.4555
63,0.4556
64,0.4767
65,0.4602
66,0.449
67,0.4229
68,0.4284
69,0.4656
70,0.4497
71,0.4634
72,0.4465
73,0.4599
74,0.4714
75,0.4286
76,0.4494
77,0.4553
78,0.4573
79,0.4335
80,0.43
81,0.4778
82,0.4661
83,0.4581
84,0.4636
85,0.4659
86,0.4521
87,0.4442
88,0.4336
89,0.4406
90,0.452
91,0.4582
92,0.4567
93,0.444
94,0.4383
95,0.4733
96,0.4723
97,0.486
98,0.4661
99,0.4345
100,0.5236
101,0.5361
102,0.5452
103,0.5325
104,0.5324
105,0.5372
106,0.5283
107,0.5305
108,0.5065
109,0.5048
110,0.5174
111,0.5236
112,0.493
113,0.5338
114,0.5217
115,0.5293
116,0.5429
117,0.5245
118,0.4891
119,0.5216
120,0.5472
121,0.5544
122,0.503
123,0.5475
124,0.5377
125,0.5471
126,0.5133
127,0.5497
128,0.5183
129,0.5389
130,0.554
131,0.5482
132,0.542
133,0.5117
134,0.5373
135,0.5313
136,0.5407
137,0.5489
138,0.4975
139,0.5371
140,0.5416
141,0.5202
142,0.535
143,0.5475
144,0.5602
145,0.5513
146,0.5502
147,0.5564
148,0.552
149,0.5458
150,0.5381
151,0.5538
152,0.5498
153,0.5577
154,0.5457
155,0.5479
156,0.5702
157,0.5432
158,0.5454
159,0.5755
160,0.538
161,0.5652
162,0.5471
163,0.5581
164,0.5523
165,0.5215
166,0.5549
167,0.5535
168,0.5511
169,0.5697
170,0.5512
171,0.5665
172,0.5521
173,0.5745
174,0.5533
175,0.5619
176,0.564
177,0.5624
178,0.5563
179,0.5676
180,0.5727
181,0.5818
182,0.5871
183,0.5689
184,0.5789
185,0.5581
186,0.554
187,0.5729
188,0.5705
189,0.5751
190,0.5591
191,0.5671
192,0.5647
193,0.5689
194,0.5648
195,0.5532
196,0.5621
197,0.5803
198,0.5604
199,0.5731
200,0.5948
201,0.5989
202,0.6118
203,0.6156
204,0.6087
205,0.6089
206,0.6079
207,0.5978
208,0.6045
209,0.5888
210,0.5925
211,0.578
212,0.5981
213,0.594
214,0.6063
215,0.5943
216,0.6118
217,0.6037
218,0.6142
219,0.5994
220,0.6029
221,0.59
222,0.61
223,0.6031
224,0.6126
225,0.6173
226,0.6224
227,0.6158
228,0.6152
229,0.6176
230,0.6136
231,0.6132
232,0.6172
233,0.6121
234,0.611
235,0.6138
236,0.6179
237,0.616
238,0.6174
239,0.616
240,0.6129
241,0.6156
242,0.6206
243,0.5974
244,0.3597
245,0.5822
246,0.6123
247,0.613
248,0.6223
249,0.6392
250,0.62
251,0.6323
252,0.6381
253,0.6373
254,0.6296
255,0.633
256,0.6378
257,0.6232
258,0.6205
259,0.6251
260,0.6311
261,0.6338
262,0.6206
263,0.6409
264,0.6338
265,0.6439
266,0.6421
267,0.616
268,0.6365
269,0.6491
270,0.6517
271,0.6453
272,0.6333
273,0.6456
274,0.6392
275,0.6406
276,0.6392
277,0.6397
278,0.6424
279,0.6366
280,0.649
