,accuracy
0,0.1
1,0.1
2,0.1967
3,0.2793
4,0.3381
5,0.3878
6,0.3856
7,0.4163
8,0.393
9,0.4059
10,0.4396
11,0.3902
12,0.4351
13,0.4239
14,0.3819
15,0.4247
16,0.3935
17,0.4327
18,0.3709
19,0.3973
20,0.3913
21,0.418
22,0.4018
23,0.3929
24,0.4332
25,0.3966
26,0.4185
27,0.4015
28,0.414
29,0.4204
30,0.4141
31,0.3927
32,0.3964
33,0.3955
34,0.4163
35,0.4018
36,0.3928
37,0.4271
38,0.4306
39,0.4297
40,0.4336
41,0.4295
42,0.4139
43,0.3618
44,0.4164
45,0.4046
46,0.4416
47,0.4055
48,0.4101
49,0.4034
50,0.4365
51,0.4269
52,0.4464
53,0.4334
54,0.4277
55,0.4077
56,0.4303
57,0.4193
58,0.4208
59,0.4359
60,0.4152
61,0.4258
62,0.4461
63,0.434
64,0.4334
65,0.4202
66,0.4319
67,0.4182
68,0.3935
69,0.4203
70,0.4349
71,0.4356
72,0.4395
73,0.4322
74,0.4028
75,0.4352
76,0.4435
77,0.418
78,0.4314
79,0.4103
80,0.4402
81,0.4339
82,0.4334
83,0.4407
84,0.4366
85,0.4421
86,0.3987
87,0.3929
88,0.3992
89,0.4051
90,0.4323
91,0.453
92,0.4473
93,0.4352
94,0.4469
95,0.4353
96,0.4456
97,0.4256
98,0.4466
99,0.4453
100,0.4625
101,0.4613
102,0.4619
103,0.4604
104,0.4754
105,0.481
106,0.4696
107,0.4657
108,0.4521
109,0.4596
110,0.463
111,0.4779
112,0.443
113,0.4603
114,0.3774
115,0.4618
116,0.4472
117,0.4428
118,0.474
119,0.4821
120,0.4754
121,0.4442
122,0.4645
123,0.457
124,0.4643
125,0.4989
126,0.4767
127,0.4734
128,0.4554
129,0.4658
130,0.459
131,0.4864
132,0.4856
133,0.4762
134,0.4796
135,0.4621
136,0.4286
137,0.4649
138,0.4669
139,0.4951
140,0.4761
141,0.4932
142,0.4792
143,0.4858
144,0.4831
145,0.4986
146,0.5088
147,0.5003
148,0.493
149,0.487
150,0.497
151,0.4915
152,0.4967
153,0.5061
154,0.4998
155,0.4941
156,0.4806
157,0.4155
158,0.4843
159,0.4822
160,0.493
161,0.4803
162,0.4985
163,0.4931
164,0.5048
165,0.504
166,0.4938
167,0.4826
168,0.5132
169,0.488
170,0.504
171,0.5039
172,0.5088
173,0.4971
174,0.4926
175,0.4982
176,0.4943
177,0.5073
178,0.4833
179,0.4593
180,0.465
181,0.4924
182,0.4825
183,0.5096
184,0.5025
185,0.5057
186,0.4978
187,0.4997
188,0.5093
189,0.5143
190,0.488
191,0.5121
192,0.5086
193,0.512
194,0.507
195,0.5161
196,0.5127
197,0.5113
198,0.5122
199,0.5046
200,0.5195
201,0.5282
202,0.5289
203,0.5312
204,0.5375
205,0.5247
206,0.5303
207,0.5268
208,0.5328
209,0.5089
210,0.5161
211,0.5257
212,0.5256
213,0.5185
214,0.5372
215,0.5047
216,0.5363
217,0.5319
218,0.5422
219,0.545
220,0.539
221,0.5295
222,0.5448
223,0.5323
224,0.5423
225,0.5459
226,0.5508
227,0.5377
228,0.5283
229,0.5387
230,0.5226
231,0.541
232,0.55
233,0.5589
234,0.54
235,0.5408
236,0.5328
237,0.5477
238,0.544
239,0.5248
240,0.5481
241,0.5518
242,0.5533
243,0.545
244,0.4759
245,0.5081
246,0.5451
247,0.5494
248,0.555
249,0.556
250,0.5405
251,0.5579
252,0.5465
253,0.5391
254,0.5513
255,0.5404
256,0.5535
257,0.559
258,0.5531
259,0.5223
260,0.5574
261,0.552
262,0.5534
263,0.5541
264,0.5647
265,0.5545
266,0.5526
267,0.5457
268,0.5589
269,0.5665
270,0.5568
271,0.5557
272,0.5522
273,0.5475
274,0.5262
275,0.5497
276,0.5622
277,0.5552
278,0.569
279,0.5664
280,0.561
281,0.5583
282,0.5687
283,0.5564
284,0.5713
285,0.5535
286,0.5658
287,0.5679
288,0.5344
289,0.5573
290,0.5519
291,0.5739
292,0.564
293,0.5655
294,0.5649
295,0.5722
296,0.5705
297,0.5659
298,0.5587
299,0.5552
300,0.5716
301,0.5719
302,0.5684
303,0.5672
304,0.5729
305,0.5752
306,0.5766
307,0.5626
308,0.5692
309,0.5738
310,0.5734
311,0.5613
312,0.5763
313,0.5692
314,0.5678
315,0.5811
316,0.5802
317,0.5784
318,0.578
319,0.5758
320,0.5782
321,0.5804
322,0.5697
323,0.5745
324,0.5707
325,0.5698
326,0.5831
327,0.589
328,0.5846
329,0.5713
330,0.5761
331,0.5829
332,0.5758
333,0.5907
334,0.5815
335,0.5533
336,0.5541
337,0.5803
338,0.5893
339,0.5863
340,0.5673
341,0.582
342,0.578
343,0.5715
344,0.5896
345,0.5825
346,0.579
347,0.5744
348,0.5849
349,0.5917
350,0.5914
351,0.588
352,0.5771
353,0.5875
354,0.5854
355,0.5889
356,0.5857
357,0.5867
358,0.5853
359,0.5884
360,0.5951
361,0.5908
362,0.5827
363,0.5942
364,0.6004
