,accuracy
0,0.1287
1,0.3353
2,0.4098
3,0.3538
4,0.3919
5,0.4156
6,0.3345
7,0.3644
8,0.3393
9,0.3619
10,0.4474
11,0.4292
12,0.4512
13,0.3977
14,0.433
15,0.4797
16,0.4661
17,0.4562
18,0.4006
19,0.4399
20,0.4851
21,0.4215
22,0.4425
23,0.5324
24,0.5052
25,0.4789
26,0.5061
27,0.5202
28,0.4282
29,0.4604
30,0.4774
31,0.4669
32,0.4687
33,0.4976
34,0.5276
35,0.501
36,0.4878
37,0.5172
38,0.4911
39,0.5297
40,0.4971
41,0.5161
42,0.5108
43,0.5105
44,0.4945
45,0.5168
46,0.5334
47,0.5295
48,0.5134
49,0.5026
50,0.5357
51,0.5337
52,0.5191
53,0.5082
54,0.5233
55,0.5176
56,0.5198
57,0.5411
58,0.4944
59,0.5451
60,0.5531
61,0.5245
62,0.5134
63,0.5344
64,0.5188
65,0.5143
66,0.5307
67,0.5078
68,0.5292
69,0.5339
70,0.5036
71,0.5036
72,0.5561
73,0.5457
74,0.5347
75,0.4972
76,0.5284
77,0.5318
78,0.5226
79,0.5391
80,0.5005
81,0.5214
82,0.5347
83,0.5373
84,0.5153
85,0.5566
86,0.5063
87,0.5411
88,0.5482
89,0.5378
90,0.544
91,0.5366
92,0.5257
93,0.534
94,0.5496
95,0.5273
96,0.5371
97,0.5438
98,0.5269
99,0.5478
100,0.5891
101,0.6159
102,0.6228
103,0.6275
104,0.6179
105,0.6105
106,0.5981
107,0.6047
108,0.5988
109,0.5834
110,0.6137
111,0.6156
112,0.5956
113,0.5789
114,0.6048
115,0.5991
116,0.6026
117,0.5842
118,0.5945
119,0.611
120,0.6069
121,0.6112
122,0.6218
123,0.601
124,0.6117
125,0.6116
126,0.6193
127,0.6148
128,0.6196
129,0.6064
130,0.611
131,0.5794
132,0.6226
133,0.611
134,0.6148
135,0.5858
136,0.6065
137,0.6139
138,0.6278
139,0.619
140,0.6158
141,0.6172
142,0.6344
143,0.611
144,0.6209
145,0.6207
146,0.6177
147,0.5995
148,0.6104
149,0.6293
150,0.6099
151,0.6093
152,0.622
153,0.6239
154,0.6191
155,0.6184
156,0.6122
157,0.6263
158,0.6312
159,0.631
160,0.6385
161,0.6205
162,0.6063
163,0.6349
164,0.6344
165,0.6204
166,0.6157
167,0.632
168,0.6017
169,0.6328
170,0.637
171,0.6131
172,0.6401
173,0.6355
174,0.6379
175,0.6294
176,0.6128
177,0.6314
178,0.6271
179,0.6252
180,0.6354
181,0.6121
182,0.6319
183,0.6361
184,0.6341
185,0.643
186,0.6315
187,0.6334
188,0.6271
189,0.6341
190,0.6356
191,0.6258
192,0.619
193,0.6313
194,0.6327
195,0.643
196,0.6128
197,0.6376
198,0.6266
199,0.6214
200,0.6582
201,0.6715
202,0.6826
203,0.6859
204,0.6837
205,0.6775
206,0.6797
207,0.6585
208,0.6598
209,0.6593
210,0.6643
211,0.6789
212,0.6767
213,0.6733
214,0.6752
215,0.6775
216,0.6573
217,0.674
218,0.6734
219,0.6752
220,0.6615
221,0.6643
222,0.6703
223,0.6755
224,0.6745
225,0.6775
226,0.676
227,0.6693
228,0.6797
229,0.6678
230,0.6674
231,0.6707
232,0.6751
233,0.6719
234,0.6841
235,0.668
236,0.6767
237,0.6785
238,0.6713
239,0.6764
240,0.6893
241,0.6726
242,0.6762
243,0.671
244,0.6716
245,0.6731
246,0.6482
247,0.6757
248,0.6808
249,0.6729
250,0.674
251,0.6907
252,0.6769
253,0.6746
254,0.6818
255,0.6667
256,0.6797
257,0.6851
258,0.6884
259,0.677
260,0.6853
261,0.6783
262,0.6758
263,0.6744
264,0.6816
265,0.6775
266,0.6868
267,0.6874
268,0.6791
269,0.6769
270,0.6782
271,0.6792
272,0.6819
273,0.685
274,0.682
275,0.6836
276,0.6761
277,0.6736
278,0.6734
279,0.6672
280,0.6591
281,0.6837
282,0.6861
283,0.6835
284,0.6883
285,0.679
286,0.6818
287,0.6781
288,0.6741
289,0.674
290,0.6871
291,0.6854
292,0.6837
293,0.6839
294,0.6827
295,0.6841
296,0.6876
297,0.6718
298,0.6841
299,0.6791
300,0.6943
301,0.7062
302,0.7023
303,0.7142
304,0.7121
305,0.7067
306,0.709
307,0.7082
308,0.7019
309,0.6901
310,0.6978
311,0.7044
312,0.6993
313,0.6969
314,0.702
315,0.7061
316,0.7027
317,0.709
318,0.7088
319,0.6909
320,0.7002
321,0.7017
322,0.7041
323,0.7025
324,0.7057
325,0.7134
326,0.7087
327,0.7084
328,0.7109
329,0.7046
330,0.7046
331,0.7107
332,0.7095
333,0.7118
334,0.7047
335,0.707
336,0.7158
337,0.7141
338,0.7123
339,0.7086
340,0.7114
341,0.7107
342,0.7056
343,0.705
344,0.7061
345,0.684
346,0.7047
347,0.6939
348,0.7097
349,0.7086
350,0.7147
351,0.6965
352,0.7102
353,0.71
354,0.7137
355,0.7105
356,0.7027
357,0.7171
358,0.7072
359,0.7137
360,0.7167
361,0.7144
362,0.7096
363,0.7035
364,0.7184
365,0.7114
366,0.7087
367,0.7056
368,0.7039
369,0.711
370,0.7093
371,0.7056
372,0.7201
373,0.7036
374,0.7077
375,0.6981
376,0.702
377,0.7185
378,0.7148
379,0.7082
380,0.713
381,0.7052
382,0.7099
383,0.7047
384,0.7123
385,0.7128
386,0.7115
387,0.7088
388,0.7053
389,0.7118
390,0.7113
391,0.718
392,0.7102
393,0.7224
394,0.7174
395,0.7165
396,0.7166
397,0.715
398,0.7122
399,0.6982
400,0.7209
401,0.7296
402,0.7328
403,0.7342
404,0.7331
405,0.7306
406,0.7338
407,0.7334
408,0.7275
409,0.7145
410,0.7202
411,0.7256
412,0.7285
413,0.7307
414,0.7326
415,0.7323
416,0.7383
417,0.7373
418,0.7211
419,0.7331
420,0.7327
421,0.7349
422,0.7364
423,0.7343
424,0.7346
425,0.7261
426,0.7343
427,0.7252
428,0.729
429,0.7369
430,0.7362
431,0.7343
432,0.7347
433,0.7282
434,0.7364
435,0.7381
436,0.7362
437,0.738
438,0.7327
439,0.7347
440,0.7302
441,0.7287
442,0.7212
443,0.7242
444,0.7322
445,0.7341
446,0.7394
447,0.734
448,0.7403
449,0.7328
450,0.7391
451,0.7413
452,0.7336
453,0.7424
