,accuracy
0,0.1044
1,0.2555
2,0.4245
3,0.4232
4,0.436
5,0.4084
6,0.3913
7,0.4253
8,0.4363
9,0.4035
10,0.4036
11,0.4292
12,0.433
13,0.4385
14,0.4456
15,0.466
16,0.4044
17,0.4755
18,0.4897
19,0.4658
20,0.4539
21,0.4556
22,0.4594
23,0.4776
24,0.4708
25,0.5261
26,0.4597
27,0.4926
28,0.5134
29,0.5087
30,0.4789
31,0.468
32,0.4924
33,0.4985
34,0.508
35,0.5051
36,0.5311
37,0.525
38,0.52
39,0.5074
40,0.5387
41,0.5233
42,0.4729
43,0.3284
44,0.4763
45,0.4712
46,0.4822
47,0.4874
48,0.525
49,0.5217
50,0.5189
51,0.482
52,0.5397
53,0.4927
54,0.5179
55,0.5218
56,0.5328
57,0.5208
58,0.5267
59,0.5054
60,0.5371
61,0.5254
62,0.5441
63,0.5334
64,0.5202
65,0.5308
66,0.5311
67,0.5411
68,0.5436
69,0.5449
70,0.5437
71,0.5324
72,0.5271
73,0.5643
74,0.5433
75,0.5313
76,0.5385
77,0.562
78,0.5473
79,0.5396
80,0.5492
81,0.5439
82,0.5469
83,0.5493
84,0.5373
85,0.5442
86,0.4232
87,0.4903
88,0.5105
89,0.5557
90,0.5551
91,0.5548
92,0.5135
93,0.5553
94,0.5602
95,0.5683
96,0.5616
97,0.5515
98,0.5436
99,0.5568
100,0.6021
101,0.6241
102,0.6433
103,0.6362
104,0.6343
105,0.6269
106,0.6019
107,0.6203
108,0.6098
109,0.6178
110,0.6204
111,0.6315
112,0.6065
113,0.6112
114,0.4417
115,0.6007
116,0.6118
117,0.6268
118,0.6119
119,0.6258
120,0.6281
121,0.6292
122,0.6377
123,0.631
124,0.628
125,0.6235
126,0.6426
127,0.6397
128,0.6287
129,0.6309
130,0.6312
131,0.6304
132,0.6103
133,0.6224
134,0.641
135,0.6361
136,0.5648
137,0.6274
138,0.6065
139,0.6378
140,0.6182
141,0.6304
142,0.6182
143,0.6268
144,0.6247
145,0.6463
146,0.6478
147,0.6386
148,0.647
149,0.6468
150,0.6431
151,0.6546
152,0.6387
153,0.648
154,0.6519
155,0.6417
156,0.6454
157,0.5575
158,0.6085
159,0.6268
160,0.6363
161,0.6135
162,0.641
163,0.6421
164,0.6494
165,0.6348
166,0.632
167,0.6348
168,0.6433
169,0.646
170,0.6334
171,0.6446
172,0.6418
173,0.6565
174,0.6351
175,0.6452
176,0.647
177,0.6368
178,0.6443
179,0.4762
180,0.633
181,0.654
182,0.6439
183,0.6508
184,0.6483
185,0.6372
186,0.6609
187,0.6466
188,0.6475
189,0.6472
190,0.6477
191,0.6471
192,0.6404
193,0.6358
194,0.6427
195,0.6402
196,0.6536
197,0.6489
198,0.6618
199,0.6531
200,0.669
201,0.6876
202,0.7001
203,0.6897
204,0.6931
205,0.6942
206,0.6992
207,0.6882
208,0.6786
209,0.6697
210,0.6704
211,0.6648
212,0.6814
213,0.6819
214,0.683
215,0.6581
216,0.6797
217,0.6817
218,0.694
219,0.6903
220,0.6889
221,0.6882
222,0.6979
223,0.6913
224,0.6872
225,0.6792
226,0.6895
227,0.6875
228,0.6946
229,0.6845
230,0.6625
231,0.6962
232,0.6868
233,0.7011
234,0.6956
235,0.6943
236,0.6933
237,0.6872
238,0.6964
239,0.6886
240,0.7026
241,0.6896
242,0.6874
243,0.7016
244,0.6529
245,0.6763
246,0.6901
247,0.6882
248,0.691
249,0.6933
250,0.6882
251,0.6934
252,0.6816
253,0.6876
254,0.6965
255,0.691
256,0.6942
257,0.6902
258,0.7051
259,0.6273
260,0.6901
261,0.6927
262,0.6889
263,0.6928
264,0.6976
265,0.6983
266,0.6894
267,0.6946
268,0.6832
269,0.69
270,0.7007
271,0.6916
272,0.701
273,0.6941
274,0.6738
275,0.6762
276,0.6966
277,0.6906
278,0.6946
279,0.6957
280,0.7002
281,0.7007
282,0.7052
283,0.7034
284,0.7027
285,0.7019
286,0.6971
287,0.6908
288,0.6527
289,0.6896
290,0.6914
291,0.6938
292,0.6963
293,0.6972
294,0.6967
295,0.6906
296,0.707
297,0.7035
298,0.6975
299,0.6992
300,0.7127
301,0.7202
302,0.7286
303,0.7341
304,0.7299
305,0.7313
306,0.7321
307,0.7321
308,0.7247
309,0.7097
310,0.7141
311,0.7151
312,0.7153
313,0.6822
314,0.722
315,0.7211
316,0.7285
317,0.7213
318,0.7198
319,0.7264
320,0.7248
321,0.7257
322,0.7222
323,0.7263
324,0.7062
325,0.719
326,0.7218
327,0.7169
328,0.7241
329,0.7209
330,0.7312
331,0.7347
332,0.7336
333,0.7307
334,0.7297
335,0.6863
336,0.7204
337,0.7293
338,0.7337
339,0.7313
340,0.7358
341,0.7351
342,0.736
343,0.7307
344,0.7318
345,0.7323
346,0.7013
347,0.7255
348,0.7279
349,0.7323
350,0.735
351,0.7412
352,0.7398
353,0.737
354,0.736
355,0.7348
356,0.731
357,0.7133
358,0.7271
359,0.7233
360,0.7263
361,0.7323
362,0.7279
363,0.724
364,0.7352
365,0.7315
366,0.7336
367,0.7346
368,0.7131
369,0.7214
370,0.7289
371,0.7364
372,0.7356
373,0.7326
374,0.7381
375,0.7372
376,0.7331
377,0.7325
378,0.7334
379,0.7129
380,0.7348
381,0.7274
382,0.7332
383,0.7381
384,0.7353
385,0.7404
386,0.7265
387,0.7279
388,0.7249
389,0.604
390,0.7193
391,0.7286
392,0.7318
393,0.7345
394,0.7363
395,0.7401
396,0.7376
397,0.7357
398,0.7379
399,0.7296
400,0.738
401,0.749
402,0.7541
403,0.7551
404,0.7504
405,0.7488
406,0.7499
407,0.7512
408,0.7473
409,0.719
410,0.7425
411,0.7492
412,0.7527
413,0.7515
414,0.7512
415,0.7535
416,0.7453
417,0.7449
418,0.7213
419,0.7371
420,0.7501
421,0.7478
422,0.7463
423,0.7438
424,0.7469
425,0.7494
426,0.7549
427,0.7375
428,0.7383
429,0.7492
430,0.7501
431,0.755
432,0.7493
433,0.7531
434,0.7509
435,0.6818
436,0.7336
437,0.7502
438,0.7501
439,0.7552
440,0.7511
441,0.753
442,0.7514
443,0.7536
444,0.7324
445,0.7444
446,0.742
447,0.7466
448,0.7544
449,0.7563
450,0.7556
451,0.7549
452,0.7586
453,0.7288
454,0.7499
455,0.7475
456,0.7446
457,0.7441
458,0.7517
459,0.7496
460,0.7521
461,0.748
462,0.7277
463,0.7394
464,0.7588
465,0.754
466,0.7527
467,0.7519
468,0.7525
469,0.7509
470,0.7542
471,0.7307
472,0.7481
473,0.7471
474,0.7482
475,0.7431
476,0.7443
477,0.7498
478,0.7486
479,0.7467
480,0.7316
481,0.7497
482,0.7455
483,0.7509
484,0.7543
485,0.7555
486,0.7544
487,0.7563
488,0.7215
489,0.7396
490,0.7522
491,0.7566
492,0.7548
493,0.7597
494,0.7611
495,0.7626
496,0.7617
497,0.7456
498,0.735
499,0.7513
500,0.7588
501,0.7612
502,0.7645
503,0.7697
504,0.7662
505,0.7652
506,0.7631
507,0.7663
508,0.764
509,0.7571
510,0.7587
511,0.7597
512,0.7466
513,0.7573
514,0.7691
515,0.7709
