,accuracy
0,0.1102
1,0.3113
2,0.3564
3,0.2499
4,0.4021
5,0.2686
6,0.3963
7,0.3898
8,0.2271
9,0.2971
10,0.4406
11,0.3986
12,0.447
13,0.3931
14,0.4382
15,0.4642
16,0.4592
17,0.3573
18,0.3677
19,0.4445
20,0.4671
21,0.4809
22,0.4877
23,0.453
24,0.4693
25,0.4525
26,0.366
27,0.4954
28,0.4189
29,0.4414
30,0.4973
31,0.46
32,0.4853
33,0.5242
34,0.4234
35,0.5135
36,0.515
37,0.5148
38,0.4796
39,0.4671
40,0.5088
41,0.4949
42,0.4615
43,0.4732
44,0.4858
45,0.4994
46,0.5302
47,0.5084
48,0.5302
49,0.4923
50,0.5127
51,0.5032
52,0.4447
53,0.5213
54,0.5252
55,0.4753
56,0.4988
57,0.5139
58,0.524
59,0.5315
60,0.506
61,0.5296
62,0.5354
63,0.5166
64,0.4994
65,0.516
66,0.4672
67,0.4961
68,0.5212
69,0.4921
70,0.519
71,0.5163
72,0.5302
73,0.4978
74,0.5316
75,0.5211
76,0.5072
77,0.5205
78,0.5109
79,0.4938
80,0.5185
81,0.5325
82,0.5306
83,0.5402
84,0.529
85,0.5162
86,0.5006
87,0.5249
88,0.5493
89,0.5108
90,0.5067
91,0.5128
92,0.525
93,0.5023
94,0.4842
95,0.5183
96,0.5287
97,0.5355
98,0.4818
99,0.5134
100,0.5712
101,0.6059
102,0.6216
103,0.6188
104,0.6115
105,0.6111
106,0.6058
107,0.5976
108,0.5987
109,0.6
110,0.59
111,0.6106
112,0.5697
113,0.6025
114,0.5819
115,0.603
116,0.5763
117,0.609
118,0.5983
119,0.6053
120,0.5936
121,0.5905
122,0.6099
123,0.6056
124,0.6019
125,0.5824
126,0.6035
127,0.5918
128,0.6169
129,0.5971
130,0.6129
131,0.5827
132,0.5956
133,0.5915
134,0.6021
135,0.5762
136,0.6103
137,0.6039
138,0.6075
139,0.5962
140,0.5899
141,0.6171
142,0.6128
143,0.6036
144,0.5996
145,0.621
146,0.6106
147,0.6194
148,0.5768
149,0.5831
150,0.6111
151,0.6036
152,0.62
153,0.6128
154,0.6198
155,0.5992
156,0.6162
157,0.6047
158,0.6097
159,0.6031
160,0.6096
161,0.6119
162,0.6044
163,0.5657
164,0.6225
165,0.6096
166,0.6155
167,0.6197
168,0.6206
169,0.6279
170,0.6193
171,0.6277
172,0.6097
173,0.6155
174,0.6147
175,0.6257
176,0.601
177,0.6118
178,0.5684
179,0.612
180,0.6292
181,0.6116
182,0.6095
183,0.616
184,0.6143
185,0.6325
186,0.6046
187,0.6023
188,0.6216
189,0.6165
190,0.6232
191,0.6032
192,0.6284
193,0.6035
194,0.6064
195,0.6252
196,0.6127
197,0.6327
198,0.6224
199,0.6142
200,0.6433
201,0.6599
202,0.6761
203,0.6785
204,0.669
205,0.6735
206,0.6675
207,0.6585
208,0.6644
209,0.6479
210,0.6518
211,0.6504
212,0.6619
213,0.6634
214,0.6441
215,0.6582
216,0.6552
217,0.6718
218,0.6691
219,0.6726
220,0.6588
221,0.6544
222,0.6711
223,0.6634
224,0.6657
225,0.6701
226,0.6682
227,0.6654
228,0.6724
229,0.6541
230,0.6694
