,accuracy
0,0.1
1,0.2002
2,0.3814
3,0.4347
4,0.3911
5,0.437
6,0.3864
7,0.4223
8,0.3266
9,0.3697
10,0.402
11,0.3192
12,0.3971
13,0.3952
14,0.4473
15,0.3529
16,0.4054
17,0.3231
18,0.4213
19,0.4378
20,0.4671
21,0.3364
22,0.3346
23,0.4392
24,0.4946
25,0.4404
26,0.393
27,0.4303
28,0.422
29,0.4651
30,0.4476
31,0.4067
32,0.4681
33,0.4335
34,0.4803
35,0.496
36,0.5199
37,0.4575
38,0.4007
39,0.4409
40,0.5098
41,0.4516
42,0.4909
43,0.3313
44,0.4758
45,0.4951
46,0.4955
47,0.4772
48,0.4866
49,0.4703
50,0.4693
51,0.4684
52,0.4407
53,0.5145
54,0.5296
55,0.4649
56,0.4614
57,0.5179
58,0.4888
59,0.4974
60,0.495
61,0.5247
62,0.5136
63,0.4844
64,0.509
65,0.4411
66,0.4931
67,0.5103
68,0.4836
69,0.4828
70,0.4938
71,0.5122
72,0.5043
73,0.479
74,0.5305
75,0.5446
76,0.513
77,0.4782
78,0.4398
79,0.5314
80,0.5117
81,0.5098
82,0.4834
83,0.5293
84,0.5224
85,0.4941
86,0.52
87,0.5195
88,0.5309
89,0.5259
90,0.5081
91,0.5175
92,0.5229
93,0.4924
94,0.486
95,0.5121
96,0.5338
97,0.5073
98,0.506
99,0.5167
100,0.5822
101,0.6044
102,0.6214
103,0.6115
104,0.6108
105,0.5917
106,0.6026
107,0.5796
108,0.5977
109,0.5612
110,0.5812
111,0.5898
112,0.5653
113,0.5939
114,0.5848
115,0.5835
116,0.551
117,0.5823
118,0.5934
119,0.6168
120,0.599
121,0.613
122,0.617
123,0.6103
124,0.582
125,0.5842
126,0.6194
127,0.599
128,0.6045
129,0.5954
130,0.6103
131,0.5854
132,0.5922
133,0.601
134,0.6098
135,0.6074
136,0.624
137,0.5762
138,0.5951
139,0.6002
140,0.6219
141,0.5871
142,0.5867
143,0.596
144,0.5975
145,0.6255
146,0.5822
147,0.6105
148,0.617
149,0.606
150,0.6134
151,0.624
152,0.6134
153,0.6142
154,0.6219
155,0.6052
156,0.6133
157,0.605
158,0.6209
159,0.5889
160,0.625
161,0.5798
162,0.6068
163,0.6166
164,0.6086
165,0.6279
166,0.6211
167,0.6257
168,0.6246
169,0.6279
170,0.6164
171,0.6254
172,0.6169
173,0.6186
174,0.5682
175,0.615
176,0.621
177,0.6306
178,0.6221
179,0.624
180,0.623
181,0.6176
182,0.6234
183,0.6194
184,0.642
185,0.6399
186,0.6348
187,0.6287
188,0.6211
189,0.6388
190,0.5995
191,0.6368
192,0.627
193,0.6315
194,0.6159
195,0.6295
196,0.6137
197,0.6283
198,0.6261
199,0.6298
200,0.6556
201,0.6638
202,0.6758
203,0.6808
204,0.6769
205,0.6748
206,0.6698
207,0.667
208,0.6692
209,0.6443
210,0.675
211,0.6706
212,0.6468
213,0.66
214,0.6626
215,0.6635
216,0.665
217,0.6661
218,0.6727
219,0.6657
220,0.6607
221,0.679
222,0.6673
223,0.6615
224,0.6711
225,0.6614
226,0.6726
227,0.6716
228,0.6752
229,0.6629
230,0.6802
231,0.6581
232,0.6736
233,0.6682
234,0.685
235,0.6774
236,0.6647
237,0.6739
238,0.6845
239,0.6716
240,0.6806
241,0.6706
242,0.675
243,0.6799
244,0.6781
245,0.6743
246,0.6811
247,0.6712
248,0.6801
249,0.6748
250,0.6606
251,0.6711
252,0.6672
253,0.6801
254,0.6732
255,0.655
256,0.6822
257,0.6629
258,0.6559
259,0.6809
260,0.6854
261,0.6693
262,0.678
263,0.6694
264,0.6751
265,0.6617
266,0.6693
267,0.6777
268,0.664
269,0.6767
270,0.676
271,0.6684
272,0.6734
273,0.677
274,0.6686
275,0.6823
276,0.6811
277,0.671
278,0.68
279,0.6826
280,0.669
281,0.6684
282,0.6771
283,0.6543
284,0.6855
285,0.6836
286,0.6777
287,0.6785
288,0.6857
289,0.6832
290,0.6806
291,0.6756
292,0.6795
293,0.6757
294,0.6838
295,0.6884
296,0.6808
297,0.6732
298,0.6856
299,0.6855
300,0.6943
301,0.6983
302,0.707
303,0.7091
304,0.711
305,0.7086
306,0.708
307,0.7068
308,0.7052
309,0.7082
310,0.69
311,0.7049
312,0.7004
313,0.7016
314,0.704
315,0.7078
316,0.712
317,0.6983
318,0.7094
319,0.7124
320,0.7057
321,0.6977
322,0.698
323,0.6946
324,0.7082
325,0.7014
326,0.7072
327,0.6961
328,0.6959
329,0.7028
330,0.7063
331,0.7079
332,0.7083
333,0.7086
334,0.6972
335,0.6981
336,0.7069
337,0.6995
338,0.7005
339,0.7087
340,0.6988
341,0.703
342,0.7112
343,0.7137
344,0.7085
345,0.7032
346,0.7067
347,0.7072
348,0.697
349,0.7088
350,0.704
351,0.708
352,0.7103
353,0.7151
354,0.7127
355,0.708
356,0.7046
357,0.7029
358,0.7119
359,0.7068
360,0.7084
361,0.7115
362,0.7095
363,0.7113
364,0.686
365,0.7073
366,0.7127
367,0.7083
368,0.7078
369,0.708
370,0.7149
371,0.6947
372,0.7075
373,0.7073
374,0.7062
375,0.7116
376,0.7196
377,0.7161
378,0.7201
379,0.7162
380,0.7108
381,0.7076
382,0.7018
383,0.7092
384,0.7069
385,0.6976
386,0.7139
387,0.7104
388,0.7117
389,0.7107
390,0.7099
391,0.7156
392,0.7072
393,0.714
394,0.7174
395,0.7185
396,0.7188
397,0.7139
398,0.7121
399,0.7239
400,0.7278
401,0.7293
402,0.7332
403,0.7362
404,0.7402
405,0.7376
406,0.735
407,0.7326
408,0.7342
409,0.7286
410,0.7267
411,0.7231
412,0.7309
413,0.7276
414,0.7349
415,0.7251
416,0.7269
417,0.7329
418,0.7249
419,0.7244
420,0.7329
421,0.7295
422,0.7358
423,0.729
424,0.7362
425,0.7316
426,0.7307
427,0.7209
428,0.7298
429,0.7352
430,0.7332
431,0.7338
432,0.7404
433,0.7365
434,0.731
435,0.7404
436,0.7391
437,0.7314
438,0.7362
439,0.7309
440,0.7392
441,0.7307
442,0.7418
443,0.7346
444,0.7356
445,0.7305
446,0.7419
447,0.7367
448,0.738
449,0.7384
450,0.7388
451,0.735
452,0.7426
453,0.7386
454,0.7361
455,0.7405
456,0.7387
457,0.7342
458,0.7384
459,0.7353
460,0.7377
461,0.742
462,0.7261
463,0.7381
464,0.7353
465,0.7359
466,0.7407
467,0.7426
468,0.7461
469,0.7375
470,0.7345
471,0.7417
472,0.7472
473,0.7413
474,0.7373
475,0.7467
476,0.7498
477,0.7465
478,0.7447
479,0.745
480,0.7385
481,0.7415
482,0.7445
483,0.7419
484,0.7349
485,0.7379
486,0.7436
487,0.7389
488,0.7474
489,0.7445
490,0.7422
491,0.7425
492,0.7489
493,0.7434
494,0.742
495,0.7438
496,0.7448
497,0.7442
498,0.7414
499,0.7431
500,0.747
501,0.7531
502,0.7519
503,0.7561
504,0.759
505,0.7561
506,0.7546
507,0.7545
508,0.7512
509,0.75
510,0.7449
511,0.7511
512,0.7461
513,0.7507
514,0.7496
515,0.7554
516,0.7525
517,0.7523
518,0.7545
519,0.747
520,0.7494
521,0.7508
522,0.7547
523,0.7542
524,0.7488
525,0.7537
526,0.7573
527,0.7579
528,0.7603
529,0.7587
530,0.7554
531,0.7467
532,0.7525
533,0.7573
534,0.7476
535,0.7467
536,0.7506
537,0.7508
538,0.7443
539,0.7529
540,0.7484
541,0.7521
542,0.7506
543,0.7511
544,0.7585
545,0.7546
546,0.7562
547,0.7509
548,0.7508
549,0.7535
550,0.7547
551,0.7485
552,0.757
553,0.7567
554,0.7523
555,0.7449
556,0.7547
557,0.7513
558,0.7556
559,0.7551
560,0.7556
561,0.7528
562,0.7589
563,0.7543
564,0.7581
565,0.7592
566,0.7645
567,0.7525
568,0.752
569,0.7551
570,0.7585
571,0.7601
572,0.7522
573,0.7551
574,0.7615
575,0.7629
576,0.7564
577,0.7582
578,0.758
579,0.7591
580,0.7543
581,0.7548
582,0.7606
583,0.7559
584,0.7604
585,0.7594
586,0.7633
587,0.7642
588,0.7543
589,0.7577
590,0.7581
591,0.7559
592,0.7542
593,0.7608
594,0.7605
595,0.7548
596,0.7506
597,0.7555
598,0.7579
599,0.7482
600,0.7556
601,0.7603
602,0.7645
603,0.7678
604,0.7703
605,0.7682
606,0.77
607,0.7657
608,0.7673
609,0.7683
610,0.7645
611,0.7611
612,0.7604
613,0.7633
614,0.7648
615,0.7643
616,0.7653
617,0.7648
618,0.7682
619,0.7666
620,0.7652
