,accuracy
0,0.1
1,0.2024
2,0.2999
3,0.4026
4,0.4137
5,0.4272
6,0.3994
7,0.3691
8,0.3965
9,0.3447
10,0.3873
11,0.3538
12,0.413
13,0.3679
14,0.4094
15,0.3384
16,0.4343
17,0.3993
18,0.4525
19,0.4026
20,0.4449
21,0.4394
22,0.3676
23,0.4352
24,0.4336
25,0.4801
26,0.4316
27,0.4552
28,0.4695
29,0.4747
30,0.4466
31,0.4522
32,0.4457
33,0.4712
34,0.4982
35,0.4468
36,0.4688
37,0.422
38,0.4296
39,0.46
40,0.4973
41,0.4516
42,0.4865
43,0.4716
44,0.4499
45,0.4502
46,0.4612
47,0.4511
48,0.4589
49,0.4641
50,0.4723
51,0.5013
52,0.4818
53,0.4846
54,0.466
55,0.4617
56,0.5034
57,0.4823
58,0.5106
59,0.484
60,0.4941
61,0.4788
62,0.4859
63,0.4927
64,0.5031
65,0.5106
66,0.498
67,0.457
68,0.515
69,0.5209
70,0.4749
71,0.5219
72,0.4994
73,0.5025
74,0.5043
75,0.4823
76,0.4958
77,0.4985
78,0.5155
79,0.5045
80,0.4775
81,0.507
82,0.4828
83,0.5141
84,0.5175
85,0.5058
86,0.4734
87,0.5003
88,0.477
89,0.5287
90,0.5181
91,0.5172
92,0.4972
93,0.5092
94,0.4722
95,0.5047
96,0.5183
97,0.4991
98,0.5281
99,0.5042
100,0.5589
101,0.5819
102,0.5883
103,0.5827
104,0.5511
105,0.5783
106,0.5921
107,0.5677
108,0.5733
109,0.5716
110,0.5749
111,0.57
112,0.5439
113,0.5559
114,0.585
115,0.5735
116,0.5664
117,0.5923
118,0.5658
119,0.535
120,0.573
121,0.5588
122,0.5592
123,0.5807
124,0.5724
125,0.5752
126,0.5854
127,0.5734
128,0.5959
129,0.5984
130,0.5794
131,0.6075
132,0.5804
133,0.5766
134,0.5543
135,0.5848
136,0.5962
137,0.5782
138,0.5636
139,0.59
140,0.5868
141,0.5907
142,0.5717
143,0.5802
144,0.5972
145,0.6045
146,0.6005
147,0.5829
148,0.5857
149,0.6022
150,0.6024
151,0.5822
152,0.5976
153,0.5848
154,0.5932
155,0.5775
156,0.6049
157,0.5909
158,0.602
159,0.6006
160,0.5914
161,0.6001
162,0.5888
163,0.5948
164,0.6127
165,0.6111
166,0.6014
167,0.6022
168,0.607
169,0.5999
170,0.6066
171,0.5957
172,0.6079
173,0.602
174,0.606
175,0.6083
176,0.6131
177,0.6043
178,0.6075
179,0.6049
180,0.6014
181,0.5993
182,0.6041
