,accuracy
0,0.1
1,0.2035
2,0.3032
3,0.3964
4,0.3207
5,0.4014
6,0.4753
7,0.4373
8,0.2961
9,0.3632
10,0.4462
11,0.4127
12,0.4561
13,0.3583
14,0.4586
15,0.4373
16,0.421
17,0.3965
18,0.5156
19,0.5563
20,0.4934
21,0.4632
22,0.4513
23,0.499
24,0.5507
25,0.4425
26,0.4835
27,0.4947
28,0.4966
29,0.5204
30,0.4902
31,0.4865
32,0.5093
33,0.5275
34,0.381
35,0.4824
36,0.5162
37,0.5496
38,0.2281
39,0.4152
40,0.4605
41,0.5296
42,0.4592
43,0.4344
44,0.519
45,0.5626
46,0.5248
47,0.4007
48,0.5212
49,0.562
50,0.537
51,0.4187
52,0.5007
53,0.5494
54,0.577
55,0.4679
56,0.5062
57,0.5518
58,0.5218
59,0.515
60,0.5323
61,0.5617
62,0.5362
63,0.5426
64,0.5108
65,0.5439
66,0.5524
67,0.5022
68,0.5201
69,0.443
70,0.5676
71,0.5667
72,0.5618
73,0.4904
74,0.5583
75,0.5617
76,0.5581
77,0.5368
78,0.5332
79,0.5756
80,0.5301
81,0.481
82,0.5255
83,0.5623
84,0.5849
85,0.4251
86,0.5566
87,0.5099
88,0.5669
89,0.5827
90,0.5425
91,0.5469
92,0.5746
93,0.5638
94,0.529
95,0.5232
96,0.5624
97,0.5724
98,0.5049
99,0.543
100,0.6103
101,0.6304
102,0.6594
103,0.6497
104,0.6446
105,0.6441
106,0.6418
107,0.6513
108,0.6066
109,0.6478
110,0.6389
111,0.6248
112,0.6116
113,0.6211
114,0.6047
115,0.6169
116,0.6025
117,0.6258
118,0.5779
119,0.6242
120,0.6256
121,0.6331
122,0.6354
123,0.6356
124,0.6487
125,0.6031
126,0.6291
127,0.5943
128,0.6311
129,0.5768
130,0.6506
131,0.5879
132,0.6249
133,0.6087
134,0.6372
135,0.593
136,0.6219
137,0.6495
138,0.6159
139,0.6528
140,0.5737
141,0.6408
142,0.6478
143,0.6621
144,0.5954
145,0.6324
146,0.6246
147,0.6276
148,0.6006
149,0.6232
150,0.6583
151,0.6332
152,0.6493
153,0.6258
154,0.6438
155,0.6421
156,0.6367
157,0.6401
158,0.6495
159,0.5379
160,0.6576
161,0.6072
162,0.6298
163,0.6354
164,0.6353
165,0.6664
166,0.6419
167,0.6612
168,0.6367
169,0.6273
170,0.645
171,0.6429
172,0.6511
173,0.6546
174,0.6445
175,0.6713
176,0.6566
177,0.6637
178,0.6063
179,0.6647
180,0.6615
181,0.6658
182,0.659
183,0.6555
184,0.6589
185,0.6458
186,0.6518
187,0.6585
188,0.6487
189,0.636
190,0.6516
191,0.6342
192,0.6748
193,0.6652
194,0.6588
195,0.6652
196,0.6638
197,0.6653
198,0.6306
199,0.662
200,0.688
201,0.6953
202,0.706
203,0.7088
204,0.7001
205,0.6995
206,0.6996
207,0.6982
208,0.6988
209,0.6919
210,0.6984
211,0.6634
212,0.6964
213,0.6985
214,0.6859
215,0.7003
216,0.6794
217,0.6631
218,0.7001
219,0.6974
220,0.6803
221,0.6911
222,0.6959
223,0.6991
224,0.6953
225,0.703
226,0.6929
227,0.7092
228,0.6995
229,0.6818
230,0.689
231,0.6974
232,0.7068
233,0.6929
234,0.6962
235,0.7048
236,0.6855
237,0.6942
238,0.6703
239,0.6816
240,0.704
241,0.6958
242,0.6909
243,0.7002
244,0.6961
245,0.6803
246,0.6281
247,0.697
248,0.6687
249,0.6726
250,0.694
251,0.6985
252,0.6663
253,0.7079
254,0.6935
255,0.6931
256,0.6869
257,0.7
258,0.679
259,0.6941
260,0.694
261,0.6689
262,0.699
263,0.7067
264,0.7122
265,0.6629
266,0.703
267,0.7007
268,0.6911
269,0.7029
270,0.7012
271,0.7006
272,0.7106
273,0.7013
274,0.6986
275,0.7042
276,0.6972
277,0.7022
278,0.7125
279,0.7032
280,0.6876
281,0.6689
282,0.7082
283,0.7007
284,0.6846
285,0.701
286,0.7001
287,0.7028
288,0.7076
289,0.6875
290,0.7025
291,0.6947
292,0.7066
293,0.7006
294,0.7074
295,0.7101
296,0.7071
297,0.6594
298,0.7085
299,0.7034
300,0.7237
301,0.7273
302,0.7345
303,0.7238
304,0.7318
305,0.7334
306,0.7306
307,0.7316
308,0.7303
309,0.7184
310,0.7283
311,0.7107
312,0.7117
313,0.7208
314,0.7225
315,0.7106
316,0.7308
317,0.7219
318,0.7252
319,0.7262
320,0.7255
321,0.7223
322,0.7184
323,0.7132
324,0.7159
325,0.7244
326,0.7242
327,0.7268
328,0.6927
329,0.7241
330,0.7212
331,0.7295
332,0.7212
333,0.7266
334,0.7254
