,accuracy
0,0.1007
1,0.1297
2,0.3317
3,0.3994
4,0.4602
5,0.3895
6,0.4123
7,0.3986
8,0.3415
9,0.3939
10,0.321
11,0.3519
12,0.4012
13,0.4023
14,0.4036
15,0.4122
16,0.4284
17,0.3595
18,0.4551
19,0.4405
20,0.4169
21,0.4489
22,0.4153
23,0.4646
24,0.3997
25,0.4354
26,0.4003
27,0.4101
28,0.4282
29,0.4395
30,0.4212
31,0.4163
32,0.3699
33,0.4638
34,0.4472
35,0.4407
36,0.4432
37,0.4553
38,0.4554
39,0.4141
40,0.4597
41,0.4554
42,0.4375
43,0.4772
44,0.4747
45,0.4627
46,0.4521
47,0.4545
48,0.4728
49,0.4722
50,0.469
51,0.449
52,0.4645
53,0.4611
54,0.4646
55,0.4698
56,0.4937
57,0.4836
58,0.4829
59,0.4918
60,0.4358
61,0.4258
62,0.4646
63,0.4875
64,0.4586
65,0.4739
66,0.4315
67,0.4681
68,0.4955
69,0.4957
70,0.5082
71,0.459
72,0.4741
73,0.4895
74,0.4981
75,0.4988
76,0.4572
77,0.4714
78,0.4887
79,0.5042
80,0.4685
81,0.5049
82,0.4382
83,0.4835
84,0.4946
85,0.4452
86,0.477
87,0.5085
88,0.4945
89,0.4878
90,0.4845
91,0.4953
92,0.5027
93,0.4991
94,0.4756
95,0.4802
96,0.4961
97,0.5068
98,0.5155
99,0.502
100,0.5419
101,0.559
102,0.5702
103,0.5643
104,0.5587
105,0.5567
106,0.5342
107,0.5592
108,0.5464
109,0.5622
110,0.5296
111,0.5322
112,0.5605
113,0.5476
114,0.5673
115,0.5363
116,0.5319
117,0.5501
118,0.559
119,0.5441
120,0.5235
121,0.565
122,0.5676
123,0.5537
124,0.5367
125,0.5572
126,0.5377
127,0.5227
128,0.5598
129,0.5779
130,0.5559
131,0.5753
132,0.5424
133,0.5437
134,0.5473
135,0.5692
136,0.5553
137,0.5759
138,0.5766
139,0.5682
140,0.5754
141,0.5412
142,0.5718
143,0.5837
144,0.5634
145,0.5663
146,0.5754
147,0.5798
148,0.5695
149,0.5805
150,0.5747
151,0.57
152,0.575
153,0.5794
154,0.5732
155,0.5608
156,0.5851
157,0.5932
158,0.5837
159,0.5831
160,0.5848
161,0.5856
162,0.5674
163,0.5921
164,0.5739
165,0.5824
166,0.5813
167,0.5891
168,0.583
169,0.5826
170,0.5953
171,0.5851
172,0.5806
173,0.5776
174,0.5676
175,0.573
176,0.5947
177,0.6048
178,0.5851
179,0.6011
180,0.5935
181,0.6018
182,0.5763
183,0.583
184,0.5901
185,0.6066
186,0.5595
187,0.5959
188,0.5885
189,0.5946
190,0.5961
191,0.5855
192,0.5829
193,0.5966
194,0.5835
195,0.5931
196,0.5854
197,0.6019
198,0.5797
199,0.5919
200,0.6187
201,0.623
202,0.6314
203,0.631
204,0.6323
205,0.6277
206,0.6245
207,0.622
208,0.6148
209,0.6231
210,0.615
211,0.618
212,0.6318
213,0.6211
214,0.6177
215,0.6257
216,0.6164
217,0.6266
218,0.6304
219,0.6366
220,0.6293
221,0.6287
222,0.6254
223,0.6267
224,0.6261
225,0.6223
226,0.6278
227,0.6217
228,0.6241
229,0.6368
230,0.6314
231,0.618
232,0.6249
233,0.6274
234,0.625
235,0.6287
236,0.624
237,0.6305
238,0.6396
239,0.6099
240,0.6286
241,0.6321
242,0.6378
243,0.6371
244,0.3465
245,0.633
246,0.6514
247,0.6715
248,0.6621
249,0.6719
250,0.6817
251,0.6516
252,0.6716
253,0.677
254,0.6834
255,0.6775
256,0.6743
257,0.6832
258,0.6572
259,0.6797
260,0.6775
261,0.6719
262,0.6662
263,0.6632
264,0.6811
265,0.6816
266,0.6793
267,0.6808
268,0.6716
269,0.6862
270,0.6861
271,0.6638
272,0.684
273,0.6838
274,0.6793
275,0.6894
276,0.6839
277,0.6835
278,0.6831
279,0.6788
280,0.6779
281,0.679
282,0.6773
283,0.6931
284,0.6827
285,0.7002
286,0.6657
287,0.6862
288,0.6742
289,0.6908
290,0.6825
291,0.696
292,0.6819
293,0.6893
294,0.6869
295,0.6857
296,0.6892
297,0.6988
298,0.6887
299,0.693
300,0.7023
301,0.6996
302,0.6991
303,0.7002
304,0.6931
305,0.7
306,0.6995
307,0.688
308,0.6913
309,0.689
310,0.6972
311,0.6907
312,0.6765
313,0.6935
314,0.6986
315,0.6925
316,0.6995
317,0.7011
318,0.6968
319,0.7024
320,0.7024
321,0.6957
322,0.6944
323,0.7026
324,0.7044
325,0.7011
326,0.6938
327,0.7002
328,0.6915
329,0.6994
330,0.7025
331,0.7016
332,0.6969
333,0.701
334,0.7022
335,0.6986
336,0.7014
337,0.6967
338,0.6959
339,0.7008
340,0.7002
341,0.7015
342,0.7003
343,0.6953
344,0.7006
345,0.7046
346,0.7043
347,0.7004
348,0.7116
349,0.7148
350,0.7163
351,0.7113
352,0.7011
353,0.7126
354,0.7101
355,0.7097
356,0.6999
357,0.7054
358,0.7037
359,0.7101
360,0.716
361,0.7026
362,0.7065
363,0.7118
364,0.7046
365,0.7052
366,0.7075
367,0.7049
368,0.6953
369,0.6988
370,0.7127
371,0.7045
372,0.7127
373,0.7148
374,0.6982
375,0.7132
376,0.7128
377,0.7158
378,0.7088
379,0.7152
380,0.7169
381,0.7171
382,0.7165
383,0.7159
384,0.7217
385,0.7123
386,0.7198
387,0.7211
388,0.7151
389,0.7222
390,0.719
391,0.7185
392,0.7158
393,0.712
394,0.7156
395,0.7253
396,0.7137
397,0.7153
398,0.7176
399,0.7199
400,0.7281
401,0.7266
402,0.7217
403,0.7245
404,0.7264
405,0.7263
406,0.7241
407,0.7257
408,0.7192
409,0.7258
410,0.7228
411,0.7259
412,0.7288
413,0.7305
414,0.7199
415,0.7243
416,0.7208
417,0.7306
418,0.7228
419,0.7349
420,0.7327
421,0.7279
422,0.7365
423,0.7277
424,0.7338
425,0.7323
426,0.7259
427,0.7352
428,0.736
429,0.7298
430,0.7281
431,0.7327
432,0.7304
433,0.729
434,0.7327
435,0.735
436,0.7315
437,0.7327
438,0.7294
439,0.7356
440,0.7323
441,0.736
442,0.7336
443,0.7338
444,0.7317
445,0.7383
446,0.7362
447,0.7376
448,0.7369
449,0.7425
450,0.7383
451,0.7322
452,0.7387
453,0.7305
454,0.7405
455,0.73
456,0.7361
457,0.7354
458,0.7352
459,0.7389
460,0.7353
461,0.7373
462,0.6964
463,0.7359
464,0.712
465,0.7245
466,0.7329
467,0.7352
468,0.7401
469,0.7338
470,0.7346
471,0.7303
472,0.7249
473,0.7432
474,0.7368
475,0.7454
476,0.746
477,0.732
478,0.7367
479,0.7417
480,0.7251
481,0.7345
482,0.7397
483,0.7368
484,0.7415
485,0.7379
486,0.7409
487,0.7396
488,0.7357
489,0.7421
490,0.7392
491,0.7338
492,0.735
493,0.7388
494,0.7433
495,0.7402
496,0.7392
497,0.7437
498,0.7376
499,0.7394
500,0.7448
501,0.745
502,0.7443
503,0.7446
504,0.7454
505,0.7486
506,0.7468
507,0.7448
508,0.7446
509,0.7362
510,0.7499
511,0.7465
512,0.7484
513,0.7352
514,0.746
515,0.7473
516,0.7482
517,0.7541
518,0.7509
519,0.7525
520,0.7562
521,0.7529
522,0.7507
523,0.7502
524,0.7466
525,0.7495
526,0.7481
527,0.7433
