,accuracy
0,0.1097
1,0.3249
2,0.4103
3,0.3822
4,0.3561
5,0.3325
6,0.4159
7,0.3177
8,0.3895
9,0.4122
10,0.3302
11,0.4259
12,0.4786
13,0.4654
14,0.4363
15,0.4508
16,0.4607
17,0.4092
18,0.4923
19,0.4604
20,0.494
21,0.5034
22,0.4842
23,0.5036
24,0.4849
25,0.5096
26,0.4575
27,0.4633
28,0.5024
29,0.4695
30,0.4394
31,0.4872
32,0.5123
33,0.5096
34,0.4994
35,0.4935
36,0.4778
37,0.4792
38,0.5312
39,0.4601
40,0.5018
41,0.5249
42,0.5076
43,0.4474
44,0.5
45,0.4943
46,0.5195
47,0.5389
48,0.5138
49,0.5499
50,0.5365
51,0.49
52,0.5228
53,0.5276
54,0.5233
55,0.5042
56,0.5156
57,0.5171
58,0.5308
59,0.5447
60,0.5399
61,0.5077
62,0.5241
63,0.5319
64,0.5613
65,0.5558
66,0.5371
67,0.5448
68,0.5209
69,0.5262
70,0.5361
71,0.5385
72,0.5356
73,0.5464
74,0.5381
75,0.5215
76,0.5346
77,0.5374
78,0.5465
79,0.5455
80,0.5387
81,0.5579
82,0.5321
83,0.551
84,0.547
85,0.5444
86,0.5205
87,0.5312
88,0.5256
89,0.5396
90,0.5514
91,0.5248
92,0.5549
93,0.5265
94,0.5458
95,0.5286
96,0.5513
97,0.5396
98,0.5507
99,0.5369
100,0.5901
101,0.6191
102,0.6377
103,0.6345
104,0.6115
105,0.6259
106,0.6256
107,0.6045
108,0.6054
109,0.6043
110,0.6144
111,0.6082
112,0.6193
113,0.6167
114,0.6176
115,0.6242
116,0.6156
117,0.6333
118,0.6191
119,0.6181
120,0.6254
121,0.6197
122,0.6072
123,0.6169
124,0.6272
125,0.6264
126,0.6297
127,0.6188
128,0.6381
129,0.6191
130,0.627
131,0.6372
132,0.6203
133,0.6201
134,0.6194
135,0.6353
136,0.621
137,0.6323
138,0.6161
139,0.6391
140,0.6217
141,0.6231
142,0.6276
143,0.628
144,0.6392
145,0.6188
146,0.6388
147,0.6204
148,0.6231
149,0.6389
150,0.632
151,0.6267
152,0.6239
153,0.6463
154,0.6295
155,0.6359
156,0.6357
157,0.6325
158,0.6224
159,0.6386
160,0.6299
161,0.6376
162,0.6214
163,0.6182
164,0.6382
165,0.6281
166,0.6325
167,0.6336
168,0.6326
169,0.636
170,0.6326
171,0.6387
172,0.6274
173,0.6238
174,0.6375
175,0.6241
176,0.6406
177,0.6498
178,0.6415
179,0.628
180,0.6296
181,0.6187
182,0.6322
183,0.6118
184,0.6194
185,0.644
186,0.6297
187,0.6374
188,0.6412
189,0.6379
190,0.6349
191,0.6343
192,0.6293
193,0.6226
194,0.6368
