,accuracy
0,0.117
1,0.3525
2,0.3777
3,0.3912
4,0.3377
5,0.3078
6,0.3278
7,0.355
8,0.3552
9,0.2712
10,0.3621
11,0.3998
12,0.4247
13,0.4534
14,0.4233
15,0.4684
16,0.4609
17,0.5035
18,0.4755
19,0.4786
20,0.4262
21,0.4074
22,0.4631
23,0.4473
24,0.5067
25,0.5072
26,0.4775
27,0.4956
28,0.5018
29,0.4707
30,0.4864
31,0.4806
32,0.5261
33,0.4947
34,0.499
35,0.4866
36,0.4978
37,0.4869
38,0.501
39,0.5146
40,0.5205
41,0.4955
42,0.5328
43,0.5094
44,0.4823
45,0.4962
46,0.502
47,0.5316
48,0.4712
49,0.5272
50,0.5097
51,0.5114
52,0.5149
53,0.5273
54,0.5128
55,0.5147
56,0.5508
57,0.5461
58,0.493
59,0.5115
60,0.4633
61,0.4932
62,0.5213
63,0.5374
64,0.5152
65,0.5132
66,0.5471
67,0.5378
68,0.5402
69,0.5216
70,0.5473
71,0.5416
72,0.5359
73,0.5505
74,0.5247
75,0.5335
76,0.5189
77,0.5237
78,0.5343
79,0.529
80,0.5321
81,0.5338
82,0.5244
83,0.548
84,0.5337
85,0.5134
86,0.5462
87,0.5475
88,0.5478
89,0.538
90,0.554
91,0.5551
92,0.5515
93,0.5443
94,0.5191
95,0.5398
96,0.5571
97,0.5447
98,0.5441
99,0.5265
100,0.5926
101,0.6206
102,0.6304
103,0.633
104,0.6313
105,0.6242
106,0.6067
107,0.6032
108,0.613
109,0.5679
110,0.6115
111,0.6082
112,0.6141
113,0.6246
114,0.6202
115,0.5902
116,0.5875
117,0.5998
118,0.6116
119,0.6016
120,0.6263
121,0.6147
122,0.6273
123,0.611
124,0.5892
125,0.6209
126,0.6283
127,0.6209
128,0.6216
129,0.6238
130,0.6153
131,0.6192
132,0.6361
133,0.6091
134,0.618
135,0.6139
136,0.5907
137,0.6244
138,0.6189
139,0.6205
140,0.6217
141,0.6163
142,0.6225
143,0.6151
144,0.6286
145,0.6273
146,0.6208
147,0.6349
148,0.6298
149,0.6086
150,0.6161
151,0.6316
152,0.6277
153,0.6184
154,0.6074
155,0.6284
156,0.6255
157,0.6287
158,0.6407
159,0.6323
160,0.6297
161,0.6137
162,0.629
163,0.616
164,0.6132
165,0.6295
166,0.6225
167,0.6196
168,0.6119
169,0.6353
170,0.6346
171,0.6243
172,0.6381
173,0.6312
174,0.621
175,0.6299
176,0.6318
177,0.6222
178,0.6323
179,0.6138
180,0.6318
181,0.6371
182,0.6381
183,0.6341
184,0.6358
185,0.6321
186,0.6208
187,0.6395
188,0.6378
189,0.6375
190,0.6286
191,0.6299
192,0.6066
193,0.624
194,0.6192
195,0.624
196,0.6392
197,0.641
198,0.6405
199,0.6352
200,0.6567
201,0.6711
202,0.6859
203,0.6847
204,0.6812
205,0.6797
206,0.6743
207,0.6729
208,0.6745
209,0.6639
210,0.6804
211,0.6723
212,0.6824
213,0.6823
214,0.6698
215,0.6705
216,0.6758
217,0.6843
218,0.6827
219,0.6726
220,0.6623
221,0.6733
222,0.6706
223,0.673
224,0.6759
225,0.6773
226,0.6844
227,0.6746
228,0.6793
229,0.6765
230,0.6743
231,0.6755
232,0.6586
233,0.6769
234,0.6619
235,0.6833
236,0.6821
237,0.68
238,0.6601
239,0.6783
240,0.6762
241,0.6732
242,0.6793
243,0.6808
244,0.6246
245,0.663
246,0.6674
247,0.6448
248,0.6728
249,0.6788
