,accuracy
0,0.1
1,0.1
2,0.106
3,0.1364
4,0.1801
5,0.0872
6,0.2431
7,0.1062
8,0.2027
9,0.1451
10,0.2846
11,0.1122
12,0.231
13,0.2062
14,0.3189
15,0.2047
16,0.2217
17,0.1769
18,0.2213
19,0.2297
20,0.3597
21,0.2416
22,0.3419
23,0.2523
24,0.3563
25,0.2648
26,0.2661
27,0.2176
28,0.2318
29,0.3246
30,0.3764
31,0.2408
32,0.3971
33,0.1765
34,0.3957
35,0.2152
36,0.4149
37,0.3041
38,0.2973
39,0.229
40,0.391
41,0.2562
42,0.381
43,0.3515
44,0.3843
45,0.4244
46,0.5087
47,0.3165
48,0.4562
49,0.339
50,0.2602
51,0.3454
52,0.4713
53,0.3687
54,0.4499
55,0.2597
56,0.476
57,0.2157
58,0.4589
59,0.3892
60,0.3476
61,0.2892
62,0.4017
63,0.2638
64,0.4477
65,0.3679
66,0.5027
67,0.4316
68,0.4516
69,0.3863
70,0.3148
71,0.4004
72,0.459
73,0.4226
74,0.441
75,0.4149
76,0.4939
77,0.424
78,0.4214
79,0.2106
80,0.4883
81,0.2345
82,0.4187
83,0.3293
84,0.3961
85,0.3212
86,0.459
87,0.3536
88,0.428
89,0.313
90,0.4943
91,0.3866
92,0.4187
93,0.2667
94,0.4385
95,0.3755
96,0.476
97,0.3955
98,0.4621
99,0.4208
100,0.4634
101,0.4315
102,0.4942
103,0.4485
104,0.4798
105,0.4389
106,0.3752
107,0.4388
108,0.4431
109,0.4933
110,0.4555
111,0.4992
112,0.5074
113,0.4466
114,0.4384
115,0.4661
116,0.4626
117,0.3697
118,0.4626
119,0.4434
120,0.4822
121,0.433
122,0.4483
123,0.4796
124,0.501
125,0.4298
126,0.4486
127,0.4433
128,0.4783
129,0.4553
130,0.458
131,0.3808
132,0.3776
133,0.3679
134,0.3723
135,0.4884
136,0.4249
137,0.4548
138,0.4348
139,0.5233
140,0.3791
141,0.4096
142,0.5189
143,0.3998
144,0.4408
145,0.5098
146,0.2129
147,0.4969
148,0.4363
149,0.4574
150,0.436
151,0.4968
152,0.5163
153,0.5043
154,0.4961
155,0.3805
156,0.4718
157,0.4806
158,0.3336
159,0.4805
160,0.4347
161,0.4364
162,0.3218
163,0.5415
164,0.3591
165,0.4834
166,0.5003
167,0.5003
168,0.4242
169,0.4784
170,0.5162
171,0.4114
172,0.5073
173,0.5121
174,0.5059
175,0.4722
176,0.5417
177,0.4151
178,0.4729
179,0.4692
180,0.4308
181,0.4226
182,0.4314
183,0.4345
184,0.2368
185,0.4518
186,0.4456
187,0.4776
188,0.424
189,0.4407
190,0.5016
191,0.4148
192,0.4494
193,0.418
194,0.4224
195,0.3347
196,0.5139
197,0.4654
198,0.4064
199,0.3794
200,0.595
201,0.6076
202,0.5244
203,0.6113
204,0.6202
205,0.5349
206,0.6116
207,0.5959
208,0.5671
209,0.6356
210,0.5705
211,0.5744
212,0.6286
213,0.5791
214,0.6254
215,0.5504
216,0.551
217,0.6145
218,0.5478
219,0.6176
220,0.6265
221,0.5992
222,0.6367
223,0.5287
224,0.5771
225,0.6231
226,0.5755
227,0.615
228,0.6204
229,0.6133
230,0.5818
231,0.5948
232,0.622
233,0.6163
234,0.5701
235,0.6021
236,0.5791
237,0.5229
238,0.6114
239,0.4768
240,0.5461
241,0.6146
242,0.5456
243,0.5809
244,0.6012
245,0.6135
246,0.6244
247,0.5103
248,0.5788
249,0.5895
250,0.5505
251,0.624
252,0.6134
253,0.601
254,0.6242
255,0.5481
256,0.5974
257,0.6219
258,0.5204
259,0.6112
260,0.585
261,0.6178
262,0.6249
263,0.4269
264,0.6034
265,0.6384
266,0.5883
267,0.6298
268,0.6017
269,0.5583
270,0.6126
271,0.5349
272,0.5987
273,0.627
274,0.6293
275,0.6283
276,0.6207
277,0.5933
278,0.6284
279,0.5903
280,0.6112
281,0.6164
282,0.5298
283,0.5861
284,0.6379
285,0.6234
286,0.6454
287,0.5066
288,0.6037
289,0.6341
290,0.5705
291,0.5744
292,0.6008
293,0.6292
294,0.6449
295,0.5184
296,0.609
297,0.5972
298,0.5689
299,0.6348
300,0.5957
301,0.6093
302,0.6145
303,0.5453
304,0.6665
305,0.666
306,0.634
307,0.6529
308,0.6299
309,0.6384
310,0.6286
311,0.6185
312,0.6696
313,0.6471
314,0.6268
315,0.6574
316,0.6453
317,0.6122
318,0.5834
319,0.5395
320,0.6724
321,0.6487
322,0.6344
323,0.6565
324,0.5937
325,0.6229
326,0.5719
327,0.6455
328,0.6636
329,0.6262
330,0.6629
331,0.665
332,0.6424
333,0.6223
334,0.6173
335,0.5476
336,0.6494
337,0.6634
338,0.6567
339,0.641
340,0.6672
341,0.6482
342,0.5433
343,0.5998
344,0.6311
345,0.6486
346,0.6624
347,0.6312
348,0.6609
349,0.6441
350,0.6327
351,0.4615
352,0.6464
353,0.6579
354,0.6538
355,0.6315
356,0.6353
357,0.6045
358,0.6194
359,0.5744
360,0.6688
361,0.6486
362,0.6701
