,accuracy
0,0.1
1,0.1476
2,0.3473
3,0.3541
4,0.399
5,0.4359
6,0.4582
7,0.4143
8,0.443
9,0.322
10,0.3454
11,0.4143
12,0.4007
13,0.4231
14,0.3954
15,0.3756
16,0.3788
17,0.4296
18,0.4252
19,0.4167
20,0.3501
21,0.3441
22,0.3886
23,0.3533
24,0.4248
25,0.4158
26,0.4455
27,0.425
28,0.4276
29,0.4201
30,0.4408
31,0.4157
32,0.431
33,0.4086
34,0.4519
35,0.414
36,0.4444
37,0.4587
38,0.4066
39,0.3975
40,0.4639
41,0.4641
42,0.4404
43,0.4453
44,0.4532
45,0.4406
46,0.4379
47,0.4126
48,0.4415
49,0.4496
50,0.4625
51,0.451
52,0.4422
53,0.4612
54,0.4181
55,0.4242
56,0.434
57,0.449
58,0.4785
59,0.459
60,0.4482
61,0.455
62,0.4693
63,0.4619
64,0.4639
65,0.4587
66,0.4117
67,0.4427
68,0.4714
69,0.4761
70,0.4651
71,0.4666
72,0.4701
73,0.4646
74,0.4724
75,0.4235
76,0.4735
77,0.4824
78,0.484
79,0.4605
80,0.4454
81,0.4441
82,0.4423
83,0.4977
84,0.4801
85,0.4743
86,0.4567
87,0.4878
88,0.4519
89,0.4607
90,0.4713
91,0.4746
92,0.4422
93,0.4584
94,0.4812
95,0.4753
96,0.4947
97,0.4804
98,0.4581
99,0.4498
100,0.517
101,0.5295
102,0.5448
103,0.5249
104,0.5294
105,0.5301
106,0.5139
107,0.522
108,0.518
109,0.5079
110,0.5295
111,0.5232
112,0.5208
113,0.5295
114,0.517
115,0.5316
116,0.5201
117,0.5374
118,0.5091
119,0.5389
120,0.5443
121,0.5472
122,0.5166
123,0.5158
124,0.5183
125,0.5549
126,0.54
127,0.5422
128,0.5475
129,0.5377
130,0.5173
131,0.5464
132,0.529
133,0.5273
134,0.5498
135,0.561
136,0.5537
137,0.5565
138,0.5637
139,0.5485
140,0.5553
141,0.5482
142,0.5654
143,0.5495
144,0.5646
145,0.5575
146,0.5565
147,0.5387
148,0.552
149,0.5539
150,0.5672
151,0.566
152,0.5551
153,0.5673
154,0.5405
155,0.5508
156,0.5587
157,0.5777
158,0.5636
159,0.5581
160,0.5589
161,0.5194
162,0.5638
163,0.5635
164,0.5691
165,0.5528
166,0.5522
167,0.5539
168,0.5714
169,0.5571
170,0.5705
171,0.5578
172,0.5703
173,0.5287
174,0.5682
175,0.5743
176,0.565
177,0.5628
178,0.5673
179,0.5371
180,0.5493
181,0.551
182,0.5581
183,0.5664
184,0.5741
185,0.5688
186,0.5748
187,0.574
188,0.5686
189,0.5699
190,0.5616
191,0.5786
192,0.5789
193,0.5696
194,0.5631
195,0.5809
196,0.5845
197,0.5549
198,0.5827
199,0.5769
200,0.5996
201,0.6099
202,0.6109
203,0.6191
204,0.6064
205,0.5958
206,0.6049
207,0.6128
208,0.595
209,0.5993
210,0.6007
211,0.6099
212,0.5945
213,0.608
214,0.6067
215,0.6053
216,0.606
217,0.5942
218,0.5946
219,0.592
220,0.6147
221,0.6084
222,0.5977
223,0.6143
224,0.6026
225,0.6192
226,0.6067
227,0.6161
228,0.6144
229,0.6269
230,0.6036
231,0.6147
232,0.6108
233,0.5938
234,0.6071
235,0.603
236,0.621
237,0.6128
238,0.6066
239,0.6064
240,0.605
241,0.6188
242,0.6237
243,0.6024
244,0.3629
245,0.5921
246,0.6001
247,0.6764
248,0.6445
249,0.6605
250,0.6399
251,0.6557
252,0.6575
253,0.6438
254,0.6582
255,0.6625
256,0.665
257,0.6513
258,0.6544
