,accuracy
0,0.1081
1,0.3295
2,0.4027
3,0.4135
4,0.3588
5,0.3526
6,0.3428
7,0.2729
8,0.3471
9,0.3891
10,0.4672
11,0.4733
12,0.4574
13,0.4145
14,0.4555
15,0.4685
16,0.3297
17,0.4326
18,0.4722
19,0.4617
20,0.413
21,0.4978
22,0.4762
23,0.4559
24,0.4698
25,0.4686
26,0.4022
27,0.4715
28,0.4461
29,0.4983
30,0.5038
31,0.4945
32,0.4848
33,0.4965
34,0.4969
35,0.5134
36,0.4988
37,0.5001
38,0.5248
39,0.4743
40,0.5008
41,0.5173
42,0.5224
43,0.52
44,0.5156
45,0.5076
46,0.492
47,0.4961
48,0.5114
49,0.4879
50,0.5107
51,0.5282
52,0.515
53,0.5259
54,0.525
55,0.5407
56,0.493
57,0.5264
58,0.5227
59,0.5159
60,0.5096
61,0.5347
62,0.5204
63,0.5365
64,0.5233
65,0.5109
66,0.5455
67,0.496
68,0.5344
69,0.5091
70,0.5127
71,0.5432
72,0.4984
73,0.5199
74,0.5325
75,0.5288
76,0.5357
77,0.5341
78,0.526
79,0.5224
80,0.5386
81,0.5475
82,0.5491
83,0.5445
84,0.5362
85,0.525
86,0.5152
87,0.5305
88,0.517
89,0.5192
90,0.5344
91,0.5394
92,0.5558
93,0.5192
94,0.5535
95,0.5393
96,0.5347
97,0.51
98,0.5293
99,0.5351
100,0.5847
101,0.6129
102,0.6273
103,0.624
104,0.6113
105,0.6148
106,0.6167
107,0.6169
108,0.599
109,0.5991
110,0.6099
111,0.5981
112,0.6036
113,0.614
114,0.6235
115,0.5969
116,0.5801
117,0.6046
118,0.6195
119,0.6185
120,0.6217
121,0.5961
122,0.6096
123,0.6071
124,0.6054
125,0.6305
126,0.6312
127,0.5925
128,0.6132
129,0.6292
130,0.6327
131,0.6125
132,0.6201
133,0.6217
134,0.6212
135,0.6156
136,0.6268
137,0.619
138,0.6256
139,0.6317
140,0.6122
141,0.6205
142,0.6344
143,0.6247
144,0.6245
145,0.632
146,0.6298
147,0.602
148,0.6305
149,0.6449
150,0.6215
151,0.6385
152,0.6345
153,0.6317
154,0.6395
155,0.6402
156,0.6388
157,0.6368
158,0.6231
159,0.6246
160,0.6241
161,0.6394
162,0.6383
163,0.6256
164,0.6184
165,0.634
166,0.6267
167,0.6251
168,0.6419
169,0.6329
170,0.6372
171,0.6213
172,0.6277
173,0.6368
174,0.636
175,0.628
176,0.6367
177,0.6324
178,0.63
179,0.6389
180,0.6391
181,0.6406
182,0.6336
183,0.6245
184,0.6233
185,0.6236
186,0.6433
187,0.6361
188,0.622
189,0.6251
190,0.6348
191,0.6432
192,0.6354
193,0.6311
194,0.644
195,0.6301
196,0.6375
197,0.6406
198,0.6262
199,0.6364
200,0.666
201,0.6809
202,0.6882
203,0.6864
204,0.6864
205,0.683
206,0.6784
207,0.6655
208,0.674
209,0.6641
210,0.6683
211,0.6734
212,0.6727
213,0.6709
214,0.6646
215,0.6814
216,0.6708
217,0.6699
218,0.6734
219,0.6765
220,0.6779
221,0.6758
222,0.6803
223,0.6798
224,0.6794
225,0.6697
226,0.6748
227,0.6726
228,0.6615
229,0.6738
230,0.6686
231,0.6665
232,0.6807
233,0.6768
234,0.6702
235,0.6907
236,0.6832
237,0.6834
238,0.6702
239,0.6773
240,0.6833
241,0.6843
242,0.6793
243,0.6811
244,0.6781
245,0.6724
246,0.6785
247,0.6821
248,0.6758
249,0.6779
250,0.6722
251,0.6937
252,0.6718
253,0.6758
254,0.6831
255,0.6689
256,0.682
257,0.6846
258,0.676
259,0.6859
260,0.6841
261,0.6843
262,0.6683
263,0.6711
264,0.6761
265,0.6811
266,0.6755
267,0.6799
268,0.678
269,0.6816
270,0.689
271,0.6925
272,0.69
273,0.6896
274,0.6952
275,0.6878
276,0.6851
277,0.6704
278,0.6667
279,0.6683
280,0.6707
281,0.6759
282,0.678
283,0.6767
284,0.6746
285,0.674
286,0.6712
287,0.6711
288,0.6704
289,0.6876
290,0.6645
291,0.6767
292,0.663
293,0.6821
294,0.6883
295,0.6898
296,0.6899
297,0.6852
298,0.6842
299,0.6822
300,0.6985
301,0.7058
302,0.7152
303,0.7163
304,0.7094
305,0.7097
306,0.7081
307,0.7043
308,0.6946
309,0.6861
310,0.7014
311,0.6982
312,0.7058
313,0.705
314,0.7023
315,0.7069
316,0.6963
317,0.7084
318,0.7005
319,0.705
320,0.7068
321,0.6976
322,0.6938
323,0.7008
324,0.7015
325,0.7088
326,0.7032
327,0.715
328,0.7004
329,0.7035
