,accuracy
0,0.1
1,0.1008
2,0.1967
3,0.3019
4,0.3533
5,0.3913
6,0.3978
7,0.4196
8,0.3997
9,0.4318
10,0.4425
11,0.4217
12,0.4532
13,0.4043
14,0.4245
15,0.4141
16,0.4372
17,0.4283
18,0.4091
19,0.4354
20,0.4166
21,0.4371
22,0.404
23,0.4204
24,0.4101
25,0.4257
26,0.4335
27,0.422
28,0.4347
29,0.4443
30,0.4203
31,0.4392
32,0.4283
33,0.4354
34,0.4432
35,0.3984
36,0.4331
37,0.4345
38,0.4319
39,0.4014
40,0.4423
41,0.4294
42,0.4537
43,0.4209
44,0.3927
45,0.4295
46,0.4414
47,0.4437
48,0.4364
49,0.4375
50,0.4176
51,0.4384
52,0.443
53,0.3933
54,0.422
55,0.4282
56,0.4312
57,0.4461
58,0.4407
59,0.443
60,0.4335
61,0.4435
62,0.4253
63,0.4444
64,0.4411
65,0.444
66,0.4583
67,0.4317
68,0.4293
69,0.4315
70,0.4366
71,0.452
72,0.4543
73,0.4316
74,0.4514
75,0.4375
76,0.4491
77,0.4422
78,0.4429
79,0.4269
80,0.4419
81,0.4626
82,0.4473
83,0.4462
84,0.4449
85,0.4523
86,0.4491
87,0.4556
88,0.4477
89,0.441
90,0.4385
91,0.4419
92,0.4498
93,0.4382
94,0.459
95,0.4552
96,0.4498
97,0.4531
98,0.4365
99,0.4585
100,0.4737
101,0.4738
102,0.4709
103,0.4691
104,0.4859
105,0.4773
106,0.4664
107,0.4825
108,0.4594
109,0.4816
110,0.47
111,0.4671
112,0.4878
113,0.4746
114,0.4763
115,0.4528
116,0.465
117,0.493
118,0.4871
119,0.4921
120,0.4819
121,0.4806
122,0.4703
123,0.5004
124,0.4807
125,0.4838
126,0.4646
127,0.4594
128,0.467
129,0.4975
130,0.4784
131,0.474
132,0.4674
133,0.5051
134,0.4963
135,0.4578
136,0.4875
137,0.5028
138,0.4893
139,0.4861
140,0.5062
141,0.5047
142,0.501
143,0.5026
144,0.5022
145,0.5058
146,0.5004
147,0.491
148,0.4929
149,0.4981
150,0.4682
151,0.5049
152,0.503
153,0.5068
154,0.5035
155,0.4952
156,0.5022
157,0.5026
158,0.4962
159,0.5013
160,0.4873
161,0.4711
162,0.4944
163,0.5002
164,0.5032
165,0.5038
166,0.5068
167,0.5007
168,0.5002
169,0.5056
170,0.5119
171,0.5059
172,0.5078
173,0.5062
174,0.5106
175,0.5186
176,0.5148
177,0.4961
178,0.4999
179,0.4962
180,0.5077
181,0.498
182,0.5226
183,0.513
184,0.5075
185,0.5217
186,0.5138
187,0.4865
188,0.5088
189,0.5021
190,0.526
191,0.5202
192,0.5219
193,0.52
194,0.5025
195,0.517
196,0.512
197,0.522
198,0.4985
199,0.4993
200,0.5229
201,0.5255
202,0.5308
203,0.5316
204,0.5357
205,0.5341
206,0.5235
207,0.531
208,0.5204
209,0.5294
210,0.5415
211,0.5374
212,0.5416
213,0.5281
214,0.5291
215,0.5455
216,0.5379
217,0.5374
218,0.5246
219,0.5313
220,0.543
221,0.5285
222,0.521
223,0.5301
224,0.5466
225,0.5368
226,0.5343
227,0.5366
228,0.5406
229,0.5489
230,0.5401
231,0.5551
232,0.5392
233,0.5489
234,0.5534
235,0.5431
236,0.5316
237,0.5383
238,0.5425
239,0.5424
240,0.5477
241,0.5453
242,0.5422
243,0.5455
244,0.1701
245,0.4317
246,0.5253
247,0.5633
248,0.5604
249,0.5641
250,0.554
251,0.566
252,0.5695
253,0.5618
254,0.5681
255,0.5662
256,0.5711
257,0.5582
258,0.5504
259,0.5538
260,0.5608
261,0.5731
262,0.5669
263,0.5597
264,0.5691
265,0.572
266,0.5739
267,0.5613
