,accuracy
0,0.1
1,0.1286
2,0.2238
3,0.1122
4,0.1208
5,0.2085
6,0.1566
7,0.1923
8,0.2084
9,0.1643
10,0.2118
11,0.1003
12,0.2563
13,0.2443
14,0.4197
15,0.2802
16,0.1349
17,0.1335
18,0.2666
19,0.2062
20,0.3478
21,0.131
22,0.3373
23,0.1547
24,0.369
25,0.19
26,0.4518
27,0.37
28,0.333
29,0.3879
30,0.4175
31,0.3597
32,0.3815
33,0.1334
34,0.352
35,0.2042
36,0.4256
37,0.1648
38,0.4644
39,0.2559
40,0.3939
41,0.3313
42,0.2903
43,0.2647
44,0.3027
45,0.1173
46,0.4405
47,0.2711
48,0.321
49,0.4334
50,0.4892
51,0.1803
52,0.347
53,0.1423
54,0.2713
55,0.3257
56,0.4627
57,0.1885
58,0.379
59,0.1894
60,0.426
61,0.2805
62,0.3601
63,0.2452
64,0.407
65,0.232
66,0.3175
67,0.3374
68,0.4505
69,0.1966
70,0.3495
71,0.4339
72,0.3109
73,0.2682
74,0.452
75,0.154
76,0.416
77,0.3334
78,0.4561
79,0.1468
80,0.3448
81,0.3031
82,0.4005
83,0.2875
84,0.355
85,0.3903
86,0.3971
87,0.1773
88,0.2413
89,0.2081
90,0.2074
91,0.4094
92,0.399
93,0.1548
94,0.3589
95,0.1001
96,0.5099
97,0.1832
98,0.4094
99,0.3042
100,0.1065
101,0.3225
102,0.2382
103,0.3347
104,0.378
105,0.1378
106,0.2754
107,0.1039
108,0.4285
109,0.2611
110,0.456
111,0.2344
112,0.4123
113,0.3916
114,0.3129
115,0.1473
116,0.304
117,0.2982
118,0.2648
119,0.162
120,0.2033
121,0.1038
122,0.1917
123,0.2298
124,0.3421
125,0.1719
126,0.2017
127,0.2538
128,0.3291
129,0.1217
130,0.1001
131,0.4135
132,0.1149
133,0.1908
134,0.3155
135,0.182
136,0.1068
137,0.3289
138,0.2057
139,0.3429
140,0.1085
141,0.3501
142,0.133
143,0.2117
144,0.3813
145,0.1033
146,0.3817
147,0.1171
148,0.3092
149,0.2635
150,0.4531
151,0.3516
152,0.237
153,0.3627
154,0.1554
155,0.1128
156,0.5027
157,0.1246
158,0.2225
159,0.1579
160,0.1791
161,0.1005
162,0.3007
163,0.3094
164,0.2153
165,0.2343
166,0.1499
167,0.3041
168,0.3865
169,0.3007
170,0.4465
171,0.2611
172,0.1227
173,0.3762
174,0.1217
175,0.3866
176,0.3438
177,0.1043
178,0.2129
179,0.1151
180,0.1241
181,0.112
182,0.1551
183,0.3599
184,0.3287
185,0.2631
186,0.1007
187,0.2792
188,0.1278
189,0.2399
190,0.1852
191,0.112
192,0.3456
193,0.2563
194,0.301
195,0.2169
196,0.2792
197,0.251
198,0.2606
199,0.1005
200,0.5866
201,0.6267
202,0.5033
203,0.6632
204,0.6054
205,0.5961
206,0.6251
207,0.5394
208,0.604
209,0.5998
210,0.4531
211,0.585
212,0.6399
213,0.5301
214,0.5928
215,0.318
216,0.6147
217,0.5935
218,0.5943
219,0.5243
220,0.6331
221,0.5987
222,0.6066
223,0.4945
224,0.6195
225,0.5745
226,0.5518
227,0.5874
228,0.6095
229,0.5192
230,0.5935
231,0.58
232,0.5137
233,0.4981
234,0.5623
235,0.5149
236,0.5704
237,0.3993
238,0.653
239,0.3842
240,0.6289
241,0.5765
242,0.5348
243,0.4455
244,0.5794
245,0.54
246,0.5766
247,0.3755
248,0.5638
249,0.5722
250,0.558
251,0.6048
252,0.6379
253,0.5263
254,0.5403
255,0.3743
256,0.6195
257,0.5198
258,0.4946
259,0.6169
260,0.6302
261,0.5059
262,0.6419
263,0.3847
264,0.5021
265,0.5622
266,0.389
267,0.4854
268,0.5877
269,0.5636
270,0.6215
271,0.4547
272,0.5291
273,0.446
274,0.6094
275,0.6493
276,0.6269
277,0.5584
278,0.5934
279,0.5226
280,0.515
281,0.6186
282,0.4842
283,0.5801
284,0.5721
285,0.4584
286,0.6258
287,0.4261
288,0.6085
289,0.6365
290,0.3807
291,0.5465
292,0.6083
293,0.5519
294,0.6497
295,0.2158
296,0.592
297,0.6475
298,0.4967
299,0.638
300,0.6745
301,0.6519
302,0.5292
303,0.2328
304,0.6981
305,0.7011
306,0.7049
307,0.6104
308,0.6687
309,0.6502
310,0.6257
311,0.2386
312,0.6933
313,0.6161
314,0.6055
315,0.6437
316,0.5952
317,0.6104
318,0.3932
319,0.1565
320,0.6872
321,0.6312
322,0.6713
323,0.6559
324,0.6754
325,0.6686
326,0.6066
327,0.6142
328,0.672
329,0.639
330,0.6231
331,0.6596
332,0.5846
333,0.6129
334,0.2699
335,0.4921
336,0.6808
337,0.5522
338,0.6409
339,0.6435
340,0.6723
341,0.4172
342,0.5805
343,0.2593
344,0.6576
345,0.5797
346,0.5215
347,0.6847
348,0.6602
349,0.6237
350,0.3168
351,0.3165
352,0.6698
353,0.6755
354,0.6322
355,0.356
356,0.6422
357,0.615
358,0.4819
359,0.38
360,0.6789
361,0.6014
362,0.585
363,0.6642
364,0.6904
365,0.6757
366,0.2622
367,0.5903
368,0.6469
369,0.5438
370,0.6959
371,0.6394
372,0.5817
373,0.5547
374,0.5123
375,0.454
376,0.6633
377,0.6456
378,0.6524
379,0.6272
380,0.6082
381,0.6192
382,0.4767
383,0.4301
384,0.6746
385,0.6866
386,0.6681
387,0.6735
388,0.6434
389,0.5349
390,0.514
391,0.4607
392,0.6406
393,0.6633
394,0.5557
395,0.6982
396,0.6737
397,0.53
398,0.6298
399,0.3024
400,0.6845
