,accuracy
0,0.1144
1,0.3089
2,0.3791
3,0.3329
4,0.4277
5,0.3833
6,0.4222
7,0.3559
8,0.353
9,0.3404
10,0.4432
11,0.4232
12,0.4518
13,0.3889
14,0.4722
15,0.425
16,0.469
17,0.4509
18,0.4801
19,0.4658
20,0.4637
21,0.4643
22,0.4443
23,0.4679
24,0.4924
25,0.5186
26,0.5096
27,0.4018
28,0.4878
29,0.4905
30,0.4702
31,0.495
32,0.5141
33,0.492
34,0.5162
35,0.4897
36,0.5125
37,0.4872
38,0.5171
39,0.5036
40,0.4933
41,0.5046
42,0.5103
43,0.5054
44,0.501
45,0.5112
46,0.5173
47,0.5078
48,0.519
49,0.5249
50,0.5037
51,0.5274
52,0.5152
53,0.501
54,0.4973
55,0.5052
56,0.4906
57,0.515
58,0.527
59,0.5105
60,0.5054
61,0.5391
62,0.538
63,0.5225
64,0.5294
65,0.4982
66,0.5458
67,0.5184
68,0.5217
69,0.5101
70,0.5115
71,0.5144
72,0.4888
73,0.515
74,0.5356
75,0.5415
76,0.5271
77,0.5319
78,0.491
79,0.549
80,0.5438
81,0.5095
82,0.4939
83,0.5356
84,0.5379
85,0.5351
86,0.5253
87,0.5318
88,0.5369
89,0.5235
90,0.5486
91,0.5373
92,0.5502
93,0.5195
94,0.5144
95,0.5581
96,0.5428
97,0.5254
98,0.525
99,0.5514
100,0.5905
101,0.6169
102,0.63
103,0.6295
104,0.6241
105,0.6197
106,0.6231
107,0.6097
108,0.5977
109,0.5867
110,0.6052
111,0.5934
112,0.6261
113,0.6129
114,0.6043
115,0.6142
116,0.5992
117,0.6073
118,0.6029
119,0.5952
120,0.5843
121,0.6009
122,0.6223
123,0.6147
124,0.6081
125,0.6161
126,0.619
127,0.6071
128,0.603
129,0.6083
130,0.6207
131,0.6019
132,0.618
133,0.6209
134,0.5844
135,0.6191
136,0.6214
137,0.6182
138,0.6251
139,0.6298
140,0.6172
141,0.6231
142,0.6154
143,0.6216
144,0.5854
145,0.6173
146,0.6334
147,0.6043
148,0.6218
149,0.6203
150,0.6244
151,0.6193
152,0.6305
153,0.6323
154,0.6158
155,0.6025
156,0.6256
157,0.6269
158,0.6206
159,0.619
160,0.6216
161,0.6179
162,0.6186
163,0.6263
164,0.6204
165,0.6228
166,0.6098
167,0.6317
