,accuracy
0,0.115
1,0.3638
2,0.4274
3,0.3846
4,0.2553
5,0.2871
6,0.3966
7,0.3662
8,0.3483
9,0.4207
10,0.2979
11,0.4204
12,0.4548
13,0.3947
14,0.459
15,0.3239
16,0.4546
17,0.4878
18,0.4755
19,0.4493
20,0.477
21,0.4673
22,0.4767
23,0.5008
24,0.49
25,0.4689
26,0.4539
27,0.4561
28,0.4787
29,0.4745
30,0.4575
31,0.5013
32,0.4822
33,0.4944
34,0.4852
35,0.5101
36,0.503
37,0.5267
38,0.494
39,0.4833
40,0.5186
41,0.493
42,0.5343
43,0.5166
44,0.5113
45,0.5136
46,0.5053
47,0.5348
48,0.5256
49,0.5257
50,0.5093
51,0.5136
52,0.5209
53,0.5105
54,0.4942
55,0.5108
56,0.4958
57,0.5056
58,0.5426
59,0.5154
60,0.5104
61,0.5391
62,0.5408
63,0.5268
64,0.5171
65,0.5299
66,0.5305
67,0.5243
68,0.5439
69,0.5547
70,0.5134
71,0.5305
72,0.5136
73,0.5214
74,0.5194
75,0.5328
76,0.5312
77,0.5368
78,0.5222
79,0.5304
80,0.5483
81,0.5395
82,0.5455
83,0.5447
84,0.5294
85,0.5203
86,0.5357
87,0.5137
88,0.5373
89,0.5496
90,0.5352
91,0.5265
92,0.5273
93,0.5507
94,0.5453
95,0.5394
96,0.5349
97,0.5332
98,0.528
99,0.5307
100,0.5934
101,0.6216
102,0.6291
103,0.6406
104,0.6267
105,0.627
106,0.6015
107,0.6078
108,0.6242
109,0.6156
110,0.6053
111,0.6017
112,0.6093
113,0.6133
114,0.6304
115,0.6162
116,0.6118
117,0.6003
118,0.6075
119,0.6215
120,0.6106
121,0.594
122,0.6231
123,0.6169
124,0.6185
125,0.6197
126,0.6112
127,0.6186
128,0.603
129,0.5878
130,0.6168
131,0.6176
132,0.6273
133,0.6241
134,0.6243
135,0.6094
136,0.6101
137,0.6264
138,0.6199
139,0.6205
140,0.6139
141,0.6228
142,0.6199
143,0.6208
144,0.6264
145,0.6122
146,0.6267
147,0.6295
148,0.6229
149,0.6089
150,0.6103
151,0.6292
152,0.6284
153,0.6107
154,0.637
155,0.6228
156,0.6353
157,0.6422
158,0.6318
159,0.6208
160,0.6245
161,0.628
162,0.6197
163,0.6212
164,0.6344
165,0.6326
166,0.6176
167,0.6337
168,0.63
169,0.6197
170,0.6394
171,0.6151
172,0.6267
173,0.6387
174,0.626
175,0.6192
176,0.6162
177,0.6332
178,0.6304
179,0.6244
180,0.6304
181,0.6395
182,0.6279
183,0.6234
184,0.622
185,0.6285
186,0.6287
187,0.6258
188,0.6374
189,0.6285
190,0.6357
191,0.6257
192,0.6186
193,0.6232
194,0.6115
195,0.6279
196,0.6401
197,0.6409
198,0.6435
199,0.6443
200,0.665
201,0.6817
202,0.6909
203,0.6909
204,0.688
205,0.6822
206,0.677
207,0.679
208,0.6676
209,0.6644
210,0.6718
211,0.6804
212,0.685
213,0.6707
214,0.6785
215,0.6788
216,0.6726
217,0.665
218,0.6713
219,0.6675
220,0.6802
221,0.681
222,0.6779
223,0.676
224,0.6787
225,0.6771
226,0.6744
227,0.6751
228,0.6805
229,0.6826
230,0.6737
231,0.6873
232,0.6761
233,0.6782
234,0.6792
235,0.6748
236,0.6862
237,0.6751
238,0.6767
239,0.6769
240,0.6795
241,0.6784
242,0.6726
243,0.6726
244,0.6613
245,0.6761
246,0.6786
247,0.6765
248,0.6691
249,0.6464
250,0.6778
251,0.6755
252,0.6805
253,0.6791
254,0.6748
255,0.6637
256,0.6849
257,0.6847
258,0.6756
259,0.6779
260,0.6737
261,0.6833
262,0.6811
263,0.6758
264,0.6778
265,0.6804
266,0.6809
267,0.6789
268,0.6817
269,0.6837
270,0.6777
271,0.6783
272,0.6857
273,0.6794
274,0.6843
275,0.6803
276,0.6847
277,0.693
278,0.6642
279,0.6879
280,0.6873
281,0.6813
282,0.6852
283,0.6811
284,0.6838
285,0.6634
286,0.6764
287,0.6803
288,0.6812
289,0.69
290,0.6889
291,0.6871
292,0.6857
293,0.6723
294,0.6707
295,0.6806
296,0.6858
297,0.6868
298,0.6834
299,0.6855
300,0.7028
301,0.709
302,0.7168
303,0.7151
304,0.7142
305,0.7158
306,0.7135
307,0.7068
308,0.6969
309,0.7033
310,0.7107
311,0.7129
312,0.7106
313,0.7089
314,0.7052
315,0.6995
316,0.7007
317,0.7117
318,0.7023
319,0.711
320,0.7063
321,0.7065
322,0.715
323,0.7134
324,0.714
325,0.705
326,0.6978
327,0.706
328,0.7126
329,0.7091
330,0.7176
331,0.714
332,0.7132
333,0.7094
334,0.7002
335,0.7105
336,0.7127
337,0.7114
338,0.7085
339,0.7116
340,0.7143
341,0.705
342,0.7059
343,0.7146
344,0.7134
345,0.7108
346,0.7144
347,0.7157
348,0.7159
349,0.7171
350,0.7175
351,0.7219
352,0.7135
353,0.7094
354,0.7058
355,0.7084
356,0.7172
357,0.7117
358,0.7108
359,0.7182
360,0.7131
361,0.7111
362,0.7207
363,0.7137
364,0.7126
365,0.7119
366,0.7145
367,0.7161
368,0.7242
369,0.7178
370,0.7073
371,0.7137
372,0.7189
373,0.7186
374,0.7124
375,0.7173
376,0.7238
377,0.7256
378,0.7225
379,0.7167
380,0.7045
381,0.7161
382,0.7125
383,0.7105
384,0.7053
385,0.7049
386,0.7186
387,0.7217
388,0.7168
389,0.722
390,0.716
391,0.7023
392,0.7052
393,0.7049
394,0.694
395,0.7176
396,0.7185
397,0.7217
398,0.7137
399,0.7217
400,0.7313
