,accuracy
0,0.131
1,0.3616
2,0.4377
3,0.3432
4,0.3211
5,0.4173
6,0.2504
7,0.4033
8,0.274
9,0.4406
10,0.2989
11,0.4288
12,0.4545
13,0.401
14,0.43
15,0.4204
16,0.4865
17,0.4819
18,0.457
19,0.4938
20,0.4886
21,0.4651
22,0.4663
23,0.4809
24,0.4951
25,0.4664
26,0.4834
27,0.4677
28,0.5008
29,0.4876
30,0.5057
31,0.5305
32,0.4991
33,0.492
34,0.5016
35,0.5233
36,0.5022
37,0.4911
38,0.4902
39,0.4868
40,0.5233
41,0.5181
42,0.5168
43,0.5026
44,0.5095
45,0.4671
46,0.5111
47,0.4654
48,0.5244
49,0.5176
50,0.5099
51,0.532
52,0.5367
53,0.5139
54,0.4879
55,0.5214
56,0.4617
57,0.514
58,0.5068
59,0.5259
60,0.5261
61,0.5263
62,0.5371
63,0.5122
64,0.5326
65,0.505
66,0.5227
67,0.5046
68,0.5293
69,0.5197
70,0.5078
71,0.5205
72,0.5058
73,0.5186
74,0.5199
75,0.5329
76,0.5094
77,0.5216
78,0.5355
79,0.546
80,0.5187
81,0.5354
82,0.5174
83,0.5444
84,0.5403
85,0.5147
86,0.5556
87,0.5346
88,0.535
89,0.5312
90,0.5341
91,0.5352
92,0.5438
93,0.5442
94,0.5287
95,0.5193
96,0.5306
97,0.5414
98,0.5283
99,0.5379
100,0.5926
101,0.6176
102,0.6341
103,0.6346
104,0.6236
105,0.6136
106,0.6154
107,0.5944
108,0.5952
109,0.5921
110,0.5974
111,0.612
112,0.6085
113,0.6006
114,0.617
115,0.6043
116,0.5852
117,0.6126
118,0.6157
119,0.6162
120,0.6197
121,0.6153
122,0.5938
123,0.6027
124,0.6132
125,0.6023
126,0.613
127,0.6279
128,0.6205
129,0.6027
130,0.6132
131,0.6038
132,0.6224
133,0.6007
134,0.6034
135,0.6086
136,0.6169
137,0.6087
138,0.6085
139,0.6044
140,0.6135
141,0.6116
142,0.6134
143,0.6172
144,0.6325
145,0.611
146,0.6141
147,0.6153
148,0.6262
149,0.6061
150,0.6316
151,0.621
152,0.6297
153,0.6042
154,0.6135
155,0.6336
156,0.6156
157,0.6167
158,0.6131
159,0.6303
160,0.6115
161,0.6312
162,0.6265
163,0.6187
164,0.62
165,0.6159
166,0.6299
167,0.6175
168,0.6222
169,0.6181
170,0.6283
171,0.6268
172,0.6289
173,0.6082
174,0.6301
175,0.601
176,0.615
177,0.6265
178,0.6118
179,0.606
180,0.6112
181,0.6163
182,0.6249
183,0.6117
184,0.6253
185,0.6171
186,0.6298
187,0.6347
188,0.6352
189,0.6253
190,0.6222
191,0.6311
192,0.6204
193,0.6087
194,0.6216
195,0.6125
196,0.6349
197,0.6253
198,0.6283
199,0.6185
200,0.6505
201,0.6711
202,0.6874
203,0.6868
204,0.6885
205,0.6818
206,0.6768
207,0.668
208,0.6591
209,0.6698
210,0.6772
211,0.6721
212,0.6694
213,0.6687
214,0.6794
215,0.6767
216,0.6779
217,0.6591
218,0.667
219,0.6663
220,0.6753
221,0.6663
222,0.6673
223,0.6686
224,0.6736
225,0.6663
226,0.6698
227,0.6542
228,0.6689
229,0.6644
230,0.6712
231,0.6667
232,0.679
233,0.6721
234,0.6781
235,0.6665
236,0.6668
237,0.6781
238,0.6734
239,0.6558
240,0.673
241,0.672
242,0.6671
243,0.6662
244,0.6735
245,0.676
246,0.6666
247,0.6588
248,0.6738
249,0.6663
250,0.6607
251,0.6683
252,0.6674
253,0.6643
254,0.6739
255,0.6746
256,0.6699
257,0.6768
258,0.6684
259,0.676
260,0.6784
261,0.6814
262,0.679
263,0.6764
264,0.6863
265,0.6652
266,0.6771
267,0.6688
268,0.6767
269,0.6765
270,0.679
271,0.6828
272,0.6723
273,0.6761
274,0.6616
275,0.672
276,0.6652
277,0.677
278,0.6822
279,0.6792
280,0.679
281,0.6827
282,0.676
283,0.6835
284,0.6764
285,0.6778
286,0.6814
287,0.6634
288,0.6864
289,0.6773
290,0.683
291,0.6792
292,0.6813
293,0.6817
294,0.6778
295,0.6797
296,0.682
297,0.6818
298,0.6744
299,0.6746
300,0.6975
301,0.708
302,0.7155
303,0.7128
304,0.7088
305,0.7081
306,0.7055
307,0.6994
308,0.6841
309,0.6945
310,0.6857
311,0.6909
312,0.7023
313,0.6963
314,0.7128
315,0.709
316,0.7109
317,0.7024
318,0.7049
319,0.6834
320,0.7117
321,0.7051
322,0.7024
323,0.6984
324,0.7108
325,0.703
326,0.704
327,0.7032
328,0.7015
329,0.7007
330,0.7031
331,0.7065
332,0.7036
333,0.702
334,0.7043
335,0.6989
336,0.699
337,0.7038
338,0.7109
339,0.7024
340,0.7007
341,0.7025
342,0.7015
343,0.6939
344,0.693
345,0.6925
346,0.6963
347,0.6989
348,0.6952
349,0.707
350,0.698
351,0.699
352,0.6991
353,0.7081
354,0.7095
355,0.7038
356,0.7133
357,0.7073
358,0.708
359,0.6954
360,0.6974
361,0.7015
362,0.71
363,0.707
364,0.7015
365,0.708
366,0.7105
367,0.7134
368,0.7097
369,0.7097
370,0.7034
371,0.6995
372,0.703
373,0.7033
374,0.7074
375,0.706
376,0.6987
377,0.704
378,0.709
379,0.7019
380,0.7084
381,0.7055
382,0.7125
383,0.7002
384,0.7097
385,0.7093
386,0.714
387,0.7161
388,0.7191
389,0.7138
390,0.7096
391,0.7098
392,0.6978
393,0.7087
394,0.7186
395,0.7157
396,0.709
397,0.7093
398,0.7159
399,0.7116
400,0.722
401,0.7256
402,0.7299
403,0.7351
404,0.7321
405,0.732
406,0.7297
407,0.7311
408,0.7263
409,0.7291
410,0.7304
411,0.7194
412,0.7247
413,0.7276
414,0.7335
415,0.7259
416,0.7333
417,0.7332
418,0.7322
419,0.7312
420,0.7334
421,0.7318
422,0.733
423,0.7292
424,0.731
425,0.7317
426,0.7321
427,0.729
428,0.7336
429,0.7282
430,0.7299
431,0.735
432,0.7277
433,0.7305
434,0.7269
435,0.7349
436,0.7284
437,0.7253
438,0.7264
439,0.7223
440,0.7317
441,0.7342
442,0.7258
443,0.7331
444,0.7389
445,0.7265
446,0.7266
447,0.7312
448,0.7305
449,0.7359
450,0.7382
451,0.7303
452,0.7243
453,0.7257
454,0.7345
455,0.7317
456,0.7274
457,0.7384
458,0.7361
459,0.741
460,0.7362
461,0.7396
462,0.7392
463,0.736
464,0.7364
465,0.7329
466,0.7353
467,0.7356
468,0.7324
469,0.7304
470,0.7398
471,0.7311
472,0.7365
473,0.7409
474,0.7437
475,0.7449
476,0.7447
477,0.7462
478,0.7401
479,0.7362
480,0.7389
481,0.7268
482,0.7317
483,0.73
484,0.7199
485,0.7312
486,0.7348
487,0.7366
488,0.7385
489,0.7373
490,0.738
491,0.7208
492,0.7302
493,0.7375
494,0.7371
495,0.7402
496,0.74
497,0.7469
498,0.7459
499,0.7483
500,0.75
501,0.7563
502,0.7606
503,0.7625
504,0.7632
505,0.7586
506,0.7572
507,0.7525
508,0.7512
509,0.7398
510,0.7432
511,0.7431
512,0.7541
513,0.741
514,0.7521
515,0.742
516,0.7478
517,0.7507
518,0.7453
519,0.7515
520,0.7468
521,0.7558
522,0.7478
523,0.7557
524,0.7454
525,0.7469
526,0.7493
527,0.7534
528,0.7549
529,0.7566
530,0.7551
531,0.7573
532,0.7563
533,0.7492
534,0.7466
535,0.753
536,0.7485
537,0.7554
538,0.7589
539,0.7583
540,0.7576
541,0.7518
542,0.7512
543,0.7463
544,0.7427
545,0.754
546,0.7508
547,0.7541
548,0.7498
549,0.7528
550,0.7613
551,0.7564
552,0.7489
553,0.7531
554,0.7622
555,0.7629
556,0.7558
557,0.7577
558,0.7557
559,0.754
560,0.7515
561,0.7524
562,0.7483
563,0.7496
564,0.7579
565,0.7601
566,0.7633
567,0.7634
568,0.7617
569,0.7585
570,0.7568
571,0.7563
572,0.7525
573,0.7591
574,0.7546
575,0.7617
576,0.7586
577,0.757
578,0.7579
579,0.756
580,0.7591
581,0.7562
582,0.7485
583,0.7525
584,0.7545
585,0.7598
586,0.7571
587,0.7615
588,0.7553
589,0.7546
590,0.7529
591,0.7564
592,0.7604
593,0.7564
594,0.76
595,0.7574
596,0.7551
597,0.7554
598,0.7514
599,0.7588
600,0.7655
601,0.7702
602,0.7747
603,0.7741
604,0.7743
605,0.7752
606,0.775
607,0.7742
608,0.7712
609,0.7666
610,0.7601
611,0.758
612,0.7628
613,0.7704
614,0.768
615,0.7667
616,0.7705
617,0.7667
618,0.7694
619,0.7737
620,0.7658
621,0.7701
622,0.7683
623,0.7712
624,0.7653
625,0.7661
626,0.7763
627,0.7663
628,0.7702
629,0.7726
630,0.7705
631,0.7689
632,0.7738
633,0.7704
634,0.771
635,0.7677
636,0.7642
637,0.7695
638,0.7682
639,0.7688
640,0.7694
641,0.7688
642,0.765
643,0.772
644,0.7671
645,0.7663
646,0.7666
647,0.7703
648,0.769
649,0.7714
650,0.7729
651,0.7709
652,0.7743
653,0.7714
654,0.7586
655,0.7698
656,0.769
657,0.7716
658,0.7756
659,0.7753
660,0.773
661,0.7672
662,0.7659
663,0.762
664,0.7649
665,0.77
666,0.7654
667,0.7702
668,0.766
669,0.7632
670,0.7628
671,0.7678
672,0.7678
673,0.7745
674,0.7729
675,0.7755
676,0.7753
677,0.7698
678,0.7666
679,0.7748
680,0.7673
681,0.7697
682,0.7641
683,0.7691
684,0.7702
685,0.7681
686,0.764
687,0.7694
688,0.7685
689,0.7722
690,0.7694
691,0.7548
692,0.7703
693,0.7686
694,0.7685
695,0.7739
696,0.7735
697,0.7741
698,0.7753
699,0.7648
700,0.7752
701,0.7794
702,0.782
703,0.7814
704,0.7836
705,0.7824
706,0.7799
707,0.7832
708,0.7773
709,0.7796
710,0.77
711,0.7759
712,0.7772
713,0.7738
714,0.7754
715,0.777
716,0.7789
717,0.7802
718,0.777
719,0.7744
720,0.7774
721,0.7754
722,0.7777
723,0.7759
724,0.782
725,0.7804
726,0.7812
727,0.7826
728,0.7831
729,0.7836
730,0.7811
731,0.7848
732,0.7822
733,0.7735
734,0.7807
735,0.7872
736,0.7872
737,0.7839
738,0.7806
739,0.778
740,0.7788
741,0.7831
742,0.784
743,0.7874
744,0.7827
745,0.7844
746,0.7864
747,0.7783
748,0.7735
749,0.7748
750,0.7802
751,0.7758
752,0.7793
753,0.7812
754,0.782
755,0.7741
756,0.7818
757,0.7753
758,0.7765
759,0.7812
760,0.774
761,0.7797
762,0.7806
763,0.7781
764,0.7822
765,0.784
766,0.785
767,0.7801
768,0.7837
769,0.7858
770,0.7812
771,0.7807
772,0.7755
773,0.7822
774,0.7866
775,0.7786
776,0.7769
777,0.7781
778,0.7795
779,0.7847
780,0.7854
781,0.7864
782,0.7866
783,0.7866
784,0.7882
785,0.7877
786,0.7877
787,0.7871
788,0.7875
789,0.7795
790,0.7764
791,0.78
792,0.7819
793,0.7843
794,0.7838
795,0.7854
796,0.7854
797,0.7865
798,0.7761
799,0.7738
800,0.7803
801,0.7836
802,0.787
803,0.7902
804,0.7917
805,0.7887
806,0.7911
807,0.7882
808,0.7901
809,0.7874
810,0.7894
811,0.7852
812,0.7788
813,0.7822
814,0.7861
815,0.786
816,0.7868
817,0.7854
818,0.7834
819,0.7796
820,0.7869
821,0.7863
822,0.7871
823,0.7874
824,0.7881
825,0.7868
826,0.7828
827,0.7784
828,0.7796
829,0.7879
830,0.7877
831,0.7851
832,0.787
833,0.7804
834,0.7825
835,0.7878
836,0.7852
837,0.7875
838,0.784
839,0.7823
840,0.7871
841,0.7817
842,0.7884
843,0.7888
844,0.7853
845,0.7855
846,0.7822
847,0.7884
848,0.7881
849,0.7921
850,0.7884
851,0.7912
852,0.7845
853,0.7852
854,0.7898
855,0.7876
856,0.7936
857,0.7887
858,0.789
859,0.7887
860,0.7857
861,0.7896
862,0.7911
863,0.7964
864,0.7954
865,0.7956
866,0.7858
867,0.7859
868,0.7835
869,0.7835
870,0.7825
871,0.7857
872,0.7905
873,0.7943
874,0.795
875,0.7957
876,0.7951
877,0.7956
878,0.7954
879,0.7953
880,0.7939
881,0.7952
882,0.7963
883,0.7966
884,0.7954
885,0.7955
886,0.7855
887,0.7831
888,0.7892
889,0.7925
890,0.7977
891,0.7989
892,0.7992
893,0.7976
894,0.7993
895,0.7982
896,0.7983
897,0.7978
898,0.7974
899,0.7958
900,0.7969
901,0.7989
902,0.7991
903,0.8016
904,0.8008
905,0.8006
906,0.8027
907,0.8013
908,0.7995
909,0.8001
910,0.7973
911,0.7958
912,0.7927
913,0.7909
914,0.8004
915,0.8016
916,0.7948
917,0.7993
918,0.799
919,0.798
920,0.8001
921,0.7978
922,0.786
923,0.7935
924,0.7965
925,0.7976
926,0.7988
927,0.7964
928,0.7987
929,0.7954
930,0.7932
931,0.7965
932,0.8004
933,0.7987
934,0.7997
935,0.7975
936,0.7975
937,0.7995
938,0.7979
939,0.7959
940,0.7936
941,0.795
942,0.7997
943,0.8028
944,0.8034
945,0.8052
946,0.8051
947,0.8051
948,0.8047
949,0.806
950,0.8062
951,0.8013
952,0.7746
953,0.7991
954,0.797
955,0.7959
956,0.7988
957,0.8018
958,0.7987
959,0.7991
960,0.7998
961,0.7944
962,0.7982
