,accuracy
0,0.1
1,0.15
2,0.344
3,0.3541
4,0.3719
5,0.4726
6,0.4219
7,0.4666
8,0.3665
9,0.3883
10,0.4363
11,0.4655
12,0.2471
13,0.4118
14,0.4405
15,0.4488
16,0.4309
17,0.4178
18,0.3871
19,0.4583
20,0.4462
21,0.443
22,0.3654
23,0.4779
24,0.4021
25,0.3859
26,0.4253
27,0.4677
28,0.3744
29,0.4794
30,0.4027
31,0.4082
32,0.4641
33,0.4372
34,0.4339
35,0.4621
36,0.4735
37,0.4784
38,0.441
39,0.4553
40,0.481
41,0.4405
42,0.4293
43,0.3941
44,0.4482
45,0.4778
46,0.4826
47,0.4803
48,0.4674
49,0.4517
50,0.4888
51,0.387
52,0.4448
53,0.4974
54,0.4986
55,0.388
56,0.4585
57,0.4154
58,0.4779
59,0.492
60,0.4603
61,0.4942
62,0.4958
63,0.4972
64,0.4092
65,0.4727
66,0.4606
67,0.4501
68,0.4687
69,0.5028
70,0.5044
71,0.4604
72,0.4905
73,0.4908
74,0.5055
75,0.4975
76,0.5108
77,0.4387
78,0.5122
79,0.5138
80,0.5103
81,0.4632
82,0.4535
83,0.501
84,0.4852
85,0.5027
86,0.5031
87,0.5033
88,0.5123
89,0.5158
90,0.4786
91,0.5097
92,0.5208
93,0.522
94,0.4516
95,0.5004
96,0.4662
97,0.514
98,0.5173
99,0.51
100,0.5513
101,0.5764
102,0.5894
103,0.5822
104,0.582
105,0.552
106,0.5685
107,0.5579
108,0.5649
109,0.5749
110,0.5592
111,0.5532
112,0.5703
113,0.567
114,0.5604
115,0.5682
116,0.5688
117,0.5557
118,0.5478
119,0.5642
120,0.5695
121,0.5781
122,0.5783
123,0.5636
124,0.5589
125,0.5263
126,0.5868
127,0.5742
128,0.5766
129,0.5299
130,0.5869
131,0.5547
132,0.5585
133,0.5761
134,0.5637
135,0.5751
136,0.58
137,0.5697
138,0.5673
139,0.5782
140,0.5491
141,0.5998
142,0.5622
143,0.606
144,0.5651
145,0.5843
146,0.584
147,0.5827
148,0.5717
149,0.5908
150,0.5729
151,0.6043
152,0.6077
153,0.5905
154,0.5652
155,0.5801
156,0.597
157,0.6059
158,0.6011
159,0.5769
160,0.5989
161,0.5606
162,0.5904
163,0.5802
164,0.5904
165,0.6048
166,0.6044
167,0.6133
168,0.5909
169,0.6002
170,0.6052
171,0.5927
172,0.5815
173,0.6164
174,0.6049
175,0.5837
176,0.572
177,0.6209
178,0.6017
179,0.6166
180,0.6061
181,0.6158
182,0.6051
183,0.5945
184,0.6128
185,0.613
186,0.6186
187,0.5991
188,0.615
189,0.6154
190,0.6179
191,0.5903
192,0.6181
193,0.6268
194,0.6035
195,0.6067
196,0.6151
197,0.618
198,0.6122
199,0.6299
200,0.6442
201,0.654
202,0.666
203,0.6669
204,0.6655
205,0.6583
206,0.6506
207,0.6523
208,0.6551
209,0.636
210,0.6467
211,0.6414
212,0.6482
213,0.6425
214,0.6247
215,0.6586
216,0.6388
217,0.654
218,0.6565
219,0.6564
220,0.6443
221,0.6453
222,0.6569
223,0.6205
224,0.6471
225,0.6575
226,0.6384
227,0.6597
228,0.6537
229,0.6375
230,0.6518
231,0.6521
232,0.6485
233,0.6466
234,0.6525
235,0.6451
236,0.653
237,0.6682
238,0.6541
239,0.6272
240,0.6569
241,0.6651
242,0.6573
243,0.6622
244,0.6573
245,0.6624
246,0.652
247,0.6519
248,0.6563
249,0.6586
250,0.6578
251,0.6551
252,0.6667
253,0.6569
254,0.648
255,0.6317
256,0.6536
257,0.663
258,0.6699
259,0.667
260,0.6569
261,0.6568
262,0.6648
263,0.6632
264,0.6607
265,0.6383
266,0.6583
267,0.6538
268,0.6574
269,0.6399
270,0.6644
271,0.6637
272,0.6624
273,0.6545
274,0.6646
275,0.6661
276,0.6698
277,0.6518
278,0.6642
279,0.6727
280,0.6196
281,0.6728
282,0.6669
283,0.6653
284,0.6637
285,0.6777
286,0.6636
287,0.6509
288,0.6656
289,0.6729
290,0.6661
291,0.6656
292,0.6815
293,0.6414
294,0.6706
295,0.6743
296,0.6639
297,0.6484
298,0.6774
299,0.6599
300,0.686
301,0.6912
302,0.6914
303,0.7003
304,0.6998
305,0.6962
306,0.6954
307,0.6882
308,0.6901
309,0.6863
310,0.6883
311,0.6823
312,0.6817
313,0.6799
314,0.6886
315,0.6955
316,0.6858
317,0.6916
318,0.6947
319,0.6919
320,0.6907
321,0.6921
322,0.6837
323,0.6942
324,0.6947
325,0.6987
326,0.6978
327,0.6881
328,0.6811
329,0.6989
330,0.6971
331,0.7
332,0.6913
333,0.6971
334,0.7016
335,0.6965
336,0.6966
337,0.7017
338,0.694
339,0.704
340,0.6877
341,0.6855
342,0.6912
343,0.6961
344,0.6983
345,0.6748
346,0.7003
347,0.6885
348,0.6941
349,0.6916
350,0.6931
351,0.6909
352,0.6928
353,0.6953
354,0.7002
355,0.7034
356,0.6983
357,0.7018
358,0.7003
359,0.6934
360,0.7006
361,0.7014
362,0.6998
363,0.707
364,0.7011
365,0.6986
366,0.7032
367,0.712
368,0.7051
369,0.7006
370,0.7043
371,0.7061
372,0.6988
373,0.7034
374,0.6926
375,0.7087
376,0.7024
377,0.7023
378,0.7056
379,0.6977
380,0.7074
381,0.6843
382,0.7071
383,0.6995
384,0.6979
385,0.6973
386,0.7022
387,0.7047
388,0.7053
389,0.7034
390,0.702
391,0.7016
392,0.6984
393,0.6869
394,0.7021
395,0.697
396,0.7032
397,0.6981
398,0.6998
399,0.7097
400,0.7156
401,0.7152
402,0.7183
403,0.72
404,0.7204
405,0.7218
406,0.7214
407,0.7164
408,0.7141
409,0.7144
410,0.7102
411,0.7174
412,0.7156
413,0.7181
414,0.7157
415,0.7161
416,0.7149
417,0.7234
418,0.7124
419,0.7115
420,0.7087
421,0.7249
422,0.716
423,0.7134
424,0.7281
425,0.7127
426,0.7206
427,0.7155
428,0.7112
429,0.7208
430,0.7194
431,0.7209
432,0.7212
433,0.7196
434,0.7192
435,0.7222
436,0.7128
437,0.7249
438,0.7208
439,0.713
440,0.7193
441,0.7212
442,0.7265
443,0.7205
444,0.7163
445,0.7225
446,0.7237
447,0.7243
448,0.7265
449,0.729
450,0.7239
451,0.7186
452,0.7303
453,0.722
454,0.7208
455,0.723
456,0.7201
457,0.7209
458,0.714
459,0.7202
460,0.7224
461,0.7248
462,0.7216
463,0.7297
