,accuracy
0,0.1025
1,0.2839
2,0.3102
3,0.4292
4,0.3553
5,0.3596
6,0.3919
7,0.3337
8,0.3358
9,0.3216
10,0.401
11,0.4171
12,0.4269
13,0.3647
14,0.4389
15,0.4447
16,0.4759
17,0.4625
18,0.4533
19,0.4784
20,0.4722
21,0.4513
22,0.4955
23,0.4666
24,0.4738
25,0.4716
26,0.4871
27,0.4611
28,0.4574
29,0.4795
30,0.4836
31,0.505
32,0.4668
33,0.4751
34,0.4865
35,0.4593
36,0.4661
37,0.4677
38,0.485
39,0.4747
40,0.4954
41,0.4394
42,0.5123
43,0.4923
44,0.475
45,0.4752
46,0.4722
47,0.4978
48,0.4961
49,0.4717
50,0.4894
51,0.5138
52,0.4891
53,0.4965
54,0.4983
55,0.5105
56,0.5094
57,0.4956
58,0.544
59,0.5161
60,0.476
61,0.51
62,0.5024
63,0.5162
64,0.5166
65,0.5163
66,0.5276
67,0.5296
68,0.506
69,0.529
70,0.4993
71,0.5277
72,0.5299
73,0.5009
74,0.4973
75,0.5173
76,0.518
77,0.4832
78,0.5332
79,0.5199
80,0.5295
81,0.5118
82,0.5207
83,0.5196
84,0.5197
85,0.5184
86,0.5159
87,0.514
88,0.5108
89,0.5342
90,0.5116
91,0.5053
92,0.4878
93,0.5044
94,0.5198
95,0.5185
96,0.5176
97,0.5382
98,0.5079
99,0.5179
100,0.5693
101,0.6081
102,0.6214
103,0.6193
104,0.6075
105,0.6056
106,0.6052
107,0.6056
108,0.5831
109,0.5602
110,0.5976
111,0.589
112,0.5887
113,0.5909
114,0.5838
115,0.5722
116,0.5896
117,0.6057
118,0.5703
119,0.5989
120,0.5982
121,0.5814
122,0.5982
123,0.5798
124,0.603
125,0.6004
126,0.5864
127,0.6223
128,0.6133
129,0.5838
130,0.6153
131,0.6005
132,0.6072
133,0.6131
134,0.5974
135,0.611
136,0.5902
137,0.6131
138,0.612
139,0.6126
140,0.6039
141,0.6084
142,0.5957
143,0.6105
144,0.6053
145,0.6213
146,0.6114
147,0.6213
148,0.6047
149,0.6023
150,0.6226
151,0.617
152,0.6118
153,0.6159
154,0.6028
155,0.6291
156,0.6082
157,0.6111
158,0.5876
159,0.6104
160,0.6288
161,0.6236
162,0.5879
163,0.6165
164,0.6142
165,0.6278
166,0.613
167,0.6273
168,0.6043
169,0.6193
170,0.6141
171,0.6176
172,0.6126
173,0.6259
174,0.6197
175,0.6023
176,0.6268
177,0.6199
178,0.6267
179,0.6142
180,0.6152
181,0.6128
182,0.5978
183,0.6209
184,0.5992
185,0.6332
186,0.6263
187,0.6241
188,0.6221
189,0.5955
190,0.6217
191,0.6233
192,0.6244
193,0.6184
194,0.6155
195,0.6212
196,0.6197
197,0.6262
198,0.6251
199,0.6091
200,0.6504
201,0.6685
202,0.6772
203,0.6793
204,0.6753
205,0.6706
206,0.6678
207,0.6692
208,0.6603
209,0.6588
210,0.6319
211,0.6721
212,0.6649
213,0.6539
214,0.6616
215,0.6586
216,0.6741
217,0.6627
218,0.6579
219,0.6705
220,0.672
221,0.669
222,0.6604
223,0.6667
224,0.6704
