,accuracy
0,0.1163
1,0.3249
2,0.3698
3,0.3181
4,0.3196
5,0.3436
6,0.444
7,0.3907
8,0.3996
9,0.3732
10,0.3926
11,0.4134
12,0.4646
13,0.4669
14,0.418
15,0.4288
16,0.473
17,0.4038
18,0.4812
19,0.4997
20,0.4965
21,0.4745
22,0.4727
23,0.4847
24,0.4799
25,0.4634
26,0.4945
27,0.4882
28,0.5012
29,0.464
30,0.4518
31,0.4086
32,0.4682
33,0.4922
34,0.5006
35,0.5116
36,0.4955
37,0.5092
38,0.5191
39,0.4966
40,0.4987
41,0.4949
42,0.4656
43,0.4822
44,0.5082
45,0.4957
46,0.4874
47,0.5024
48,0.4983
49,0.5276
50,0.502
51,0.5025
52,0.4952
53,0.4997
54,0.5065
55,0.5138
56,0.508
57,0.5105
58,0.5083
59,0.5112
60,0.4983
61,0.5121
62,0.5134
63,0.5127
64,0.5142
65,0.5201
66,0.5122
67,0.5254
68,0.5231
69,0.5056
70,0.529
71,0.5119
72,0.4776
73,0.5042
74,0.5052
75,0.4877
76,0.5198
77,0.5219
78,0.5371
79,0.5285
80,0.5137
81,0.5121
82,0.5077
83,0.4882
84,0.515
85,0.5371
86,0.4405
87,0.4718
88,0.5209
89,0.5178
90,0.5303
91,0.5206
92,0.522
93,0.5218
94,0.5052
95,0.5074
96,0.5128
97,0.4944
98,0.5327
99,0.5271
100,0.5734
101,0.6059
102,0.6132
103,0.6071
104,0.6151
105,0.6071
106,0.5967
107,0.5968
108,0.6062
109,0.5749
110,0.6058
111,0.5996
112,0.6035
113,0.587
114,0.5153
115,0.6054
116,0.5912
117,0.607
118,0.5986
119,0.6005
120,0.5704
121,0.6069
122,0.5941
123,0.6103
124,0.6108
125,0.6091
126,0.6077
127,0.5957
128,0.5906
129,0.6117
130,0.6033
131,0.6122
132,0.596
133,0.606
134,0.6134
135,0.6075
136,0.5782
137,0.5976
138,0.6067
139,0.6036
140,0.5976
141,0.6
142,0.6049
143,0.6043
144,0.6126
145,0.6126
146,0.6027
147,0.6027
148,0.6031
149,0.6098
150,0.614
151,0.6076
152,0.6165
153,0.6075
154,0.6161
155,0.6148
156,0.6066
157,0.5012
158,0.6074
159,0.6017
160,0.6112
161,0.61
162,0.6084
163,0.6218
164,0.62
165,0.61
166,0.6185
167,0.6061
168,0.6126
169,0.6212
170,0.6116
171,0.6113
172,0.6135
173,0.5967
174,0.6225
175,0.608
176,0.6046
177,0.6051
178,0.6124
179,0.5767
180,0.6156
181,0.5811
182,0.6205
183,0.6248
184,0.6287
185,0.6277
186,0.6317
187,0.628
188,0.6205
189,0.6144
190,0.6189
191,0.6083
192,0.6076
193,0.6074
194,0.6096
195,0.616
196,0.61
197,0.6047
198,0.6284
199,0.6058
200,0.6362
201,0.6548
202,0.6703
203,0.6718
204,0.6684
205,0.671
206,0.6646
207,0.6526
208,0.6563
209,0.6547
210,0.6626
211,0.6684
212,0.666
213,0.6516
214,0.6611
215,0.6599
216,0.6667
217,0.6598
218,0.664
219,0.6698
220,0.6623
221,0.6708
222,0.6639
223,0.6681
224,0.6667
225,0.6652
226,0.6373
227,0.6644
228,0.6667
229,0.6597
230,0.6638
231,0.6595
232,0.6692
233,0.6605
234,0.6641
235,0.6597
236,0.6593
237,0.6678
238,0.6463
239,0.6524
240,0.6603
241,0.6779
242,0.668
243,0.6639
244,0.6495
245,0.6368
246,0.6625
247,0.6555
248,0.6576
249,0.6643
250,0.6538
251,0.6624
252,0.6694
253,0.6607
254,0.6626
255,0.6649
256,0.6592
257,0.6646
258,0.6641
259,0.6565
260,0.662
261,0.6634
262,0.6555
263,0.6639
264,0.6571
265,0.6636
266,0.6732
267,0.6699
268,0.6599
269,0.6705
270,0.6651
271,0.6727
272,0.673
273,0.681
274,0.6552
275,0.67
276,0.6658
277,0.6771
278,0.6697
279,0.6658
280,0.6769
281,0.6754
282,0.6758
283,0.6706
284,0.6691
285,0.6557
286,0.6662
287,0.6614
288,0.666
289,0.6494
290,0.6606
291,0.679
292,0.6733
293,0.6739
294,0.6684
295,0.6699
296,0.6696
297,0.6495
298,0.6629
299,0.6715
300,0.6808
301,0.6891
302,0.6976
303,0.7031
304,0.6982
305,0.6974
306,0.6938
307,0.687
308,0.6867
309,0.6896
310,0.6925
311,0.6928
312,0.6972
313,0.6852
314,0.6933
315,0.7014
316,0.6946
317,0.6923
318,0.7016
319,0.6939
320,0.6986
321,0.694
322,0.6915
323,0.6884
324,0.6848
325,0.6907
326,0.6953
327,0.6917
328,0.6986
329,0.6977
330,0.6987
331,0.6966
332,0.6966
333,0.6938
334,0.6967
335,0.6999
336,0.6957
337,0.6897
338,0.6944
339,0.6893
340,0.7012
341,0.6838
342,0.6979
343,0.6947
344,0.6951
345,0.6999
346,0.6865
347,0.6977
348,0.6885
349,0.7014
350,0.6983
351,0.6969
352,0.7011
353,0.7074
354,0.6994
355,0.696
356,0.6975
357,0.6874
358,0.7016
359,0.6985
360,0.7028
361,0.7044
362,0.7063
363,0.7035
364,0.6992
365,0.7017
