,accuracy
0,0.1174
1,0.3699
2,0.3764
3,0.419
4,0.3797
5,0.335
6,0.4122
7,0.2758
8,0.4116
9,0.4435
10,0.385
11,0.4169
12,0.4694
13,0.374
14,0.4564
15,0.4523
16,0.4371
17,0.4365
18,0.3848
19,0.4474
20,0.4448
21,0.5037
22,0.4523
23,0.4847
24,0.449
25,0.4363
26,0.4923
27,0.4462
28,0.5064
29,0.4802
30,0.4723
31,0.4985
32,0.4981
33,0.4723
34,0.5099
35,0.4811
36,0.478
37,0.4719
38,0.4958
39,0.486
40,0.4976
41,0.4982
42,0.5148
43,0.4935
44,0.4897
45,0.5209
46,0.4885
47,0.513
48,0.4967
49,0.4781
50,0.4598
51,0.5165
52,0.5167
53,0.5182
54,0.5119
55,0.5144
56,0.5312
57,0.514
58,0.5372
59,0.5047
60,0.5154
61,0.504
62,0.4903
63,0.5175
64,0.5381
65,0.4987
66,0.5242
67,0.5264
68,0.5204
69,0.5094
70,0.4874
71,0.5319
72,0.528
73,0.5085
74,0.521
75,0.5059
76,0.5171
77,0.5448
78,0.5314
79,0.535
80,0.5206
81,0.5285
82,0.525
83,0.5211
84,0.5225
85,0.5128
86,0.5186
87,0.5289
88,0.5409
89,0.5203
90,0.5355
91,0.527
92,0.5343
93,0.5312
94,0.5396
95,0.528
96,0.521
97,0.5456
98,0.5162
99,0.5299
100,0.5766
101,0.6087
102,0.6188
103,0.6245
104,0.6184
105,0.6156
106,0.6168
107,0.5842
108,0.6049
109,0.611
110,0.6022
111,0.5725
112,0.5881
113,0.5965
114,0.597
115,0.6172
116,0.6191
117,0.6109
118,0.6105
119,0.5998
120,0.6171
121,0.6171
122,0.6044
123,0.6199
124,0.627
125,0.6013
126,0.6075
127,0.6082
128,0.6099
129,0.6065
130,0.6091
131,0.6006
132,0.6127
133,0.6042
134,0.6155
135,0.6152
136,0.6158
137,0.6089
138,0.606
139,0.6234
140,0.5999
141,0.6062
142,0.6102
143,0.6183
144,0.5953
145,0.5792
146,0.6094
147,0.6197
148,0.5973
149,0.615
150,0.6101
151,0.6035
152,0.6172
153,0.6147
154,0.6138
155,0.6212
156,0.609
157,0.6143
158,0.5993
159,0.6027
160,0.6264
161,0.6319
162,0.6274
163,0.6123
164,0.6247
165,0.6205
166,0.6297
167,0.6274
168,0.6243
169,0.6225
170,0.6241
171,0.6184
172,0.6114
173,0.6225
174,0.612
175,0.6218
176,0.6105
177,0.6109
178,0.6217
179,0.6093
180,0.6195
181,0.6024
182,0.6109
183,0.6243
184,0.6173
185,0.6154
186,0.6308
187,0.6226
188,0.6308
189,0.6335
190,0.6307
191,0.6226
192,0.6282
193,0.613
194,0.6197
195,0.6161
196,0.6136
197,0.6195
198,0.6225
199,0.6272
200,0.6516
201,0.6707
202,0.6812
203,0.6764
204,0.6805
205,0.673
206,0.6747
207,0.6634
208,0.658
209,0.6578
210,0.6605
211,0.646
212,0.6598
213,0.6657
214,0.658
215,0.6629
216,0.6555
217,0.6748
218,0.6761
219,0.6668
220,0.6692
221,0.6729
222,0.6683
223,0.663
224,0.6672
225,0.6621
226,0.6588
227,0.6647
228,0.6623
229,0.6628
230,0.6673
231,0.6766
232,0.6681
233,0.666
234,0.6671
235,0.6609
236,0.6634
237,0.6688
238,0.6633
239,0.6733
240,0.6738
241,0.6668
242,0.6676
243,0.6713
244,0.6788
245,0.6811
246,0.6852
247,0.6749
248,0.6731
249,0.6663
250,0.669
251,0.6688
252,0.6695
253,0.6812
254,0.6702
255,0.684
256,0.6742
257,0.6735
258,0.6761
259,0.6774
260,0.6789
261,0.6872
262,0.682
263,0.6794
264,0.6684
265,0.6802
266,0.67
267,0.6708
268,0.6781
269,0.6776
270,0.6553
271,0.6643
272,0.6709
273,0.6735
274,0.6633
275,0.6729
276,0.6738
277,0.6716
278,0.6626
279,0.6659
280,0.662
281,0.6675
282,0.6609
283,0.6719
284,0.6647
285,0.6702
286,0.672
287,0.6594
288,0.6682
289,0.6721
290,0.6748
291,0.662
292,0.6748
293,0.6649
294,0.6686
295,0.6829
296,0.6743
297,0.6695
298,0.6687
299,0.6661
300,0.686
301,0.6932
302,0.7047
303,0.7063
304,0.7017
305,0.7046
306,0.7017
307,0.6907
308,0.6875
309,0.685
310,0.6933
311,0.6979
312,0.6997
313,0.698
314,0.7034
315,0.7045
316,0.699
317,0.7009
318,0.7026
319,0.6954
320,0.6979
321,0.6973
322,0.707
323,0.7118
324,0.703
325,0.7051
326,0.7063
327,0.6993
328,0.6967
329,0.7021
330,0.6986
331,0.7034
332,0.6999
333,0.6983
334,0.7014
335,0.7078
336,0.7012
337,0.7011
338,0.6984
339,0.7064
340,0.7071
341,0.7119
342,0.7028
343,0.702
344,0.7062
345,0.6977
346,0.6944
347,0.7006
348,0.6987
349,0.7
350,0.7076
351,0.7055
352,0.7047
353,0.7025
354,0.7036
355,0.7056
356,0.7008
357,0.6983
358,0.7044
359,0.6924
360,0.7013
361,0.7062
362,0.7131
363,0.7136
364,0.7093
365,0.6923
366,0.6967
367,0.705
368,0.6992
369,0.7072
370,0.6981
371,0.7007
372,0.7087
373,0.7076
374,0.7089
375,0.7135
376,0.7118
377,0.7118
378,0.7069
379,0.7154
380,0.7132
381,0.7153
382,0.7037
383,0.7035
384,0.6816
385,0.6954
386,0.6859
387,0.7029
388,0.7069
389,0.701
390,0.7009
391,0.7036
392,0.7065
393,0.6919
394,0.6912
395,0.6827
396,0.6941
397,0.6957
398,0.7017
399,0.7088
400,0.7176
401,0.7242
402,0.732
403,0.7349
404,0.7331
405,0.7307
406,0.7335
407,0.7297
408,0.731
409,0.716
410,0.7112
411,0.718
412,0.7138
413,0.7248
414,0.7253
415,0.7314
416,0.7259
417,0.7356
418,0.7298
419,0.7097
420,0.7139
421,0.7325
422,0.7235
423,0.7289
424,0.7299
425,0.7246
426,0.734
427,0.7245
428,0.7293
429,0.7227
430,0.7235
431,0.7277
432,0.7378
433,0.7237
434,0.7295
435,0.7285
436,0.7163
437,0.73
438,0.7212
439,0.7244
440,0.7235
441,0.7212
442,0.7298
443,0.7302
444,0.7318
445,0.7274
446,0.7355
447,0.7353
448,0.7217
449,0.7181
450,0.7248
451,0.7232
452,0.7293
453,0.7297
454,0.7282
455,0.7235
456,0.719
457,0.725
458,0.7124
459,0.7254
460,0.7168
461,0.7264
462,0.7216
463,0.7251
464,0.7316
465,0.7216
466,0.7313
467,0.7303
468,0.7328
469,0.7306
470,0.73
471,0.7257
472,0.726
473,0.7309
474,0.7273
475,0.7248
476,0.724
477,0.7335
478,0.7233
479,0.7264
480,0.7299
