,accuracy
0,0.1
1,0.1
2,0.1768
3,0.1654
4,0.1658
5,0.2627
6,0.2532
7,0.3412
8,0.3129
9,0.3374
10,0.3014
11,0.3873
12,0.3857
13,0.4667
14,0.3493
15,0.4274
16,0.4093
17,0.3678
18,0.4834
19,0.3854
20,0.4631
21,0.4473
22,0.4749
23,0.5002
24,0.3948
25,0.5283
26,0.446
27,0.4665
28,0.4824
29,0.4643
30,0.4731
31,0.5159
32,0.5046
33,0.4878
34,0.5039
35,0.4955
36,0.491
37,0.5028
38,0.5206
39,0.4784
40,0.4925
41,0.5205
42,0.4613
43,0.5258
44,0.4818
45,0.5206
46,0.4877
47,0.4536
48,0.5069
49,0.5474
50,0.5281
51,0.5319
52,0.5021
53,0.5162
54,0.5203
55,0.5386
56,0.5286
57,0.5399
58,0.534
59,0.5469
60,0.4866
61,0.5121
62,0.4367
63,0.5508
64,0.5507
65,0.5293
66,0.5332
67,0.5026
68,0.5218
69,0.5143
70,0.5074
71,0.5491
72,0.4948
73,0.5367
74,0.5317
75,0.5232
76,0.52
77,0.5524
78,0.5002
79,0.5366
80,0.53
81,0.4972
82,0.5557
83,0.5392
84,0.538
85,0.5086
86,0.545
87,0.5331
88,0.5403
89,0.5306
90,0.5476
91,0.5584
92,0.5388
93,0.5318
94,0.5573
95,0.5274
96,0.5343
97,0.5226
98,0.529
99,0.5356
100,0.4531
101,0.4585
102,0.5012
103,0.4078
104,0.5499
105,0.4603
106,0.4411
107,0.4549
108,0.3973
109,0.4956
110,0.3223
111,0.3882
112,0.4773
113,0.2646
114,0.5248
115,0.572
116,0.4893
117,0.5078
118,0.4695
119,0.4544
120,0.4285
121,0.4639
122,0.511
123,0.3316
124,0.5609
125,0.5849
126,0.4941
127,0.5252
128,0.5995
129,0.507
130,0.5698
131,0.3114
132,0.5331
133,0.526
134,0.4828
135,0.4767
136,0.5308
137,0.5693
138,0.5446
139,0.5705
140,0.5836
141,0.5087
142,0.2725
143,0.4105
144,0.552
145,0.3828
146,0.2985
147,0.4205
148,0.4875
149,0.5242
150,0.6258
151,0.5367
152,0.6005
153,0.4998
154,0.4739
155,0.61
156,0.5344
157,0.5649
158,0.5937
159,0.6183
160,0.506
161,0.5412
162,0.6157
163,0.5965
164,0.3829
165,0.5699
166,0.5085
167,0.4649
168,0.5034
169,0.6124
170,0.6107
171,0.4669
172,0.6062
173,0.5514
174,0.6086
175,0.5497
176,0.581
177,0.5565
178,0.4829
179,0.5973
180,0.5877
181,0.5664
182,0.597
183,0.5955
184,0.5698
185,0.5381
186,0.6125
187,0.6198
188,0.4897
189,0.6169
190,0.6082
191,0.5238
192,0.5975
193,0.5781
194,0.6273
195,0.5108
196,0.5998
197,0.5103
198,0.5436
199,0.5217
200,0.6272
201,0.634
202,0.6462
203,0.6424
204,0.6098
205,0.6239
206,0.6301
207,0.6431
208,0.6335
209,0.6274
210,0.6326
211,0.616
212,0.6379
213,0.6228
214,0.6358
215,0.6314
216,0.6194
217,0.6266
218,0.6422
219,0.6332
220,0.6437
221,0.6259
222,0.643
223,0.6299
224,0.6413
225,0.6424
226,0.6468
227,0.6376
228,0.6259
229,0.641
230,0.6398
231,0.6279
232,0.6463
233,0.6343
234,0.6396
235,0.6488
236,0.6277
237,0.6262
238,0.631
239,0.6211
240,0.6404
241,0.6439
242,0.6379
243,0.6404
244,0.6569
245,0.649
246,0.6506
247,0.6326
248,0.617
249,0.6337
250,0.6462
251,0.6297
252,0.6234
253,0.6014
254,0.651
255,0.6476
256,0.6209
257,0.6342
258,0.6507
259,0.65
260,0.6404
261,0.6251
262,0.6487
263,0.6409
264,0.6258
265,0.6288
266,0.6539
267,0.6279
268,0.6136
269,0.6313
270,0.6354
271,0.6325
272,0.6427
273,0.6321
274,0.6314
275,0.6306
276,0.5568
277,0.6431
278,0.6105
279,0.6477
280,0.653
281,0.6408
282,0.6503
283,0.657
284,0.636
285,0.6367
286,0.6538
287,0.6529
288,0.6552
289,0.6435
290,0.6594
291,0.6596
292,0.6455
293,0.647
294,0.6557
295,0.645
296,0.6478
297,0.6514
298,0.643
299,0.6467
300,0.6537
301,0.6483
302,0.5923
303,0.6494
304,0.6249
305,0.6552
306,0.6723
307,0.6493
308,0.6299
309,0.6589
310,0.6427
311,0.6564
312,0.6145
313,0.6796
314,0.6226
315,0.6264
316,0.6625
317,0.6074
318,0.6195
319,0.6072
320,0.6459
321,0.6134
322,0.6626
323,0.6428
324,0.6509
325,0.6776
326,0.674
327,0.6393
328,0.648
329,0.6564
330,0.6151
331,0.6587
332,0.6758
333,0.6486
334,0.6184
335,0.6749
336,0.6703
337,0.6609
338,0.6318
339,0.644
340,0.6487
341,0.6251
342,0.6632
343,0.6527
344,0.6537
345,0.6417
346,0.6313
347,0.637
348,0.6782
349,0.6249
350,0.6768
351,0.632
352,0.6649
353,0.5725
354,0.6767
355,0.6711
356,0.6828
357,0.6665
358,0.6677
359,0.6619
360,0.6592
361,0.6761
362,0.6724
363,0.6287
