,accuracy
0,0.1288
1,0.3429
2,0.3199
3,0.4193
4,0.3439
5,0.1755
6,0.4346
7,0.3923
8,0.3705
9,0.4104
10,0.3437
11,0.3853
12,0.4618
13,0.4024
14,0.3484
15,0.4686
16,0.4708
17,0.4564
18,0.4918
19,0.4525
20,0.4261
21,0.4796
22,0.4993
23,0.5039
24,0.4793
25,0.4624
26,0.4968
27,0.4526
28,0.496
29,0.4854
30,0.5194
31,0.4791
32,0.5171
33,0.4931
34,0.4795
35,0.4796
36,0.4748
37,0.5147
38,0.5256
39,0.4561
40,0.5049
41,0.5242
42,0.4843
43,0.5036
44,0.4808
45,0.4633
46,0.5003
47,0.5119
48,0.4973
49,0.5181
50,0.5149
51,0.5225
52,0.4951
53,0.493
54,0.5151
55,0.5184
56,0.5151
57,0.5255
58,0.5246
59,0.5424
60,0.5206
61,0.5394
62,0.5179
63,0.5086
64,0.5313
65,0.5315
66,0.5445
67,0.5322
68,0.5431
69,0.5381
70,0.5314
71,0.5128
72,0.5273
73,0.5302
74,0.5371
75,0.5193
76,0.5465
77,0.5476
78,0.5464
79,0.5491
80,0.533
81,0.5429
82,0.5256
83,0.5203
84,0.5268
85,0.5294
86,0.5068
87,0.5108
88,0.5107
89,0.5176
90,0.5157
91,0.5244
92,0.5399
93,0.5134
94,0.5474
95,0.5433
96,0.5343
97,0.5418
98,0.5419
99,0.5342
100,0.5916
101,0.6174
102,0.6294
103,0.6322
104,0.6301
105,0.6248
106,0.6051
107,0.6029
108,0.5996
109,0.586
110,0.5951
111,0.6078
112,0.5878
113,0.613
114,0.6032
115,0.5956
116,0.6129
117,0.6098
118,0.5916
119,0.61
120,0.6194
121,0.619
122,0.6061
123,0.6142
124,0.6131
125,0.6147
126,0.6124
127,0.6195
128,0.6189
129,0.6071
130,0.5948
131,0.6117
132,0.6116
133,0.6133
134,0.6106
135,0.6234
136,0.6127
137,0.6158
138,0.6058
139,0.6305
140,0.6272
141,0.609
142,0.6162
143,0.6302
144,0.62
145,0.6265
146,0.6206
147,0.6238
148,0.6048
149,0.6224
150,0.629
151,0.6324
152,0.6131
153,0.6134
154,0.6291
155,0.6117
156,0.6261
157,0.6053
158,0.6101
159,0.6331
160,0.6353
161,0.6181
162,0.629
163,0.6338
164,0.6282
165,0.6253
166,0.6249
167,0.6309
168,0.6299
169,0.6293
170,0.6262
171,0.6227
172,0.6319
173,0.6301
174,0.627
175,0.6185
176,0.634
177,0.6305
178,0.6313
179,0.6329
180,0.6333
181,0.6213
182,0.6184
183,0.6342
184,0.6328
185,0.6128
186,0.628
187,0.6204
188,0.6366
189,0.6153
190,0.6417
191,0.6339
192,0.6303
193,0.631
194,0.6186
195,0.6214
196,0.621
197,0.6239
198,0.6325
199,0.6275
200,0.6615
201,0.6782
202,0.6904
203,0.6907
204,0.693
205,0.6866
206,0.6778
207,0.6693
208,0.6742
209,0.6661
210,0.6818
211,0.6648
212,0.6887
213,0.6761
214,0.6776
215,0.6711
216,0.6784
217,0.6713
218,0.6815
219,0.6832
220,0.6802
221,0.6591
222,0.6748
223,0.676
224,0.6822
225,0.6839
226,0.6886
227,0.6848
228,0.6786
229,0.6885
230,0.6772
231,0.6743
232,0.6783
233,0.6824
234,0.6852
235,0.6869
236,0.6962
237,0.689
238,0.688
239,0.6832
240,0.6797
241,0.6772
242,0.6867
243,0.6824
244,0.6835
245,0.672
246,0.6649
247,0.6856
248,0.6807
249,0.6772
250,0.6757
251,0.6912
252,0.6871
253,0.6847
254,0.6792
255,0.6677
256,0.6799
257,0.6814
258,0.6707
259,0.6817
260,0.6759
261,0.6609
262,0.6819
263,0.6785
264,0.687
265,0.6751
266,0.6812
267,0.664
268,0.6842
269,0.687
270,0.6879
271,0.6717
272,0.6788
273,0.6703
274,0.6799
275,0.6648
276,0.6784
277,0.6838
278,0.6858
279,0.6926
280,0.6866
281,0.6895
282,0.6966
283,0.6958
284,0.6913
285,0.6875
286,0.6847
287,0.6812
288,0.676
289,0.6695
290,0.6741
291,0.6636
292,0.6841
293,0.6929
294,0.6848
295,0.6803
296,0.6933
297,0.69
298,0.6941
299,0.682
300,0.6999
301,0.7136
302,0.715
303,0.7158
304,0.7167
305,0.7169
306,0.712
307,0.7044
308,0.7002
309,0.6954
310,0.6962
311,0.7028
312,0.7068
313,0.6992
314,0.7089
315,0.7054
316,0.7148
317,0.7111
318,0.7133
319,0.7007
320,0.7041
321,0.7062
