,accuracy
0,0.1
1,0.2023
2,0.3816
3,0.4447
4,0.4039
5,0.4299
6,0.3781
7,0.3718
8,0.3292
9,0.3416
10,0.3796
11,0.3189
12,0.389
13,0.3704
14,0.399
15,0.4536
16,0.3195
17,0.3087
18,0.3587
19,0.3644
20,0.407
21,0.4016
22,0.3794
23,0.3872
24,0.4317
25,0.4139
26,0.4235
27,0.3997
28,0.4473
29,0.4354
30,0.4768
31,0.4718
32,0.4646
33,0.4083
34,0.4324
35,0.4231
36,0.4904
37,0.4539
38,0.4657
39,0.4444
40,0.4636
41,0.4724
42,0.4685
43,0.1258
44,0.3948
45,0.4877
46,0.5038
47,0.4773
48,0.5144
49,0.5142
50,0.4864
51,0.4912
52,0.4965
53,0.478
54,0.5208
55,0.5004
56,0.4892
57,0.5273
58,0.5592
59,0.5586
60,0.5159
61,0.5497
62,0.4954
63,0.5424
64,0.5343
65,0.5512
66,0.5626
67,0.5557
68,0.5559
69,0.5434
70,0.538
71,0.5041
72,0.5025
73,0.5505
74,0.5388
75,0.5497
76,0.5408
77,0.5666
78,0.5757
79,0.5531
80,0.5574
81,0.5585
82,0.5371
83,0.5468
84,0.5176
85,0.5638
86,0.1476
87,0.4529
88,0.5489
89,0.5
90,0.5395
91,0.5579
92,0.5598
93,0.558
94,0.5624
95,0.5433
96,0.5611
97,0.536
98,0.5675
99,0.5518
100,0.6046
101,0.6152
102,0.6255
103,0.6154
104,0.6238
105,0.6245
106,0.6258
107,0.6138
108,0.6098
109,0.6106
110,0.6053
111,0.611
112,0.6199
113,0.6159
114,0.1416
115,0.5674
116,0.5711
117,0.6188
118,0.5894
119,0.6157
120,0.6324
121,0.6231
122,0.6245
123,0.646
124,0.6135
125,0.6379
126,0.6199
127,0.6206
128,0.6156
129,0.638
130,0.6189
131,0.6365
132,0.6321
133,0.6543
134,0.6235
135,0.635
136,0.3249
137,0.5659
138,0.5776
139,0.6425
140,0.6054
141,0.6434
142,0.6337
143,0.6514
144,0.6468
145,0.6464
146,0.6513
147,0.6407
148,0.6497
149,0.6444
150,0.6449
151,0.6469
152,0.6449
153,0.6502
154,0.6452
155,0.6538
156,0.6565
157,0.1001
158,0.5926
159,0.6525
160,0.6382
161,0.6479
162,0.6407
163,0.6548
164,0.654
165,0.6568
166,0.6627
167,0.6571
168,0.6529
169,0.6579
170,0.6607
171,0.6597
172,0.6636
173,0.6616
174,0.6671
175,0.6601
176,0.6629
177,0.6498
178,0.6637
179,0.4366
180,0.6004
181,0.6165
182,0.6396
183,0.6165
184,0.6526
185,0.6629
186,0.6244
187,0.6544
188,0.6607
189,0.6631
190,0.659
191,0.6487
192,0.649
193,0.6701
194,0.6607
195,0.6574
196,0.6471
197,0.6605
198,0.6597
199,0.6611
200,0.47
201,0.6651
202,0.6704
203,0.6733
204,0.6677
205,0.6662
206,0.6665
207,0.6537
208,0.6558
209,0.6708
210,0.6719
211,0.6545
212,0.6754
213,0.6706
214,0.6622
215,0.6039
216,0.6876
217,0.6565
218,0.6751
219,0.686
220,0.6992
221,0.693
222,0.6913
223,0.6978
224,0.6972
225,0.6997
226,0.6873
227,0.6925
228,0.6772
229,0.69
230,0.6672
231,0.7055
232,0.6917
233,0.6881
234,0.7004
235,0.6851
236,0.693
237,0.7047
238,0.6969
239,0.6973
240,0.6996
241,0.7017
242,0.6975
243,0.704
244,0.4344
245,0.6847
246,0.6754
247,0.7061
248,0.6976
249,0.6907
250,0.7017
251,0.7031
252,0.7009
253,0.6974
254,0.6837
255,0.6986
256,0.7017
257,0.6975
258,0.7043
259,0.6111
260,0.6975
261,0.6931
262,0.6958
263,0.7076
264,0.6989
265,0.7059
266,0.6886
267,0.6999
268,0.6987
269,0.7067
270,0.7072
271,0.7073
272,0.7022
273,0.7099
274,0.6818
275,0.7106
276,0.6989
277,0.7038
278,0.7069
279,0.7066
280,0.7041
281,0.7084
282,0.7006
283,0.7085
284,0.7125
285,0.7093
286,0.699
287,0.6972
288,0.5423
289,0.7016
290,0.7027
291,0.7099
292,0.6968
293,0.7134
294,0.7215
295,0.6994
296,0.7065
297,0.7041
298,0.7122
299,0.7154
300,0.7227
301,0.7266
302,0.7274
303,0.7332
304,0.7321
305,0.731
306,0.7317
307,0.7264
308,0.7147
309,0.7187
310,0.7209
311,0.7192
312,0.7267
313,0.7039
314,0.7192
315,0.7277
316,0.7304
317,0.7267
318,0.7327
319,0.7242
320,0.7278
321,0.7299
322,0.7312
323,0.7258
324,0.7035
325,0.7244
326,0.7211
327,0.7241
328,0.724
329,0.7312
330,0.7316
331,0.7262
332,0.7314
333,0.72
334,0.726
335,0.6962
336,0.7236
337,0.7298
338,0.725
339,0.7388
340,0.7349
341,0.725
342,0.7376
343,0.7424
344,0.7359
345,0.7338
346,0.6955
347,0.7062
348,0.722
349,0.7353
350,0.7397
351,0.7381
352,0.7336
353,0.7313
354,0.7393
355,0.7348
356,0.7414
357,0.7148
358,0.7202
359,0.737
360,0.7297
361,0.735
362,0.7369
363,0.7365
364,0.7409
365,0.7408
366,0.7365
367,0.7323
368,0.7204
369,0.7313
370,0.7357
371,0.7421
372,0.7292
373,0.7331
374,0.7339
375,0.746
376,0.7355
377,0.741
378,0.742
379,0.7196
380,0.7279
381,0.7305
382,0.7434
383,0.7382
384,0.7334
385,0.7439
386,0.738
387,0.7367
388,0.7416
389,0.517
390,0.7243
391,0.7407
392,0.7367
393,0.7368
394,0.741
395,0.743
396,0.7416
397,0.7413
398,0.7434
399,0.7413
400,0.7408
401,0.7501
402,0.7496
403,0.7518
404,0.7499
405,0.7469
406,0.7524
407,0.7462
408,0.7393
409,0.7198
410,0.7473
411,0.753
412,0.7484
413,0.751
414,0.7446
415,0.7477
416,0.7563
417,0.7514
418,0.742
419,0.7373
420,0.7493
421,0.7477
422,0.7504
423,0.749
424,0.7485
425,0.7486
426,0.7519
427,0.7417
428,0.7495
429,0.7453
430,0.754
431,0.7597
432,0.7541
433,0.7585
434,0.7633
435,0.1121
436,0.7431
437,0.739
438,0.7485
439,0.7481
440,0.7514
441,0.753
442,0.7564
443,0.7576
444,0.6704
445,0.7453
446,0.7506
447,0.7572
448,0.7553
449,0.7577
450,0.7617
451,0.7588
452,0.746
453,0.7191
454,0.7373
455,0.7511
456,0.7549
457,0.761
458,0.7614
459,0.7611
460,0.7578
461,0.7569
462,0.738
463,0.7443
464,0.7515
465,0.7515
466,0.752
467,0.7539
468,0.7562
469,0.7583
470,0.758
471,0.7434
472,0.7549
473,0.7603
474,0.7625
475,0.7633
476,0.7661
477,0.768
478,0.766
479,0.7696
480,0.7383
481,0.7539
