,accuracy
0,0.1
1,0.1545
2,0.3407
3,0.2679
4,0.336
5,0.3126
6,0.3926
7,0.4045
8,0.4099
9,0.4576
10,0.4916
11,0.5243
12,0.5317
13,0.4389
14,0.5375
15,0.5252
16,0.4747
17,0.5572
18,0.5154
19,0.5407
20,0.5077
21,0.5447
22,0.5446
23,0.5566
24,0.5413
25,0.5444
26,0.5655
27,0.5644
28,0.5674
29,0.5312
30,0.5884
31,0.5532
32,0.5595
33,0.5236
34,0.5716
35,0.5857
36,0.5451
37,0.5703
38,0.5428
39,0.5764
40,0.5643
41,0.5747
42,0.573
43,0.5877
44,0.5736
45,0.5657
46,0.57
47,0.5837
48,0.5761
49,0.5685
50,0.581
51,0.5806
52,0.5614
53,0.5637
54,0.5993
55,0.5834
56,0.5942
57,0.5804
58,0.5851
59,0.5826
60,0.5823
61,0.5772
62,0.5784
63,0.5405
64,0.5925
65,0.5807
66,0.5754
67,0.5743
68,0.5899
69,0.5808
70,0.5927
71,0.5914
72,0.5892
73,0.6009
74,0.5919
75,0.5908
76,0.5906
77,0.5779
78,0.5958
79,0.5753
80,0.5855
81,0.5879
82,0.5903
83,0.5929
84,0.5998
85,0.6012
86,0.5998
87,0.5898
88,0.6017
89,0.5925
90,0.5911
91,0.59
92,0.5791
93,0.5933
94,0.5672
95,0.5867
96,0.5733
97,0.5815
98,0.5792
99,0.5916
100,0.5989
101,0.6377
102,0.645
103,0.655
104,0.6278
105,0.6037
106,0.6319
107,0.6423
108,0.638
109,0.6255
110,0.5486
111,0.6101
112,0.6088
113,0.6458
114,0.4685
115,0.5975
116,0.6131
117,0.6253
118,0.6301
119,0.6221
120,0.5937
121,0.6211
122,0.6443
123,0.5925
124,0.6076
125,0.6377
126,0.6464
127,0.6522
128,0.5849
129,0.646
130,0.6314
131,0.6318
132,0.6252
133,0.6413
134,0.6616
135,0.6551
136,0.6544
137,0.6424
138,0.6582
139,0.655
140,0.6181
141,0.6336
142,0.6293
143,0.6221
144,0.6579
145,0.6389
146,0.6446
147,0.6217
148,0.6509
149,0.6184
150,0.6526
151,0.6652
152,0.6641
153,0.658
154,0.6464
155,0.6513
156,0.6634
157,0.6665
158,0.6595
159,0.6523
160,0.611
161,0.5808
162,0.6497
163,0.6597
164,0.6526
165,0.6213
166,0.658
167,0.6387
168,0.6599
169,0.6658
170,0.6335
171,0.6437
172,0.6008
173,0.6556
174,0.595
175,0.6481
176,0.6392
177,0.6452
178,0.659
179,0.647
180,0.6338
181,0.6346
182,0.6495
183,0.6434
184,0.6496
185,0.6588
186,0.6627
187,0.6376
188,0.6477
189,0.5671
190,0.6613
191,0.659
192,0.6715
193,0.6629
194,0.6605
195,0.6522
196,0.666
197,0.6612
198,0.6438
199,0.6108
200,0.6828
201,0.6894
202,0.6943
203,0.6961
204,0.6926
205,0.6892
206,0.694
207,0.6841
208,0.6862
209,0.682
210,0.6723
211,0.6856
212,0.6937
213,0.6753
214,0.6931
215,0.694
216,0.6922
217,0.6933
218,0.6946
219,0.6922
220,0.6875
221,0.6844
222,0.6835
223,0.6849
224,0.6923
225,0.6847
226,0.694
227,0.6894
228,0.6861
229,0.6967
230,0.6791
231,0.6946
232,0.6989
233,0.6987
234,0.7014
235,0.6926
236,0.6924
237,0.6906
238,0.6902
239,0.6917
240,0.6921
241,0.695
242,0.7008
243,0.6946
244,0.6993
245,0.6976
246,0.6929
247,0.7026
248,0.6924
249,0.6948
250,0.7046
251,0.703
252,0.6985
253,0.6951
254,0.7034
255,0.6966
256,0.69
257,0.6955
258,0.6984
259,0.7045
260,0.6969
261,0.7092
262,0.71
263,0.7056
264,0.7037
265,0.7099
266,0.7084
267,0.6965
268,0.6906
269,0.693
270,0.7047
271,0.6991
272,0.7087
273,0.7022
274,0.7105
275,0.705
276,0.7068
277,0.7069
278,0.7009
279,0.7008
280,0.7069
281,0.7009
282,0.6943
283,0.698
284,0.7012
285,0.6939
286,0.7028
287,0.704
288,0.6968
289,0.7015
290,0.7085
291,0.6939
292,0.7035
293,0.6926
294,0.7037
295,0.6925
296,0.7012
297,0.6934
298,0.7004
299,0.7059
300,0.7159
301,0.722
302,0.7259
303,0.7247
304,0.7246
305,0.7228
306,0.7212
307,0.7164
308,0.7034
309,0.7152
310,0.7202
311,0.7004
312,0.7128
313,0.7082
314,0.7178
315,0.7177
316,0.7064
317,0.722
318,0.7046
319,0.7251
320,0.7214
321,0.6928
322,0.7169
323,0.7182
324,0.7051
325,0.7185
326,0.713
327,0.7204
328,0.71
329,0.7159
330,0.7186
331,0.7232
332,0.722
333,0.7155
334,0.715
335,0.7169
336,0.7113
337,0.7215
338,0.7256
339,0.7156
340,0.72
341,0.7178
342,0.7219
343,0.7189
344,0.7217
345,0.7275
346,0.7232
347,0.7247
348,0.7217
349,0.7127
350,0.7181
351,0.7208
352,0.7252
353,0.7249
354,0.7234
355,0.7233
356,0.7291
357,0.7297
