,accuracy
0,0.1127
1,0.3773
2,0.398
3,0.415
4,0.2845
5,0.3683
6,0.431
7,0.3454
8,0.4011
9,0.3233
10,0.3949
11,0.3815
12,0.444
13,0.4405
14,0.3464
15,0.407
16,0.4115
17,0.4881
18,0.4763
19,0.4668
20,0.4162
21,0.5024
22,0.4641
23,0.4382
24,0.442
25,0.474
26,0.4709
27,0.5018
28,0.4912
29,0.4735
30,0.4802
31,0.5128
32,0.5027
33,0.5105
34,0.5034
35,0.4869
36,0.4943
37,0.5282
38,0.488
39,0.4897
40,0.5081
41,0.5053
42,0.4594
43,0.5154
44,0.5064
45,0.5241
46,0.4904
47,0.4715
48,0.5023
49,0.4921
50,0.499
51,0.4938
52,0.5222
53,0.525
54,0.5137
55,0.4998
56,0.4991
57,0.5402
58,0.5168
59,0.5181
60,0.4909
61,0.513
62,0.5365
63,0.5195
64,0.5184
65,0.5378
66,0.5137
67,0.5251
68,0.5181
69,0.5293
70,0.5316
71,0.5224
72,0.5079
73,0.5197
74,0.539
75,0.5041
76,0.5249
77,0.5432
78,0.5027
79,0.5366
80,0.51
81,0.5333
82,0.534
83,0.5408
84,0.5388
85,0.5278
86,0.5359
87,0.5267
88,0.5566
89,0.5531
90,0.5397
91,0.5156
92,0.5447
93,0.5401
94,0.5327
95,0.5444
96,0.5325
97,0.5171
98,0.5357
99,0.5184
100,0.5835
101,0.6132
102,0.6292
103,0.6248
104,0.6245
105,0.6195
106,0.6082
107,0.6117
108,0.6073
109,0.6065
110,0.6033
111,0.5695
112,0.6108
113,0.5999
114,0.6292
115,0.6177
116,0.6222
117,0.596
118,0.6009
119,0.6232
120,0.6222
121,0.6292
122,0.6278
123,0.597
124,0.6205
125,0.6156
126,0.6173
127,0.6184
128,0.6012
129,0.5865
130,0.6164
131,0.6178
132,0.6285
133,0.6328
134,0.6148
135,0.6161
136,0.6144
137,0.6061
138,0.6035
139,0.6123
140,0.6111
141,0.6184
142,0.6256
143,0.6245
144,0.6091
145,0.612
146,0.6289
147,0.6244
148,0.6106
149,0.6288
150,0.6343
151,0.6217
152,0.6206
153,0.607
154,0.6075
155,0.6247
156,0.628
157,0.6174
158,0.6233
159,0.6279
160,0.6145
161,0.6148
162,0.6109
163,0.6241
164,0.6126
165,0.624
166,0.6281
167,0.6234
168,0.6263
169,0.6255
170,0.6193
171,0.6203
172,0.6005
173,0.6289
174,0.6202
175,0.6153
176,0.6333
177,0.6252
178,0.6065
179,0.6293
180,0.6304
181,0.617
182,0.6202
183,0.6307
184,0.6268
185,0.6308
186,0.6307
187,0.6253
188,0.6197
189,0.6305
190,0.6137
191,0.614
192,0.6026
193,0.6269
194,0.6222
195,0.6143
196,0.6236
197,0.6348
198,0.6253
199,0.6314
200,0.655
201,0.6688
202,0.6769
203,0.6808
204,0.6779
205,0.6722
206,0.67
207,0.6724
208,0.6717
209,0.6676
210,0.6756
211,0.6581
212,0.6565
213,0.656
214,0.6589
215,0.6709
216,0.6601
217,0.6718
218,0.6675
219,0.6749
220,0.6774
221,0.6646
222,0.6651
223,0.6685
224,0.6627
225,0.6588
226,0.6578
227,0.6691
228,0.6658
229,0.6727
230,0.669
231,0.6544
232,0.6527
233,0.6703
234,0.6773
235,0.6699
236,0.6765
237,0.6795
238,0.6855
239,0.6731
240,0.6732
241,0.671
242,0.6745
243,0.6637
244,0.6694
245,0.6793
246,0.6706
247,0.6732
248,0.6786
249,0.6651
250,0.6729
251,0.6822
252,0.684
253,0.6732
254,0.6725
255,0.6714
256,0.6714
257,0.6628
258,0.6687
259,0.6659
260,0.6709
261,0.6738
262,0.679
263,0.6721
264,0.682
265,0.6811
266,0.6759
267,0.6775
268,0.6645
269,0.673
270,0.6715
271,0.676
272,0.682
273,0.6821
274,0.6711
275,0.6834
276,0.677
277,0.6765
278,0.6682
279,0.6746
280,0.6715
281,0.6691
282,0.6784
283,0.6736
284,0.6783
285,0.6773
286,0.6798
287,0.6578
288,0.6651
289,0.6645
290,0.6769
291,0.6786
292,0.6797
293,0.6805
294,0.6681
295,0.673
296,0.6623
297,0.6821
298,0.6717
299,0.6689
300,0.6981
301,0.7033
302,0.7066
303,0.7082
304,0.7076
305,0.7036
306,0.7076
307,0.697
308,0.6933
309,0.687
310,0.6854
311,0.702
312,0.7018
313,0.7022
314,0.7008
315,0.6982
316,0.6942
317,0.7044
318,0.7029
319,0.7043
320,0.7041
321,0.7125
322,0.7134
323,0.6909
324,0.7069
325,0.715
326,0.7119
327,0.7156
328,0.7124
329,0.7145
330,0.714
331,0.7084
332,0.7014
333,0.7095
334,0.7095
335,0.707
