,accuracy
0,0.1
1,0.1987
2,0.3007
3,0.3884
4,0.4284
5,0.4181
6,0.3171
7,0.3729
8,0.318
9,0.3654
10,0.4096
11,0.382
12,0.4297
13,0.3705
14,0.4537
15,0.4107
16,0.3858
17,0.4154
18,0.4532
19,0.4296
20,0.4484
21,0.4314
22,0.3666
23,0.4422
24,0.389
25,0.4318
26,0.3956
27,0.4858
28,0.4529
29,0.4509
30,0.4807
31,0.4791
32,0.444
33,0.4274
34,0.453
35,0.434
36,0.4471
37,0.4193
38,0.4458
39,0.4394
40,0.4911
41,0.455
42,0.4785
43,0.3975
44,0.4424
45,0.4489
46,0.4654
47,0.4887
48,0.5103
49,0.4773
50,0.4835
51,0.4953
52,0.4851
53,0.4606
54,0.4842
55,0.4619
56,0.4803
57,0.4849
58,0.4634
59,0.4632
60,0.4986
61,0.4948
62,0.4908
63,0.4976
64,0.4822
65,0.5063
66,0.495
67,0.5028
68,0.4881
69,0.4949
70,0.477
71,0.4808
72,0.4997
73,0.479
74,0.5194
75,0.5032
76,0.4948
77,0.4871
78,0.4986
79,0.4872
80,0.4832
81,0.5077
82,0.4749
83,0.4952
84,0.5038
85,0.5157
86,0.5023
87,0.4621
88,0.5192
89,0.4929
90,0.4904
91,0.5111
92,0.4668
93,0.5082
94,0.5044
95,0.517
96,0.5135
97,0.5219
98,0.4972
99,0.5204
100,0.559
101,0.5813
102,0.5891
103,0.5818
104,0.5799
105,0.5741
106,0.5517
107,0.5701
108,0.5753
109,0.5685
110,0.5655
111,0.5391
112,0.5706
113,0.5707
114,0.5572
115,0.5587
116,0.589
117,0.5699
118,0.584
119,0.5693
120,0.5687
121,0.5658
122,0.5904
123,0.5798
124,0.5909
125,0.5772
126,0.5659
127,0.5712
128,0.5681
129,0.5726
130,0.5914
131,0.5793
132,0.5784
133,0.5583
134,0.5873
135,0.6044
136,0.5756
137,0.6014
138,0.5899
139,0.6034
140,0.5854
141,0.5918
142,0.6048
143,0.5916
144,0.5892
145,0.5769
146,0.5958
147,0.5766
148,0.5675
149,0.5908
150,0.5935
151,0.6062
152,0.5924
153,0.5981
154,0.6119
155,0.6057
156,0.5924
157,0.6123
158,0.6007
159,0.597
160,0.5904
161,0.5878
162,0.5699
163,0.6004
164,0.6065
165,0.5849
166,0.6076
167,0.6062
168,0.6217
169,0.612
170,0.6073
171,0.6007
172,0.6116
173,0.58
174,0.6021
175,0.5744
176,0.5877
177,0.6115
178,0.6009
179,0.6193
180,0.6062
181,0.6195
182,0.5906
183,0.6182
184,0.6241
185,0.5981
186,0.616
187,0.6219
188,0.6125
189,0.5937
190,0.614
191,0.6162
192,0.6137
193,0.6176
194,0.6276
195,0.6131
196,0.6121
197,0.626
198,0.6014
199,0.6094
200,0.6383
201,0.6495
202,0.6576
203,0.6595
204,0.6538
205,0.6527
206,0.6496
207,0.6343
208,0.6498
209,0.6398
210,0.6448
211,0.6497
212,0.6565
213,0.6107
214,0.6391
215,0.6354
216,0.6513
217,0.6352
218,0.659
219,0.6395
220,0.6586
221,0.6554
222,0.659
223,0.6543
224,0.6478
225,0.6509
226,0.6568
227,0.6525
228,0.6571
229,0.6439
230,0.6598
231,0.6498
232,0.6576
233,0.6572
234,0.6469
235,0.6565
236,0.6575
237,0.6543
238,0.6618
239,0.6557
240,0.6483
241,0.6481
242,0.6673
243,0.6568
244,0.6493
245,0.6436
246,0.6526
247,0.6563
248,0.6587
249,0.6524
250,0.6551
251,0.6622
252,0.6448
253,0.6559
254,0.647
255,0.661
256,0.6566
257,0.6603
258,0.6543
259,0.6707
260,0.6601
261,0.6648
262,0.6523
263,0.6492
264,0.6621
265,0.6605
266,0.6594
267,0.6575
268,0.6666
269,0.6716
270,0.6673
271,0.6718
272,0.6703
273,0.6726
274,0.6686
275,0.658
276,0.6631
277,0.6612
278,0.655
279,0.6582
280,0.66
281,0.6649
282,0.6643
283,0.664
284,0.666
285,0.6667
286,0.6702
287,0.6623
288,0.6537
289,0.67
290,0.6458
291,0.6648
292,0.6635
293,0.6488
294,0.6636
295,0.6611
296,0.6578
297,0.6623
298,0.6702
299,0.6767
300,0.6821
301,0.6883
302,0.6955
303,0.6911
304,0.6872
305,0.6846
306,0.685
307,0.6844
308,0.6755
309,0.68
310,0.6803
311,0.6798
312,0.6819
313,0.6898
314,0.6813
315,0.6863
316,0.6849
317,0.6885
318,0.6821
319,0.6905
320,0.6927
321,0.6826
322,0.6799
323,0.6786
324,0.6875
325,0.691
326,0.6831
327,0.6875
328,0.7038
329,0.6873
