,accuracy
0,0.1051
1,0.267
2,0.3989
3,0.3846
4,0.4095
5,0.3845
6,0.4249
7,0.4442
8,0.2942
9,0.3392
10,0.3707
11,0.4416
12,0.4744
13,0.4428
14,0.4188
15,0.4641
16,0.4966
17,0.4861
18,0.4831
19,0.4849
20,0.4477
21,0.4892
22,0.5109
23,0.5202
24,0.4984
25,0.5249
26,0.5096
27,0.4839
28,0.5098
29,0.4934
30,0.5025
31,0.5184
32,0.4899
33,0.4949
34,0.524
35,0.5263
36,0.515
37,0.4968
38,0.5164
39,0.5116
40,0.5062
41,0.5468
42,0.5493
43,0.5275
44,0.5273
45,0.5439
46,0.5362
47,0.5315
48,0.5418
49,0.4824
50,0.5392
51,0.5447
52,0.5072
53,0.5449
54,0.555
55,0.5386
56,0.529
57,0.5533
58,0.5419
59,0.5493
60,0.5445
61,0.5556
62,0.561
63,0.5541
64,0.5387
65,0.5555
66,0.556
67,0.5458
68,0.553
69,0.5647
70,0.5613
71,0.5594
72,0.5613
73,0.5579
74,0.5433
75,0.5424
76,0.5685
77,0.5445
78,0.5546
79,0.5623
80,0.5643
81,0.545
82,0.5702
83,0.5341
84,0.5595
85,0.5566
86,0.5463
87,0.5644
88,0.5295
89,0.5563
90,0.5701
91,0.5679
92,0.5587
93,0.5758
94,0.5662
95,0.5734
96,0.5498
97,0.5705
98,0.547
99,0.56
100,0.5993
101,0.6216
102,0.6423
103,0.6426
104,0.6339
105,0.6228
106,0.6241
107,0.624
108,0.6255
109,0.6271
110,0.6265
111,0.6249
112,0.6146
113,0.6315
114,0.6214
115,0.6184
116,0.6215
117,0.6392
118,0.6375
119,0.6262
120,0.6257
121,0.633
122,0.6234
123,0.6183
124,0.6338
125,0.6284
126,0.6402
127,0.6264
128,0.6412
129,0.6268
130,0.6335
131,0.6335
132,0.6408
133,0.6377
134,0.6445
135,0.6403
136,0.6413
137,0.6373
138,0.6307
139,0.6354
140,0.6275
141,0.6436
142,0.6392
143,0.646
144,0.6453
145,0.6365
146,0.6454
147,0.6346
148,0.6507
149,0.6431
150,0.6455
151,0.6461
152,0.6377
153,0.6359
154,0.6505
155,0.6435
156,0.6516
157,0.6381
158,0.6125
159,0.6389
160,0.6454
161,0.647
162,0.6424
163,0.6373
164,0.635
165,0.647
166,0.6519
167,0.651
168,0.6439
169,0.6503
170,0.6467
171,0.6417
172,0.6352
173,0.6371
174,0.6479
175,0.646
176,0.6286
177,0.6382
178,0.6438
179,0.6414
180,0.644
181,0.6487
182,0.6377
183,0.6441
184,0.6366
185,0.6363
186,0.6255
187,0.6375
188,0.6478
189,0.6448
190,0.6514
191,0.6537
192,0.6592
193,0.6557
194,0.6513
195,0.641
196,0.6472
197,0.6505
198,0.6544
199,0.6395
200,0.6693
201,0.6822
202,0.6926
203,0.6921
204,0.6922
205,0.6822
206,0.6846
207,0.6844
208,0.6831
209,0.6754
210,0.6842
211,0.6761
212,0.693
213,0.6918
214,0.6985
215,0.6916
216,0.6924
217,0.6866
218,0.6909
219,0.6897
220,0.6854
221,0.6825
222,0.6772
223,0.6865
224,0.6841
225,0.6951
226,0.693
227,0.6898
228,0.6879
229,0.6916
230,0.6879
231,0.6838
232,0.6882
233,0.6889
234,0.6898
235,0.6831
236,0.6815
237,0.6826
238,0.6915
239,0.6928
240,0.6896
241,0.6772
242,0.6776
243,0.6962
244,0.6872
245,0.6862
246,0.6955
247,0.6931
248,0.6856
249,0.6866
250,0.6792
251,0.6886
252,0.6962
253,0.6912
254,0.6887
255,0.6788
256,0.6999
257,0.6879
258,0.6884
259,0.6935
260,0.6964
261,0.6904
262,0.6875
263,0.6886
264,0.6974
265,0.6868
266,0.6834
267,0.6918
268,0.69
269,0.6866
270,0.6894
271,0.6929
272,0.6867
273,0.6866
274,0.6846
275,0.6942
276,0.6989
277,0.6867
278,0.6939
279,0.6956
280,0.6936
281,0.6952
282,0.7008
283,0.6956
284,0.6928
285,0.6853
286,0.6895
287,0.6759
288,0.6928
289,0.6902
290,0.6861
291,0.6879
292,0.6899
293,0.696
294,0.6951
295,0.6931
296,0.6918
297,0.692
298,0.6909
299,0.6943
300,0.7056
301,0.7128
302,0.719
303,0.7141
304,0.7186
305,0.7208
306,0.7151
307,0.7061
308,0.7072
309,0.6934
310,0.6985
311,0.7161
312,0.7079
313,0.7185
314,0.7136
315,0.718
316,0.7134
317,0.7117
318,0.7168
319,0.7067
320,0.7192
321,0.712
322,0.7122
323,0.703
324,0.7121
325,0.7149
326,0.7213
327,0.7186
328,0.7171
329,0.7187
330,0.7266
331,0.7228
332,0.7176
333,0.7139
334,0.7161
335,0.7199
336,0.7209
337,0.7226
338,0.7204
339,0.7196
340,0.7189
341,0.7244
342,0.7218
343,0.7145
344,0.7185
345,0.7156
346,0.7193
347,0.7256
348,0.7238
349,0.7192
350,0.7304
351,0.7264
352,0.7235
353,0.7229
354,0.7251
355,0.7214
356,0.711
357,0.7125
358,0.7187
359,0.716
360,0.719
361,0.7187
362,0.7175
363,0.7169
364,0.715
365,0.7182
366,0.7143
367,0.7199
368,0.7154
369,0.7073
370,0.7179
371,0.7139
372,0.7168
373,0.7166
374,0.7203
375,0.712
376,0.7215
377,0.7085
378,0.7196
379,0.7226
380,0.7212
381,0.7221
382,0.72
383,0.7177
384,0.7216
385,0.7235
386,0.7159
387,0.716
388,0.7152
389,0.7257
390,0.713
391,0.7148
392,0.7175
393,0.7092
394,0.72
395,0.7299
396,0.7242
397,0.7257
398,0.7262
399,0.7273
400,0.7357
401,0.7391
402,0.7457
403,0.7461
404,0.7503
405,0.746
406,0.7473
407,0.7439
408,0.7446
409,0.74
410,0.7288
411,0.733
412,0.7391
413,0.7371
414,0.7408
415,0.7436
416,0.7434
417,0.7428
418,0.7433
419,0.7361
420,0.7362
421,0.7397
422,0.7393
423,0.7471
424,0.7467
425,0.7348
426,0.7356
427,0.7381
428,0.7375
429,0.7408
430,0.7417
431,0.7449
432,0.7458
433,0.7472
434,0.747
435,0.7509
436,0.7412
437,0.7373
438,0.7368
439,0.7429
440,0.7448
441,0.7425
442,0.7418
443,0.7435
444,0.7342
445,0.7443
446,0.7389
447,0.7375
448,0.7344
449,0.7365
450,0.741
451,0.742
452,0.7416
453,0.7416
454,0.7437
455,0.7472
456,0.746
457,0.7433
458,0.7417
459,0.7388
460,0.7353
461,0.7347
462,0.7412
463,0.7404
464,0.7321
465,0.7374
466,0.734
467,0.7445
468,0.7366
469,0.7336
470,0.7377
471,0.7406
472,0.7455
473,0.7421
474,0.7443
475,0.7468
476,0.7432
477,0.7459
478,0.7353
479,0.7454
480,0.7425
481,0.7414
482,0.745
483,0.7464
484,0.7463
485,0.7392
486,0.7356
487,0.7324
488,0.7245
489,0.7367
490,0.7391
491,0.7418
492,0.7404
493,0.739
494,0.738
495,0.7402
496,0.7382
497,0.7411
498,0.7317
499,0.7336
500,0.7431
501,0.7469
502,0.7514
503,0.7522
504,0.7517
505,0.7559
506,0.7576
507,0.7566
508,0.7521
509,0.7476
510,0.7464
511,0.7496
512,0.7463
513,0.7544
514,0.7501
515,0.7535
516,0.7554
517,0.7456
518,0.7458
519,0.749
520,0.7529
521,0.7576
522,0.7555
523,0.7551
524,0.7546
525,0.7565
526,0.7586
527,0.7549
528,0.7536
529,0.7555
530,0.7501
531,0.7576
532,0.7542
533,0.7595
534,0.7519
535,0.7565
536,0.7529
537,0.7527
538,0.7445
539,0.7441
540,0.7502
541,0.7511
542,0.7502
543,0.7521
544,0.7513
545,0.7465
546,0.7533
547,0.7515
548,0.7565
549,0.7563
550,0.7499
551,0.7569
552,0.7613
553,0.7584
554,0.7577
555,0.7514
556,0.7518
557,0.7572
558,0.7503
559,0.7559
560,0.7609
561,0.7579
562,0.7526
563,0.7583
564,0.7577
565,0.7597
566,0.7521
567,0.7566
568,0.7504
569,0.7507
570,0.7511
571,0.7587
572,0.7591
573,0.7623
574,0.7623
575,0.7599
576,0.7645
577,0.7534
578,0.7592
579,0.7555
580,0.7496
581,0.752
582,0.7574
583,0.7564
584,0.761
585,0.7598
586,0.7542
587,0.7608
588,0.7567
589,0.7564
590,0.7587
591,0.7516
592,0.7607
593,0.7575
594,0.7594
595,0.7596
596,0.7594
597,0.7598
598,0.7588
599,0.7504
600,0.7618
601,0.7659
602,0.7677
603,0.7693
604,0.7708
605,0.7697
606,0.7679
607,0.7704
608,0.771
609,0.7646
610,0.7634
611,0.7655
612,0.7617
613,0.7656
614,0.7695
615,0.7686
616,0.7689
617,0.7665
618,0.7675
619,0.7628
620,0.766
621,0.7635
622,0.7688
623,0.7682
624,0.7624
625,0.7642
626,0.7633
627,0.7668
628,0.7703
629,0.7725
630,0.7709
631,0.7757
632,0.7741
633,0.7712
634,0.7633
635,0.7702
636,0.7623
637,0.7705
638,0.7677
639,0.7682
640,0.7675
641,0.7724
642,0.7722
643,0.7679
644,0.7715
645,0.7719
646,0.7721
647,0.7673
648,0.7704
649,0.7736
650,0.7759
651,0.7668
652,0.7706
653,0.7715
654,0.7771
655,0.7771
656,0.7771
657,0.7782
658,0.779
659,0.78
660,0.7804
661,0.7803
662,0.7796
663,0.7796
664,0.7729
665,0.7622
666,0.7732
667,0.7709
668,0.7744
669,0.7762
670,0.7786
671,0.7785
672,0.7795
673,0.779
674,0.7802
675,0.7801
676,0.7779
677,0.7793
678,0.7802
679,0.78
680,0.7796
681,0.7773
682,0.7793
683,0.7796
684,0.7798
685,0.7705
686,0.7584
687,0.7676
688,0.7695
689,0.7703
690,0.7739
691,0.7749
692,0.7761
693,0.7737
694,0.7707
695,0.7608
696,0.7759
697,0.7734
698,0.7735
699,0.7706
700,0.7754
701,0.7775
702,0.7801
703,0.7801
704,0.7809
705,0.7805
706,0.7809
707,0.7801
708,0.7789
709,0.7753
710,0.7785
711,0.785
712,0.7822
713,0.7808
714,0.7793
715,0.7843
716,0.7797
717,0.7808
718,0.7839
719,0.7776
720,0.7763
721,0.7826
722,0.7762
723,0.7785
724,0.7685
725,0.7771
726,0.7771
727,0.7843
728,0.7793
729,0.7867
730,0.7819
731,0.7805
732,0.7815
733,0.7808
734,0.7877
735,0.785
736,0.7858
737,0.783
738,0.7791
739,0.7865
740,0.7867
741,0.7755
742,0.7727
743,0.78
744,0.7806
745,0.7851
746,0.7885
747,0.7803
748,0.7777
749,0.78
750,0.7842
751,0.7845
752,0.7803
753,0.779
754,0.769
755,0.7739
756,0.7747
757,0.7781
758,0.7699
759,0.7808
760,0.7767
761,0.7851
762,0.7806
763,0.7831
764,0.7809
765,0.7732
766,0.7749
767,0.7737
768,0.7806
769,0.7807
770,0.7813
771,0.781
772,0.7833
773,0.7817
774,0.7798
775,0.7779
776,0.7791
777,0.7819
778,0.7837
779,0.7817
780,0.7822
781,0.7763
782,0.7735
783,0.7765
784,0.7749
785,0.7766
786,0.7756
787,0.7769
788,0.782
789,0.7775
790,0.7824
791,0.7731
792,0.7793
793,0.7774
794,0.776
795,0.7792
796,0.7812
797,0.7813
798,0.783
799,0.7797
800,0.7829
801,0.7854
802,0.7879
803,0.7918
804,0.7919
805,0.7918
806,0.7912
807,0.7898
808,0.7896
809,0.7858
810,0.7892
811,0.7894
812,0.7908
813,0.7875
814,0.791
815,0.7896
816,0.789
817,0.7903
818,0.7826
819,0.7845
820,0.7882
821,0.7817
822,0.7887
823,0.7856
824,0.7861
825,0.7866
826,0.7885
827,0.7879
828,0.782
829,0.7887
830,0.7879
831,0.7864
832,0.7935
833,0.7898
834,0.7877
835,0.789
836,0.7821
837,0.7859
838,0.789
839,0.791
840,0.7936
841,0.7907
842,0.7912
843,0.7921
844,0.7953
845,0.792
846,0.7887
847,0.7877
848,0.7889
849,0.7903
850,0.7911
851,0.792
852,0.7909
853,0.7911
854,0.791
855,0.7882
856,0.7865
857,0.773
858,0.7914
859,0.7873
860,0.7879
861,0.7878
862,0.7931
863,0.7877
864,0.7869
865,0.7873
866,0.7873
867,0.7877
868,0.7873
869,0.79
870,0.7915
871,0.7858
872,0.7875
873,0.7879
874,0.7888
875,0.7846
876,0.7865
877,0.7897
878,0.7867
879,0.7862
880,0.7843
881,0.7856
882,0.7829
883,0.7843
884,0.7871
885,0.7894
886,0.7902
887,0.7808
888,0.7834
889,0.7876
890,0.7872
891,0.7936
892,0.7932
893,0.7927
894,0.7922
895,0.7942
896,0.7878
897,0.7844
898,0.7847
899,0.7881
900,0.7895
901,0.791
902,0.7917
903,0.7941
904,0.7941
905,0.7942
906,0.7935
907,0.7924
908,0.7929
909,0.7943
910,0.7923
911,0.7868
912,0.7854
913,0.7953
914,0.7925
915,0.7937
916,0.7972
917,0.7963
918,0.796
919,0.7928
920,0.7953
921,0.7937
922,0.797
923,0.7946
924,0.7975
925,0.795
926,0.7929
927,0.7962
928,0.7983
929,0.7977
930,0.7997
931,0.7925
932,0.7942
933,0.7946
934,0.7925
935,0.7969
936,0.7967
937,0.7961
938,0.7978
939,0.7981
940,0.7966
941,0.7916
942,0.7946
943,0.7909
944,0.7985
945,0.7985
946,0.7957
947,0.7975
948,0.7967
949,0.7959
950,0.7944
951,0.7904
952,0.7887
953,0.7914
954,0.7991
955,0.7962
956,0.7969
957,0.7986
958,0.801
959,0.7945
960,0.7984
961,0.7993
962,0.7941
963,0.7954
964,0.7941
965,0.7965
