,accuracy
0,0.1309
1,0.3225
2,0.4319
3,0.3863
4,0.2111
5,0.3596
6,0.4128
7,0.4592
8,0.1006
9,0.4859
10,0.3803
11,0.4239
12,0.2809
13,0.1588
14,0.4928
15,0.4835
16,0.5116
17,0.4015
18,0.3799
19,0.452
20,0.4535
21,0.3562
22,0.4355
23,0.4851
24,0.5032
25,0.3124
26,0.4427
27,0.3901
28,0.4798
29,0.5265
30,0.387
31,0.496
32,0.5354
33,0.4681
34,0.3698
35,0.3321
36,0.4931
37,0.5326
38,0.3675
39,0.3822
40,0.5083
41,0.4996
42,0.1893
43,0.4867
44,0.4826
45,0.4855
46,0.5479
47,0.4385
48,0.4603
49,0.5453
50,0.5459
51,0.4122
52,0.4738
53,0.5457
54,0.5401
55,0.3797
56,0.5071
57,0.5487
58,0.4639
59,0.522
60,0.4834
61,0.5
62,0.5402
63,0.5503
64,0.4744
65,0.5325
66,0.564
67,0.5331
68,0.4488
69,0.4745
70,0.5254
71,0.5586
72,0.5608
73,0.5319
74,0.5072
75,0.5561
76,0.5282
77,0.4924
78,0.5158
79,0.5582
80,0.5519
81,0.4709
82,0.5494
83,0.5652
84,0.5463
85,0.1017
86,0.5264
87,0.5143
88,0.5452
89,0.5729
90,0.4742
91,0.5359
92,0.5456
93,0.5758
94,0.496
95,0.5519
96,0.5432
97,0.5624
98,0.1914
99,0.5029
100,0.597
101,0.606
102,0.6504
103,0.6013
104,0.6498
105,0.5078
106,0.6295
107,0.6434
108,0.6142
109,0.6131
110,0.6196
111,0.6169
112,0.6231
113,0.6245
114,0.5974
115,0.6292
116,0.5756
117,0.6194
118,0.4964
119,0.632
120,0.497
121,0.6075
122,0.6326
123,0.6306
124,0.6176
125,0.6208
126,0.6334
127,0.5769
128,0.6255
129,0.5671
130,0.6151
131,0.53
132,0.6163
133,0.4695
134,0.6281
135,0.1302
136,0.6015
137,0.6109
138,0.6182
139,0.6249
140,0.6023
141,0.6476
142,0.6051
143,0.6415
144,0.6165
145,0.6228
146,0.5262
147,0.6296
148,0.4723
149,0.6172
150,0.6515
151,0.6237
152,0.635
153,0.6187
154,0.6393
155,0.6069
156,0.6252
157,0.6279
158,0.6383
159,0.5766
160,0.6334
161,0.5621
162,0.6181
163,0.2522
164,0.6307
165,0.6504
166,0.635
167,0.6508
168,0.6362
169,0.6374
170,0.6214
171,0.6497
172,0.6361
173,0.6433
174,0.617
175,0.6381
176,0.4576
177,0.6086
178,0.2032
179,0.6339
180,0.6424
181,0.6501
182,0.634
183,0.601
