,accuracy
0,0.1
1,0.1767
2,0.3394
3,0.3314
4,0.3388
5,0.3651
6,0.3961
7,0.4018
8,0.3626
9,0.3364
10,0.4559
11,0.3072
12,0.4883
13,0.393
14,0.3375
15,0.3901
16,0.4593
17,0.4127
18,0.3428
19,0.4791
20,0.4999
21,0.4543
22,0.4778
23,0.446
24,0.4706
25,0.4301
26,0.4221
27,0.4748
28,0.5464
29,0.5041
30,0.4384
31,0.4838
32,0.4875
33,0.5146
34,0.4538
35,0.4545
36,0.5186
37,0.5158
38,0.5027
39,0.5341
40,0.52
41,0.541
42,0.4978
43,0.4876
44,0.5513
45,0.522
46,0.5422
47,0.5291
48,0.5235
49,0.5575
50,0.419
51,0.5019
52,0.5202
53,0.5336
54,0.4946
55,0.5591
56,0.4929
57,0.5229
58,0.5135
59,0.5358
60,0.5106
61,0.5307
62,0.544
63,0.5543
64,0.5337
65,0.5217
66,0.5024
67,0.5671
68,0.5244
69,0.5622
70,0.554
71,0.5268
72,0.5708
73,0.5273
74,0.5325
75,0.5543
76,0.5308
77,0.5548
78,0.5184
79,0.565
80,0.5396
81,0.5552
82,0.5852
83,0.5713
84,0.5315
85,0.5471
86,0.5605
87,0.5605
88,0.5336
89,0.5551
90,0.5637
91,0.5368
92,0.5476
93,0.5576
94,0.5186
95,0.5744
96,0.565
97,0.5569
98,0.5374
99,0.571
100,0.5999
101,0.6189
102,0.6252
103,0.6133
104,0.6361
105,0.6307
106,0.6242
107,0.6146
108,0.6235
109,0.6131
110,0.6041
111,0.5803
112,0.6056
113,0.576
114,0.5883
115,0.6083
116,0.5996
117,0.6003
118,0.6113
119,0.6169
120,0.6182
121,0.6212
122,0.6098
123,0.6181
124,0.6044
125,0.6389
126,0.6356
127,0.5914
128,0.6191
129,0.6024
130,0.5933
131,0.6269
132,0.6283
133,0.6224
134,0.6106
135,0.6365
136,0.6343
137,0.6222
138,0.6273
139,0.6291
140,0.6258
141,0.6311
142,0.6319
143,0.6258
144,0.6236
145,0.6387
146,0.6103
147,0.6242
148,0.6349
149,0.6188
150,0.6135
151,0.6246
152,0.6293
153,0.631
154,0.6317
155,0.6233
156,0.6246
157,0.6406
158,0.609
159,0.633
160,0.6339
161,0.6263
162,0.6413
163,0.6382
164,0.6362
165,0.6207
166,0.6236
167,0.609
168,0.6381
169,0.6356
170,0.6265
171,0.6223
172,0.6281
173,0.6404
174,0.6478
175,0.6335
176,0.6266
177,0.6368
178,0.6314
179,0.6439
180,0.6353
181,0.6345
182,0.6404
183,0.6392
184,0.6178
185,0.6244
186,0.625
187,0.615
188,0.6281
189,0.6463
190,0.63
191,0.6446
192,0.6574
193,0.639
194,0.626
195,0.6315
196,0.6447
197,0.641
198,0.6581
199,0.6399
200,0.6607
201,0.6658
202,0.6738
203,0.684
204,0.6858
205,0.6846
206,0.6875
207,0.6786
208,0.685
209,0.6789
210,0.6704
211,0.6817
212,0.6702
213,0.6793
214,0.677
215,0.685
216,0.6838
217,0.683
218,0.6887
219,0.6788
220,0.6886
221,0.6675
222,0.6829
223,0.6861
224,0.6767
225,0.6753
226,0.6823
227,0.6606
228,0.6738
229,0.6571
230,0.6685
231,0.6819
232,0.6737
233,0.6607
234,0.683
235,0.6836
236,0.6759
237,0.6758
238,0.6801
239,0.681
240,0.6903
241,0.6653
242,0.6528
243,0.6821
244,0.6615
245,0.685
246,0.6801
247,0.6784
248,0.6725
249,0.6869
250,0.6853
251,0.671
252,0.6534
253,0.6946
254,0.679
255,0.6809
256,0.6851
257,0.6837
258,0.6788
259,0.6944
260,0.6665
261,0.6884
262,0.6916
263,0.6857
264,0.6811
265,0.6773
266,0.6697
267,0.6937
268,0.6782
269,0.6894
270,0.6877
271,0.7006
272,0.68
273,0.6774
274,0.6819
275,0.69
276,0.6923
277,0.6742
278,0.6856
279,0.6936
280,0.7032
281,0.6889
282,0.6958
283,0.6962
284,0.6911
285,0.6807
286,0.6848
287,0.6919
288,0.6948
289,0.6915
290,0.6903
291,0.6895
292,0.696
293,0.7024
294,0.6876
295,0.6902
296,0.6955
297,0.6954
298,0.694
299,0.7041
300,0.7113
301,0.7111
302,0.7105
303,0.7048
304,0.7186
305,0.7233
306,0.7177
307,0.7085
308,0.7129
309,0.7039
310,0.7027
311,0.7084
312,0.7165
313,0.6961
314,0.7136
315,0.7082
316,0.7103
317,0.7022
318,0.7206
319,0.7083
320,0.7165
321,0.7049
322,0.7073
323,0.7079
324,0.717
325,0.7022
326,0.7108
327,0.7041
328,0.7112
329,0.7011
330,0.7109
331,0.7175
332,0.7094
333,0.7063
334,0.7047
335,0.7069
336,0.7172
337,0.7188
338,0.7046
339,0.7129
340,0.7054
341,0.7099
342,0.7133
343,0.7196
344,0.7188
345,0.7109
346,0.7159
347,0.714
348,0.715
349,0.7194
350,0.7033
351,0.7214
352,0.7254
353,0.7004
354,0.7158
355,0.7204
356,0.7169
357,0.7164
358,0.7201
359,0.7074
360,0.7114
361,0.7109
362,0.7014
363,0.721
364,0.7165
365,0.7137
366,0.7213
367,0.6947
368,0.7025
369,0.7265
370,0.7207
371,0.7167
372,0.7183
373,0.714
374,0.7036
375,0.7055
376,0.713
377,0.7209
378,0.7151
379,0.7053
380,0.7174
381,0.7156
382,0.7222
383,0.7082
384,0.7257
385,0.7266
386,0.716
387,0.718
388,0.7119
389,0.7103
390,0.7191
391,0.7244
392,0.73
393,0.7248
394,0.7214
395,0.7208
396,0.7244
397,0.6984
398,0.706
399,0.7166
400,0.7301
401,0.7342
402,0.7388
403,0.7402
404,0.7484
405,0.7398
406,0.7456
407,0.743
408,0.7301
409,0.7352
410,0.7222
411,0.7341
412,0.7284
413,0.7405
414,0.7412
415,0.7338
416,0.7378
417,0.7322
418,0.7329
419,0.7346
420,0.7415
421,0.7353
422,0.7401
423,0.7308
424,0.7338
425,0.7383
426,0.7249
427,0.7372
428,0.7319
429,0.7324
430,0.7336
431,0.7346
432,0.7354
433,0.7414
434,0.7385
435,0.7388
436,0.7286
437,0.7314
438,0.7462
439,0.7346
440,0.742
441,0.7345
442,0.7452
443,0.7383
444,0.7384
445,0.7315
446,0.7393
447,0.724
448,0.7368
449,0.7352
450,0.7351
451,0.7319
452,0.7443
453,0.7363
454,0.7476
455,0.7413
456,0.7285
457,0.7415
458,0.7278
459,0.744
460,0.734
461,0.7434
462,0.7451
463,0.7374
464,0.7467
465,0.7484
466,0.7449
467,0.7336
468,0.7396
469,0.7434
470,0.7374
471,0.7432
472,0.7426
473,0.7428
474,0.7463
475,0.741
476,0.7436
477,0.7319
478,0.7425
479,0.7387
480,0.739
481,0.7374
482,0.7454
483,0.7308
484,0.7476
485,0.7394
486,0.7336
487,0.7379
488,0.7427
489,0.7467
490,0.7399
491,0.7367
492,0.7397
493,0.7405
494,0.7369
495,0.7408
496,0.7429
497,0.746
498,0.7492
499,0.7441
500,0.753
501,0.7509
502,0.7516
503,0.7529
504,0.7582
505,0.7637
506,0.7576
507,0.7536
508,0.7555
509,0.7498
510,0.7519
511,0.7536
512,0.7511
513,0.7495
514,0.7455
515,0.7471
516,0.7501
517,0.7563
518,0.7484
519,0.7392
520,0.7531
521,0.7438
522,0.7473
523,0.7502
524,0.7431
525,0.7502
526,0.7449
527,0.7467
528,0.7466
529,0.7571
530,0.7484
531,0.7509
532,0.7617
533,0.7583
534,0.7525
535,0.7562
536,0.7575
537,0.7566
538,0.7567
539,0.7517
540,0.7562
541,0.7521
542,0.7566
543,0.759
544,0.7598
545,0.7572
546,0.7547
547,0.7564
548,0.7564
549,0.7578
550,0.7563
551,0.7543
552,0.755
553,0.7542
554,0.7532
555,0.7538
556,0.7476
557,0.7582
558,0.7504
559,0.7566
560,0.7523
561,0.7605
562,0.7588
563,0.7596
564,0.7479
565,0.7551
566,0.7545
567,0.7563
568,0.7561
569,0.7594
570,0.7584
571,0.7526
572,0.7528
573,0.7476
574,0.7597
575,0.7608
576,0.7578
577,0.756
578,0.7578
579,0.7577
580,0.7517
581,0.7614
582,0.7467
583,0.7508
584,0.7504
585,0.7553
586,0.7596
587,0.7563
588,0.7591
589,0.7521
590,0.764
591,0.7571
592,0.7532
593,0.7554
594,0.7561
595,0.7536
596,0.7586
597,0.7604
598,0.7575
599,0.7581
600,0.7624
601,0.7608
602,0.7609
603,0.7694
604,0.7689
605,0.7685
606,0.7658
607,0.7648
608,0.7602
609,0.7618
610,0.7639
611,0.7658
612,0.76
613,0.7604
614,0.7621
615,0.7653
616,0.7644
617,0.7696
618,0.7524
619,0.7669
620,0.7691
621,0.766
622,0.7671
623,0.7553
624,0.7634
625,0.7707
626,0.7609
627,0.7639
628,0.7681
629,0.7606
630,0.7668
631,0.7629
632,0.7644
633,0.7611
634,0.7681
635,0.7667
636,0.7641
637,0.7707
638,0.7722
639,0.7633
640,0.7637
641,0.7595
642,0.764
643,0.7678
644,0.7676
645,0.765
646,0.7616
647,0.7655
648,0.7713
649,0.7687
650,0.7724
651,0.7706
652,0.7661
653,0.7705
654,0.7689
655,0.7695
656,0.7666
657,0.7766
658,0.7712
659,0.7742
660,0.7696
661,0.7708
662,0.7713
663,0.769
664,0.769
665,0.7707
666,0.768
667,0.777
668,0.7726
669,0.7709
670,0.7641
671,0.7685
672,0.7665
673,0.7689
674,0.7704
675,0.7753
676,0.7761
677,0.7719
678,0.7729
679,0.7725
680,0.7717
681,0.7701
682,0.7713
683,0.7692
684,0.7701
685,0.7776
686,0.7725
687,0.7743
688,0.7698
689,0.768
690,0.7649
691,0.7684
692,0.7682
693,0.7775
694,0.7695
695,0.7676
696,0.7748
697,0.7704
698,0.7691
699,0.7738
700,0.7708
701,0.7725
702,0.7763
703,0.7773
704,0.779
705,0.7774
706,0.7776
707,0.7791
708,0.7759
709,0.7767
710,0.7735
711,0.7744
712,0.7765
713,0.7759
714,0.7741
715,0.7808
716,0.7799
717,0.7732
718,0.784
719,0.7794
720,0.7827
721,0.7862
722,0.7757
723,0.779
724,0.7845
725,0.7826
726,0.7775
727,0.7785
728,0.7853
729,0.7829
730,0.7848
731,0.7877
732,0.7825
733,0.7851
734,0.7847
735,0.7808
736,0.7821
737,0.779
738,0.7802
739,0.7831
740,0.7853
741,0.7825
742,0.7826
743,0.789
744,0.7806
745,0.7852
746,0.7845
747,0.7776
748,0.7808
749,0.7846
750,0.7829
751,0.7796
752,0.7792
753,0.7799
754,0.7808
755,0.7869
756,0.7805
757,0.7826
758,0.7874
759,0.7833
760,0.7824
761,0.7824
762,0.7838
763,0.7829
764,0.777
765,0.7818
766,0.7787
767,0.7786
768,0.7837
769,0.7831
770,0.7859
771,0.7834
772,0.7833
773,0.7827
774,0.7809
775,0.7807
776,0.7812
777,0.7813
778,0.777
779,0.7799
780,0.7788
781,0.778
782,0.7794
783,0.7754
784,0.7779
785,0.7831
786,0.7801
787,0.7838
788,0.7768
789,0.7825
790,0.7863
791,0.7809
792,0.7807
793,0.7795
794,0.7835
795,0.7773
796,0.7848
797,0.7883
798,0.782
799,0.781
800,0.7871
801,0.7856
802,0.7823
803,0.7852
804,0.7881
805,0.7865
806,0.787
807,0.7852
808,0.7869
809,0.7858
810,0.7818
811,0.7806
812,0.7871
813,0.7856
814,0.7874
815,0.7883
816,0.7898
817,0.7887
818,0.7893
819,0.7889
820,0.7928
821,0.7829
822,0.7898
823,0.7874
824,0.7887
825,0.7889
826,0.7798
827,0.7899
828,0.7888
829,0.7898
830,0.7854
831,0.7876
832,0.7852
833,0.7865
834,0.7898
835,0.7917
836,0.7896
837,0.7885
838,0.7884
839,0.7874
840,0.7885
841,0.7933
842,0.7875
843,0.7921
844,0.7864
845,0.7895
846,0.7889
847,0.7919
848,0.7928
849,0.7879
850,0.7894
851,0.7906
852,0.7897
853,0.7929
854,0.7925
855,0.7932
856,0.7898
857,0.7927
858,0.7882
859,0.7886
860,0.7849
861,0.7877
862,0.7884
863,0.7937
864,0.7896
865,0.7922
866,0.7926
867,0.7906
868,0.794
869,0.7916
870,0.7881
871,0.7923
872,0.792
873,0.7931
874,0.7936
875,0.7861
876,0.7908
877,0.7955
878,0.7955
879,0.7966
880,0.7963
881,0.7908
882,0.7918
883,0.7895
884,0.7876
885,0.7914
886,0.7919
887,0.7937
888,0.7913
889,0.7901
890,0.7893
891,0.7827
892,0.7865
893,0.7871
894,0.7918
895,0.7893
896,0.794
897,0.7925
898,0.7957
899,0.7922
900,0.7962
901,0.7906
902,0.7915
903,0.7924
904,0.7936
905,0.7954
906,0.7954
907,0.7912
908,0.7964
909,0.7928
910,0.7948
911,0.7924
912,0.7918
913,0.7864
914,0.7859
915,0.7911
916,0.7913
917,0.7917
918,0.7895
919,0.7931
920,0.7875
921,0.7913
922,0.7961
923,0.7921
924,0.7917
925,0.7925
926,0.793
927,0.7947
928,0.7965
929,0.7928
930,0.7936
931,0.7907
932,0.7901
933,0.7888
934,0.7945
935,0.7936
936,0.7937
937,0.7931
938,0.7918
939,0.7878
940,0.7934
941,0.7951
942,0.7909
943,0.7946
944,0.7949
945,0.7908
946,0.7958
947,0.7905
948,0.7941
949,0.7918
950,0.7987
951,0.7956
952,0.7964
953,0.7881
954,0.7935
955,0.7951
956,0.7914
957,0.7933
958,0.7945
959,0.7959
960,0.7949
961,0.7995
962,0.7963
963,0.7899
964,0.7867
965,0.7941
966,0.7945
967,0.7947
968,0.7949
969,0.7971
970,0.7947
971,0.7933
972,0.7969
973,0.7953
974,0.7954
975,0.7923
976,0.7946
977,0.7946
978,0.7974
979,0.7945
980,0.7957
981,0.7957
982,0.7961
983,0.794
984,0.7942
985,0.7909
986,0.7926
987,0.7934
988,0.7949
989,0.7926
990,0.7943
991,0.8019
992,0.8016
993,0.7977
994,0.7934
995,0.7947
996,0.7924
997,0.7949
998,0.7946
999,0.7917
