,accuracy
0,0.1
1,0.1
2,0.1966
3,0.2808
4,0.3383
5,0.391
6,0.3847
7,0.4238
8,0.366
9,0.4092
10,0.4444
11,0.4038
12,0.4333
13,0.4051
14,0.3308
15,0.4332
16,0.4135
17,0.3929
18,0.4182
19,0.3874
20,0.4101
21,0.4242
22,0.4012
23,0.3617
24,0.4057
25,0.4018
26,0.4227
27,0.3942
28,0.4096
29,0.4163
30,0.3993
31,0.379
32,0.4347
33,0.4032
34,0.4211
35,0.3837
36,0.4048
37,0.4246
38,0.4259
39,0.3979
40,0.3996
41,0.3683
42,0.4088
43,0.237
44,0.3757
45,0.4271
46,0.4703
47,0.4725
48,0.4677
49,0.4703
50,0.4529
51,0.4419
52,0.4679
53,0.4652
54,0.4565
55,0.4615
56,0.4452
57,0.4248
58,0.4516
59,0.4553
60,0.4421
61,0.4679
62,0.4478
63,0.4428
64,0.4552
65,0.4539
66,0.449
67,0.4459
68,0.4611
69,0.4551
70,0.4631
71,0.4504
72,0.4555
73,0.4387
74,0.4296
75,0.4542
76,0.4407
77,0.4544
78,0.4599
79,0.4533
80,0.4546
81,0.4575
82,0.4604
83,0.4632
84,0.4628
85,0.4565
86,0.1456
87,0.3299
88,0.3595
89,0.435
90,0.4106
91,0.4283
92,0.4424
93,0.4227
94,0.4261
95,0.4123
96,0.4126
97,0.4235
98,0.4195
99,0.4281
100,0.4396
101,0.4471
102,0.4502
103,0.4589
104,0.4538
105,0.4512
106,0.4581
107,0.4534
108,0.4405
109,0.4485
110,0.4437
111,0.4394
112,0.4382
113,0.438
114,0.1062
115,0.3559
116,0.422
117,0.4546
118,0.4584
119,0.4667
120,0.4607
121,0.4602
122,0.4643
123,0.4712
124,0.4654
125,0.4455
126,0.4627
127,0.4479
128,0.4555
129,0.4487
130,0.4497
131,0.4502
132,0.4351
133,0.4441
134,0.458
135,0.4484
136,0.2755
137,0.3696
138,0.418
139,0.4162
140,0.4449
141,0.4529
142,0.4467
143,0.4589
144,0.4485
145,0.458
146,0.4397
147,0.4421
148,0.4363
149,0.4425
150,0.4396
151,0.4513
152,0.4433
153,0.4421
154,0.4435
155,0.4367
156,0.44
157,0.0976
158,0.2855
159,0.405
160,0.4494
161,0.4462
162,0.4529
163,0.4636
164,0.4665
165,0.4652
166,0.4622
167,0.4601
168,0.4586
169,0.461
170,0.4389
171,0.4627
172,0.4394
173,0.4546
174,0.4573
175,0.4579
176,0.4496
177,0.4469
178,0.4603
179,0.1914
180,0.3471
181,0.4119
182,0.441
183,0.4498
184,0.4283
185,0.4512
186,0.4207
187,0.4456
188,0.4551
189,0.4433
190,0.4388
191,0.4557
192,0.4538
193,0.437
194,0.4451
195,0.4466
196,0.4386
197,0.439
198,0.4386
199,0.4428
200,0.1161
201,0.2967
202,0.3348
203,0.3683
204,0.3871
205,0.3925
206,0.3877
207,0.4064
208,0.4241
209,0.4227
210,0.4357
211,0.4328
212,0.4392
213,0.4347
214,0.4295
215,0.3109
216,0.4219
217,0.454
218,0.4864
219,0.4849
220,0.4916
221,0.4978
222,0.4953
223,0.4886
224,0.4953
225,0.4905
226,0.4902
227,0.4861
228,0.4835
229,0.4848
230,0.3601
231,0.4581
232,0.4685
233,0.4567
234,0.4898
235,0.4815
236,0.4893
237,0.482
238,0.491
239,0.4986
240,0.4918
241,0.4919
242,0.4861
243,0.5033
244,0.1787
245,0.3542
246,0.4744
247,0.4704
248,0.5065
249,0.4994
250,0.4998
251,0.5088
252,0.5054
253,0.5068
254,0.4972
255,0.4904
256,0.4971
257,0.4978
258,0.4998
259,0.3487
260,0.4353
261,0.4648
262,0.4923
263,0.483
264,0.4959
265,0.497
266,0.5007
267,0.5004
268,0.4949
269,0.4841
270,0.4905
271,0.4879
272,0.4931
273,0.4928
274,0.3554
275,0.4592
276,0.4827
277,0.493
278,0.4993
279,0.5045
280,0.4956
281,0.5083
282,0.5007
283,0.495
284,0.4981
285,0.5029
286,0.5012
287,0.4944
288,0.2767
289,0.4505
290,0.4807
291,0.5187
292,0.514
293,0.5288
294,0.5152
295,0.5207
296,0.5226
297,0.5253
298,0.5211
299,0.5111
300,0.5219
301,0.5235
302,0.3592
303,0.4117
304,0.4486
305,0.4637
306,0.4668
307,0.4678
308,0.4741
309,0.4657
310,0.4749
311,0.4861
312,0.4791
313,0.4094
314,0.5191
315,0.5466
316,0.5407
317,0.5613
318,0.5599
319,0.5679
320,0.5593
321,0.5514
322,0.5632
323,0.559
324,0.4124
325,0.5281
326,0.5577
327,0.5643
328,0.5665
329,0.5586
330,0.5733
331,0.5571
332,0.5621
333,0.5682
334,0.5654
335,0.4105
336,0.5229
337,0.5486
338,0.5704
339,0.5654
340,0.5816
341,0.5744
342,0.5797
343,0.5684
344,0.5739
345,0.5655
346,0.4467
347,0.5532
348,0.5794
349,0.574
350,0.5686
351,0.5732
352,0.5847
353,0.5758
354,0.568
355,0.5861
356,0.5691
357,0.4772
358,0.5358
359,0.5606
360,0.5902
361,0.5884
