,accuracy
0,0.1166
1,0.3456
2,0.3429
3,0.3143
4,0.2634
5,0.2846
6,0.4145
7,0.3249
8,0.3189
9,0.2811
10,0.4483
11,0.4592
12,0.3629
13,0.3898
14,0.4504
15,0.4824
16,0.45
17,0.431
18,0.4377
19,0.4756
20,0.4618
21,0.4099
22,0.4395
23,0.446
24,0.5072
25,0.4756
26,0.4275
27,0.4778
28,0.4904
29,0.4788
30,0.4394
31,0.5008
32,0.496
33,0.5093
34,0.4945
35,0.478
36,0.4738
37,0.4862
38,0.4871
39,0.4771
40,0.472
41,0.4575
42,0.4526
43,0.5245
44,0.4886
45,0.5163
46,0.4935
47,0.4412
48,0.4718
49,0.4655
50,0.493
51,0.5154
52,0.4837
53,0.5192
54,0.517
55,0.5304
56,0.5255
57,0.4856
58,0.5094
59,0.486
60,0.5182
61,0.5288
62,0.5111
63,0.5281
64,0.5255
65,0.4996
66,0.518
67,0.5085
68,0.4901
69,0.5088
70,0.5109
71,0.4878
72,0.4863
73,0.4984
74,0.5381
75,0.5187
76,0.5102
77,0.5133
78,0.5143
79,0.5268
80,0.5354
81,0.513
82,0.4886
83,0.5275
84,0.4799
85,0.521
86,0.5151
87,0.5044
88,0.5241
89,0.5121
90,0.5143
91,0.5177
92,0.5285
93,0.5258
94,0.5206
95,0.5322
96,0.5244
97,0.5297
98,0.5385
99,0.5248
100,0.5703
101,0.606
102,0.6196
103,0.6063
104,0.6165
105,0.6043
106,0.6018
107,0.5957
108,0.5864
109,0.5879
110,0.6043
111,0.6034
112,0.5996
113,0.5912
114,0.5987
115,0.5937
116,0.5845
117,0.5877
118,0.6038
119,0.5905
120,0.6128
121,0.6056
122,0.5883
123,0.5856
124,0.5915
125,0.6129
126,0.6052
127,0.6127
128,0.5973
129,0.6101
130,0.6064
131,0.6011
132,0.6177
133,0.6187
134,0.6206
135,0.6071
136,0.6063
137,0.6008
138,0.6127
139,0.6077
140,0.6099
141,0.5947
142,0.5907
143,0.619
144,0.6029
145,0.5953
146,0.6105
147,0.6187
148,0.607
149,0.6179
150,0.6181
151,0.614
152,0.6092
153,0.6035
154,0.6078
155,0.6107
156,0.6121
157,0.6078
158,0.5917
159,0.6123
160,0.6104
161,0.5952
162,0.6269
163,0.5966
164,0.609
165,0.613
166,0.6128
167,0.6063
168,0.6161
169,0.6103
170,0.6227
171,0.6079
172,0.611
173,0.6211
174,0.608
175,0.6051
176,0.6205
177,0.6167
178,0.6125
179,0.6222
180,0.618
181,0.6093
182,0.5953
183,0.613
184,0.601
185,0.5942
186,0.6179
187,0.6134
188,0.6236
189,0.611
190,0.6035
191,0.6161
192,0.6287
193,0.6171
194,0.622
195,0.6095
196,0.5958
197,0.6297
198,0.6172
199,0.6054
200,0.6466
201,0.6663
202,0.6763
203,0.6769
204,0.6731
205,0.6717
206,0.6697
207,0.6595
208,0.6523
209,0.6665
210,0.6627
211,0.6486
212,0.663
213,0.66
214,0.6584
215,0.6632
216,0.6579
217,0.6597
218,0.6556
219,0.6646
220,0.6613
221,0.6594
222,0.6638
223,0.6647
224,0.6641
225,0.6591
226,0.6661
227,0.6697
228,0.6584
229,0.6638
230,0.6645
231,0.6517
232,0.6604
233,0.6563
234,0.6664
235,0.6556
236,0.6672
237,0.6518
238,0.6542
239,0.6508
240,0.6643
241,0.6638
242,0.6675
243,0.6528
244,0.6616
245,0.6609
246,0.6472
247,0.6662
248,0.6642
249,0.6669
250,0.6617
251,0.6642
252,0.6542
253,0.6576
254,0.6664
255,0.6567
256,0.6647
257,0.656
258,0.6646
259,0.6604
260,0.664
261,0.6698
262,0.6592
263,0.6562
264,0.6514
265,0.6556
266,0.659
267,0.662
268,0.6598
269,0.6646
270,0.6631
271,0.66
272,0.6654
273,0.6632
274,0.6594
275,0.6603
276,0.6638
277,0.6565
278,0.6586
279,0.6661
280,0.6655
281,0.651
282,0.673
283,0.6608
284,0.6532
285,0.6753
286,0.6697
287,0.6655
288,0.6743
289,0.669
290,0.6623
291,0.6558
292,0.6631
293,0.6696
294,0.6624
295,0.667
296,0.6642
297,0.6496
298,0.6693
299,0.659
300,0.678
301,0.6888
302,0.6975
303,0.6945
304,0.6982
305,0.6885
306,0.69
307,0.6873
308,0.6825
309,0.6747
310,0.688
311,0.6861
312,0.6932
313,0.6821
314,0.6974
315,0.6944
316,0.6926
317,0.7011
318,0.6942
319,0.6878
320,0.6945
321,0.6976
322,0.6994
323,0.6959
324,0.6966
325,0.6856
326,0.6963
327,0.6865
328,0.689
329,0.6984
330,0.6953
331,0.7011
332,0.703
333,0.7002
334,0.7044
335,0.7063
336,0.702
337,0.6992
338,0.6983
339,0.7018
340,0.6906
341,0.6896
342,0.6841
343,0.6925
344,0.6979
345,0.6947
346,0.7041
347,0.6924
348,0.6925
349,0.6908
350,0.6924
351,0.7074
352,0.6824
353,0.6939
354,0.6887
355,0.6988
356,0.7019
357,0.6997
358,0.6958
359,0.6968
360,0.6967
361,0.701
362,0.7041
363,0.703
364,0.7001
365,0.6792
366,0.7054
367,0.7043
368,0.7018
369,0.6996
370,0.6978
371,0.7023
372,0.6978
373,0.6934
374,0.6959
375,0.6993
376,0.6926
377,0.6792
378,0.6933
379,0.6918
380,0.6959
381,0.697
382,0.6942
383,0.6878
384,0.6988
385,0.7004
386,0.7009
387,0.7019
388,0.6867
389,0.6978
390,0.6893
391,0.6968
392,0.7014
393,0.7014
394,0.7093
395,0.7063
396,0.7049
397,0.7088
398,0.7
399,0.7055
400,0.7134
401,0.7157
402,0.7233
403,0.7238
404,0.7223
405,0.7191
406,0.7208
407,0.7208
408,0.72
409,0.7182
410,0.6985
411,0.7167
412,0.7103
413,0.7134
414,0.7131
415,0.7245
416,0.7229
417,0.7201
418,0.7181
419,0.7163
420,0.726
421,0.7215
422,0.7217
423,0.7165
424,0.7232
425,0.7226
426,0.7091
427,0.7139
428,0.7228
429,0.7183
430,0.7138
431,0.7206
432,0.7253
433,0.7265
434,0.7196
435,0.724
436,0.7146
437,0.715
438,0.7152
439,0.7196
440,0.7278
441,0.7199
442,0.7245
443,0.7225
444,0.7202
445,0.7164
446,0.724
447,0.7261
448,0.726
449,0.7176
450,0.7188
451,0.7208
452,0.7134
453,0.72
454,0.7169
455,0.7158
456,0.7153
457,0.7237
458,0.7198
459,0.7129
460,0.7252
461,0.72
462,0.7138
463,0.7195
464,0.7174
465,0.7189
466,0.7235
467,0.7254
468,0.7248
469,0.7159
470,0.7238
471,0.7241
472,0.7247
473,0.7201
474,0.7189
475,0.7189
476,0.7189
477,0.7135
478,0.731
479,0.7329
480,0.7297
481,0.7281
482,0.7316
483,0.7297
484,0.728
485,0.7259
486,0.7232
487,0.7132
488,0.7167
489,0.7148
490,0.7217
491,0.7126
492,0.7174
493,0.7197
494,0.7231
495,0.7242
496,0.7305
497,0.7295
498,0.726
499,0.729
500,0.7337
501,0.7389
502,0.7434
503,0.7464
504,0.7443
505,0.7426
506,0.7416
507,0.7371
508,0.7366
509,0.7318
510,0.7152
511,0.7339
512,0.7327
513,0.7408
514,0.7407
515,0.7422
516,0.7465
517,0.7407
518,0.7346
519,0.7337
520,0.736
521,0.7276
522,0.7382
523,0.7424
524,0.7381
525,0.7391
526,0.7374
527,0.7345
528,0.7373
529,0.74
530,0.7483
531,0.7459
532,0.7477
533,0.7386
534,0.7366
535,0.7312
536,0.7375
537,0.7349
538,0.7359
539,0.7379
540,0.7496
541,0.7401
542,0.7359
543,0.7347
544,0.7428
545,0.7404
546,0.7431
547,0.739
548,0.7422
549,0.7439
550,0.7428
551,0.7394
552,0.7464
553,0.7459
554,0.748
555,0.7375
556,0.7388
557,0.7354
558,0.7347
559,0.7463
560,0.7396
561,0.744
562,0.7517
563,0.7419
564,0.7489
565,0.7532
566,0.734
567,0.7428
568,0.7496
569,0.7485
570,0.7472
571,0.7514
572,0.7459
573,0.7433
574,0.7462
575,0.7565
576,0.7518
577,0.7537
578,0.7484
579,0.7485
580,0.7435
581,0.74
582,0.7348
583,0.7467
584,0.7468
585,0.7482
586,0.7461
587,0.7401
588,0.742
589,0.7463
590,0.7439
591,0.7483
592,0.7514
593,0.748
594,0.7478
595,0.7512
596,0.7555
597,0.7543
598,0.7518
599,0.7502
600,0.7563
601,0.7592
602,0.7619
603,0.7621
604,0.7619
605,0.7608
606,0.76
607,0.7615
608,0.7592
609,0.7598
610,0.7602
611,0.7618
612,0.7599
613,0.7575
614,0.7439
615,0.7435
616,0.7543
617,0.7565
618,0.759
619,0.7573
620,0.7599
621,0.7563
622,0.758
623,0.7599
624,0.7502
625,0.7551
626,0.7557
627,0.7584
628,0.7601
629,0.7599
630,0.7595
631,0.7406
632,0.7547
633,0.753
634,0.7558
635,0.7549
636,0.7545
637,0.7609
638,0.7552
639,0.7568
640,0.758
641,0.7566
642,0.7482
643,0.76
644,0.7597
645,0.7621
646,0.7657
647,0.7636
648,0.762
649,0.7602
650,0.7479
