,accuracy
0,0.0999
1,0.13
2,0.1135
3,0.1
4,0.1859
5,0.1
6,0.1649
7,0.1465
8,0.1991
9,0.1085
10,0.1903
11,0.1928
12,0.2776
13,0.2146
14,0.2415
15,0.2367
16,0.2473
17,0.2283
18,0.331
19,0.2803
20,0.1526
21,0.1497
22,0.2315
23,0.2026
24,0.2116
25,0.2078
26,0.244
27,0.2181
28,0.3045
29,0.2311
30,0.2606
31,0.2318
32,0.3668
33,0.23
34,0.3267
35,0.1088
36,0.3714
37,0.123
38,0.3357
39,0.2088
40,0.2573
41,0.3669
42,0.3741
43,0.1702
44,0.3401
45,0.277
46,0.3362
47,0.3717
48,0.4525
49,0.2683
50,0.4476
51,0.3318
52,0.4393
53,0.3102
54,0.3118
55,0.1612
56,0.4373
57,0.2659
58,0.3822
59,0.1
60,0.3908
61,0.2097
62,0.365
63,0.154
64,0.3621
65,0.102
66,0.4225
67,0.3091
68,0.492
69,0.4421
70,0.2443
71,0.1817
72,0.3478
73,0.2093
74,0.3561
75,0.1304
76,0.4294
77,0.1382
78,0.4536
79,0.3795
80,0.3681
81,0.2699
82,0.4862
83,0.2463
84,0.3923
85,0.336
86,0.3956
87,0.3251
88,0.4653
89,0.2709
90,0.4368
91,0.2074
92,0.4015
93,0.3732
94,0.4236
95,0.1165
96,0.4671
97,0.3642
98,0.5133
99,0.2248
100,0.306
101,0.1116
102,0.4254
103,0.262
104,0.3047
105,0.194
106,0.3493
107,0.1612
108,0.3116
109,0.3151
110,0.328
111,0.1916
112,0.3962
113,0.334
114,0.1256
115,0.226
116,0.3538
117,0.3385
118,0.1271
119,0.3308
120,0.1251
121,0.2555
122,0.109
123,0.3397
124,0.3284
125,0.2155
126,0.3773
127,0.341
128,0.254
129,0.3213
130,0.2892
131,0.2334
132,0.2286
133,0.4385
134,0.1306
135,0.3099
136,0.3829
137,0.2178
138,0.3096
139,0.303
140,0.3638
141,0.2158
142,0.4753
143,0.1609
144,0.318
145,0.2546
146,0.1293
147,0.3666
148,0.3311
149,0.3042
150,0.3643
151,0.244
152,0.2868
153,0.172
154,0.236
155,0.2767
156,0.3199
157,0.2209
158,0.1098
159,0.1251
160,0.1968
161,0.2946
162,0.1405
163,0.3669
164,0.1712
165,0.2189
166,0.4072
167,0.4307
168,0.2931
169,0.2424
170,0.1109
171,0.2976
172,0.3848
173,0.4061
174,0.265
175,0.1003
176,0.4757
177,0.1657
178,0.4042
179,0.3338
180,0.1749
181,0.3654
182,0.1269
183,0.285
184,0.1551
185,0.2978
186,0.4357
187,0.2663
188,0.4022
189,0.1629
190,0.1398
191,0.4077
192,0.3345
193,0.1999
194,0.2874
195,0.4217
196,0.4458
197,0.2527
198,0.2733
199,0.3079
200,0.629
201,0.6425
202,0.4572
203,0.5901
204,0.6796
205,0.5577
206,0.5939
207,0.4699
208,0.6444
209,0.6225
210,0.4924
211,0.5887
212,0.6352
213,0.5858
214,0.6496
215,0.3882
216,0.4878
217,0.6241
218,0.5489
219,0.5173
220,0.6254
221,0.5957
222,0.6725
223,0.4742
224,0.558
225,0.5576
226,0.5556
227,0.6059
228,0.6286
229,0.5802
230,0.6036
231,0.3868
232,0.5849
233,0.5941
234,0.6071
235,0.6368
236,0.6433
237,0.6094
238,0.6078
239,0.5058
240,0.6646
241,0.6244
242,0.5552
243,0.5262
244,0.6728
245,0.5536
246,0.5827
247,0.4562
248,0.5457
249,0.6746
250,0.5713
251,0.5017
252,0.6441
253,0.5059
254,0.6638
255,0.4066
256,0.4982
257,0.6687
258,0.5554
259,0.5651
260,0.6152
261,0.4995
262,0.6421
263,0.5298
264,0.538
265,0.6198
266,0.4481
267,0.6135
268,0.6365
269,0.5896
270,0.6377
271,0.452
272,0.5208
273,0.6524
274,0.3097
275,0.6434
276,0.6306
277,0.5845
278,0.6046
279,0.52
280,0.6285
281,0.679
282,0.5807
283,0.4502
284,0.6339
285,0.6269
286,0.6245
287,0.4322
288,0.6742
289,0.6296
290,0.6416
291,0.657
292,0.6582
293,0.4871
294,0.6206
295,0.5873
296,0.6183
297,0.6473
298,0.5729
299,0.6517
300,0.6423
301,0.6409
302,0.6646
303,0.5061
304,0.7075
305,0.6855
306,0.7064
307,0.669
308,0.573
309,0.6503
310,0.6651
311,0.553
312,0.6923
313,0.6351
314,0.7183
315,0.6562
316,0.6716
317,0.6662
318,0.6549
319,0.4945
320,0.707
321,0.6836
322,0.6796
323,0.6685
324,0.6717
325,0.6768
326,0.6489
327,0.253
328,0.6401
329,0.6891
330,0.681
331,0.647
332,0.6487
333,0.6378
334,0.5176
335,0.5797
336,0.7033
337,0.691
338,0.6503
339,0.697
340,0.6652
341,0.5957
342,0.495
343,0.5156
344,0.694
345,0.692
346,0.7052
347,0.6664
348,0.6967
349,0.6647
350,0.6041
351,0.5386
352,0.7193
353,0.6566
354,0.6835
355,0.6669
356,0.5864
357,0.593
358,0.652
359,0.5362
360,0.6802
361,0.6373
362,0.6964
363,0.64
364,0.6479
365,0.6819
366,0.5922
367,0.2718
368,0.7135
369,0.6692
370,0.682
371,0.6398
372,0.7102
373,0.7029
374,0.6922
375,0.5312
376,0.6449
377,0.6404
378,0.6806
379,0.716
380,0.6048
381,0.6569
382,0.6112
383,0.6295
384,0.7109
385,0.6812
386,0.7138
387,0.5961
388,0.6671
389,0.5952
390,0.6621
391,0.3962
392,0.6677
393,0.6698
394,0.6803
395,0.7135
396,0.6562
397,0.5522
398,0.6533
399,0.5675
400,0.6944
401,0.6974
402,0.7281
403,0.7133
404,0.6696
405,0.7347
406,0.7513
407,0.6367
408,0.6575
409,0.7398
410,0.7398
411,0.6089
412,0.6922
413,0.7213
414,0.7127
415,0.6854
416,0.6419
417,0.6974
418,0.7403
419,0.571
420,0.7138
421,0.7101
422,0.7205
423,0.6707
424,0.6142
425,0.7027
426,0.6888
427,0.6987
428,0.6069
429,0.7175
430,0.7232
431,0.511
432,0.6801
433,0.7155
434,0.7381
435,0.6511
436,0.6331
437,0.6802
438,0.7359
439,0.6222
440,0.6496
441,0.7132
442,0.7168
443,0.6996
444,0.664
445,0.7352
446,0.7076
447,0.6207
448,0.5803
449,0.7253
450,0.7216
451,0.6917
452,0.6817
453,0.7001
454,0.7308
455,0.6462
456,0.7057
457,0.6998
458,0.7333
459,0.6224
460,0.7103
461,0.7258
462,0.7311
463,0.5812
464,0.7195
465,0.6851
466,0.6811
467,0.6117
468,0.7021
469,0.7143
470,0.7331
471,0.6924
472,0.6982
473,0.7031
474,0.7293
475,0.4477
476,0.7209
477,0.6306
478,0.7433
479,0.6356
480,0.6603
481,0.7242
482,0.7264
483,0.7038
484,0.6651
485,0.6898
486,0.7394
487,0.7178
488,0.7231
489,0.7344
490,0.7456
491,0.6262
492,0.6489
493,0.7222
494,0.7122
495,0.6509
496,0.676
497,0.6701
498,0.7303
499,0.6261
500,0.7513
501,0.7254
502,0.7495
503,0.6112
504,0.7515
505,0.7333
506,0.7075
507,0.6442
508,0.7463
509,0.7507
510,0.701
511,0.7205
512,0.7461
513,0.7411
514,0.7187
515,0.6946
516,0.7442
517,0.744
518,0.7369
519,0.7211
520,0.7368
521,0.7611
522,0.7005
523,0.6915
524,0.7341
525,0.7267
526,0.7539
527,0.6811
528,0.7392
529,0.7532
530,0.7257
531,0.7132
532,0.7622
533,0.7321
534,0.7489
535,0.6824
536,0.7647
537,0.7553
538,0.7574
539,0.7279
540,0.7593
541,0.763
542,0.735
543,0.6286
544,0.7599
545,0.752
546,0.7472
547,0.73
548,0.7492
549,0.7518
550,0.7583
551,0.7145
552,0.7576
553,0.7571
554,0.5607
555,0.7506
556,0.7637
557,0.7571
558,0.7551
559,0.708
560,0.7664
561,0.7549
562,0.7477
563,0.7294
564,0.7601
565,0.7319
566,0.7423
567,0.7366
568,0.7404
569,0.7643
570,0.7215
571,0.6813
572,0.7698
573,0.7575
574,0.721
575,0.7234
576,0.7604
577,0.7612
578,0.7376
579,0.7139
580,0.7685
581,0.7046
582,0.7347
583,0.7266
584,0.7631
585,0.7632
586,0.7543
587,0.6522
588,0.7671
589,0.7016
590,0.7358
591,0.7256
592,0.7677
593,0.762
594,0.758
595,0.7488
596,0.7644
597,0.7519
598,0.7608
599,0.7431
600,0.7581
601,0.7727
602,0.7621
603,0.7706
604,0.7693
605,0.7746
606,0.7803
607,0.7704
608,0.7652
609,0.7708
610,0.7546
611,0.7575
612,0.7646
613,0.7664
614,0.7718
615,0.7471
616,0.7709
617,0.7458
618,0.7657
619,0.777
620,0.7592
621,0.7751
622,0.7797
623,0.758
624,0.7487
625,0.7718
626,0.7774
627,0.7685
628,0.7753
629,0.7768
630,0.7729
631,0.7674
632,0.7383
633,0.7625
634,0.7704
635,0.7809
636,0.7702
637,0.7775
638,0.784
639,0.763
640,0.759
