,accuracy
0,0.1
1,0.2206
2,0.196
3,0.2714
4,0.1669
5,0.2264
6,0.3316
7,0.2965
8,0.3306
9,0.3727
10,0.3627
11,0.4198
12,0.3802
13,0.3972
14,0.4443
15,0.2714
16,0.3867
17,0.4399
18,0.4227
19,0.4841
20,0.5192
21,0.4367
22,0.5065
23,0.3707
24,0.4031
25,0.3926
26,0.4895
27,0.3347
28,0.4816
29,0.4449
30,0.4768
31,0.4339
32,0.3542
33,0.4247
34,0.4649
35,0.193
36,0.394
37,0.3832
38,0.4952
39,0.5383
40,0.4495
41,0.531
42,0.5339
43,0.4869
44,0.5175
45,0.3993
46,0.3765
47,0.4543
48,0.5168
49,0.4431
50,0.5182
51,0.4486
52,0.3409
53,0.4268
54,0.5001
55,0.3437
56,0.5216
57,0.5088
58,0.5208
59,0.4646
60,0.4319
61,0.4498
62,0.4426
63,0.2119
64,0.5211
65,0.5062
66,0.5334
67,0.4668
68,0.5612
69,0.2348
70,0.4975
71,0.5326
72,0.4965
73,0.5467
74,0.4641
75,0.4539
76,0.3745
77,0.2935
78,0.4759
79,0.4872
80,0.5415
81,0.4778
82,0.5034
83,0.3197
84,0.4585
85,0.4709
86,0.5765
87,0.4537
88,0.5225
89,0.3572
90,0.4837
91,0.5044
92,0.5313
93,0.4291
94,0.52
95,0.3977
96,0.5206
97,0.4032
98,0.4876
99,0.4683
100,0.4772
101,0.5485
102,0.5468
103,0.576
104,0.2161
105,0.5169
106,0.5856
107,0.5402
108,0.497
109,0.4694
110,0.5129
111,0.3157
112,0.3277
113,0.2475
114,0.2713
115,0.1177
116,0.3614
117,0.4717
118,0.3858
119,0.5465
120,0.327
121,0.444
122,0.3591
123,0.5513
124,0.4506
125,0.2152
126,0.5413
127,0.534
128,0.4653
129,0.4125
130,0.4099
131,0.5259
132,0.3541
133,0.4136
134,0.3205
135,0.1351
136,0.5498
137,0.331
138,0.1455
139,0.3848
140,0.1545
141,0.3797
142,0.4844
143,0.2486
144,0.5094
145,0.445
146,0.5393
147,0.404
148,0.5054
149,0.468
150,0.2903
151,0.2231
152,0.15
153,0.2723
154,0.4958
155,0.5952
156,0.533
157,0.2532
158,0.377
159,0.416
160,0.3967
161,0.4689
162,0.5831
163,0.6017
164,0.4572
165,0.4101
166,0.2497
167,0.4695
168,0.4273
169,0.4211
170,0.631
171,0.5057
172,0.5534
173,0.5009
174,0.3701
175,0.2408
176,0.1606
177,0.4305
178,0.5489
179,0.3365
180,0.5775
181,0.5165
182,0.3217
183,0.5621
184,0.3328
185,0.5299
186,0.3552
187,0.2187
188,0.5525
189,0.1724
190,0.5148
191,0.6005
192,0.2405
193,0.5425
194,0.2808
195,0.4534
196,0.4512
197,0.5274
198,0.2154
199,0.567
200,0.6381
201,0.6746
202,0.5658
203,0.6637
204,0.69
205,0.6672
206,0.6516
207,0.6251
208,0.6212
209,0.6756
210,0.5482
211,0.6447
212,0.6663
213,0.3487
214,0.6373
215,0.6021
216,0.6149
217,0.6493
218,0.577
219,0.6734
220,0.6691
221,0.6586
222,0.6204
223,0.5083
224,0.6111
225,0.6566
226,0.6244
227,0.6175
228,0.6553
229,0.6727
230,0.6644
231,0.6256
232,0.6557
233,0.6703
234,0.6416
235,0.6597
236,0.6844
237,0.616
238,0.6291
239,0.4934
240,0.6539
241,0.6362
242,0.5888
243,0.5464
244,0.6555
245,0.597
246,0.6585
247,0.3728
248,0.6064
249,0.6647
250,0.4799
251,0.6333
252,0.6219
253,0.5456
254,0.6807
255,0.6284
256,0.6645
257,0.6632
258,0.4863
259,0.6389
260,0.6312
261,0.6113
262,0.6788
263,0.44
264,0.6756
265,0.6491
266,0.6162
267,0.6584
268,0.653
269,0.4382
270,0.5995
271,0.5781
272,0.6021
273,0.6801
274,0.6143
275,0.5843
276,0.656
277,0.5069
278,0.6697
279,0.6574
280,0.6402
281,0.5519
282,0.6653
283,0.6003
284,0.6627
285,0.6749
286,0.6853
287,0.4403
288,0.6662
289,0.6691
290,0.5689
291,0.5789
292,0.6597
293,0.6528
294,0.6541
295,0.3795
296,0.6139
297,0.682
298,0.5561
299,0.6369
300,0.6856
301,0.476
302,0.6644
303,0.5999
304,0.7218
305,0.7222
306,0.6867
307,0.6935
308,0.6773
309,0.6803
310,0.6779
311,0.3447
312,0.6898
313,0.6534
314,0.6726
315,0.6616
316,0.6493
317,0.6875
318,0.5317
319,0.6241
320,0.6856
321,0.6847
322,0.701
323,0.6841
324,0.6533
325,0.3359
326,0.6494
327,0.5076
328,0.6649
329,0.7035
330,0.6972
331,0.6088
332,0.6833
333,0.7056
334,0.6163
335,0.2557
336,0.6914
337,0.6999
338,0.685
339,0.6416
340,0.6595
341,0.7136
342,0.6336
343,0.604
344,0.6822
345,0.691
346,0.6936
347,0.655
348,0.6099
349,0.624
350,0.6564
351,0.4551
352,0.6858
353,0.704
354,0.6862
355,0.6986
356,0.6486
357,0.6506
358,0.6672
359,0.4858
360,0.6829
361,0.6766
362,0.5896
363,0.641
364,0.6602
365,0.6499
366,0.6785
367,0.5835
368,0.6901
369,0.6739
370,0.6977
371,0.5273
372,0.6788
373,0.6904
374,0.4084
375,0.5468
376,0.7112
377,0.6719
378,0.6662
379,0.7092
380,0.4639
381,0.5301
382,0.6767
383,0.5906
384,0.7294
385,0.6516
386,0.6452
387,0.604
388,0.7089
389,0.6811
390,0.4066
391,0.5873
392,0.692
393,0.6793
394,0.7049
395,0.6657
396,0.7166
397,0.6566
398,0.4601
399,0.6516
400,0.7065
401,0.7183
402,0.7327
403,0.7075
404,0.7142
405,0.7351
406,0.7393
407,0.7083
408,0.6627
409,0.707
410,0.7389
411,0.6515
412,0.7271
413,0.7422
414,0.7461
415,0.399
416,0.7187
417,0.7383
418,0.7061
419,0.6158
420,0.6532
421,0.7215
422,0.7296
423,0.62
424,0.6793
425,0.6645
426,0.7023
427,0.6629
428,0.6959
429,0.7299
430,0.7497
431,0.5949
432,0.6116
433,0.7126
434,0.7099
435,0.6515
436,0.6972
437,0.6652
438,0.7249
439,0.7102
440,0.5842
441,0.7145
442,0.7417
443,0.6564
444,0.5868
445,0.6892
446,0.7224
447,0.6645
448,0.6112
449,0.7188
450,0.7387
451,0.6977
452,0.6655
453,0.7421
454,0.7181
455,0.6844
456,0.6978
457,0.7102
458,0.7091
459,0.6006
460,0.6916
461,0.742
462,0.7265
463,0.6882
464,0.6793
465,0.7399
466,0.7323
467,0.6517
468,0.6967
469,0.7255
470,0.7163
471,0.6713
472,0.7016
473,0.727
474,0.7269
475,0.6415
476,0.6398
477,0.7241
478,0.743
479,0.6617
480,0.6885
481,0.7286
482,0.7157
483,0.6744
484,0.7059
485,0.7224
486,0.729
487,0.7249
488,0.7393
489,0.7103
490,0.7331
491,0.6908
492,0.7302
493,0.7216
494,0.7247
495,0.6991
496,0.7321
497,0.7284
498,0.7216
499,0.7058
500,0.7498
501,0.7373
502,0.7415
503,0.7445
504,0.7608
505,0.7574
506,0.7547
507,0.7416
508,0.7556
509,0.7427
510,0.5632
511,0.6037
512,0.7594
513,0.7462
514,0.7521
515,0.7145
516,0.7505
517,0.7441
518,0.7499
519,0.7331
520,0.7536
521,0.7647
522,0.726
523,0.7293
524,0.7435
525,0.7536
526,0.7173
527,0.715
528,0.7408
529,0.7093
530,0.7365
531,0.7244
532,0.7427
533,0.7465
534,0.7388
535,0.6893
536,0.751
537,0.7398
538,0.7475
539,0.7203
540,0.7578
541,0.7493
542,0.7215
543,0.6924
544,0.7391
545,0.7502
546,0.7357
547,0.7376
548,0.7626
549,0.7621
550,0.7458
551,0.7324
552,0.7556
553,0.736
554,0.7567
555,0.7323
556,0.7617
557,0.7434
558,0.736
559,0.7361
560,0.7467
561,0.7589
562,0.7389
563,0.7155
564,0.7616
565,0.7526
566,0.747
567,0.7384
568,0.763
569,0.7633
570,0.7568
571,0.6874
572,0.7512
573,0.7484
574,0.7473
575,0.6704
576,0.7503
577,0.7407
578,0.7567
579,0.7228
580,0.7579
581,0.7375
582,0.7603
583,0.7337
584,0.7585
585,0.7396
586,0.7375
587,0.6924
588,0.7568
589,0.7471
590,0.7371
591,0.7025
592,0.7572
593,0.7347
594,0.7476
595,0.7383
596,0.7655
597,0.7382
598,0.7604
599,0.7354
600,0.7612
601,0.7681
602,0.7568
603,0.7685
604,0.7747
605,0.7762
606,0.7756
607,0.7653
608,0.7597
609,0.7686
610,0.7631
611,0.7513
612,0.7649
613,0.7724
614,0.7766
615,0.727
616,0.7498
617,0.751
618,0.7666
619,0.7621
620,0.7619
621,0.7724
622,0.7719
623,0.7522
624,0.7549
625,0.7584
626,0.7667
627,0.7627
628,0.7715
629,0.766
630,0.7682
631,0.7341
632,0.7342
633,0.7602
634,0.7604
635,0.7694
636,0.7727
637,0.7671
638,0.7718
639,0.7631
640,0.7587
641,0.7681
642,0.7607
643,0.7607
644,0.7696
645,0.7653
646,0.7677
647,0.7547
648,0.7623
649,0.7542
650,0.7757
651,0.7684
652,0.7714
653,0.7698
654,0.7724
