,accuracy
0,0.1
1,0.1008
2,0.1975
3,0.3022
4,0.3549
5,0.3926
6,0.3973
7,0.4213
8,0.4133
9,0.448
10,0.4415
11,0.4066
12,0.4274
13,0.4217
14,0.457
15,0.448
16,0.4266
17,0.4371
18,0.4011
19,0.438
20,0.4444
21,0.4411
22,0.4225
23,0.4425
24,0.4234
25,0.422
26,0.4208
27,0.4177
28,0.4233
29,0.4298
30,0.3845
31,0.4234
32,0.4384
33,0.4014
34,0.41
35,0.4133
36,0.445
37,0.416
38,0.4287
39,0.4402
40,0.4362
41,0.4389
42,0.4139
43,0.2215
44,0.3513
45,0.3573
46,0.4017
47,0.4285
48,0.4716
49,0.46
50,0.4692
51,0.4752
52,0.4371
53,0.446
54,0.4402
55,0.4513
56,0.4352
57,0.4471
58,0.4644
59,0.4712
60,0.4599
61,0.453
62,0.4431
63,0.4387
64,0.4704
65,0.4565
66,0.4609
67,0.4712
68,0.4638
69,0.4407
70,0.4686
71,0.464
72,0.4814
73,0.4663
74,0.4689
75,0.474
76,0.4669
77,0.4675
78,0.4751
79,0.4808
80,0.4604
81,0.4626
82,0.4655
83,0.467
84,0.4825
85,0.4796
86,0.1954
87,0.3481
88,0.3976
89,0.4348
90,0.4368
91,0.4322
92,0.432
93,0.4404
94,0.4421
95,0.4302
96,0.4365
97,0.4306
98,0.4345
99,0.4287
100,0.4505
101,0.4574
102,0.4554
103,0.4602
104,0.4667
105,0.4653
106,0.4656
107,0.4622
108,0.4484
109,0.4632
110,0.4643
111,0.4497
112,0.4457
113,0.4503
114,0.1311
115,0.3635
116,0.4154
117,0.4482
118,0.4596
119,0.46
120,0.4512
121,0.4703
122,0.4646
123,0.4633
124,0.4545
125,0.4595
126,0.4532
127,0.4553
128,0.4434
129,0.4541
130,0.4548
131,0.4565
132,0.4453
133,0.4521
134,0.4483
135,0.4499
136,0.2147
137,0.3703
138,0.3919
139,0.4456
140,0.4555
141,0.4646
142,0.4711
143,0.4672
144,0.4643
145,0.4748
146,0.4649
147,0.4632
148,0.4499
149,0.4585
150,0.4601
151,0.4552
152,0.4638
153,0.4648
154,0.4525
155,0.4607
156,0.4494
157,0.1125
158,0.2776
159,0.4248
160,0.4522
161,0.4689
162,0.4753
163,0.4428
164,0.4714
165,0.47
166,0.4666
167,0.4683
168,0.4807
169,0.463
170,0.4775
171,0.4673
172,0.4737
173,0.4674
174,0.4669
175,0.4677
176,0.4736
177,0.4766
178,0.4691
179,0.1585
180,0.362
181,0.4301
182,0.4311
183,0.464
184,0.4569
185,0.468
186,0.4519
187,0.4578
188,0.4469
189,0.4638
190,0.4587
191,0.4585
192,0.4504
193,0.4501
194,0.4573
195,0.4563
196,0.4497
197,0.4541
198,0.4466
199,0.4595
200,0.1515
201,0.2921
202,0.3442
203,0.3537
204,0.3951
205,0.3956
206,0.3983
207,0.4286
208,0.4321
209,0.4292
210,0.4327
211,0.4461
212,0.4481
213,0.4263
214,0.4538
215,0.3444
216,0.4463
217,0.4648
218,0.509
219,0.5021
220,0.5094
221,0.506
222,0.5061
223,0.5044
224,0.5062
225,0.5077
226,0.5024
227,0.5041
228,0.4974
229,0.4982
230,0.4023
231,0.4355
232,0.5014
233,0.5144
234,0.5231
235,0.5343
236,0.5091
237,0.4979
238,0.5218
239,0.526
240,0.522
241,0.5145
242,0.5111
243,0.5227
244,0.1797
245,0.4596
246,0.4956
247,0.5041
248,0.5202
249,0.534
250,0.5366
251,0.5372
252,0.5332
253,0.5276
254,0.5349
255,0.5317
256,0.5309
257,0.5309
258,0.5309
259,0.359
260,0.4338
261,0.4899
262,0.5097
263,0.5102
264,0.5226
265,0.5138
266,0.5116
267,0.5213
