,accuracy
0,0.1
1,0.1077
2,0.1813
3,0.2889
4,0.3138
5,0.3513
6,0.3507
7,0.4076
8,0.4283
9,0.4183
10,0.4468
11,0.42
12,0.378
13,0.432
14,0.3995
15,0.4054
16,0.37
17,0.3897
18,0.4157
19,0.4286
20,0.4221
21,0.3838
22,0.4292
23,0.4221
24,0.4208
25,0.4236
26,0.3836
27,0.3846
28,0.4308
29,0.4231
30,0.431
31,0.418
32,0.4142
33,0.3934
34,0.4053
35,0.4275
36,0.3926
37,0.4432
38,0.4226
39,0.4283
40,0.4216
41,0.4368
42,0.4126
43,0.1692
44,0.3479
45,0.4314
46,0.4464
47,0.4477
48,0.4613
49,0.4493
50,0.431
51,0.4412
52,0.4352
53,0.4541
54,0.4194
55,0.4572
56,0.4368
57,0.4372
58,0.4153
59,0.4196
60,0.4165
61,0.4327
62,0.4386
63,0.4572
64,0.4461
65,0.4237
66,0.446
67,0.44
68,0.4421
69,0.4517
70,0.4419
71,0.454
72,0.464
73,0.4556
74,0.4488
75,0.4658
76,0.4623
77,0.4532
78,0.4635
79,0.4621
80,0.4288
81,0.4585
82,0.428
83,0.4559
84,0.4555
85,0.4427
86,0.1329
87,0.2477
88,0.4382
89,0.4496
90,0.4474
91,0.406
92,0.467
93,0.4316
94,0.4495
95,0.4488
96,0.4513
97,0.4561
98,0.4551
99,0.443
100,0.4728
101,0.484
102,0.4815
103,0.4903
104,0.4809
105,0.4792
106,0.471
107,0.4783
108,0.4757
109,0.4638
110,0.4759
111,0.4596
112,0.4734
113,0.4808
114,0.1689
115,0.4535
116,0.4993
117,0.5027
118,0.5025
119,0.4826
120,0.4999
121,0.4947
122,0.4825
123,0.4993
124,0.5038
125,0.5168
126,0.5098
127,0.5175
128,0.5029
129,0.4995
130,0.4936
131,0.5153
132,0.5151
133,0.5161
134,0.5163
135,0.5046
136,0.3227
137,0.4599
138,0.503
139,0.5246
140,0.5081
141,0.5306
142,0.5064
143,0.5332
144,0.5303
145,0.5046
146,0.5136
147,0.5166
148,0.5254
149,0.5291
150,0.5211
151,0.5165
152,0.5068
153,0.5257
154,0.5366
155,0.5173
156,0.5266
157,0.2607
158,0.3613
159,0.5069
160,0.5083
161,0.5433
162,0.5444
163,0.5455
164,0.5408
165,0.5312
166,0.528
167,0.5458
168,0.5359
169,0.5468
170,0.5465
171,0.5413
172,0.54
173,0.5456
174,0.5238
175,0.5323
176,0.5462
177,0.5392
178,0.547
179,0.3418
180,0.4285
181,0.509
182,0.5167
183,0.5501
184,0.5505
185,0.5562
186,0.5538
187,0.5511
188,0.5333
189,0.5559
190,0.5194
191,0.5552
192,0.5627
193,0.5432
194,0.5608
195,0.5561
196,0.5511
197,0.5549
198,0.5443
199,0.556
200,0.3433
201,0.5105
202,0.532
203,0.5462
204,0.5334
205,0.5442
206,0.5502
207,0.5566
208,0.5425
209,0.5501
210,0.5544
211,0.5569
212,0.556
213,0.5497
214,0.555
215,0.4991
216,0.5649
217,0.5849
218,0.5747
219,0.5801
220,0.5932
221,0.5938
222,0.5917
223,0.5837
224,0.5945
225,0.5935
226,0.5833
227,0.5846
228,0.5918
229,0.5888
230,0.5283
231,0.5836
232,0.5803
233,0.5897
234,0.5788
235,0.5948
236,0.602
237,0.6048
238,0.597
239,0.5983
