,accuracy
0,0.1017
1,0.2904
2,0.4143
3,0.383
4,0.4598
5,0.3936
6,0.2856
7,0.4024
8,0.3971
9,0.4263
10,0.4163
11,0.4643
12,0.4791
13,0.4471
14,0.4992
15,0.479
16,0.4011
17,0.5177
18,0.4435
19,0.5539
20,0.5106
21,0.5022
22,0.4975
23,0.4797
24,0.5293
25,0.547
26,0.5278
27,0.5322
28,0.5174
29,0.5176
30,0.545
31,0.5535
32,0.5426
33,0.5462
34,0.5807
35,0.545
36,0.4934
37,0.5413
38,0.5539
39,0.5673
40,0.5605
41,0.5485
42,0.5555
43,0.5751
44,0.5698
45,0.5621
46,0.5555
47,0.5649
48,0.5535
49,0.5277
50,0.5579
51,0.5527
52,0.565
53,0.5489
54,0.5488
55,0.5724
56,0.5689
57,0.5541
58,0.5468
59,0.573
60,0.5736
61,0.5534
62,0.5721
63,0.5678
64,0.5668
65,0.5579
66,0.5707
67,0.5738
68,0.5758
69,0.5789
70,0.5765
71,0.554
72,0.5572
73,0.5856
74,0.5699
75,0.5822
76,0.5793
77,0.5857
78,0.5773
79,0.5671
80,0.5781
81,0.572
82,0.5534
83,0.5669
84,0.5833
85,0.5898
86,0.5797
87,0.5922
88,0.5858
89,0.585
90,0.5918
91,0.571
92,0.582
93,0.5969
94,0.5772
95,0.5627
96,0.5919
97,0.5989
98,0.5809
99,0.5767
100,0.6275
101,0.6478
102,0.6615
103,0.6487
104,0.656
105,0.642
106,0.6288
107,0.6457
108,0.6274
109,0.6367
110,0.6141
111,0.6311
112,0.6433
113,0.6444
114,0.643
115,0.6325
116,0.6433
117,0.6404
118,0.6244
119,0.6223
120,0.646
121,0.6373
122,0.6505
123,0.647
124,0.6447
125,0.6505
126,0.6392
127,0.634
128,0.6487
129,0.6361
130,0.6393
131,0.662
132,0.6463
133,0.6401
134,0.6514
135,0.6299
136,0.6445
137,0.6352
138,0.626
139,0.648
140,0.6318
141,0.6405
142,0.6486
143,0.6532
144,0.6472
145,0.6564
146,0.6541
147,0.6565
148,0.6437
149,0.6405
150,0.6609
151,0.6537
152,0.6545
153,0.6602
154,0.6538
155,0.6581
156,0.6438
157,0.648
158,0.6572
159,0.6446
160,0.656
161,0.6434
162,0.6433
163,0.6567
164,0.6527
165,0.6521
166,0.6511
167,0.6442
168,0.6466
169,0.6461
170,0.6621
171,0.6502
172,0.6396
173,0.6279
174,0.6418
175,0.6441
176,0.6513
177,0.6579
178,0.6568
179,0.6326
180,0.6551
181,0.6535
182,0.644
183,0.6508
184,0.6242
185,0.6517
186,0.6466
187,0.662
188,0.6563
189,0.6557
190,0.6666
191,0.657
192,0.6609
193,0.6513
194,0.6504
195,0.6574
196,0.6534
197,0.6572
198,0.648
199,0.6581
200,0.678
201,0.6872
202,0.6929
203,0.6983
204,0.6958
205,0.6954
206,0.6932
207,0.6851
208,0.6899
209,0.6905
210,0.6829
211,0.6973
212,0.6922
213,0.6741
214,0.6839
215,0.6896
216,0.6982
217,0.6963
218,0.6842
219,0.687
220,0.6804
221,0.6803
222,0.6804
223,0.6795
224,0.6885
225,0.678
226,0.6926
227,0.6963
228,0.6919
229,0.6997
230,0.6989
231,0.685
232,0.6877
233,0.6894
234,0.6846
235,0.6918
236,0.6909
237,0.6958
238,0.6926
239,0.6847
240,0.6955
241,0.6895
242,0.6949
243,0.6912
244,0.6993
245,0.6935
246,0.6962
247,0.6896
248,0.6744
249,0.69
250,0.6931
251,0.6757
252,0.6821
253,0.6912
254,0.703
255,0.6931
256,0.7027
257,0.6972
258,0.6949
259,0.6752
260,0.6935
261,0.7014
262,0.6869
263,0.6954
264,0.6984
265,0.6937
266,0.6852
267,0.6969
268,0.6951
269,0.6921
270,0.6999
271,0.7029
272,0.6983
273,0.6982
274,0.6998
275,0.6981
276,0.6956
277,0.6958
278,0.6988
279,0.6842
280,0.6834
281,0.6936
282,0.6878
283,0.6929
284,0.6964
285,0.699
286,0.6958
287,0.695
288,0.6859
289,0.6849
290,0.6906
291,0.6968
292,0.6955
293,0.694
294,0.7016
295,0.6938
296,0.6781
297,0.6887
298,0.6926
299,0.7003
300,0.7083
301,0.7131
302,0.7221
303,0.7199
304,0.7233
305,0.7195
306,0.7212
307,0.7183
308,0.714
309,0.7028
310,0.7106
311,0.7082
312,0.7165
313,0.7145
314,0.7164
315,0.7155
316,0.7149
317,0.7205
318,0.7128
319,0.7202
320,0.7144
321,0.7148
322,0.7151
323,0.7162
324,0.7193
325,0.7184
326,0.7237
327,0.7184
328,0.717
329,0.7162
330,0.719
331,0.7247
332,0.7223
333,0.7193
334,0.7225
335,0.7225
336,0.7205
337,0.7191
338,0.7176
339,0.7258
340,0.7215
341,0.7153
342,0.7206
343,0.7227
344,0.7238
345,0.7131
346,0.7259
347,0.7217
348,0.718
349,0.7269
350,0.7273
351,0.7287
352,0.7187
353,0.7168
354,0.7148
355,0.7192
356,0.7197
357,0.7147
358,0.7196
359,0.7171
360,0.7135
361,0.7238
362,0.7195
363,0.7172
364,0.7185
365,0.7221
366,0.7084
367,0.7243
368,0.7235
369,0.7195
370,0.7234
371,0.7244
372,0.7292
373,0.7207
374,0.7271
375,0.7252
376,0.7248
377,0.7164
378,0.7158
379,0.7099
380,0.725
381,0.7251
382,0.7237
383,0.7264
384,0.7301
385,0.7261
386,0.7202
387,0.7221
388,0.7238
389,0.7235
390,0.7213
391,0.7276
392,0.726
393,0.7238
394,0.7166
395,0.7276
396,0.7219
397,0.7208
398,0.7222
399,0.722
400,0.737
401,0.7408
402,0.7408
403,0.7412
404,0.7439
