,accuracy
0,0.1003
1,0.1292
2,0.3236
3,0.4006
4,0.4625
5,0.3859
6,0.4025
7,0.4248
8,0.3707
9,0.3946
10,0.4097
11,0.3259
12,0.4106
13,0.4031
14,0.4099
15,0.3806
16,0.4349
17,0.408
18,0.4649
19,0.4193
20,0.4536
21,0.4528
22,0.4653
23,0.4477
24,0.385
25,0.4349
26,0.3675
27,0.4474
28,0.4475
29,0.4178
30,0.4502
31,0.42
32,0.4764
33,0.4412
34,0.4874
35,0.462
36,0.4751
37,0.4108
38,0.4827
39,0.4328
40,0.436
41,0.4673
42,0.4602
43,0.4354
44,0.4446
45,0.4783
46,0.4821
47,0.4966
48,0.4155
49,0.4797
50,0.4683
51,0.4288
52,0.4478
53,0.4802
54,0.4799
55,0.505
56,0.4544
57,0.4753
58,0.4655
59,0.4496
60,0.472
61,0.4629
62,0.5064
63,0.4712
64,0.5005
65,0.4981
66,0.4791
67,0.4859
68,0.4903
69,0.4859
70,0.4768
71,0.461
72,0.5194
73,0.4929
74,0.4461
75,0.477
76,0.4691
77,0.4812
78,0.4882
79,0.5036
80,0.4988
81,0.4875
82,0.4595
83,0.4934
84,0.4755
85,0.4694
86,0.5064
87,0.4852
88,0.4966
89,0.4847
90,0.5165
91,0.5067
92,0.4926
93,0.4896
94,0.4861
95,0.4926
96,0.5049
97,0.5122
98,0.4877
99,0.4874
100,0.5389
101,0.5602
102,0.569
103,0.5649
104,0.5442
105,0.5627
106,0.5394
107,0.5188
108,0.543
109,0.5351
110,0.5407
111,0.5396
112,0.5601
113,0.5245
114,0.5497
115,0.5403
116,0.5626
117,0.5456
118,0.5505
119,0.5364
120,0.5452
121,0.5689
122,0.564
123,0.5522
124,0.5747
125,0.5451
126,0.5606
127,0.5435
128,0.5635
129,0.5761
130,0.5724
131,0.555
132,0.5657
133,0.5704
134,0.5661
135,0.5446
136,0.5753
137,0.5784
138,0.5719
139,0.5671
140,0.5771
141,0.575
142,0.5771
143,0.5701
144,0.5618
145,0.5578
146,0.5867
147,0.5706
148,0.5554
149,0.5707
150,0.576
151,0.5886
152,0.5724
153,0.5716
154,0.5285
155,0.5686
156,0.5692
157,0.5728
158,0.5857
159,0.5748
160,0.5825
161,0.5634
162,0.5631
163,0.5702
164,0.5793
165,0.5648
166,0.5781
167,0.5695
168,0.6018
169,0.5831
170,0.5768
171,0.5552
172,0.5984
173,0.5824
174,0.5735
175,0.5911
176,0.5571
177,0.5941
178,0.5915
179,0.586
180,0.5908
181,0.5464
182,0.6014
183,0.5561
184,0.5985
185,0.5921
186,0.6028
187,0.5939
188,0.5879
189,0.5829
190,0.5973
191,0.6004
192,0.5871
193,0.5815
194,0.5882
195,0.6008
196,0.5848
197,0.604
198,0.6078
199,0.5977
200,0.6286
201,0.6315
202,0.636
203,0.6359
204,0.6321
205,0.6347
206,0.6314
207,0.6138
208,0.6264
209,0.5979
210,0.6243
211,0.6256
212,0.6156
213,0.6263
214,0.6341
215,0.6308
216,0.6112
217,0.6259
218,0.6195
219,0.619
220,0.6182
221,0.6056
222,0.6378
223,0.6284
224,0.6338
225,0.6322
226,0.613
227,0.6341
228,0.6363
229,0.6296
230,0.6339
231,0.6238
232,0.6311
233,0.6238
234,0.6294
235,0.6208
236,0.6394
237,0.6445
238,0.6353
239,0.65
240,0.6253
241,0.6273
242,0.6322
243,0.6113
244,0.2613
245,0.6454
246,0.6634
247,0.643
248,0.5962
249,0.6565
250,0.6643
251,0.6551
252,0.6405
253,0.6508
254,0.6721
255,0.659
256,0.6484
257,0.6563
258,0.6562
259,0.6652
260,0.6647
261,0.6667
262,0.6495
263,0.6572
264,0.6673
265,0.6659
266,0.6645
267,0.6671
268,0.6683
269,0.669
270,0.6604
271,0.652
272,0.6624
273,0.6496
274,0.6687
275,0.6735
276,0.6627
277,0.6528
278,0.6714
279,0.6709
280,0.685
281,0.6649
282,0.6758
283,0.6692
284,0.6657
285,0.6697
286,0.6617
287,0.6729
288,0.6675
289,0.6609
290,0.6776
291,0.6575
292,0.6705
293,0.6734
294,0.6742
295,0.6608
296,0.6649
297,0.6714
298,0.6709
299,0.6764
300,0.6885
301,0.6884
302,0.6907
303,0.6943
304,0.6869
305,0.6923
306,0.6835
307,0.679
308,0.6856
309,0.675
310,0.6821
311,0.6822
312,0.6781
313,0.6834
314,0.6899
315,0.6909
316,0.6859
317,0.6758
318,0.6855
319,0.6874
320,0.6918
321,0.6845
322,0.6818
323,0.6856
324,0.6901
325,0.6832
326,0.6855
327,0.6802
328,0.6878
329,0.6875
330,0.6855
331,0.6823
332,0.6794
333,0.6883
334,0.6897
335,0.6852
336,0.6911
337,0.6861
338,0.6944
339,0.6907
340,0.6861
341,0.6833
342,0.6893
343,0.685
344,0.6974
345,0.6946
346,0.6943
