,accuracy
0,0.104
1,0.2978
2,0.3389
3,0.4105
4,0.3219
5,0.3407
6,0.2921
7,0.4493
8,0.2274
9,0.3381
10,0.443
11,0.3274
12,0.3072
13,0.4749
14,0.4498
15,0.4455
16,0.4519
17,0.4208
18,0.4145
19,0.4967
20,0.4977
21,0.3751
22,0.3984
23,0.4674
24,0.4767
25,0.4573
26,0.5076
27,0.4981
28,0.5113
29,0.4717
30,0.4324
31,0.4527
32,0.5191
33,0.4251
34,0.4572
35,0.4682
36,0.5308
37,0.5076
38,0.429
39,0.4722
40,0.5094
41,0.542
42,0.4319
43,0.4873
44,0.5163
45,0.5178
46,0.5331
47,0.5119
48,0.5109
49,0.5292
50,0.5167
51,0.4739
52,0.4247
53,0.5449
54,0.5338
55,0.4602
56,0.5301
57,0.5148
58,0.5697
59,0.5552
60,0.4576
61,0.5319
62,0.559
63,0.5366
64,0.4272
65,0.4802
66,0.5216
67,0.5113
68,0.4888
69,0.5188
70,0.528
71,0.5433
72,0.5401
73,0.5448
74,0.5015
75,0.5233
76,0.5503
77,0.5304
78,0.5531
79,0.5424
80,0.5438
81,0.5382
82,0.5193
83,0.5315
84,0.5468
85,0.5257
86,0.5424
87,0.5437
88,0.5517
89,0.5541
90,0.5107
91,0.5539
92,0.5739
93,0.5631
94,0.5202
95,0.5469
96,0.527
97,0.5566
98,0.4782
99,0.5267
100,0.5918
101,0.6263
102,0.6423
103,0.6427
104,0.6419
105,0.6287
106,0.6139
107,0.6182
108,0.6228
109,0.6096
110,0.6246
111,0.6187
112,0.6057
113,0.6144
114,0.5976
115,0.6273
116,0.5869
117,0.6266
118,0.5737
119,0.6286
120,0.5996
121,0.6265
122,0.6075
123,0.6101
124,0.6233
125,0.6295
126,0.6301
127,0.6358
128,0.6257
129,0.6145
130,0.6327
131,0.5781
132,0.6043
133,0.5826
134,0.6282
135,0.475
136,0.6264
137,0.6344
138,0.64
139,0.6261
140,0.5836
141,0.6492
142,0.6281
143,0.6289
144,0.5899
145,0.6309
146,0.625
147,0.6416
148,0.6188
149,0.6297
150,0.6313
151,0.6368
152,0.6392
153,0.6062
154,0.6476
155,0.6386
156,0.6493
157,0.6352
158,0.6334
159,0.5648
160,0.6409
161,0.6201
162,0.6332
163,0.5961
164,0.6445
165,0.6475
166,0.6264
167,0.6377
168,0.6194
169,0.633
170,0.6205
171,0.6437
172,0.6111
173,0.6493
174,0.6287
175,0.6307
176,0.6371
177,0.6453
178,0.6084
179,0.6312
180,0.6393
181,0.6411
182,0.6494
183,0.6481
184,0.637
185,0.6301
186,0.6397
187,0.6298
188,0.628
189,0.5905
190,0.6466
191,0.5743
192,0.6508
193,0.652
194,0.6504
195,0.6505
196,0.6496
197,0.6432
198,0.6294
199,0.6496
200,0.6705
201,0.68
202,0.6946
203,0.7026
204,0.699
205,0.6998
206,0.6952
207,0.6917
208,0.6911
209,0.6854
210,0.6802
211,0.4987
212,0.6789
213,0.6905
214,0.6357
215,0.6834
216,0.6796
217,0.6764
218,0.6916
219,0.684
220,0.6752
221,0.6879
222,0.6812
223,0.6754
224,0.6827
225,0.6851
226,0.6792
227,0.6952
228,0.6925
229,0.6864
230,0.6498
231,0.6785
232,0.6896
233,0.6892
234,0.6882
235,0.6887
236,0.6424
237,0.6858
238,0.6922
239,0.6832
240,0.6932
241,0.6974
242,0.693
243,0.6946
244,0.6872
245,0.6752
246,0.6831
247,0.69
248,0.6903
249,0.6949
250,0.6941
251,0.6867
252,0.6549
253,0.6951
254,0.7018
255,0.6889
256,0.7025
257,0.6932
258,0.6769
259,0.6938
260,0.6969
261,0.6946
262,0.6952
263,0.6973
264,0.6775
265,0.6806
266,0.692
267,0.6903
268,0.678
269,0.6868
270,0.6827
271,0.6972
272,0.6873
273,0.694
274,0.6844
275,0.7006
276,0.6937
277,0.6818
278,0.6974
279,0.6955
280,0.6874
281,0.6448
282,0.6973
283,0.6994
284,0.6814
285,0.6757
286,0.6919
287,0.6745
288,0.6936
289,0.6978
290,0.6837
291,0.6903
292,0.6959
293,0.696
294,0.6892
295,0.684
296,0.6983
297,0.4839
298,0.6897
299,0.6988
300,0.7101
301,0.7125
302,0.7225
303,0.7229
304,0.7316
305,0.7305
306,0.7263
307,0.7186
308,0.7195
309,0.7158
310,0.7168
311,0.7052
312,0.7069
313,0.708
314,0.7091
315,0.6755
316,0.7248
317,0.713
318,0.7168
319,0.7218
320,0.7156
321,0.7188
322,0.7176
323,0.7206
324,0.7216
325,0.7189
326,0.708
327,0.7026
328,0.6184
329,0.7219
330,0.7276
331,0.7215
332,0.7224
333,0.7286
334,0.7193
335,0.7183
336,0.7254
337,0.7231
338,0.7209
339,0.7085
340,0.6465
341,0.7236
342,0.7222
343,0.718
344,0.7196
345,0.7193
346,0.7222
347,0.7173
348,0.7167
349,0.7281
350,0.7294
351,0.7188
352,0.7001
353,0.7271
354,0.723
355,0.7296
356,0.7181
357,0.7231
358,0.7249
359,0.7209
360,0.7204
361,0.7213
362,0.7198
363,0.7235
364,0.7051
365,0.6019
366,0.7251
367,0.7206
368,0.7321
369,0.7306
370,0.7301
371,0.7312
372,0.7253
373,0.7283
374,0.7268
375,0.7243
376,0.7218
377,0.7039
378,0.7282
379,0.7237
380,0.7263
381,0.7229
382,0.7249
383,0.7305
384,0.7231
385,0.7254
386,0.7112
387,0.7281
388,0.7171
389,0.7124
390,0.7271
391,0.7237
392,0.7303
393,0.7315
394,0.7255
395,0.716
396,0.7211
397,0.7221
398,0.7261
399,0.7242
400,0.7329
401,0.7421
402,0.7439
403,0.7457
404,0.7495
405,0.736
406,0.7426
407,0.7457
408,0.7426
409,0.7414
410,0.7315
411,0.7382
412,0.7284
413,0.734
414,0.7463
415,0.7485
416,0.7479
417,0.7418
418,0.7451
419,0.6792
420,0.7365
421,0.7392
422,0.74
423,0.7457
424,0.7495
425,0.7498
426,0.6599
427,0.7389
428,0.7436
429,0.7381
430,0.7444
431,0.7479
432,0.7527
433,0.7442
434,0.7446
435,0.7487
436,0.7455
437,0.7518
438,0.7436
439,0.7434
440,0.7462
441,0.7252
442,0.7502
443,0.7475
444,0.7501
445,0.7469
446,0.7465
447,0.7434
448,0.7352
449,0.7422
450,0.7472
451,0.7448
452,0.7464
453,0.7455
454,0.7533
455,0.7141
456,0.749
457,0.7495
458,0.7471
459,0.7442
460,0.7483
461,0.7435
462,0.6693
463,0.7435
464,0.7473
465,0.7482
466,0.7462
467,0.7405
468,0.7495
469,0.7216
470,0.7473
471,0.75
472,0.7524
473,0.7507
474,0.7462
475,0.7518
476,0.756
477,0.7365
478,0.7513
479,0.7496
480,0.7471
481,0.7502
482,0.7475
483,0.7488
484,0.7436
485,0.7488
486,0.7528
487,0.7488
488,0.7535
489,0.7604
490,0.7491
491,0.738
492,0.7549
493,0.7536
494,0.749
495,0.7563
496,0.7514
497,0.7443
498,0.7144
499,0.7547
500,0.758
501,0.7651
502,0.7709
503,0.775
504,0.7681
505,0.774
506,0.7724
507,0.7724
508,0.7698
509,0.7782
510,0.7709
511,0.7724
512,0.7144
513,0.7725
514,0.7685
515,0.7623
516,0.7703
517,0.7673
518,0.7678
519,0.76
520,0.7152
521,0.7713
522,0.7679
523,0.7646
524,0.7696
525,0.7708
526,0.7683
527,0.7702
528,0.7682
529,0.7713
530,0.7685
531,0.7638
532,0.7772
533,0.7719
534,0.7637
535,0.7714
536,0.7695
537,0.7682
538,0.7706
539,0.7707
540,0.7641
541,0.7701
542,0.7689
543,0.7691
544,0.7728
545,0.7648
546,0.7685
547,0.7719
548,0.7682
549,0.7707
550,0.7724
551,0.7708
552,0.7699
553,0.7643
554,0.7734
555,0.7552
556,0.7722
557,0.7731
558,0.7758
559,0.7737
560,0.7682
561,0.7686
562,0.7727
563,0.7556
564,0.7736
565,0.7785
566,0.7682
567,0.7646
568,0.7732
569,0.7638
570,0.7666
571,0.7683
572,0.7682
573,0.7695
574,0.7685
575,0.7721
576,0.7718
577,0.768
578,0.7693
579,0.7708
580,0.7728
581,0.7639
582,0.7498
583,0.763
584,0.765
