,accuracy
0,0.1
1,0.108
2,0.1809
3,0.2877
4,0.2779
5,0.3477
6,0.3687
7,0.4047
8,0.3409
9,0.4072
10,0.4571
11,0.4527
12,0.223
13,0.4005
14,0.466
15,0.4854
16,0.4404
17,0.3988
18,0.4062
19,0.4735
20,0.4846
21,0.2052
22,0.4285
23,0.4381
24,0.4772
25,0.3158
26,0.384
27,0.4938
28,0.4062
29,0.497
30,0.3559
31,0.4866
32,0.4703
33,0.4908
34,0.3743
35,0.4719
36,0.4835
37,0.4736
38,0.3668
39,0.437
40,0.4856
41,0.5168
42,0.2152
43,0.4332
44,0.4954
45,0.5163
46,0.4975
47,0.4508
48,0.4988
49,0.5044
50,0.5106
51,0.3792
52,0.4284
53,0.4635
54,0.5331
55,0.3398
56,0.4498
57,0.4904
58,0.5076
59,0.5184
60,0.4136
61,0.4761
62,0.5238
63,0.5152
64,0.4771
65,0.4776
66,0.4559
67,0.4851
68,0.415
69,0.3982
70,0.4971
71,0.5163
72,0.4955
73,0.4469
74,0.5221
75,0.5264
76,0.539
77,0.4584
78,0.4977
79,0.4893
80,0.4962
81,0.3226
82,0.4997
83,0.5071
84,0.5396
85,0.304
86,0.4737
87,0.4902
88,0.5443
89,0.5131
90,0.4571
91,0.5348
92,0.5253
93,0.5346
94,0.3456
95,0.495
96,0.5336
97,0.5311
98,0.425
99,0.4418
100,0.547
101,0.5499
102,0.5687
103,0.5534
104,0.5784
105,0.5216
106,0.5732
107,0.5712
108,0.5693
109,0.5478
110,0.571
111,0.5748
112,0.5512
113,0.5476
114,0.5287
115,0.5606
116,0.5363
117,0.5574
118,0.512
119,0.5687
120,0.4793
121,0.5655
122,0.5819
123,0.513
124,0.5398
125,0.5143
126,0.5855
127,0.5618
128,0.5434
129,0.5306
130,0.5776
131,0.5029
132,0.5505
133,0.4658
134,0.5421
135,0.529
136,0.5525
137,0.5842
138,0.578
139,0.5836
140,0.5184
141,0.5764
142,0.5541
143,0.5511
144,0.5281
145,0.5829
146,0.476
147,0.585
148,0.5269
149,0.5927
150,0.5844
151,0.5819
152,0.5949
153,0.5821
154,0.5791
155,0.5506
156,0.5803
157,0.5348
158,0.5823
159,0.5476
160,0.5647
161,0.556
162,0.5817
163,0.548
164,0.5761
165,0.5961
166,0.5805
167,0.594
168,0.5537
169,0.5904
170,0.5845
171,0.6004
172,0.56
173,0.5896
174,0.5437
175,0.5799
176,0.5378
177,0.5794
178,0.5714
179,0.5946
180,0.5897
181,0.5666
182,0.5937
183,0.5592
184,0.6073
185,0.5743
186,0.5943
187,0.5718
188,0.6078
189,0.5458
190,0.5892
191,0.5344
192,0.5781
193,0.5941
194,0.5484
195,0.6084
196,0.6036
197,0.5839
198,0.5972
199,0.5797
200,0.6256
201,0.6281
202,0.6364
203,0.6323
204,0.6305
205,0.6411
206,0.6376
207,0.6296
208,0.6323
209,0.6287
210,0.6159
211,0.5888
212,0.6282
213,0.6168
214,0.6105
215,0.6237
216,0.6007
217,0.617
218,0.6062
219,0.6081
220,0.6148
221,0.6399
222,0.6192
223,0.606
224,0.6189
225,0.643
226,0.6255
227,0.6278
228,0.6232
229,0.6338
230,0.5772
231,0.6384
232,0.6199
233,0.5615
234,0.6189
235,0.6323
236,0.5598
237,0.6372
238,0.6113
239,0.6047
240,0.6344
241,0.6299
242,0.6151
243,0.636
244,0.6349
245,0.6005
246,0.5866
247,0.6391
248,0.6381
249,0.5801
250,0.6156
251,0.6039
252,0.616
253,0.6276
254,0.6367
255,0.6205
256,0.6075
257,0.6466
258,0.6282
259,0.644
260,0.6478
261,0.6411
262,0.6468
263,0.6482
264,0.6377
265,0.623
266,0.6559
267,0.6315
268,0.6457
269,0.6484
270,0.6463
271,0.6444
272,0.6469
273,0.6202
274,0.6468
275,0.6446
276,0.6433
277,0.6512
278,0.6461
279,0.6335
280,0.6401
281,0.6168
282,0.6471
283,0.6222
284,0.609
285,0.6419
286,0.6419
287,0.6114
288,0.6464
289,0.6306
290,0.6335
291,0.6461
292,0.6384
293,0.6461
294,0.6556
295,0.6494
296,0.6278
297,0.5765
298,0.6545
299,0.6213
300,0.6567
301,0.6628
302,0.6495
303,0.644
304,0.6755
305,0.6715
306,0.6763
307,0.6704
308,0.6665
309,0.665
310,0.6606
311,0.6591
312,0.6531
313,0.6323
314,0.6509
315,0.6408
316,0.6676
317,0.6645
318,0.662
319,0.6671
320,0.6559
321,0.6614
322,0.6488
323,0.6585
324,0.6527
325,0.6497
326,0.646
327,0.6477
328,0.6194
329,0.6693
330,0.6649
331,0.6707
332,0.651
333,0.6666
334,0.6628
335,0.6432
336,0.6554
337,0.6605
338,0.6611
339,0.6525
340,0.6217
341,0.6596
342,0.6623
343,0.657
344,0.6615
345,0.6616
346,0.6653
347,0.6616
348,0.6403
349,0.6388
350,0.6498
351,0.6614
352,0.6616
353,0.6631
354,0.6677
355,0.6627
356,0.6627
357,0.6665
358,0.6636
359,0.655
360,0.6465
361,0.6639
362,0.6451
363,0.6644
364,0.6577
365,0.62
366,0.6667
367,0.6771
368,0.672
369,0.665
370,0.6612
371,0.6707
372,0.6624
373,0.6663
374,0.6593
375,0.6682
376,0.6576
377,0.6572
378,0.6635
379,0.6782
380,0.6717
381,0.6707
382,0.66
383,0.6618
384,0.6705
385,0.6681
386,0.6453
387,0.6601
388,0.6731
389,0.6559
390,0.6711
391,0.6758
392,0.6795
393,0.671
394,0.6702
395,0.6702
396,0.6608
397,0.649
398,0.6739
399,0.6629
400,0.686
401,0.6922
402,0.6882
403,0.6862
404,0.6966
405,0.6869
406,0.691
407,0.6818
408,0.6905
409,0.6865
410,0.6822
411,0.6895
412,0.6647
413,0.681
414,0.6817
415,0.6776
416,0.6782
417,0.6806
418,0.6899
419,0.6643
420,0.6838
421,0.6685
422,0.6718
423,0.6822
424,0.6845
425,0.6865
426,0.6703
427,0.6831
428,0.6855
429,0.684
430,0.6898
431,0.697
432,0.6886
433,0.6904
434,0.6795
435,0.691
436,0.6723
437,0.6858
438,0.6893
439,0.6982
440,0.6974
441,0.6634
442,0.686
443,0.6864
444,0.6914
445,0.684
446,0.6916
447,0.6946
448,0.6668
449,0.688
450,0.6962
451,0.687
452,0.6924
453,0.6816
454,0.6924
455,0.6704
456,0.6833
457,0.6917
458,0.6836
459,0.7045
460,0.697
461,0.7001
462,0.6916
463,0.6891
464,0.6937
465,0.6897
466,0.6913
467,0.6973
468,0.6873
469,0.6571
470,0.6844
471,0.6779
472,0.69
473,0.6854
474,0.6877
475,0.6942
476,0.6916
477,0.6596
478,0.6872
479,0.6913
480,0.6951
481,0.6925
482,0.6912
483,0.6961
484,0.6788
485,0.6845
486,0.6945
487,0.6972
488,0.6922
489,0.6999
490,0.7001
491,0.6853
492,0.6989
493,0.6895
494,0.6951
495,0.6965
496,0.6931
497,0.6966
498,0.6939
499,0.6951
500,0.7024
501,0.7069
502,0.6991
503,0.7057
504,0.6984
505,0.7032
506,0.7114
507,0.7004
508,0.7048
509,0.7041
510,0.6944
511,0.6986
512,0.6728
513,0.7097
514,0.7038
515,0.6971
516,0.6912
517,0.7017
518,0.7009
519,0.7041
520,0.6779
521,0.7052
522,0.6983
523,0.6952
524,0.7036
525,0.6927
526,0.6877
527,0.7056
528,0.7106
529,0.7101
530,0.7055
531,0.7049
532,0.709
533,0.7011
534,0.6974
535,0.7025
536,0.7128
537,0.7086
538,0.7122
539,0.7018
540,0.7055
541,0.7068
542,0.7124
543,0.7113
544,0.7146
545,0.7079
546,0.7115
547,0.6961
548,0.7055
549,0.7099
550,0.7074
551,0.7132
552,0.7147
553,0.7092
554,0.7012
555,0.691
556,0.7077
557,0.7117
558,0.6994
559,0.711
560,0.7045
561,0.6976
562,0.7069
563,0.6845
564,0.6966
565,0.7045
566,0.7015
567,0.7054
568,0.7055
569,0.7011
570,0.7128
571,0.7165
572,0.7128
573,0.7119
574,0.7172
