,accuracy
0,0.1027
1,0.3033
2,0.3359
3,0.4049
4,0.3121
5,0.3796
6,0.4258
7,0.2803
8,0.31
9,0.3999
10,0.4063
11,0.3188
12,0.4233
13,0.4688
14,0.4657
15,0.4767
16,0.39
17,0.4749
18,0.4356
19,0.4411
20,0.4745
21,0.4305
22,0.4664
23,0.4882
24,0.4622
25,0.4736
26,0.4806
27,0.4604
28,0.4625
29,0.4843
30,0.4151
31,0.4817
32,0.4989
33,0.4586
34,0.4833
35,0.4702
36,0.4815
37,0.4767
38,0.5002
39,0.5112
40,0.4953
41,0.4815
42,0.482
43,0.5055
44,0.4758
45,0.4962
46,0.5114
47,0.5079
48,0.4933
49,0.4861
50,0.5102
51,0.4939
52,0.4999
53,0.5194
54,0.5166
55,0.5135
56,0.4896
57,0.524
58,0.5258
59,0.4595
60,0.4705
61,0.4908
62,0.4821
63,0.497
64,0.5117
65,0.5323
66,0.5157
67,0.512
68,0.5206
69,0.5305
70,0.5294
71,0.5199
72,0.4984
73,0.5019
74,0.5022
75,0.4815
76,0.5147
77,0.4943
78,0.5122
79,0.5218
80,0.4998
81,0.5282
82,0.5189
83,0.523
84,0.5143
85,0.515
86,0.5335
87,0.5405
88,0.5077
89,0.5341
90,0.4992
91,0.529
92,0.5135
93,0.5307
94,0.5006
95,0.5144
96,0.5277
97,0.5188
98,0.5305
99,0.4986
100,0.5725
101,0.608
102,0.6227
103,0.6172
104,0.6089
105,0.5848
106,0.5951
107,0.5989
108,0.572
109,0.5741
110,0.5665
111,0.5985
112,0.5877
113,0.5846
114,0.5807
115,0.603
116,0.6004
117,0.5895
118,0.5914
119,0.5975
120,0.6005
121,0.6122
122,0.6026
123,0.6024
124,0.6107
125,0.5939
126,0.5943
127,0.5985
128,0.6004
129,0.619
130,0.6053
131,0.5896
132,0.5846
133,0.5952
134,0.611
135,0.6171
136,0.6135
137,0.6156
138,0.62
139,0.6111
140,0.603
141,0.6079
142,0.6144
143,0.6081
144,0.6251
145,0.6034
146,0.5965
147,0.6157
148,0.6141
149,0.6057
150,0.6095
151,0.608
152,0.6102
153,0.625
154,0.6365
155,0.6126
156,0.6314
157,0.6196
158,0.6202
159,0.615
160,0.6174
161,0.6194
162,0.6136
163,0.6189
164,0.619
165,0.6134
166,0.6071
167,0.6121
168,0.6319
169,0.6004
170,0.6159
171,0.6189
172,0.6255
173,0.6176
174,0.6187
175,0.6271
176,0.6114
177,0.6171
178,0.6138
179,0.62
180,0.6235
181,0.5967
182,0.6172
183,0.6138
184,0.6095
185,0.6236
186,0.6224
187,0.6323
188,0.6309
189,0.6121
190,0.6252
191,0.6316
192,0.6271
193,0.6312
194,0.6316
195,0.6218
196,0.6114
197,0.6223
198,0.6156
199,0.6058
200,0.6511
201,0.667
202,0.6759
203,0.6787
204,0.6727
205,0.6703
206,0.6678
207,0.6641
208,0.6488
209,0.6555
210,0.6654
211,0.657
212,0.674
213,0.6431
214,0.6667
215,0.6633
216,0.6633
217,0.6642
218,0.6536
219,0.6643
220,0.6652
221,0.6592
222,0.6714
223,0.6501
224,0.6681
225,0.6692
226,0.6594
227,0.6579
228,0.6679
229,0.6634
230,0.6527
231,0.6662
232,0.6732
233,0.6677
234,0.6664
235,0.6637
236,0.6708
237,0.6608
238,0.6643
239,0.6712
240,0.659
241,0.6646
242,0.6714
243,0.656
244,0.4574
245,0.636
246,0.6623
247,0.6697
248,0.6674
249,0.6665
250,0.6729
251,0.6628
252,0.6692
253,0.6775
254,0.666
255,0.667
256,0.6805
257,0.6606
258,0.6794
259,0.6744
260,0.6806
261,0.685
262,0.6756
263,0.6713
264,0.6706
265,0.686
266,0.6873
267,0.6891
268,0.6808
269,0.6684
270,0.6826
271,0.6759
272,0.6687
273,0.6736
274,0.6778
275,0.6794
276,0.6717
277,0.6832
278,0.6808
279,0.6774
280,0.6796
281,0.6811
282,0.683
283,0.6853
284,0.6844
285,0.6846
286,0.6797
287,0.6766
288,0.6646
289,0.6714
290,0.6606
291,0.673
292,0.6689
293,0.6778
294,0.6695
295,0.6817
296,0.6759
297,0.6826
298,0.683
299,0.6744
300,0.6999
301,0.7033
302,0.7105
303,0.711
304,0.7101
305,0.7085
306,0.7073
307,0.7096
308,0.6916
309,0.6983
310,0.7
311,0.7052
312,0.7069
313,0.6998
314,0.7046
315,0.7042
316,0.7006
317,0.7083
318,0.7081
319,0.7098
320,0.7113
321,0.6995
322,0.7117
323,0.7081
324,0.7102
325,0.6937
326,0.7014
327,0.7057
328,0.7082
329,0.7102
330,0.7033
331,0.7141
332,0.7024
333,0.7127
334,0.7039
335,0.7028
336,0.7104
337,0.7116
338,0.7093
339,0.7006
340,0.7044
341,0.7079
342,0.7017
343,0.6999
344,0.6952
345,0.7028
346,0.7044
347,0.7099
348,0.7167
349,0.7124
