,accuracy
0,0.1065
1,0.1624
2,0.2766
3,0.4019
4,0.327
5,0.3932
6,0.4239
7,0.4447
8,0.1079
9,0.3697
10,0.4237
11,0.4954
12,0.1041
13,0.4015
14,0.4747
15,0.5111
16,0.5365
17,0.2669
18,0.4612
19,0.4708
20,0.5602
21,0.3544
22,0.5026
23,0.5482
24,0.5495
25,0.2101
26,0.3991
27,0.5288
28,0.528
29,0.5568
30,0.4968
31,0.5007
32,0.5671
33,0.5147
34,0.4517
35,0.4734
36,0.5589
37,0.5609
38,0.3773
39,0.489
40,0.5219
41,0.552
42,0.388
43,0.5325
44,0.5467
45,0.5585
46,0.5495
47,0.4061
48,0.5473
49,0.5429
50,0.5956
51,0.37
52,0.5487
53,0.5884
54,0.5399
55,0.2051
56,0.5352
57,0.5312
58,0.5885
59,0.5022
60,0.3619
61,0.5531
62,0.58
63,0.5765
64,0.4978
65,0.535
66,0.5946
67,0.5794
68,0.4379
69,0.5527
70,0.4526
71,0.5962
72,0.5915
73,0.4378
74,0.5882
75,0.5983
76,0.6037
77,0.5073
78,0.4767
79,0.614
80,0.6081
81,0.1944
82,0.5215
83,0.5768
84,0.5606
85,0.2832
86,0.3645
87,0.5823
88,0.595
89,0.6077
90,0.5179
91,0.5409
92,0.607
93,0.6015
94,0.4141
95,0.5897
96,0.5846
97,0.5389
98,0.3283
99,0.5035
100,0.6267
101,0.6166
102,0.6626
103,0.6109
104,0.6724
105,0.5615
106,0.6593
107,0.6616
108,0.6353
109,0.6467
110,0.633
111,0.6379
112,0.6135
113,0.6344
114,0.6076
115,0.65
116,0.5929
117,0.631
118,0.534
119,0.6565
120,0.3277
121,0.6586
122,0.6671
123,0.6355
124,0.6418
125,0.6342
126,0.6594
127,0.6419
128,0.6635
129,0.5297
130,0.662
131,0.5855
132,0.6283
133,0.6079
134,0.6599
135,0.1044
136,0.6595
137,0.6559
138,0.6298
139,0.6522
140,0.6465
141,0.6725
142,0.6378
143,0.6611
144,0.4427
145,0.6696
146,0.5502
147,0.6507
148,0.3502
149,0.6736
150,0.6718
151,0.647
152,0.666
153,0.616
154,0.6702
155,0.6396
156,0.645
157,0.6173
158,0.6592
159,0.6346
160,0.6372
161,0.4176
162,0.6781
163,0.4661
164,0.6573
165,0.6721
166,0.6286
167,0.6673
168,0.6339
169,0.6746
170,0.6288
171,0.6648
172,0.6354
173,0.6685
174,0.5813
175,0.6648
176,0.5381
177,0.6684
178,0.1526
179,0.6077
180,0.6749
181,0.6362
182,0.6672
183,0.6319
184,0.6732
185,0.6722
186,0.659
187,0.6174
188,0.662
189,0.5671
190,0.6573
191,0.586
192,0.6575
193,0.6786
194,0.6599
195,0.6582
196,0.6458
197,0.6812
198,0.6527
199,0.6675
200,0.7003
201,0.6878
202,0.7159
203,0.7185
204,0.7106
205,0.725
206,0.7195
207,0.7076
208,0.7238
209,0.7173
210,0.7054
211,0.1021
212,0.7037
213,0.7052
214,0.5812
215,0.6975
216,0.7054
217,0.5749
218,0.7109
219,0.6936
220,0.6848
221,0.7052
222,0.7134
223,0.6682
224,0.7163
225,0.7056
226,0.6878
227,0.7146
228,0.7114
229,0.6903
230,0.6136
231,0.6974
232,0.6686
233,0.578
234,0.7098
235,0.7143
236,0.6153
237,0.71
238,0.703
239,0.6598
240,0.7117
241,0.7211
242,0.7034
243,0.7211
244,0.7036
245,0.7019
246,0.5107
247,0.7199
248,0.7068
249,0.5763
250,0.7079
251,0.7014
252,0.6294
253,0.7118
254,0.6968
255,0.6482
256,0.7049
257,0.7078
258,0.6897
259,0.7224
260,0.7057
261,0.6786
262,0.7135
263,0.7195
264,0.7079
265,0.598
266,0.7055
267,0.6892
268,0.5514
269,0.7143
270,0.7027
271,0.6745
272,0.7196
273,0.7114
274,0.6896
275,0.717
276,0.7169
277,0.6944
278,0.7172
279,0.7176
280,0.6988
281,0.6037
282,0.7127
283,0.7077
284,0.6333
285,0.7063
286,0.7204
287,0.6537
288,0.7189
289,0.7016
290,0.691
291,0.6968
292,0.719
293,0.702
294,0.7232
295,0.7169
296,0.7114
297,0.2077
298,0.7163
299,0.6946
300,0.7324
301,0.7178
302,0.7188
303,0.6956
304,0.7551
305,0.7459
306,0.751
307,0.7445
308,0.7497
309,0.7427
310,0.7418
311,0.7326
312,0.727
313,0.7325
314,0.7031
315,0.6919
316,0.7366
317,0.7395
318,0.748
319,0.7336
320,0.7445
321,0.7357
322,0.7397
323,0.7365
324,0.7352
325,0.727
326,0.7011
327,0.6597
328,0.4964
329,0.7483
330,0.7135
331,0.742
332,0.7431
333,0.7394
334,0.728
335,0.7266
336,0.73
337,0.7188
338,0.6994
339,0.707
340,0.6686
341,0.7293
342,0.7451
343,0.7329
344,0.7432
345,0.7387
346,0.7381
347,0.7365
348,0.7243
349,0.73
350,0.7228
351,0.7096
352,0.5733
353,0.7392
354,0.7459
355,0.7442
356,0.7518
357,0.73
358,0.7366
359,0.736
360,0.7338
361,0.7257
362,0.7335
363,0.7271
364,0.7006
365,0.3484
366,0.7434
367,0.746
368,0.7403
369,0.7386
370,0.7382
371,0.7373
372,0.7378
373,0.7435
374,0.7408
375,0.7278
376,0.7278
377,0.6243
378,0.7462
379,0.7452
380,0.7403
381,0.7414
382,0.7447
383,0.7505
384,0.7403
385,0.7389
386,0.7368
387,0.706
388,0.7229
389,0.6852
390,0.7447
391,0.7484
392,0.75
393,0.7475
394,0.7419
395,0.7432
396,0.7487
397,0.7448
398,0.734
399,0.7431
400,0.7579
401,0.7593
402,0.7628
403,0.7672
404,0.7704
405,0.7494
406,0.7638
407,0.7694
408,0.7669
409,0.7694
410,0.7613
411,0.7682
412,0.7372
413,0.7459
414,0.757
415,0.763
416,0.7665
417,0.7626
418,0.7598
419,0.701
420,0.753
421,0.7587
422,0.7604
423,0.7639
424,0.7654
